sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2530,3395,2588,3395,2588,3446,2530,3446
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,7,2631,3390,2677,3390,2677,3458,2631,3458
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,2736,3409,2882,3410,2882,3448,2736,3447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ut,2920,3395,2976,3395,2976,3445,2920,3445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,tamluk,3004,3392,3250,3393,3250,3448,3004,3447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3281,3395,3395,3396,3395,3451,3281,3450
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3422,3400,3483,3400,3483,3450,3422,3450
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,10,3512,3395,3579,3395,3579,3450,3512,3450
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,3609,3416,3753,3417,3753,3452,3609,3451
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3781,3404,3837,3404,3837,3450,3781,3450
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ghatul.,2160,3468,2387,3466,2387,3523,2160,3525
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,4,400,2878,431,2878,431,2927,400,2927
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,mi,501,2876,631,2876,631,2921,501,2921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,dna,633,2876,731,2876,731,2921,633,2921
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,pore,749,2876,883,2876,883,2921,749,2921
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,3,1128,2864,1161,2864,1161,2917,1128,2917
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,77,1186,2863,1257,2864,1257,2919,1186,2918
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,prospects,2582,3016,2871,3018,2871,3089,2582,3087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2924,3018,2981,3018,2981,3071,2924,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,autumn,3036,3015,3287,3017,3287,3076,3036,3074
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rice,3332,3022,3461,3023,3461,3089,3332,3088
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,jute,3528,3024,3653,3025,3653,3094,3528,3093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3720,3032,3835,3033,3835,3082,3720,3081
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,oattle-disease,2584,3148,3011,3155,3010,3227,2583,3220
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,in,3064,3168,3127,3169,3126,3224,3063,3223
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,thanas,3184,3158,3387,3161,3386,3225,3183,3222
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,midnapore,3476,3163,3835,3169,3834,3245,3475,3239
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,3026,3240,3251,3243,3250,3299,3025,3296
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3298,3242,3413,3244,3412,3300,3297,3298
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,water,3466,3250,3641,3252,3640,3301,3465,3299
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,suffi-,3684,3243,3837,3245,3836,3304,3683,3302
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,common,2424,3312,2699,3317,2698,3374,2423,3369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rice,2742,3314,2851,3316,2850,3371,2741,3369
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,solling,2894,3315,3099,3319,3098,3390,2893,3386
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3154,3322,3223,3323,3222,3392,3153,3391
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,1l,3260,3322,3325,3323,3324,3374,3259,3373
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,3394,3335,3537,3338,3536,3399,3393,3396
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,a,3564,3338,3627,3339,3626,3400,3563,3399
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rupee,3666,3337,3835,3340,3834,3398,3665,3395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,weather,2122,3618,2389,3618,2389,3677,2122,3677
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seasonable.,2416,3616,2755,3616,2755,3675,2416,3675
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,prioes,2836,3614,3027,3614,3027,3671,2836,3671
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3056,3614,3111,3614,3111,3669,3056,3669
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,food-grains,3146,3614,3503,3614,3503,3683,3146,3683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,stationary.,3520,3614,3857,3614,3857,3683,3520,3683
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,stooks,2168,3694,2363,3694,2363,3749,2168,3749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2416,3692,2477,3692,2477,3745,2416,3745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,food-grains,2522,3690,2877,3690,2877,3759,2522,3759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,suffioient.,2919,3682,3227,3682,3227,3757,2919,3757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,prospeots,3298,3682,3593,3682,3593,3759,3298,3759
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3622,3686,3681,3686,3681,3741,3622,3741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,jute,3736,3682,3857,3682,3857,3759,3736,3759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2165,3769,2274,3768,2274,3821,2165,3822
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,aus,2305,3787,2398,3786,2398,3819,2305,3820
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,2425,3765,2618,3764,2619,3834,2426,3835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fair.,2644,3759,2774,3758,2774,3818,2644,3819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,transplantation,2816,3760,3320,3756,3321,3827,2817,3831
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3350,3758,3408,3758,3408,3813,3350,3813
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,winter,3439,3753,3637,3752,3637,3811,3439,3813
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,3667,3751,3857,3750,3858,3825,3668,3826
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,going,2166,3844,2345,3844,2345,3915,2166,3915
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,on.,2366,3842,2463,3842,2463,3917,2366,3917
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,water,2166,3912,2339,3910,2340,3971,2167,3973
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sufficient.,2366,3915,2659,3912,2660,3970,2367,3973
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,2740,3909,2835,3908,2836,3965,2741,3966
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,cattle-disease.,2856,3910,3287,3905,3288,3962,2857,3967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,5,428,3662,463,3662,463,3707,428,3707
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,howg,554,3648,720,3646,720,3699,554,3701
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,hli,734,3660,839,3659,839,3697,734,3698
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,2:54,1162,3634,1295,3632,1296,3687,1163,3689
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,6.,1931,3632,1964,3632,1964,3678,1931,3678
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,no,2540,3830,2635,3830,2635,3893,2540,3893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,likelibood,2662,3835,2971,3833,2971,3891,2662,3893
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,3010,3828,3079,3828,3079,3887,3010,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ity.,3130,3837,3385,3836,3385,3899,3130,3900
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,3466,3825,3695,3824,3695,3887,3466,3888
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3742,3823,3855,3822,3855,3885,3742,3886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,the,2118,4064,2239,4063,2239,4120,2118,4121
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,weeks,2268,4064,2471,4063,2471,4119,2268,4120
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rainfall,2496,4060,2725,4059,2725,4117,2496,4118
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,very,2778,4077,2915,4076,2915,4125,2778,4126
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,benoficial,2938,4056,3225,4055,3225,4113,2938,4114
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,to,3282,4055,3341,4055,3341,4108,3282,4108
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,orops.,3394,4070,3569,4069,3569,4122,3394,4123
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,trans-,3650,4050,3859,4049,3859,4107,3650,4108
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,plantation,2170,4143,2489,4137,2490,4203,2171,4209
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of_,2558,4139,2648,4137,2649,4204,2559,4206
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,winter,2682,4130,2890,4126,2891,4188,2683,4192
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,harvesting,2158,4216,2529,4210,2530,4285,2159,4291
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,or,2566,4207,2653,4206,2654,4284,2567,4285
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,aus,2700,4228,2795,4227,2796,4262,2701,4263
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,2850,4209,3043,4206,3044,4278,2851,4281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3090,4208,3205,4206,3206,4259,3091,4261
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,jute,3280,4197,3409,4195,3410,4272,3281,4274
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,commnoed.,3486,4194,3859,4188,3860,4253,3487,4259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,prospects,2170,4289,2469,4284,2470,4358,2171,4363
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2520,4284,2581,4283,2582,4338,2521,4339
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,aus,2634,4303,2727,4301,2728,4337,2635,4339
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,paddy,2782,4285,2975,4282,2976,4349,2783,4352
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fair,3006,4275,3161,4272,3162,4333,3007,4336
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3192,4284,3251,4283,3252,4332,3193,4333
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,the,3282,4270,3395,4268,3396,4330,3283,4332
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,ulubaria,3424,4274,3709,4269,3710,4328,3425,4333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sub-,3734,4272,3865,4270,3866,4328,3735,4330
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,division,2172,4354,2415,4355,2415,4418,2172,4417
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2445,4358,2559,4359,2559,4416,2445,4415
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,good,2588,4357,2736,4358,2736,4427,2588,4426
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2172,4438,2231,4437,2232,4492,2173,4493
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,juto,2306,4436,2433,4434,2434,4507,2307,4509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,egtimated,2498,4434,2797,4429,2798,4501,2499,4506
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2850,4433,2909,4432,2910,4483,2851,4484
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,50,2964,4429,3035,4428,3036,4479,2965,4480
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,per,3114,4422,3209,4420,3210,4493,3115,4495
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,oont.,3248,4432,3393,4430,3394,4477,3249,4479
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,fodder,3476,4418,3699,4414,3700,4473,3477,4477
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3750,4421,3867,4419,3868,4473,3751,4475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,water,2188,4505,2359,4503,2360,4577,2189,4579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,2374,4509,2489,4507,2490,4562,2375,4564
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,stooks,2508,4501,2699,4498,2700,4559,2509,4562
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2726,4505,2787,4504,2788,4557,2727,4558
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,food-grains,2826,4496,3189,4491,3190,4565,2827,4570
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,sufficient.,3218,4495,3513,4491,3514,4547,3219,4551
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,common,3592,4492,3869,4488,3870,4546,3593,4550
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rice,2170,4588,2281,4586,2282,4639,2171,4641
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,solling,2310,4585,2519,4581,2520,4653,2311,4657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2546,4587,2605,4586,2606,4633,2547,4634
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,83,2634,4580,2707,4579,2708,4648,2635,4649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,2734,4597,2881,4594,2882,4631,2735,4634
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,per,2908,4574,3019,4572,3020,4644,2909,4646
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rupee,3030,4592,3203,4589,3204,4640,3031,4643
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3246,4578,3305,4577,3306,4624,3247,4625
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,utubaria,3356,4568,3641,4563,3642,4622,3357,4627
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3670,4568,3781,4566,3782,4620,3671,4622
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3810,4576,3869,4575,3870,4620,3811,4621
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,9,2195,4665,2240,4664,2242,4727,2197,4728
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,soers,2234,4677,2379,4673,2380,4711,2235,4715
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,in,2407,4659,2467,4657,2468,4709,2409,4711
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,the,2494,4656,2592,4653,2594,4706,2496,4709
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,interior.,2620,4654,2872,4647,2874,4703,2622,4710
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rain,2121,4731,2277,4729,2278,4786,2122,4788
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,wanted,2329,4731,2555,4728,2556,4783,2330,4786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2602,4732,2662,4731,2663,4780,2603,4781
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,barasas,2714,4723,2962,4720,2963,4778,2715,4781
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,and,3007,4719,3124,4718,3125,4774,3008,4775
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,basirhat.,3150,4716,3435,4712,3436,4768,3151,4772
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,harvosting,3515,4712,3874,4708,3875,4774,3516,4779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,of,2174,4808,2233,4807,2234,4860,2175,4861
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,jute,2260,4807,2385,4805,2386,4870,2261,4872
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,commenced.,2410,4802,2787,4797,2788,4853,2411,4858
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,commou,2866,4796,3143,4792,3144,4846,2867,4850
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rice,3174,4792,3285,4790,3286,4843,3175,4845
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,selling,3308,4790,3513,4787,3514,4855,3309,4858
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,3544,4794,3603,4793,3604,4839,3545,4840
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,8,3650,4785,3683,4785,3684,4838,3651,4838
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,3730,4782,3875,4780,3876,4840,3731,4842
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,a,2223,4884,2270,4883,2271,4949,2224,4950
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,rupee,2273,4883,2437,4880,2438,4946,2274,4949
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2489,4881,2549,4880,2550,4929,2490,4930
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,barasat,2614,4876,2878,4871,2879,4937,2615,4942
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2905,4872,2990,4870,2991,4935,2906,4937
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,9%,3072,4868,3145,4867,3146,4933,3073,4934
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,seers,3225,4880,3369,4877,3370,4916,3226,4919
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,91,2180,4956,2249,4955,2250,5020,2181,5021
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,geers,2258,4948,2427,4945,2428,5017,2259,5020
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_18\cg1909p1_page_525.png,at,2456,4956,2515,4955,2516,5004,2457,5005
