sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,good.,2576,1968,2759,1968,2759,2039,2576,2039
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,harvesting,2848,1960,3255,1960,3255,2039,2848,2039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,3312,1972,3379,1972,3379,2027,3312,2027
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rabi,1862,2044,2009,2045,2009,2100,1862,2099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,crops,2062,2061,2249,2062,2249,2112,2062,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2276,2045,2331,2045,2331,2100,2276,2100
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,going,2364,2045,2563,2046,2562,2116,2363,2115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on.,2594,2063,2693,2064,2693,2102,2594,2101
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ploughed,1862,2115,2191,2110,2192,2190,1863,2195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,2278,2109,2379,2107,2380,2174,2279,2176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,fodder,1864,2190,2121,2192,2121,2255,1864,2253
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2148,2197,2273,2198,2273,2254,2148,2253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,water,2314,2202,2515,2203,2515,2253,2314,2252
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,are,2544,2216,2649,2217,2649,2257,2544,2256
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,sufficient.,2682,2199,3029,2201,3029,2256,2682,2254
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,1,125,1886,185,1886,185,1955,125,1955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,24-parganas,211,1886,687,1886,687,1955,211,1955
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,852,1888,959,1886,960,1941,853,1943
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,5,1216,1888,1249,1888,1249,1943,1216,1943
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,5,1614,1888,1647,1888,1647,1940,1614,1940
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,dia,212,2046,383,2049,382,2104,211,2101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,mon,431,2046,625,2050,624,2115,430,2111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,d,651,2050,691,2051,690,2116,650,2115
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,arbour.,260,2124,591,2124,591,2181,260,2181
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,lands,2784,2044,3003,2048,3002,2106,2783,2102
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,are,3046,2063,3152,2065,3151,2104,3045,2102
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,being,3180,2050,3373,2054,3372,2119,3179,2115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,aus,2472,2136,2601,2137,2601,2177,2472,2176
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,paddy,2694,2121,2907,2122,2907,2196,2694,2195
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2996,2127,3125,2128,3125,2182,2996,2181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jute.,3216,2126,3375,2127,3375,2197,3216,2196
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,860,2043,961,2039,963,2096,862,2100
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,barrackpore,214,2274,655,2280,654,2350,213,2344
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,860,2270,967,2273,965,2331,859,2328
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,51,1220,2272,1287,2272,1287,2339,1220,2339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,53,1620,2272,1687,2272,1687,2339,1620,2339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,barasat,212,2435,483,2435,483,2493,212,2493
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,858,2430,967,2430,967,2487,858,2487
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,basirhat,214,2587,523,2586,523,2644,214,2645
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,864,2586,969,2587,968,2640,863,2639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1218,2584,1247,2585,1246,2640,1217,2639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,62,1620,2583,1683,2582,1684,2654,1621,2655
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,weather,1808,2814,2127,2816,2127,2873,1808,2871
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,hot.,2206,2808,2425,2809,2425,2883,2206,2882
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cultivation,2446,2817,2859,2819,2859,2879,2446,2877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,2944,2818,3047,2819,3047,2879,2944,2878
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bhadoi,3128,2824,3371,2825,3371,2882,3128,2881
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,(crops,1858,2911,2047,2910,2047,2966,1858,2967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,continues.,2122,2899,2489,2896,2489,2950,2122,2953
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cattle-disease,2574,2898,3067,2894,3067,2956,2574,2960
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,3142,2904,3195,2904,3195,2957,3142,2957
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ported,1856,2964,2087,2964,2087,3037,1856,3037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,from,2120,2972,2287,2972,2287,3027,2120,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,meberpar,2342,2972,2689,2972,2689,3043,2342,3043
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,subdivision.,2722,2976,3165,2976,3165,3033,2722,3033
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,2,97,2819,130,2819,129,2872,96,2872
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nadia,181,2814,442,2817,441,2884,180,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,862,2816,965,2815,965,2870,862,2871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,re-,3284,2920,3375,2923,3374,2960,3283,2958
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,kushtia,216,2976,501,2977,501,3032,216,3031
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,64,1216,2972,1283,2971,1284,3034,1217,3035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,64,1612,2968,1683,2968,1683,3035,1612,3035
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,eberpur,220,3128,571,3130,571,3198,220,3196
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,0:32,836,3126,965,3125,965,3180,836,3181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,61,1216,3128,1279,3128,1279,3191,1216,3191
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,63,1612,3124,1679,3124,1679,3199,1612,3199
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,chuadanga...,212,3280,699,3289,698,3361,211,3352
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,0:81,834,3284,959,3284,959,3339,834,3339
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,6%,1616,3280,1679,3280,1679,3347,1616,3347
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ranaghat,219,3437,560,3429,562,3509,221,3517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,860,3434,965,3433,966,3488,861,3489
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,(1),1189,3434,1290,3434,1290,3503,1189,3503
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,recent,1812,3591,2059,3593,2059,3649,1812,3647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rain,2124,3594,2260,3595,2260,3649,2124,3648
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,has,2331,3592,2445,3593,2445,3649,2331,3648
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,helped,2510,3590,2742,3592,2741,3663,2509,3661
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,operation,1864,3675,2203,3668,2204,3730,1865,3737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2290,3673,2417,3671,2418,3726,2291,3728
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,3,100,3596,133,3596,133,3647,100,3647
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,murshidabad,211,3589,723,3594,722,3660,210,3655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,2:23,838,3592,971,3591,971,3646,838,3647
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2820,3597,2927,3598,2927,3653,2820,3652
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ploughing,3016,3594,3383,3597,3382,3669,3015,3666
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,the,2512,3672,2619,3672,2619,3727,2512,3727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,sowing,2678,3672,2937,3673,2937,3743,2678,3742
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,3000,3676,3063,3676,3063,3729,3000,3729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bhadoi,3140,3668,3383,3669,3383,3733,3140,3732
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,6,1620,3748,1679,3748,1679,3811,1620,3811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,paddy,1879,3736,2083,3736,2083,3815,1879,3815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2087,3736,2251,3736,2251,3815,2087,3815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,til.,2276,3748,2371,3748,2371,3803,2276,3803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cattle-disease,2460,3736,2955,3736,2955,3807,2460,3807
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2996,3752,3047,3752,3047,3807,2996,3807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,reported,3088,3756,3387,3756,3387,3819,3088,3819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,from,1872,3812,2051,3813,2051,3893,1872,3892
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,shamshernagar,2068,3813,2651,3817,2651,3897,2068,3893
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,thaa,2692,3825,2883,3826,2883,3885,2692,3884
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,in,2944,3831,3003,3831,3003,3886,2944,3886
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jangipur,3060,3827,3391,3829,3391,3901,3060,3899
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,subdivision.,1872,3902,2309,3904,2309,3959,1872,3957
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,fodder,2386,3902,2639,3903,2639,3961,2386,3960
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2672,3906,2723,3906,2723,3959,2672,3959
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,su,2744,3898,2851,3899,2851,3973,2744,3972
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,fficient.,2853,3899,3147,3900,3147,3973,2853,3972
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,there,3176,3908,3385,3909,3385,3967,3176,3966
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,has,1878,3982,1989,3983,1988,4036,1877,4035
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,been,2054,3984,2207,3986,2206,4038,2053,4036
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,no,2252,4002,2329,4003,2329,4037,2252,4036
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,large,2388,3982,2559,3984,2558,4054,2387,4052
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,import,2620,3985,2859,3988,2858,4055,2619,4052
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,or,2906,4002,2981,4003,2981,4042,2906,4041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,export,3040,3987,3263,3990,3262,4066,3039,4063
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,3326,3991,3391,3992,3390,4043,3325,4042
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,lalbagh,218,3747,507,3744,508,3816,219,3819
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,):58,836,3746,971,3748,970,3801,835,3799
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,...,661,3791,698,3791,698,3804,661,3804
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jangipur,219,3901,544,3903,544,3976,219,3974
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,0:42,842,3902,973,3902,973,3956,842,3956
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,t.,212,4036,216,4036,216,4040,212,4040
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,undi,222,4056,439,4059,438,4118,221,4115
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,1:54,848,4060,973,4058,974,4115,849,4117
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,71,1228,4056,1291,4056,1291,4123,1228,4123
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1628,4056,1655,4056,1655,4115,1628,4115
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rice.,1874,4064,2021,4062,2022,4113,1875,4115
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,...,634,4104,697,4104,697,4117,634,4117
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1228,4284,1259,4284,1259,4343,1228,4343
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,7,1632,4284,1659,4284,1660,4343,1633,4343
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cultivation,1824,4288,2233,4291,2233,4348,1824,4345
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,2294,4288,2361,4289,2361,4346,2294,4345
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,lands,2448,4289,2631,4290,2631,4348,2448,4347
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,2692,4291,2791,4292,2791,4350,2692,4349
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jute,2858,4294,2995,4295,2994,4361,2857,4360
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,3060,4294,3185,4295,3185,4351,3060,4350
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,aus,3256,4309,3385,4310,3385,4352,3256,4351
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,paddy,1876,4364,2095,4366,2094,4441,1875,4439
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2172,4371,2223,4372,2222,4424,2171,4423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,going,2268,4372,2471,4374,2470,4442,2267,4440
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,on.,2540,4387,2643,4388,2643,4424,2540,4423
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,places,1874,4438,2093,4438,2093,4517,1874,4517
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,for,2142,4448,2245,4448,2245,4503,2142,4503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,cultivation.,2286,4438,2721,4438,2721,4503,2286,4503
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,export,2804,4448,3055,4448,3055,4517,2804,4517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,of,3124,4448,3189,4448,3189,4501,3124,4501
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rice,3264,4448,3385,4448,3385,4501,3264,4501
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,1876,4512,1927,4512,1927,4579,1876,4579
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,reported,1964,4524,2259,4524,2259,4591,1964,4591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,from,2316,4524,2475,4524,2475,4579,2316,4579
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jhenidah,2524,4524,2855,4524,2855,4579,2524,4579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2900,4512,3023,4512,3023,4583,2900,4583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,bongaon,3076,4528,3379,4528,3379,4591,3076,4591
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,subdivisions.,1870,4590,2341,4590,2341,4657,1870,4657
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,fodder,2424,4602,2679,4602,2679,4657,2424,4657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,and,2750,4602,2873,4602,2873,4657,2750,4657
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,sufficient.,1868,4679,2205,4674,2206,4736,1869,4741
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,4,104,4288,135,4288,134,4341,103,4341
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,|,192,4286,233,4287,232,4354,191,4353
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jessore,218,4290,515,4295,514,4350,217,4345
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,rain,2728,4364,2889,4364,2889,4427,2728,4427
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,is,2928,4376,2983,4376,2983,4427,2928,4427
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,wan,3025,4364,3153,4364,3153,4435,3025,4435
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,ted,3169,4364,3285,4364,3285,4435,3169,4435
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,in,3320,4374,3383,4374,3383,4425,3320,4425
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,jhenidah,220,4444,555,4444,555,4503,220,4503
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,nil,870,4444,977,4442,978,4501,871,4503
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,74,1232,4444,1295,4444,1295,4511,1232,4511
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_2\cg1921p1_page_576.png,74,1632,4444,1695,4444,1695,4511,1632,4511
