sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,17,3124,2830,3213,2831,3212,2888,3123,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seers,3276,2845,3443,2847,3443,2893,3276,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,per,3498,2847,3617,2848,3616,2909,3497,2908
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rupee,3670,2847,3869,2849,3868,2912,3669,2910
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,balasore.-bainfall,650,2767,1381,2759,1382,2823,651,2831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1438,2763,1507,2762,1508,2820,1439,2821
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,badar,1570,2758,1775,2756,1776,2819,1571,2821
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,2,1836,2761,1877,2761,1878,2818,1837,2818
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,00,1902,2760,1985,2759,1986,2816,1903,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,cotton,473,2841,716,2848,714,2910,471,2903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,flowering,741,2842,1105,2853,1102,2930,739,2919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,m,517,2919,569,2919,570,3000,518,3000
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,interior,564,2924,855,2921,856,2993,565,2996
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,balnsore,888,2916,1213,2913,1214,2992,889,2995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,1240,2921,1369,2920,1370,2977,1241,2978
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,bhadrak,1402,2911,1731,2908,1732,2986,1403,2989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,respectavely,1756,2908,2173,2904,2174,2988,1757,2992
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,angul-rainfall,640,3040,1287,3038,1287,3113,640,3115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1336,3045,1411,3045,1411,3100,1336,3100
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sadar,1464,3036,1667,3035,1667,3099,1464,3100
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,0,1747,3028,1827,3028,1827,3107,1747,3107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,10,1788,3035,1899,3035,1899,3107,1788,3107
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ohhondpara,1952,3031,2403,3029,2403,3108,1952,3110
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,0,2460,3037,2503,3037,2503,3092,2460,3092
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,26,2528,3032,2635,3032,2635,3104,2528,3104
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ilakerpara,2664,3028,3023,3027,3023,3107,2664,3108
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,0,3072,3027,3115,3027,3115,3086,3072,3086
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,61,3140,3026,3243,3026,3243,3101,3140,3101
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,bissipara,3304,3025,3635,3024,3635,3104,3304,3105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,2,3688,3028,3735,3028,3735,3091,3688,3091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,59,3756,3028,3863,3028,3863,3095,3756,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,westher,466,3104,797,3108,796,3186,465,3182
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,hot,820,3116,937,3117,936,3180,819,3179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,964,3118,1097,3120,1096,3181,963,3179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,oloudy,1140,3115,1375,3118,1374,3196,1139,3193
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ploughing,2108,2755,2483,2748,2484,2828,2109,2835
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,oontnues.,2536,2759,2887,2752,2888,2812,2537,2819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,dalua,1188,2842,1399,2843,1399,2903,1188,2902
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,orop,1404,2855,1583,2856,1583,2920,1404,2919
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,mpening,1628,2852,1935,2853,1935,2921,1628,2920
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,fodder,2285,2908,2544,2908,2544,2970,2285,2970
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,2572,2902,2704,2902,2704,2968,2572,2968
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,2714,2902,2930,2902,2930,2967,2714,2967
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sufficrent.,2958,2906,3296,2906,3296,2967,2958,2967
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,proe,1484,3115,1667,3114,1667,3178,1484,3179
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,of,1720,3110,1791,3110,1791,3174,1720,3174
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,roe,1820,3130,1951,3129,1951,3172,1820,3173
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,stationary.,1976,3117,2347,3115,2347,3187,1976,3189
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,foddor,2436,3107,2699,3106,2699,3170,2436,3171
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,2728,3106,2859,3105,2859,3168,2728,3169
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,2892,3113,3092,3112,3092,3168,2892,3169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sufficient,3116,3108,3443,3107,3443,3167,3116,3168
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,weather,2380,3228,2699,3230,2699,3293,2380,3291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,somewhat,2728,3222,3087,3224,3087,3291,2728,3289
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,oloudy,3140,3224,3379,3225,3379,3305,3140,3304
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ploughing,3484,3222,3867,3224,3867,3308,3484,3306
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,puri.-rainfall,644,3235,1223,3232,1223,3300,644,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1246,3242,1319,3242,1319,3299,1246,3299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sadar,1346,3238,1551,3237,1551,3298,1346,3299
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ml,1578,3232,1701,3231,1701,3303,1578,3304
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,khurda,1730,3231,2013,3229,2013,3295,1730,3297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,1,2042,3232,2073,3232,2073,3293,2042,3293
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,09,2102,3233,2183,3233,2183,3288,2102,3288
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,oontinues.,490,3321,839,3320,839,3394,490,3395
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,mung,932,3316,1131,3315,1131,3391,932,3392
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,1160,3317,1291,3317,1291,3377,1160,3377
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,daluu,1322,3316,1501,3315,1501,3373,1322,3374
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,paddy,1552,3308,1775,3307,1775,3390,1552,3391
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,are,1816,3329,1931,3329,1931,3390,1816,3390
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,leing,1972,3308,2165,3307,2165,3389,1972,3390
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,harvested,2212,3307,2565,3306,2565,3388,2212,3389
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sugaroane,2662,3304,3037,3303,3037,3387,2662,3388
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,plants,3080,3302,3299,3301,3299,3385,3080,3386
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,growing,3332,3301,3645,3300,3645,3384,3332,3385
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,wall,3658,3300,3867,3299,3867,3369,3658,3370
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ootton,472,3394,709,3393,709,3458,472,3459
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,740,3396,873,3395,873,3457,740,3458
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,other,898,3395,1081,3394,1081,3456,898,3457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,misoellaneous,1094,3386,1593,3383,1593,3455,1094,3458
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,arops,1646,3383,1827,3382,1827,3462,1646,3463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,dong,1882,3390,2083,3389,2083,3460,1882,3461
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,well.,2122,3380,2299,3379,2299,3449,2122,3450
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rioe,468,3474,649,3472,650,3545,469,3547
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sells,630,3474,781,3472,782,3535,631,3537
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,as,808,3492,879,3491,880,3534,809,3535
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,follows,906,3470,1155,3467,1156,3531,907,3534
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,fodder,2385,3386,2650,3386,2650,3449,2385,3449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,aud,2699,3377,2833,3377,2833,3444,2699,3444
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,2878,3377,3103,3377,3103,3442,2878,3442
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sufioent.,3124,3377,3467,3377,3467,3442,3124,3442
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,commom,3554,3377,3866,3377,3866,3442,3554,3442
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sre,2805,3536,2918,3537,2918,3599,2805,3598
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,oh,2968,3534,3049,3534,3049,3598,2968,3598
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sadar,819,3648,1024,3648,1024,3712,819,3712
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,khurda,825,3725,1101,3727,1101,3790,825,3788
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,interior,816,3804,1095,3802,1095,3867,816,3869
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,of,1124,3802,1193,3802,1193,3865,1124,3865
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,the,1226,3803,1337,3802,1337,3861,1226,3862
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,distriot,1364,3802,1615,3800,1615,3864,1364,3866
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,14,2841,3636,2928,3636,2928,3693,2841,3693
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,7,3012,3635,3053,3635,3053,3693,3012,3693
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,15,2840,3711,2921,3714,2919,3774,2838,3771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,12,2972,3709,3055,3712,3053,3773,2970,3770
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,},3092,3711,3139,3713,3137,3788,3090,3786
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,per,3137,3724,3252,3728,3250,3791,3135,3787
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rupee.,3276,3720,3493,3727,3491,3791,3274,3784
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,14,2838,3790,2919,3790,2919,3847,2838,3847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,7,3010,3788,3049,3788,3049,3845,3010,3845
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,fodder,2580,3915,2835,3912,2836,3976,2581,3979
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,2860,3916,2995,3914,2996,3974,2861,3976
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,3020,3918,3219,3916,3220,3976,3021,3978
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sufficient.,3244,3911,3587,3907,3588,3975,3245,3979
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,com-,3668,3894,3867,3892,3868,3972,3669,3974
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,haearbagh.-rainfall,650,3932,1510,3921,1511,4000,651,4011
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,nil,1539,3932,1634,3931,1635,3988,1540,3989
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,mon,493,4009,663,4008,663,4080,493,4081
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,noo,660,4029,789,4028,789,4071,660,4072
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sells,823,4008,999,4007,999,4079,823,4080
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,988,4007,1057,4007,1057,4069,988,4069
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,badar,1084,4007,1285,4006,1285,4068,1084,4069
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1314,4012,1383,4012,1383,4067,1314,4067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,12,1422,4007,1495,4007,1495,4066,1422,4066
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seers,1526,4025,1699,4024,1699,4065,1526,4066
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,1726,4004,1859,4003,1859,4064,1726,4065
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1888,4007,1959,4007,1959,4066,1888,4066
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,gndih,1990,4002,2249,4001,2249,4063,1990,4064
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,12,2287,4001,2367,4001,2367,4072,2287,4072
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seersper,2438,4012,2743,4011,2743,4071,2438,4072
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rupee,2770,4011,2963,4010,2963,4069,2770,4070
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,weather,1744,3925,2058,3921,2059,3984,1745,3988
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seasonable,2099,3920,2473,3915,2474,3980,2100,3985
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,ranchi-ranfall,658,4130,1325,4126,1325,4195,658,4199
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,nil,1358,4131,1455,4130,1455,4190,1358,4191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,weather,1554,4126,1869,4124,1869,4187,1554,4189
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seasonable,1896,4123,2259,4121,2259,4185,1896,4187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,nd,480,4210,615,4213,614,4275,479,4272
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,the,636,4208,755,4211,753,4276,635,4273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,winter,774,4211,993,4216,992,4275,773,4270
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rioe,1020,4228,1145,4231,1144,4275,1019,4272
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,orop,1170,4224,1355,4228,1354,4289,1169,4285
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,disease,488,4287,751,4285,752,4365,489,4367
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,reported,748,4293,1039,4290,1040,4362,749,4365
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,from,1068,4290,1235,4288,1236,4352,1069,4354
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sevoral,1260,4280,1515,4278,1516,4350,1261,4352
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,plaoes,1540,4277,1755,4275,1756,4355,1541,4357
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,fodder,1864,4278,2123,4276,2124,4340,1865,4342
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,2144,4280,2271,4279,2272,4339,2145,4340
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,2308,4282,2503,4280,2504,4336,2309,4338
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,suffioient.,2528,4276,2871,4273,2872,4337,2529,4340
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,lands,2354,4119,2573,4117,2574,4181,2355,4183
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,are,2602,4137,2711,4136,2711,4178,2602,4179
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,beng,2738,4115,2933,4113,2934,4192,2739,4194
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,prepared,2961,4116,3280,4113,3281,4189,2962,4192
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,for,3308,4113,3413,4112,3414,4173,3309,4174
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,the,3468,4111,3581,4110,3582,4171,3469,4172
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,bhados,3641,4112,3856,4110,3857,4171,3642,4173
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,cattle-,3620,4186,3867,4188,3866,4251,3619,4249
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,arorage,1464,4211,1765,4209,1766,4281,1465,4283
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,pr,1822,4220,1995,4219,1995,4279,1822,4280
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,of,2050,4207,2121,4206,2121,4261,2050,4262
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,common,2160,4220,2451,4218,2451,4260,2160,4262
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,i10e,2494,4215,2623,4214,2623,4256,2494,4257
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,1s,2664,4214,2719,4214,2719,4255,2664,4255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,15,2776,4201,2861,4200,2861,4251,2776,4252
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,es,2920,4210,3091,4209,3091,4252,2920,4253
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,pr,3144,4208,3263,4207,3263,4267,3144,4268
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,rupee,3318,4206,3513,4204,3513,4264,3318,4266
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,weather,2026,4393,2337,4391,2337,4455,2026,4457
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,seasonable,2364,4391,2757,4388,2757,4452,2364,4455
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,fodder,2846,4384,3109,4382,3109,4446,2846,4448
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,and,3136,4384,3267,4383,3267,4445,3136,4446
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,water,3292,4387,3491,4386,3491,4446,3292,4447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sufficent.,3524,4384,3867,4382,3867,4447,3524,4449
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,palaman,648,4407,991,4403,992,4471,649,4475
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,-rainfall,1012,4408,1395,4404,1396,4467,1013,4471
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,at,1440,4407,1507,4406,1508,4461,1441,4462
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,sadar,1536,4402,1735,4400,1736,4463,1537,4465
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,0,1764,4399,1803,4399,1804,4458,1765,4458
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,20,1824,4395,1915,4394,1916,4457,1825,4458
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,prices,476,4486,699,4484,700,4551,477,4553
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_19\cg1901p3_page_743.png,are-r100,754,4485,1107,4482,1108,4546,755,4549
