sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,):70,1209,4590,1328,4589,1329,4642,1210,4643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,6.,1554,4586,1585,4585,1586,4636,1555,4637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,balurghat,516,4742,811,4739,812,4802,517,4805
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,():25,1210,4733,1329,4730,1330,4781,1211,4784
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,51,1558,4728,1615,4729,1614,4784,1557,4783
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,effects,2164,4855,2369,4854,2369,4908,2164,4909
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,2408,4854,2465,4854,2465,4903,2408,4903
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,weather,2510,4853,2747,4852,2747,4900,2510,4901
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2796,4864,2883,4863,2883,4896,2796,4897
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,favourable,2932,4843,3253,4841,3253,4892,2932,4894
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,on,3302,4859,3371,4859,3371,4892,3302,4892
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,agrioul-,3420,4842,3655,4841,3655,4902,3420,4903
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,tural,2214,4926,2361,4925,2361,4972,2214,4973
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,operations.,2390,4925,2715,4924,2715,4988,2390,4989
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,standing,2216,4992,2473,4994,2472,5063,2215,5061
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,orops,2528,5002,2685,5003,2685,5053,2528,5052
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,reported.,2214,5065,2481,5060,2482,5126,2215,5131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,14,378,4888,441,4888,441,4939,378,4939
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,506,4879,533,4879,533,4940,506,4940
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,jalpaiguri,535,4879,905,4877,905,4939,535,4941
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1216,4876,1309,4874,1310,4923,1217,4925
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1558,4874,1587,4873,1588,4918,1559,4919
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1918,4862,1949,4862,1950,4912,1919,4912
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,condition,2802,4914,3101,4917,3100,4970,2801,4967
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,3128,4913,3239,4914,3239,4962,3128,4961
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,prospects,3282,4916,3559,4919,3558,4981,3281,4978
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,of,3598,4914,3655,4915,3655,4962,3598,4961
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fair,2930,4984,3051,4983,3051,5034,2930,5035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,..,983,4914,1017,4914,1017,4928,983,4928
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,alipur,504,5012,720,5018,718,5090,502,5084
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1920,5002,1951,5002,1952,5051,1921,5051
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2758,5001,2850,4999,2851,5034,2759,5036
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,no,3176,4982,3261,4982,3261,5033,3176,5033
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,damage,3288,4976,3549,4976,3549,5043,3288,5043
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,3610,4982,3657,4982,3657,5029,3610,5029
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1222,5012,1311,5011,1311,5060,1222,5061
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1562,5012,1591,5012,1591,5061,1562,5061
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,potatoes,2170,5214,2423,5210,2424,5259,2171,5263
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,2472,5203,2579,5201,2580,5252,2473,5254
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,peas,2634,5213,2761,5211,2762,5262,2635,5264
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,2810,5211,2899,5210,2900,5247,2811,5248
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,progressing.,2950,5200,3313,5195,3314,5255,2951,5260
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,maize,3388,5194,3565,5191,3566,5243,3389,5246
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,is,3614,5195,3659,5194,3660,5243,3615,5244
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,being,2216,5282,2379,5280,2380,5339,2217,5341
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sown.,2408,5290,2579,5288,2579,5325,2408,5327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,thana,2184,5342,2473,5338,2474,5399,2185,5403
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,fodder,2478,5340,2693,5337,2694,5389,2479,5392
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,and,2718,5340,2823,5339,2824,5386,2719,5387
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,water,2854,5344,3021,5342,3022,5385,2855,5387
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,are,3046,5351,3137,5350,3137,5386,3046,5387
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,sufficient.,3162,5338,3457,5334,3458,5386,3163,5390
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,15,376,5241,439,5240,440,5293,377,5294
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,|,491,5238,528,5238,529,5297,492,5297
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,darjeeling,520,5239,918,5235,919,5287,521,5291
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,0.69,1218,5223,1335,5225,1334,5277,1217,5275
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,4,1924,5216,1955,5216,1955,5265,1924,5265
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,cattle-disease,2678,5260,3083,5258,3083,5317,2678,5319
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,exists,3108,5258,3289,5257,3289,5314,3108,5315
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,in,3304,5269,3361,5269,3361,5316,3304,5316
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,pulbazar,3388,5265,3663,5264,3663,5315,3388,5316
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,kurseong,513,5380,804,5382,804,5436,513,5434
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,nil,1232,5364,1323,5364,1323,5413,1232,5413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1564,5362,1591,5362,1591,5409,1564,5409
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,44,1924,5356,1983,5356,1983,5423,1924,5423
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,siliguri,524,5520,755,5520,755,5583,524,5583
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,010,1219,5500,1341,5500,1341,5557,1219,5557
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1564,5500,1593,5500,1593,5551,1564,5551
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,5,1920,5500,1951,5500,1951,5555,1920,5555
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,kalimpong,528,5660,867,5664,866,5727,527,5723
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,0:44,1221,5645,1342,5645,1342,5699,1221,5699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,54,1568,5644,1631,5644,1631,5711,1568,5711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,54,1924,5638,1985,5639,1984,5696,1923,5695
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,(b),1782,5812,1855,5811,1856,5850,1783,5851
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_335.png,new.,1862,5814,1961,5812,1962,5846,1863,5848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,bupplement,866,350,1355,350,1355,409,866,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,to,1390,350,1483,350,1483,405,1390,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,the,1518,352,1671,352,1671,411,1518,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,oaloutta,1708,348,2101,348,2101,407,1708,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,gazette,2142,350,2493,350,2493,413,2142,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,february,2532,350,2937,350,2937,405,2532,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,23,2968,348,3061,348,3061,413,2968,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,1928.,3102,348,3255,348,3255,403,3102,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,127,3574,348,3671,351,3669,406,3572,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,price,1532,578,1655,578,1655,617,1532,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,1648,582,1685,582,1685,615,1648,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,common,1700,578,1887,578,1887,617,1700,617
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,rice,1878,578,1967,578,1967,619,1878,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,in,1982,580,2021,580,2021,613,1982,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,leohs,1615,626,1733,625,1733,668,1615,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,per,1736,625,1805,624,1805,667,1736,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,rupue.,1815,625,1941,624,1941,666,1815,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,serial,332,638,445,639,445,681,332,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,no.,362,684,431,684,431,719,362,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,dlutrlod,504,662,661,663,661,700,504,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,and,678,666,747,666,747,699,678,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,subdivlulon.,762,665,1005,667,1005,701,762,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,baintall.,1148,665,1323,661,1324,705,1149,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,oharacter,2420,658,2615,659,2615,695,2420,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,2630,659,2669,659,2669,694,2630,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,the,2686,657,2747,657,2747,693,2686,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,weather,2766,660,2933,661,2933,698,2766,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,condition,2950,658,3135,659,3135,695,2950,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,3152,660,3191,660,3191,691,3152,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,crops,3208,668,3324,669,3324,701,3208,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,etc.,3344,665,3413,665,3413,696,3344,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,this,1481,747,1581,746,1581,789,1481,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,week.,1582,751,1694,750,1694,784,1582,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,previous,1800,748,1977,748,1977,783,1800,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,week.,1992,748,2105,748,2105,781,1992,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,3,1216,896,1233,896,1233,927,1216,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,inches,1110,1060,1327,1062,1327,1113,1110,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,weather,2172,1200,2429,1202,2429,1254,2172,1252
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,seasonable.,2446,1199,2787,1201,2787,1253,2446,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,prospects,2864,1200,3149,1202,3149,1266,2864,1264
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,3172,1199,3231,1199,3231,1249,3172,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,standing,3254,1198,3517,1200,3517,1266,3254,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,crops,3538,1211,3699,1212,3699,1266,3538,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,are,2224,1288,2317,1288,2317,1323,2224,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,fair.,2346,1274,2475,1274,2475,1325,2346,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,fodder,2554,1272,2765,1272,2765,1323,2554,1323
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,and,2794,1274,2903,1274,2903,1323,2794,1323
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,water,2932,1278,3103,1278,3103,1321,2932,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,are,3132,1286,3225,1286,3225,1319,3132,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,sufficient.,3246,1272,3539,1272,3539,1323,3246,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,16,360,1202,425,1203,424,1256,359,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,|,465,1197,517,1198,516,1263,464,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,rangpur,500,1206,809,1209,808,1260,499,1257
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,0-18,1208,1200,1325,1200,1325,1253,1208,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,51,1592,1204,1653,1206,1652,1261,1591,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,51,1958,1202,2017,1203,2016,1260,1957,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,nilphamari,506,1345,861,1343,861,1409,506,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,0:05,1210,1340,1331,1342,1330,1393,1209,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,5,1596,1343,1626,1343,1625,1391,1595,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,kurigram,504,1484,807,1487,806,1551,503,1548
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,0:10,1212,1478,1333,1478,1333,1533,1212,1533
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,4},1597,1484,1657,1485,1656,1539,1596,1538
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,gaibandha,506,1624,835,1626,835,1677,506,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,nil,1240,1620,1333,1620,1333,1671,1240,1671
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,..,973,1661,1007,1661,1007,1676,973,1676
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,17,361,1978,425,1978,425,2029,361,2029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,|,465,1973,506,1973,506,2039,465,2039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,ogra,505,1978,718,1978,718,2029,505,2029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,nil,1246,1972,1339,1972,1339,2021,1246,2021
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,5{,1604,1973,1659,1975,1657,2035,1602,2033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,&,1680,1977,1699,1978,1697,2035,1678,2034
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,prospects,2192,1969,2471,1968,2471,2034,2192,2035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,2502,1971,2557,1971,2557,2018,2502,2018
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,crops,2584,1984,2739,1983,2739,2034,2584,2035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,are,2768,1985,2859,1985,2859,2019,2768,2019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,fair.,2890,1971,3015,1971,3015,2024,2890,2024
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,propcts,2186,2462,2473,2459,2474,2520,2187,2523
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,uf,2508,2461,2565,2460,2565,2505,2508,2506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,r,2600,2476,2759,2475,2759,2524,2600,2525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,,2802,2476,2893,2475,2893,2504,2802,2505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,fair.,2946,2461,3071,2460,3071,2511,2946,2512
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,fodder,3150,2453,3361,2451,3361,2506,3151,2508
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,and,3402,2459,3509,2458,3509,2506,3402,2507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,water,3542,2468,3707,2466,3707,2510,3542,2512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,are,2234,2546,2327,2546,2327,2577,2234,2577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,adequate.,2358,2530,2645,2531,2645,2591,2358,2590
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,18,368,2470,429,2471,428,2522,367,2521
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,|,466,2468,503,2469,502,2530,465,2529
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,bna,508,2472,721,2475,720,2526,507,2523
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,nil,1246,2464,1341,2464,1341,2511,1246,2511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,5,1606,2466,1635,2466,1635,2513,1606,2513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,5,1968,2462,2001,2462,2001,2511,1968,2511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,...,978,2505,1012,2504,1012,2518,978,2519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,sirajganj,508,2612,789,2612,789,2671,508,2671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,nil,1246,2600,1341,2599,1341,2646,1246,2647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,5,1974,2602,2001,2602,2001,2647,1974,2647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,prospects,2971,2941,3277,2939,3278,3015,2972,3017
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,3324,2947,3379,2947,3379,2996,3324,2996
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,standing,3448,2938,3713,2936,3714,3009,3449,3011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,cultivation,2836,3007,3183,3010,3182,3069,2835,3066
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,of,3242,3016,3299,3016,3299,3065,3242,3065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,boro,3354,3017,3477,3018,3477,3067,3354,3066
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,paddy,3528,3016,3713,3018,3712,3083,3527,3081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,test,2624,3089,2749,3089,2749,3136,2624,3136
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,relief,2797,3086,2957,3086,2957,3135,2797,3135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,work,3010,3088,3167,3088,3167,3135,3010,3135
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,continues,3193,3081,3519,3081,3519,3146,3193,3146
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,in,3517,3089,3574,3089,3574,3135,3517,3135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_3\cg1928p2_page_336.png,this,3606,3089,3716,3089,3716,3138,3606,3138
