sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sugarcane,3127,2457,3396,2457,3396,2497,3127,2497
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,commenced.,3436,2444,3752,2444,3752,2482,3436,2482
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ploughing,3844,2442,4117,2445,4116,2498,3843,2495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rampur,942,2511,1159,2501,1162,2561,945,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ht,1178,2508,1283,2503,1285,2546,1180,2551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,8,1766,2500,1875,2500,1875,2541,1766,2541
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,!,807,2527,811,2527,811,2563,807,2563
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-unsettled,1948,2716,2477,2716,2477,2765,1948,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,;,2502,2712,2525,2712,2525,2765,2502,2765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rainfall,2536,2718,2733,2718,2733,2757,2536,2757
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,over,2758,2730,2869,2730,2869,2757,2758,2757
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2,2894,2718,2941,2718,2941,2757,2894,2757
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,2968,2718,3015,2718,3015,2757,2968,2757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,garlbeta,3042,2718,3283,2718,3283,2759,3042,2759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3308,2718,3401,2718,3401,2757,3308,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,contai,3424,2718,3599,2718,3599,2759,3424,2759
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3624,2718,3717,2718,3717,2757,3624,2757
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,nearly,3760,2718,3925,2718,3925,2765,3760,2765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,5,3968,2718,4025,2718,4025,2757,3968,2757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,4072,2718,4123,2718,4123,2757,4072,2757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,tamluk.,2048,2764,2271,2765,2271,2810,2048,2809
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,ploughing,2338,2769,2613,2770,2613,2820,2338,2819
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2640,2773,2731,2773,2731,2812,2640,2812
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowing,2754,2772,2937,2773,2937,2821,2754,2820
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2974,2773,3023,2773,3023,2810,2974,2810
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,early,3070,2774,3197,2775,3197,2824,3070,2823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice,3238,2774,3333,2774,3333,2811,3238,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,going,3378,2774,3525,2775,3525,2825,3378,2824
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,on.,3570,2784,3645,2784,3645,2815,3570,2815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,m,2050,2838,2167,2835,2168,2862,2051,2865
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice-,2188,2826,2343,2822,2344,2862,2189,2866
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,4,754,2722,802,2722,801,2783,753,2783
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,midnapor,810,2722,1125,2725,1124,2781,809,2778
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,,1422,2732,1456,2729,1460,2780,1426,2783
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1451,2729,1527,2723,1531,2768,1455,2775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,93,1562,2720,1637,2714,1641,2764,1566,2771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1.91,1768,2718,1873,2717,1874,2758,1769,2759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prices,3710,2772,3874,2774,3873,2812,3709,2810
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,af,3912,2772,3969,2773,3968,2819,3911,2818
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,com.,3995,2781,4117,2783,4117,2811,3995,2809
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,srs.,3439,2877,3545,2890,3540,2930,3434,2918
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sadar,2186,2931,2330,2932,2330,2972,2186,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,(ontai,2186,2988,2353,2988,2353,3027,2186,3027
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,tamluk,2188,3042,2387,3040,2387,3079,2188,3081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,garbbeta,2190,3098,2427,3098,2427,3135,2190,3135
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,11,3464,2938,3521,2938,3521,2975,3464,2975
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,14,3461,2990,3524,2992,3523,3028,3460,3026
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,3205,2962,3235,2962,3235,2976,3205,2976
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,3623,3027,3705,3027,3705,3066,3623,3066
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupee.,3726,3026,3889,3027,3889,3068,3726,3067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,12,3464,3047,3522,3047,3522,3081,3464,3081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,2572,3072,2601,3072,2601,3083,2572,3083
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,2888,3076,2917,3076,2917,3083,2888,3083
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,3180,3072,3232,3072,3232,3086,3180,3086
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,11,3462,3101,3520,3100,3521,3138,3463,3139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,2885,3128,2916,3128,2916,3141,2885,3141
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,3203,3128,3230,3128,3230,3140,3203,3140
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,0:73,1776,3211,1889,3208,1890,3246,1777,3249
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,183,1782,3264,1889,3266,1888,3305,1781,3303
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,1-63,1781,3320,1893,3319,1894,3358,1782,3359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-variable,1961,3202,2462,3202,2462,3256,1961,3256
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,2507,3204,2601,3204,2601,3242,2507,3242
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,stormy,2645,3207,2823,3207,2823,3256,2645,3256
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,;,2843,3222,2856,3222,2856,3252,2843,3252
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,disproportionately,2902,3204,3381,3204,3381,3256,2902,3256
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,little,3421,3206,3549,3206,3549,3244,3421,3244
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain,3600,3205,3702,3205,3702,3243,3600,3243
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,at,3743,3207,3793,3207,3793,3243,3743,3243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,3845,3203,3929,3203,3929,3242,3845,3242
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sadar.,3963,3202,4128,3202,4128,3242,3963,3242
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowing,2070,3258,2259,3258,2259,3303,2070,3303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2284,3256,2335,3256,2335,3293,2284,3293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,winter,2358,3258,2535,3258,2535,3297,2358,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice,2556,3260,2653,3260,2653,3297,2556,3297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,was,2678,3272,2771,3272,2771,3297,2678,3297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,temporarily,2796,3254,3123,3254,3123,3309,2796,3309
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,stopped,3168,3254,3365,3254,3365,3309,3168,3309
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,3388,3262,3437,3262,3437,3299,3388,3299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jalianabad,3474,3258,3755,3258,3755,3299,3474,3299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,by,3782,3260,3843,3260,3843,3309,3782,3309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,3860,3258,3943,3258,3943,3297,3860,3297
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,hcavy,3966,3258,4119,3258,4119,3309,3966,3309
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain,2070,3312,2171,3312,2171,3351,2070,3351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,;,2195,3307,2233,3307,2233,3356,2195,3356
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,elsewhere,2232,3308,2477,3309,2477,3353,2232,3352
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cultivation,2502,3312,2787,3313,2787,3353,2502,3352
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,bas,2812,3314,2893,3314,2893,3353,2812,3353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,been,2918,3314,3035,3315,3035,3355,2918,3354
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,much,3082,3310,3223,3311,3223,3355,3082,3354
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,facilitated,3258,3313,3529,3314,3529,3354,3258,3353
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3576,3313,3669,3313,3669,3352,3576,3352
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prospects,3694,3315,3947,3316,3947,3364,3694,3363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,are,3972,3323,4051,3323,4051,3350,3972,3350
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,so,4074,3322,4127,3322,4127,3349,4074,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,far,2070,3364,2147,3367,2146,3406,2069,3403
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,good.,2190,3362,2321,3367,2319,3421,2188,3416
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,pandua,2071,3420,2267,3421,2267,3460,2071,3459
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,is,2291,3420,2329,3420,2329,3459,2291,3459
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,less,2352,3420,2444,3420,2444,3461,2352,3461
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,since,2467,3423,2598,3424,2598,3463,2467,3462
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,2621,3423,2703,3423,2703,3462,2621,3462
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rain.,2727,3423,2844,3424,2844,3464,2727,3463
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,13,1457,3215,1536,3213,1537,3259,1458,3261
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,93,1567,3210,1652,3208,1653,3260,1568,3262
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,6|,742,3214,897,3215,897,3274,742,3273
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,hooghly,899,3215,1097,3217,1096,3277,899,3275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,serampore,956,3270,1235,3268,1235,3329,956,3331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jahanabad,958,3325,1240,3322,1240,3366,958,3369
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,5,757,3232,779,3232,779,3260,757,3260
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,,1431,3218,1463,3216,1466,3265,1434,3267
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,1598,3296,1627,3295,1627,3307,1598,3308
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,there,2410,3365,2564,3366,2564,3407,2410,3406
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,is,2608,3368,2647,3368,2647,3406,2608,3406
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,less,2692,3369,2780,3369,2780,3407,2692,3407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cattle-disease.,2822,3367,3182,3369,3182,3410,2822,3408
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,3270,3369,3371,3368,3371,3410,3270,3411
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,difficulty,3406,3369,3637,3367,3637,3418,3406,3420
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,about,3683,3365,3831,3364,3831,3408,3683,3409
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,water,3884,3371,4031,3370,4031,3408,3884,3409
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,in,4077,3365,4126,3365,4126,3405,4077,3405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,prites,2914,3424,3071,3424,3071,3463,2914,3463
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,3096,3426,3149,3426,3149,3463,3096,3463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,common,3176,3438,3389,3438,3389,3463,3176,3463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rice-,3416,3426,3573,3426,3573,3463,3416,3463
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sre.,3384,3478,3481,3479,3481,3518,3384,3517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,3308,3534,3369,3534,3369,3571,3308,3571
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3394,3536,3445,3536,3445,3571,3394,3571
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,11,3472,3534,3527,3534,3527,3569,3472,3569
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,10,3312,3588,3372,3589,3372,3624,3312,3623
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3395,3589,3444,3589,3444,3624,3395,3624
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,113,3470,3584,3558,3585,3558,3629,3470,3628
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,11,3291,3636,3415,3638,3414,3689,3290,3687
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,to,3419,3638,3459,3639,3458,3690,3418,3689
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,123,3470,3640,3561,3642,3560,3688,3469,3686
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,salur,2196,3528,2341,3530,2340,3569,2196,3567
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,2576,3559,2606,3559,2606,3573,2576,3573
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,.,3209,3563,3219,3563,3219,3572,3209,3572
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,3221,3558,3239,3558,3239,3571,3221,3571
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,serampore,2194,3580,2471,3580,2471,3641,2194,3641
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jahanabad,2194,3636,2473,3638,2473,3680,2194,3678
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,per,3648,3594,3731,3593,3732,3640,3649,3641
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,rupeo.,3736,3596,3895,3594,3895,3634,3736,3636
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,2557,3612,2606,3613,2606,3625,2557,3624
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,2891,3614,2921,3614,2921,3625,2891,3625
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,...,3207,3614,3237,3614,3237,3627,3207,3627
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,..,2891,3669,2920,3669,2920,3681,2891,3681
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2:77,1779,3812,1886,3811,1886,3852,1779,3853
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,2.91,1779,3868,1889,3868,1889,3905,1779,3905
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,weather-cool,1962,3800,2343,3800,2343,3855,1962,3855
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,for,2368,3800,2447,3800,2447,3839,2368,3839
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,the,2472,3804,2551,3804,2551,3839,2472,3839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,time,2578,3804,2697,3804,2697,3841,2578,3841
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2740,3802,2793,3802,2793,3841,2740,3841
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,year.,2834,3816,2959,3816,2959,3853,2834,3853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,sowing,3028,3804,3221,3804,3221,3853,3028,3853
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,3266,3804,3317,3804,3317,3841,3266,3841
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,jute,3358,3804,3465,3804,3465,3855,3358,3855
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,and,3512,3804,3603,3804,3603,3841,3512,3841
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,paddy,3652,3804,3809,3804,3809,3855,3652,3855
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,continues.,3858,3804,4123,3804,4123,3843,3858,3843
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,condition,2064,3852,2317,3855,2317,3896,2064,3893
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,of,2362,3856,2417,3857,2417,3896,2362,3895
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,cattle,2460,3857,2605,3859,2605,3898,2460,3896
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_24\cg1893p2_page_1000.png,good.,2650,3857,2787,3859,2786,3906,2649,3904
