sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,wind,1790,3016,1949,3016,1949,3071,1790,3071
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,set,1976,3020,2065,3020,2065,3071,1976,3071
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2112,3018,2195,3018,2195,3083,2112,3083
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,whioh,2222,3008,2411,3008,2411,3071,2222,3071
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oontinuod,2462,3008,2777,3008,2777,3071,2462,3071
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,up,2828,3008,2913,3008,2913,3087,2828,3087
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,2962,3008,3037,3008,3037,3071,2962,3071
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3064,3008,3173,3008,3173,3087,3064,3087
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,closo,3210,3016,3369,3016,3369,3087,3210,3087
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,3422,3016,3487,3016,3487,3087,3422,3087
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,400,3090,503,3090,503,3143,400,3143
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,inouth,544,3089,771,3088,771,3153,544,3154
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,giving,794,3088,1027,3087,1027,3160,794,3161
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,ugain,1074,3088,1249,3087,1249,3157,1074,3158
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,very,1298,3107,1441,3106,1441,3158,1298,3159
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,strougly,1492,3085,1761,3084,1761,3157,1492,3158
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pronounced,1802,3083,2187,3081,2187,3155,1802,3157
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,cold,2218,3089,2349,3088,2349,3143,2218,3144
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,wonther,2394,3088,2651,3087,2651,3143,2394,3144
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,conditions,2688,3079,3031,3077,3031,3149,2688,3151
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,which,3060,3087,3249,3086,3249,3142,3060,3143
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,indeed,3276,3086,3489,3085,3489,3143,3276,3144
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,woro,406,3178,549,3178,549,3213,406,3213
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,so,579,3156,669,3156,669,3225,579,3225
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,markod,664,3156,909,3156,909,3213,664,3213
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,that,936,3156,1065,3156,1065,3211,936,3211
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,for,1092,3156,1179,3156,1179,3211,1092,3211
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1208,3160,1309,3160,1309,3213,1208,3213
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,24,1356,3156,1433,3156,1433,3213,1356,3213
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,hours,1477,3156,1659,3156,1659,3225,1477,3225
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,from,1706,3156,1859,3156,1859,3211,1706,3211
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1900,3158,2001,3158,2001,3211,1900,3211
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,27th,2050,3158,2197,3158,2197,3211,2050,3211
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,2244,3164,2305,3164,2305,3211,2244,3211
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2348,3158,2447,3158,2447,3211,2348,3211
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,28th,2488,3158,2639,3158,2639,3211,2488,3211
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2684,3160,2745,3160,2745,3209,2684,3209
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,february,2794,3156,3115,3156,3115,3225,2794,3225
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3164,3158,3267,3158,3267,3211,3164,3211
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,mean,3316,3174,3493,3174,3493,3211,3316,3211
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,temporature,400,3233,795,3231,795,3297,400,3299
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,821,3228,913,3228,913,3299,821,3299
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,912,3230,1015,3230,1015,3281,912,3281
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,grenter,1042,3235,1269,3234,1269,3298,1042,3299
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,part,1294,3232,1425,3231,1425,3296,1294,3297
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,1456,3231,1519,3231,1519,3280,1456,3280
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1540,3231,1641,3231,1641,3280,1540,3280
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,proviuce,1666,3230,1941,3229,1941,3295,1666,3296
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,was,1966,3245,2087,3244,2087,3277,1966,3278
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,from,2106,3228,2263,3227,2263,3281,2106,3282
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,10,2298,3225,2393,3225,2393,3279,2298,3279
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,2420,3231,2481,3231,2481,3278,2420,3278
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,12,2512,3225,2613,3225,2613,3278,2512,3278
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,below,2640,3226,2825,3225,2825,3281,2640,3282
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2854,3227,2957,3227,2957,3278,2854,3278
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,normal.,2984,3218,3227,3217,3227,3279,2984,3280
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pressure.-at,564,3302,1025,3302,1025,3355,564,3355
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1046,3294,1153,3294,1153,3351,1046,3351
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,beginning,1180,3294,1511,3294,1511,3369,1180,3369
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,1536,3300,1601,3300,1601,3353,1536,3353
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tlhe,1626,3294,1725,3294,1725,3351,1626,3351
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,month,1756,3298,1961,3298,1961,3369,1756,3369
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1988,3298,2089,3298,2089,3369,1988,3369
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,ganeral,2116,3298,2355,3298,2355,3369,2116,3369
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pressure,2380,3316,2645,3316,2645,3369,2380,3369
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,was,2672,3316,2791,3316,2791,3351,2672,3351
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,noarly,2818,3298,3021,3298,3021,3369,2818,3369
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,normal,3040,3296,3321,3296,3321,3369,3040,3369
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,aud,3378,3298,3497,3298,3497,3369,3378,3369
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,this,402,3372,525,3372,525,3429,402,3429
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oontinued,578,3372,893,3372,893,3425,578,3425
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,946,3374,1009,3374,1009,3423,946,3423
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,be,1036,3370,1107,3370,1107,3423,1036,3423
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1158,3364,1289,3364,1289,3425,1158,3425
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,cane,1318,3388,1447,3388,1447,3423,1318,3423
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,up,1472,3364,1581,3364,1581,3435,1472,3435
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,till,1634,3370,1731,3370,1731,3423,1634,3423
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,about,1784,3368,1961,3368,1961,3423,1784,3423
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,2014,3364,2149,3364,2149,3423,2014,3423
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,18th.,2172,3368,2331,3368,2331,3421,2172,3421
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,for,2382,3364,2535,3364,2535,3421,2382,3421
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2586,3368,2687,3368,2687,3421,2586,3421
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,week,2736,3368,2897,3368,2897,3421,2736,3421
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,onding,2942,3364,3167,3364,3167,3435,2942,3435
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3206,3368,3307,3368,3307,3421,3206,3421
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,25th,3332,3368,3499,3368,3499,3433,3332,3433
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,howaver,400,3444,689,3444,689,3509,400,3509
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,718,3442,819,3442,819,3497,718,3497
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,mean,846,3458,1017,3458,1017,3495,846,3495
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,prossure,1046,3458,1309,3458,1309,3509,1046,3509
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,jind,1336,3442,1453,3442,1453,3497,1336,3497
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,becomo,1482,3436,1715,3436,1715,3495,1482,3495
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,very,1742,3458,1889,3458,1889,3509,1742,3509
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,distinotly,1942,3440,2249,3440,2249,3507,1942,3507
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2272,3440,2335,3440,2335,3493,2272,3493
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,exeess,2366,3456,2573,3456,2573,3509,2366,3509
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2588,3440,2653,3440,2653,3491,2588,3491
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,2702,3440,2807,3440,2807,3491,2702,3491
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,normul,2860,3440,3103,3440,3103,3499,2860,3499
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,3128,3436,3249,3436,3249,3509,3128,3509
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oscess,3302,3456,3497,3456,3497,3509,3302,3509
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,cqualling,402,3517,709,3511,710,3585,404,3591
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,nearly,760,3514,967,3510,968,3580,761,3584
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,0-04.,1028,3503,1205,3499,1206,3562,1029,3566
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rather,400,3572,599,3572,599,3639,400,3639
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,large,626,3572,789,3572,789,3651,626,3651
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oxcess,816,3572,1015,3572,1015,3651,816,3651
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,1040,3582,1105,3582,1105,3633,1040,3633
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1134,3580,1233,3580,1233,3633,1134,3633
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,normal,1260,3582,1507,3582,1507,3645,1260,3645
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1536,3578,1635,3578,1635,3651,1536,3651
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,excoss,1664,3598,1855,3598,1855,3651,1664,3651
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,equnlling,1882,3572,2185,3572,2185,3651,1882,3651
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,from,2234,3582,2385,3582,2385,3651,2234,3651
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,a,2416,3598,2451,3598,2451,3631,2416,3631
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tenth,2490,3572,2647,3572,2647,3651,2490,3651
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,2664,3572,2739,3572,2739,3651,2664,3651
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,nearly,2756,3572,2979,3572,2979,3651,2756,3651
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,a,2994,3594,3031,3594,3031,3629,2994,3629
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,sixth,3082,3576,3241,3576,3241,3629,3082,3629
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,3298,3576,3363,3576,3363,3651,3298,3651
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,an,3404,3596,3493,3596,3493,3651,3404,3651
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,inch.,400,3654,555,3654,555,3709,400,3709
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,hence,638,3646,849,3646,849,3705,638,3705
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,tho,900,3650,1001,3650,1001,3703,900,3703
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,mean,1046,3670,1217,3670,1217,3703,1046,3703
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pressure,1266,3668,1529,3668,1529,3717,1266,3717
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,for,1580,3650,1677,3650,1677,3701,1580,3701
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,1726,3648,1829,3648,1829,3701,1726,3701
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,month,1882,3646,2087,3646,2087,3717,1882,3717
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,h,2146,3646,2181,3646,2181,3699,2146,3699
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,s,2202,3666,2247,3666,2247,3717,2202,3717
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,boen,2290,3648,2435,3648,2435,3701,2290,3701
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,very,2464,3666,2605,3666,2605,3717,2464,3717
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,distinotly,2632,3646,2945,3646,2945,3717,2632,3717
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,2960,3646,3025,3646,3025,3699,2960,3699
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,excess,3039,3646,3287,3646,3287,3717,3039,3717
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,3272,3646,3337,3646,3337,3697,3272,3697
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,3386,3646,3491,3646,3491,3699,3386,3699
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,norinal,400,3724,647,3724,647,3787,400,3787
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,674,3722,777,3722,777,3777,674,3777
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,excess,806,3740,997,3740,997,3775,806,3775
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,usunlly,1024,3720,1255,3720,1255,3789,1024,3789
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,rauging,1266,3716,1539,3716,1539,3789,1266,3789
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,from,1566,3722,1717,3722,1717,3773,1566,3773
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,0,1730,3716,1849,3716,1849,3789,1730,3789
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,02,1851,3716,1935,3716,1935,3789,1851,3789
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,to,1940,3722,2003,3722,2003,3771,1940,3771
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,0:04.,2042,3716,2231,3716,2231,3789,2042,3789
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,comparativoly,2280,3716,2755,3716,2755,3789,2280,3789
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,small,2766,3716,2949,3716,2949,3789,2766,3789
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oxovss,2968,3734,3171,3734,3171,3789,2968,3789
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,pressurcs,3198,3732,3491,3732,3491,3789,3198,3789
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,are,397,3782,531,3782,531,3857,397,3857
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,shown,528,3782,729,3782,729,3849,528,3849
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,in,744,3792,805,3792,805,3847,744,3847
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,orissa,836,3792,1047,3792,1047,3857,836,3857
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,south-east,1078,3782,1441,3782,1441,3845,1078,3845
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,bengal,1466,3782,1695,3782,1695,3859,1466,3859
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,1716,3790,1833,3790,1833,3843,1716,3843
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,assum,1860,3790,2083,3790,2083,3859,1860,3859
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,aud,2114,3788,2231,3788,2231,3841,2114,3841
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,at,2246,3792,2305,3792,2305,3843,2246,3843
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,gopalpur,2328,3782,2645,3782,2645,3859,2328,3859
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,falso,2676,3782,2853,3782,2853,3859,2676,3859
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,point,2876,3786,3071,3786,3071,3859,2876,3859
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,chittugong,3100,3782,3481,3782,3481,3859,3100,3859
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,and,400,3870,521,3869,521,3922,400,3923
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,sibsagar,574,3867,851,3866,851,3932,574,3933
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,the,902,3864,1003,3864,1003,3917,902,3917
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,oxcos,1058,3881,1251,3880,1251,3917,1058,3918
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,is,1306,3864,1355,3864,1355,3917,1306,3917
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,not,1400,3867,1505,3867,1505,3916,1400,3916
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,more,1556,3858,1715,3857,1715,3915,1556,3916
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,than,1766,3861,1913,3860,1913,3914,1766,3915
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,a,1958,3881,1993,3881,1993,3912,1958,3912
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,hundredth,2042,3858,2373,3857,2373,3915,2042,3916
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,of,2404,3855,2465,3855,2465,3914,2404,3914
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,au,2492,3854,2569,3854,2569,3912,2492,3912
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_15\cg1893p1_page_1562.png,inch.,2596,3854,2747,3853,2747,3913,2596,3914
