sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,stationary.,1618,3764,1833,3764,1833,3811,1618,3811
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,water,1888,3764,2015,3764,2015,3801,1888,3801
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,aud,2030,3756,2103,3756,2103,3799,2030,3799
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,fodder-supply,2122,3762,2405,3762,2405,3809,2122,3809
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,ample.,2426,3760,2563,3760,2563,3807,2426,3807
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,33.,424,3676,489,3675,490,3714,425,3715
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,gnya,500,3664,633,3661,634,3715,501,3718
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,6.,1153,3704,1069,3707,1067,3658,1151,3655
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,1,1059,3707,1003,3709,1001,3660,1057,3658
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,weather-sensousble.,1398,4070,1837,4070,1837,4107,1398,4107
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,the,1890,4070,1965,4070,1965,4105,1890,4105
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,rain,1986,4070,2061,4070,2061,4105,1986,4105
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,1s,2082,4082,2111,4082,2111,4105,2082,4105
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,yery,2132,4080,2219,4080,2219,4113,2132,4113
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,favourable,2238,4068,2456,4068,2456,4103,2238,4103
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,for,2482,4068,2541,4068,2541,4103,2482,4103
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,the,2576,4068,2639,4068,2639,4103,2576,4103
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sowing,2674,4070,2813,4070,2813,4113,2674,4113
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,of,2846,4070,2887,4070,2887,4105,2846,4105
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bhadoi,2924,4068,3059,4068,3059,4107,2924,4107
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,1474,4118,1547,4121,1546,4158,1473,4155
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,ayhani,1565,4119,1705,4124,1703,4170,1563,4165
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,crops.,1726,4128,1839,4132,1838,4168,1725,4164
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,4,424,4078,503,4075,505,4122,426,4125
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,|,522,4073,543,4072,545,4119,524,4120
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sluahabad,545,4072,719,4065,721,4113,547,4120
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,24,1012,4075,1071,4074,1072,4114,1013,4115
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,98,1100,4070,1171,4068,1172,4115,1101,4117
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,3-62,1258,4070,1341,4070,1341,4105,1258,4105
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,165,1258,4478,1339,4478,1339,4519,1258,4519
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,weather,1392,4482,1565,4482,1565,4519,1392,4519
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,-,1574,4500,1607,4500,1607,4509,1574,4509
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,cloudy,1616,4480,1745,4480,1745,4525,1616,4525
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,1762,4478,1835,4478,1835,4515,1762,4515
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,close.,1846,4472,1995,4472,1995,4525,1846,4525
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,the,2006,4476,2085,4476,2085,4513,2006,4513
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,rainfall,2122,4480,2275,4480,2275,4515,2122,4515
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,of,2312,4480,2351,4480,2351,4515,2312,4515
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,the,2384,4480,2445,4480,2445,4515,2384,4515
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,weok,2482,4476,2575,4476,2575,4513,2482,4513
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,has,2606,4478,2671,4478,2671,4513,2606,4513
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,greatly,2704,4480,2851,4480,2851,4525,2704,4525
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,benefited,2880,4480,3065,4480,3065,4517,2880,4517
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bhador,1902,4528,2049,4528,2049,4565,1902,4565
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,rowings,2066,4530,2223,4530,2223,4575,2066,4575
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,in,2242,4532,2279,4532,2279,4565,2242,4565
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,full,2296,4530,2367,4530,2367,4567,2296,4567
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,swing.,2382,4530,2511,4530,2511,4575,2382,4575
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,more,2566,4528,2669,4528,2669,4565,2566,4565
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,rain,2696,4530,2773,4530,2773,4565,2696,4565
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,is,2808,4524,2849,4524,2849,4573,2808,4573
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,however,2888,4530,3063,4530,3063,4573,2888,4573
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,prices,2214,4582,2333,4582,2333,4617,2214,4617
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,remain,2366,4582,2507,4582,2507,4617,2366,4617
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,stusionary.,2526,4576,2755,4576,2755,4625,2526,4625
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,fedder,2808,4580,2951,4580,2951,4617,2808,4617
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,aud,2992,4584,3065,4584,3065,4617,2992,4617
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,85,424,4494,469,4494,469,4531,424,4531
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,|,492,4480,519,4480,519,4541,492,4541
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,darbhanga,524,4486,749,4486,749,4535,524,4535
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,24,1009,4484,1070,4482,1072,4525,1011,4527
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,93,1089,4478,1153,4476,1155,4526,1091,4528
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,pauldy,1470,4533,1590,4530,1591,4579,1471,4582
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,1607,4533,1679,4531,1680,4568,1608,4570
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,indigo.,1698,4527,1831,4524,1832,4569,1699,4572
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,wanted,1470,4580,1617,4579,1617,4620,1470,4621
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,for,1654,4582,1715,4582,1715,4620,1654,4620
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bhadoi,1746,4579,1879,4578,1879,4616,1746,4617
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,cultivation.,1912,4580,2141,4578,2141,4617,1912,4619
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,water,1473,4641,1584,4639,1584,4669,1473,4671
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,fur,1600,4633,1662,4632,1663,4670,1601,4671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,cuttle,1680,4632,1788,4630,1789,4668,1681,4670
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sufficient.,1807,4632,1998,4629,1999,4666,1808,4669
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,o:59,1252,4786,1339,4786,1339,4825,1252,4825
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,weather-hot,1394,4776,1687,4776,1687,4829,1394,4829
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,1700,4776,1777,4776,1777,4829,1700,4829
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,cloudy,1792,4782,1921,4782,1921,4829,1792,4829
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bometiines.,1940,4782,2159,4782,2159,4819,1940,4819
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sowing,2212,4784,2359,4784,2359,4829,2212,4829
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,of,2378,4784,2419,4784,2419,4819,2378,4819
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bhadoi,2438,4782,2571,4782,2571,4819,2438,4819
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,crops,2590,4792,2693,4792,2693,4829,2590,4829
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,guing,2712,4782,2825,4782,2825,4829,2712,4829
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,on.,2852,4792,2909,4792,2909,4817,2852,4817
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,more,2962,4782,3063,4782,3063,4819,2962,4819
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,rain,1473,4849,1554,4849,1554,4875,1473,4875
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,wanted,1573,4837,1715,4837,1715,4874,1573,4874
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,tor,1736,4840,1788,4840,1788,4870,1736,4870
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sowing,1807,4835,1944,4835,1944,4878,1807,4878
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,1962,4833,2034,4833,2034,4870,1962,4870
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,transplantation,2054,4835,2363,4835,2363,4882,2054,4882
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,of,2381,4833,2421,4833,2421,4869,2381,4869
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,paddy.,2440,4832,2572,4832,2572,4884,2440,4884
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,standmg,2616,4831,2799,4831,2799,4884,2616,4884
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,crops,2816,4844,2935,4844,2935,4884,2816,4884
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,doing,2955,4833,3066,4833,3066,4878,2955,4878
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,supply,2092,4887,2229,4886,2229,4932,2092,4933
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,of,2268,4887,2309,4887,2309,4924,2268,4924
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,tolder,2346,4887,2471,4886,2471,4921,2346,4922
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,and,2506,4884,2579,4884,2579,4921,2506,4921
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,wuter,2614,4889,2723,4889,2723,4923,2614,4923
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,sufficien..,2738,4881,2955,4880,2955,4929,2738,4930
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,no,3006,4886,3065,4886,3065,4921,3006,4921
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,36,422,4800,471,4800,471,4839,422,4839
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,muzaffarpur,500,4788,779,4789,779,4847,500,4846
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,24,1014,4790,1074,4788,1076,4832,1016,4835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,93,1088,4783,1157,4780,1159,4834,1090,4837
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,woll.,1476,4884,1572,4889,1570,4928,1474,4923
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,prices,1640,4890,1763,4890,1763,4925,1640,4925
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,stationary.,1796,4886,2011,4886,2011,4937,1796,4937
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,diseasc,1474,4942,1613,4941,1613,4976,1474,4977
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,among,1630,4951,1763,4950,1763,4985,1630,4986
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,cattle.,1780,4940,1903,4939,1903,4973,1780,4974
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,bhagalpue,319,1967,324,1702,359,1703,354,1968
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,divp.,323,1660,325,1534,359,1535,357,1661
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,patna,304,4134,307,3991,345,3992,342,4135
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1532.png,division.,306,3960,310,3741,347,3742,343,3961
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,,389,242,433,242,433,307,389,307
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,1223,414,242,537,242,537,301,414,301
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,supplement,788,240,1267,244,1266,311,787,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,to,1280,244,1369,245,1369,300,1280,299
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,the,1400,239,1555,240,1555,301,1400,300
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,caloutta,1576,250,1949,253,1949,305,1576,302
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,gazette,1970,249,2315,252,2315,312,1970,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,jund,2344,250,2541,252,2540,324,2343,322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,8,2556,252,2645,253,2644,318,2555,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,1893.,2682,251,2829,252,2828,326,2681,325
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,rainfall,1264,445,1428,445,1428,480,1264,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,at,1266,496,1309,496,1309,525,1266,525
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,sudar,1326,491,1443,490,1443,526,1326,527
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,station,1247,532,1398,532,1398,580,1247,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,in,1410,540,1445,540,1445,572,1410,572
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,inches.,1286,582,1423,585,1422,621,1285,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,charaoter,1800,492,2007,495,2006,528,1799,525
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,of,2022,490,2063,491,2062,526,2021,525
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,the,2078,487,2147,488,2146,530,2077,529
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,weather,2158,489,2323,492,2322,534,2157,531
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,and,2332,490,2405,491,2404,529,2331,528
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,etata,2422,493,2523,495,2522,541,2421,539
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,and,2534,493,2611,494,2610,542,2533,541
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,proepects,2626,495,2815,498,2814,548,2625,545
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,of,2174,537,2217,539,2215,576,2172,574
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,the,2234,538,2299,542,2297,579,2232,575
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,crops,2316,544,2432,551,2430,586,2314,580
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,no.,470,492,541,493,541,528,470,527
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,distriet,720,490,875,490,875,527,720,527
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,and,892,490,965,490,965,525,892,525
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,dato,980,490,1075,490,1075,525,980,525
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,of,1080,488,1121,488,1121,525,1080,525
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,return.,850,541,990,541,990,571,850,571
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,bihar-oonold.,406,731,765,729,765,767,406,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,*7,520,823,566,823,566,858,520,858
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,i,593,820,633,820,633,862,593,862
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,saran,616,823,732,822,732,857,616,858
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,june,968,817,1067,819,1066,856,967,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,24,1090,815,1151,816,1150,861,1089,860
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,98,1174,816,1235,817,1234,865,1173,864
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,448,1329,820,1415,821,1415,856,1329,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,weathorrainy,1470,818,1796,821,1796,864,1470,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,on,1815,830,1861,830,1861,853,1815,853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,noveml,1894,819,2033,820,2033,856,1894,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,days,2046,820,2136,821,2136,866,2046,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,of,2169,821,2211,821,2211,859,2169,859
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,the,2242,821,2314,822,2314,868,2242,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,weck.,2342,822,2456,823,2456,857,2342,856
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,bhadoi,2507,823,2669,824,2669,870,2507,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,sowings,2694,824,2852,825,2852,871,2694,870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,in,2885,826,2936,826,2936,871,2885,871
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,progress.,2955,835,3134,836,3134,871,2955,870
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,rain,1550,868,1645,869,1645,903,1550,902
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,favourable,1662,863,1874,865,1874,902,1662,900
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,so,1884,877,1925,877,1925,902,1884,902
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,far.,1952,867,2021,868,2021,904,1952,903
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,fodder,2070,866,2213,867,2213,905,2070,904
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,and,2246,868,2319,869,2319,910,2246,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,water,2352,870,2465,871,2465,905,2352,904
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,plentifvl.,2496,869,2685,870,2685,912,2496,911
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,prices,2740,871,2863,872,2863,906,2740,905
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,of,2896,873,2937,873,2937,906,2896,906
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,common,2974,883,3137,884,3137,908,2974,907
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,rice,1548,912,1623,917,1620,952,1546,947
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_20\cg1893p3_page_1533.png,:,1636,926,1649,927,1648,948,1635,947
