sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,2-54,2128,2212,2291,2212,2291,2275,2128,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,arambagh,2320,2208,2687,2208,2687,2283,2320,2283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,0-68.,2708,2212,2867,2212,2867,2267,2708,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,harvesting,2960,2212,3343,2212,3343,2283,2960,2283
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,3372,2216,3439,2216,3439,2271,3372,2271
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ave,3480,2232,3587,2232,3587,2271,3480,2271
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oontinues.,334,2280,683,2279,683,2341,334,2342
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sugaroano,758,2279,1104,2278,1104,2352,758,2353
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,doing,1175,2281,1369,2280,1369,2350,1175,2351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,well.,1423,2280,1582,2279,1582,2335,1423,2336
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1666,2278,1912,2277,1912,2335,1666,2336
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,1958,2275,2107,2274,2107,2332,1958,2333
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,2155,2274,2342,2273,2342,2335,2155,2336
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sutficient.,2399,2273,2721,2272,2721,2338,2399,2339
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,follows,334,2356,577,2361,576,2419,333,2414
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,:-,600,2376,700,2378,699,2413,599,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,common,2808,2284,3111,2284,3111,2339,2808,2339
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rice,3167,2272,3289,2272,3289,2353,3167,2353
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,selis,3335,2272,3527,2272,3527,2353,3335,2353
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,as,3514,2302,3583,2302,3583,2339,3514,2339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,663,2515,859,2513,859,2569,663,2571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,serampore,660,2588,1019,2591,1018,2662,659,2659
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,arambagh,664,2648,1031,2652,1030,2723,663,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,srs.,2510,2417,2673,2417,2673,2486,2510,2486
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ch.,2666,2422,2757,2422,2757,2477,2666,2477
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,9,2628,2508,2663,2508,2663,2575,2628,2575
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,12,2666,2508,2719,2508,2719,2575,2666,2575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,9,2628,2578,2663,2578,2663,2645,2628,2645
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,12,2666,2579,2719,2579,2719,2646,2666,2646
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,10,2518,2655,2595,2656,2594,2707,2517,2706
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,8,2680,2656,2721,2656,2720,2709,2679,2709
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,per,2850,2594,2973,2594,2973,2661,2850,2661
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,2982,2602,3189,2602,3189,2653,2982,2653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,howrah.-rainfall,508,2760,1207,2760,1207,2827,508,2827
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1228,2760,1295,2760,1295,2815,1228,2815
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1364,2756,1559,2756,1559,2811,1364,2811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1:79.,1579,2744,1755,2744,1755,2823,1579,2823
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,weather,1843,2744,2163,2744,2163,2823,1843,2823
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,cloudy,2192,2752,2415,2752,2415,2827,2192,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,2468,2756,2595,2756,2595,2815,2468,2815
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rainy.,2624,2756,2823,2756,2823,2827,2624,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,transplantation,2908,2752,3467,2752,3467,2827,2908,2827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,3528,2756,3595,2756,3595,2827,3528,2827
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,paddy,342,2840,559,2839,559,2908,342,2909
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,soedligs,584,2837,893,2836,893,2905,584,2906
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,has,922,2831,1045,2830,1045,2906,922,2907
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,been,1058,2831,1213,2830,1213,2885,1058,2886
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oompleted.,1244,2830,1605,2829,1605,2905,1244,2906
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,the,1688,2826,1829,2825,1829,2902,1688,2903
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,condition,1854,2825,2171,2824,2171,2902,1854,2903
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,2228,2824,2295,2824,2295,2879,2228,2879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,the,2310,2823,2425,2823,2425,2901,2310,2901
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,standing,2452,2827,2749,2826,2749,2900,2452,2901
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,crops,2762,2822,2953,2821,2953,2898,2762,2899
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,is,3010,2825,3065,2825,3065,2898,3010,2898
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,good.,3078,2820,3275,2819,3275,2897,3078,2898
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,jute,3362,2825,3513,2824,3513,2882,3362,2883
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,is,3542,2824,3597,2824,3597,2892,3542,2892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,still,342,2905,473,2904,474,2968,343,2969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,being,500,2904,689,2902,690,2976,501,2978
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,out,760,2902,859,2901,860,2960,761,2961
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,930,2905,1053,2904,1053,2957,930,2958
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,steeped.,1122,2898,1405,2895,1406,2969,1123,2972
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,no,1470,2900,1577,2899,1577,2952,1470,2953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,want,1646,2902,1815,2900,1815,2951,1646,2953
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,1840,2898,1909,2897,1909,2952,1840,2953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1936,2897,2159,2895,2159,2951,1937,2953
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,2212,2899,2335,2898,2335,2951,2212,2952
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water.,2366,2901,2565,2899,2565,2953,2366,2955
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,common,377,2974,643,2974,643,3045,377,3045
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rice,671,2974,823,2974,823,3045,671,3045
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,is,827,2974,907,2974,907,3045,827,3045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,selling,916,2974,1137,2974,1137,3045,916,3045
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1164,2976,1229,2976,1229,3025,1164,3025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,10,1262,2974,1337,2974,1337,3025,1262,3025
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,seers,1380,2988,1539,2988,1539,3025,1380,3025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,per,1566,2986,1673,2986,1673,3041,1566,3041
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rupee.,1700,2986,1905,2986,1905,3037,1700,3037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,24-parganas.-rainfall,504,3079,1371,3075,1371,3147,504,3151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1396,3077,1465,3077,1465,3128,1396,3128
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1494,3072,1691,3071,1691,3145,1494,3146
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,159,1724,3073,1883,3072,1883,3144,1724,3145
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,barasat,1926,3070,2187,3069,2187,3127,1926,3128
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,4.25,2214,3073,2379,3072,2379,3139,2214,3140
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,basirhat,2410,3072,2705,3070,2705,3126,2410,3128
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1.63,2732,3073,2899,3072,2899,3137,2732,3138
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,diamond,2944,3071,3261,3069,3261,3131,2944,3133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,harbour,3290,3069,3589,3067,3589,3125,3290,3127
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,1.38.,340,3160,503,3158,504,3213,341,3215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,weather,562,3147,863,3144,864,3210,563,3213
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,cloudy,892,3150,1117,3148,1118,3216,893,3218
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,with,1144,3146,1297,3145,1298,3202,1145,3203
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oocasional,1326,3148,1663,3145,1664,3203,1327,3206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,showers,1704,3136,1981,3133,1982,3199,1705,3202
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,hasanabad.,340,3229,743,3227,743,3285,340,3287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,state,828,3223,1001,3222,1001,3276,828,3277
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,1028,3217,1149,3216,1149,3273,1028,3274
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,prospeots,1180,3222,1491,3221,1491,3289,1180,3290
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,1546,3217,1611,3217,1611,3270,1546,3270
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,standing,1652,3216,1949,3215,1949,3287,1652,3288
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oropa,1978,3231,2151,3230,2151,3285,1978,3286
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fair.,2180,3214,2321,3213,2321,3269,2180,3270
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,steeping,338,3302,624,3300,625,3368,339,3370
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,655,3296,720,3295,720,3348,655,3349
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,jute,764,3295,899,3294,900,3366,765,3367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,continueer.,956,3292,1334,3289,1335,3363,957,3366
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,transplantation,1384,3288,1935,3284,1936,3358,1385,3362
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,1963,3284,2046,3283,2047,3356,1964,3357
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,aman,2061,3283,2232,3282,2232,3337,2061,3338
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,nearly,2276,3287,2491,3285,2492,3353,2277,3355
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,finisbed.,2518,3279,2801,3277,2801,3340,2518,3342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,113,342,3368,495,3366,496,3433,343,3435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,s,498,3366,665,3364,666,3432,499,3434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,688,3370,755,3369,756,3418,689,3419
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,badar,766,3363,979,3361,980,3428,767,3430
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,olsewhere,1008,3362,1331,3358,1332,3412,1009,3416
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1358,3364,1425,3363,1426,3411,1359,3412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,104,1454,3356,1571,3355,1572,3422,1455,3423
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rs,1578,3354,1765,3352,1766,3412,1579,3414
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,342,3439,567,3436,568,3498,343,3501
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,592,3436,721,3434,722,3490,593,3492
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,748,3440,937,3437,938,3485,749,3488
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sufficient.,964,3425,1287,3420,1288,3481,965,3486
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,nadia.-rainfull,504,3540,1127,3540,1127,3611,504,3611
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,at,1156,3540,1223,3540,1223,3595,1156,3595
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sadar,1276,3536,1475,3536,1475,3611,1276,3611
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,6:17,1504,3536,1671,3536,1671,3611,1504,3611
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fushtia,1704,3524,1979,3524,1979,3611,1704,3611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,3-23,2004,3532,2171,3532,2171,3611,2004,3611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,meherpur,2184,3532,2535,3532,2535,3611,2184,3611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,2-58,2564,3532,2727,3532,2727,3611,2564,3611
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,chuadunga,2760,3532,3151,3532,3151,3611,2760,3611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,4:45,3180,3536,3343,3536,3343,3603,3180,3603
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rana-,3400,3532,3611,3532,3611,3611,3400,3611
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,ghat,336,3622,493,3619,494,3688,337,3691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,3-13.,520,3618,682,3615,683,3670,521,3673
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,spects,336,3688,535,3687,536,3762,337,3763
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,564,3690,629,3690,630,3763,565,3763
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,standing,658,3687,955,3685,956,3761,659,3763
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,crops,982,3701,1159,3700,1159,3754,982,3755
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,good.,1193,3682,1383,3681,1384,3756,1194,3757
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,harvesting,1458,3680,1843,3677,1844,3755,1459,3758
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,of,1872,3677,1939,3677,1939,3730,1872,3730
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,bhadoi,1966,3680,2187,3678,2188,3752,1967,3754
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,crop,2234,3695,2379,3694,2379,3751,2234,3752
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,nearly,2432,3677,2661,3675,2662,3749,2433,3751
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fnished.,2690,3675,2971,3673,2972,3747,2691,3749
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fields,3034,3669,3265,3667,3266,3745,3035,3747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,are,3292,3693,3395,3692,3395,3730,3292,3731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,being,3422,3674,3617,3673,3617,3743,3422,3744
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,prepared,338,3766,637,3761,638,3831,339,3836
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,for,664,3761,764,3759,765,3810,665,3812
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rabi,791,3759,926,3757,927,3807,792,3809
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,orops.,950,3771,1143,3768,1144,3824,951,3827
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,fodder,1230,3752,1482,3748,1483,3805,1231,3809
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,and,1509,3752,1636,3750,1637,3803,1510,3805
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,water,1664,3744,1854,3741,1855,3801,1665,3804
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,sufficient.,1879,3749,2189,3744,2190,3799,1880,3804
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,no,2652,2886,2757,2887,2756,2954,2651,2953
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,oatile-dis,2788,2887,3241,2892,3240,2956,2787,2951
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,tgd.,3272,2895,3591,2899,3590,2973,3271,2969
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,rainfall,2107,3138,2363,3138,2363,3207,2107,3207
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,insufficient,2408,3144,2785,3144,2785,3199,2408,3199
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_17\cg1903p2_page_1962.png,in,2838,3146,2909,3146,2909,3197,2838,3197
