sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rupee,2742,2350,2915,2351,2915,2403,2742,2402
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2944,2341,3003,2341,3003,2386,2944,2386
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,vishnupur.,3030,2337,3385,2338,3385,2404,3030,2403
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,3,519,2203,580,2205,578,2266,517,2264
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,bankura,594,2205,911,2214,909,2276,592,2267
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,0.44,1218,2210,1351,2211,1351,2260,1218,2259
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,1566,2212,1629,2212,1629,2259,1566,2259
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11,1956,2206,2061,2209,2059,2268,1954,2265
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,common,3233,2274,3508,2282,3506,2331,3232,2323
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rio,3560,2282,3672,2285,3670,2333,3559,2330
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,llipg,3725,2286,3930,2292,3928,2354,3723,2348
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rainfall,2188,2463,2440,2464,2440,2510,2188,2509
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2498,2468,2555,2468,2555,2510,2498,2510
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,contai,2623,2464,2828,2465,2828,2512,2623,2511
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,129,2881,2464,3028,2465,3028,2520,2881,2519
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3083,2468,3142,2468,3142,2512,3083,2512
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ghatal,2240,2528,2445,2528,2445,2577,2240,2577
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,0.21,2474,2530,2593,2530,2593,2577,2474,2577
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inoh.,2630,2528,2781,2528,2781,2579,2630,2579
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,wanted,2241,2593,2457,2595,2456,2642,2240,2640
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,in,2499,2595,2556,2596,2555,2642,2498,2641
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,parts,2587,2594,2741,2596,2740,2657,2586,2655
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,2781,2593,2840,2594,2839,2642,2780,2641
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,the,2881,2594,2977,2595,2976,2643,2880,2642
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,district.,3001,2593,3243,2596,3242,2663,3000,2660
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,transplantation,3324,2596,3822,2602,3821,2668,3323,2662
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3866,2612,3923,2613,3922,2661,3865,2660
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,winter,2246,2658,2438,2661,2437,2707,2245,2704
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rico,2481,2651,2610,2653,2609,2709,2480,2707
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,nearly,2636,2655,2837,2658,2836,2720,2635,2717
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,finished.,2865,2656,3129,2660,3128,2727,2864,2723
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,lrospects,3205,2661,3498,2665,3497,2731,3204,2727
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,good,3551,2669,3696,2671,3695,2729,3550,2727
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,on,3725,2688,3797,2689,3797,2720,3725,2719
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,the,3826,2675,3922,2676,3921,2724,3825,2723
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,whole.,2242,2723,2434,2724,2434,2771,2242,2770
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,cattle-diseasbo,2240,2786,2660,2786,2660,2835,2240,2835
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,in,2672,2782,2755,2782,2755,2845,2672,2845
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,thana,2800,2787,2976,2787,2976,2834,2800,2834
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,uontai.,3017,2782,3240,2782,3240,2835,3017,2835
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,aluffivient.,2240,2855,2526,2848,2527,2897,2241,2904
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2244,2910,2313,2911,2313,2971,2244,2970
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,tamluk,2330,2912,2581,2914,2581,2972,2330,2970
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2606,2919,2667,2919,2667,2962,2606,2962
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,12,2696,2914,2807,2915,2807,2974,2696,2973
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seers,2834,2930,2979,2931,2979,2965,2834,2964
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3006,2920,3067,2920,3067,2965,3006,2965
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,ghatal,3096,2917,3309,2919,3309,2966,3096,2964
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3338,2918,3445,2919,3445,2968,3338,2967
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3476,2926,3535,2926,3535,2969,3476,2969
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,13,3570,2920,3669,2921,3669,2981,3570,2980
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seers,3700,2921,3845,2922,3845,2978,3700,2977
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3870,2937,3929,2937,3929,2978,3870,2978
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,contai.,2240,2980,2455,2980,2455,3029,2240,3029
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,tamluk,3220,2464,3465,2466,3465,2517,3220,2515
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,1.60,3514,2472,3641,2473,3641,2520,3514,2519
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3690,2480,3801,2481,3801,2528,3690,2527
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3868,2486,3927,2487,3927,2530,3868,2529
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,more,3615,2536,3777,2542,3775,2592,3613,2586
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rain,3804,2542,3931,2546,3929,2597,3802,2593
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,midnapore,595,2469,965,2477,964,2528,594,2520
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,3.10,1218,2470,1349,2469,1349,2516,1218,2517
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,121,1564,2468,1667,2467,1668,2530,1565,2531
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,124,1956,2466,2063,2466,2063,2521,1956,2521
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,weather,2864,2524,3141,2529,3140,2582,2863,2577
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seasonable.,3170,2528,3506,2534,3505,2584,3169,2578
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,prospeots,2550,2722,2845,2726,2844,2792,2549,2788
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,2914,2721,2973,2722,2972,2771,2913,2770
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,jute,3017,2722,3145,2724,3144,2795,3016,2793
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3209,2725,3325,2727,3324,2798,3208,2796
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,sugarcane,3365,2726,3697,2730,3696,2802,3364,2798
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,good.,3760,2738,3925,2740,3924,2799,3759,2797
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,foddor,3326,2780,3549,2787,3547,2843,3324,2836
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,and,3597,2795,3713,2799,3711,2845,3595,2841
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,water,3758,2794,3929,2800,3927,2852,3756,2846
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,common,2606,2838,2881,2845,2879,2903,2605,2896
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rioe,2912,2848,3019,2851,3018,2900,2911,2897
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,selling,3046,2849,3253,2854,3251,2914,3044,2909
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,3279,2855,3339,2857,3338,2902,3278,2900
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,11,3372,2857,3469,2859,3467,2919,3370,2917
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,seers,3467,2870,3610,2874,3609,2907,3466,2903
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,pes,3637,2874,3732,2876,3731,2923,3636,2921
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rupee,3757,2877,3928,2881,3927,2928,3756,2924
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,rainfall,2192,3108,2443,3108,2443,3157,2192,3157
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,at,2496,3112,2555,3112,2555,3173,2496,3173
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,serampore,2608,3106,2943,3106,2943,3171,2608,3171
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,169,3010,3112,3139,3112,3139,3161,3010,3161
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,inches.,3204,3110,3415,3110,3415,3161,3204,3161
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,weather,3496,3112,3765,3117,3764,3169,3495,3164
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,hot.,3812,3120,3929,3122,3928,3172,3811,3170
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,price,2246,3176,2405,3177,2405,3222,2246,3221
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,2480,3173,2539,3173,2539,3220,2480,3220
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,foud-graius,2591,3167,2949,3169,2949,3239,2591,3237
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,stationary.,2988,3176,3329,3178,3329,3241,2988,3239
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,stocks,3412,3176,3609,3177,3609,3228,3412,3227
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3664,3182,3725,3182,3725,3229,3664,3229
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,food-,3768,3184,3929,3185,3929,3236,3768,3235
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,graius,2246,3236,2435,3238,2434,3301,2245,3299
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,sufficient.,2462,3228,2781,3231,2780,3305,2461,3302
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,no,2830,3235,2931,3236,2930,3305,2829,3304
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,likelihood,2958,3234,3261,3237,3260,3309,2957,3306
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,of,3276,3235,3349,3236,3349,3288,3276,3287
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,searcity.,3376,3240,3625,3242,3624,3306,3375,3304
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,cutting,3694,3247,3935,3249,3934,3314,3693,3312
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,sugarcane,3374,3310,3705,3316,3704,3382,3373,3376
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,doing,3760,3309,3935,3312,3934,3386,3759,3383
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,no,3846,3372,3937,3373,3937,3428,3846,3427
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_4\calcutta_gazette_something_page_620.png,sufficient.,3640,3440,3933,3445,3932,3493,3639,3488
