sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,adequate,2052,4624,2311,4622,2311,4701,2052,4703
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,2348,4630,2403,4630,2403,4681,2348,4681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,presont.,2448,4633,2672,4632,2672,4700,2448,4701
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,no,2752,4624,2835,4624,2835,4683,2752,4683
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,sign,2860,4627,2979,4626,2979,4697,2860,4698
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,3004,4626,3059,4626,3059,4685,3004,4685
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,soaroity.,3084,4625,3323,4624,3323,4696,3084,4697
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,demanc,3404,4616,3627,4615,3627,4686,3404,4687
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,for,2052,4704,2135,4704,2135,4763,2052,4763
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,labour,2162,4696,2347,4696,2347,4763,2162,4763
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,good.,2374,4696,2529,4696,2529,4779,2374,4779
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,agrioultural,2604,4696,2975,4696,2975,4779,2604,4779
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,stoek,3024,4704,3169,4704,3169,4763,3024,4763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,in,3210,4696,3283,4696,3283,4763,3210,4763
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,fair,3318,4704,3427,4704,3427,4763,3318,4763
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,condi,3474,4708,3627,4708,3627,4767,3474,4767
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,32,380,4328,451,4328,451,4385,380,4385
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,manhhum,492,4314,831,4314,831,4389,492,4389
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,4.12,1104,4324,1225,4322,1226,4379,1105,4381
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,7,1458,4322,1489,4322,1489,4377,1458,4377
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,7,1828,4324,1859,4324,1859,4379,1828,4379
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,tion.,2052,4784,2183,4786,2182,4843,2051,4841
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,cattle-disease,2280,4772,2687,4775,2687,4847,2280,4844
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,not,2736,4791,2831,4792,2831,4843,2736,4842
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,reported.,2892,4783,3155,4785,3155,4857,2892,4855
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,fodder,3256,4782,3467,4783,3467,4843,3256,4842
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,ane,3548,4804,3627,4805,3627,4844,3548,4843
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,water,2052,4870,2215,4871,2215,4920,2052,4919
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,sufficient.,2264,4863,2535,4865,2535,4923,2264,4921
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,conmon,2612,4864,2873,4866,2873,4924,2612,4922
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rioe,2926,4864,3031,4865,3031,4923,2926,4922
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,selling,3090,4865,3283,4866,3282,4936,3089,4935
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,3332,4869,3387,4869,3387,4921,3332,4921
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,7,3434,4868,3465,4868,3465,4921,3434,4921
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,seer,3518,4883,3625,4884,3625,4925,3518,4924
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,per,2048,4964,2143,4960,2145,5019,2050,5023
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rupee,2168,4963,2329,4957,2331,5019,2171,5026
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,2355,4951,2407,4949,2409,5002,2357,5004
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,dhanbaid.,2434,4944,2740,4932,2743,5001,2437,5013
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,weather,2004,5100,2259,5101,2259,5165,2004,5164
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rainy,2284,5102,2439,5103,2439,5177,2284,5176
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,2464,5103,2571,5104,2571,5163,2464,5162
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,cloudy.,2608,5099,2823,5100,2823,5176,2608,5175
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,transplanting,2896,5097,3319,5099,3319,5183,2896,5181
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,operation,3348,5108,3615,5110,3615,5185,3348,5183
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,going,2044,5187,2211,5184,2212,5258,2045,5261
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,on.,2262,5202,2352,5200,2353,5243,2263,5245
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,no,2404,5179,2519,5177,2520,5239,2405,5241
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,cattle-disease.,2568,5176,2973,5169,2974,5243,2569,5250
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,sufficient.,2046,5250,2323,5254,2322,5326,2045,5322
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,common,2400,5259,2657,5263,2656,5320,2399,5316
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rice,2684,5259,2787,5260,2786,5318,2683,5317
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,selling,2814,5260,3007,5263,3006,5337,2813,5334
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,3034,5267,3089,5268,3088,5320,3033,5319
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,6,3118,5265,3149,5265,3148,5318,3117,5318
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,seors,3178,5280,3315,5282,3314,5323,3177,5321
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,por,3346,5268,3453,5269,3452,5343,3345,5342
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rupe,3492,5280,3615,5282,3614,5346,3491,5344
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,2046,5346,2101,5346,2101,5401,2046,5401
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,kharsuwan,2128,5340,2461,5342,2461,5404,2128,5402
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,2486,5338,2593,5339,2593,5399,2486,5398
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,2618,5343,2673,5343,2673,5396,2618,5396
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,7,2700,5338,2743,5338,2743,5411,2700,5411
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,seers,2794,5358,2931,5359,2931,5401,2794,5400
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,por,2956,5339,3077,5340,3077,5413,2956,5412
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rupee,3072,5359,3233,5360,3233,5414,3072,5413
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,at,3258,5345,3315,5345,3315,5402,3258,5402
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,beraikell,3340,5341,3613,5342,3613,5404,3340,5403
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,33,374,5120,439,5121,438,5174,373,5173
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,singhbhum,484,5111,863,5115,862,5177,483,5173
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,089,1098,5109,1221,5111,1220,5173,1097,5171
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,...,920,5160,956,5161,955,5177,919,5176
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,fodder,3072,5174,3311,5177,3310,5245,3071,5242
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,3344,5178,3449,5180,3448,5245,3343,5243
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,wate,3492,5188,3617,5190,3616,5243,3491,5241
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,8+,1812,5584,1919,5584,1919,5655,1812,5655
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,weather,2004,5576,2255,5576,2255,5635,2004,5635
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,hot,2284,5576,2375,5576,2375,5635,2284,5635
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,2400,5576,2503,5576,2503,5635,2400,5635
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,oloudy.,2524,5576,2735,5576,2735,5655,2524,5655
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,transplantation,2788,5576,3263,5576,3263,5655,2788,5655
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,3296,5580,3351,5580,3351,5639,3296,5639
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,haimant,3372,5584,3599,5584,3599,5639,3372,5639
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,paddy,2040,5656,2223,5656,2223,5731,2040,5731
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,2272,5656,2379,5656,2379,5715,2272,5715
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,harvesting,2432,5644,2739,5644,2739,5731,2432,5731
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,2788,5656,2847,5656,2847,5719,2788,5719
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,bri,2896,5644,3023,5644,3023,5715,2896,5715
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,paddy,3080,5660,3259,5660,3259,5731,3080,5731
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,oontinuin,3316,5660,3591,5660,3591,5723,3316,5723
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,condition,2038,5730,2329,5731,2329,5799,2038,5798
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,2382,5737,2437,5737,2437,5794,2382,5794
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,jute,2486,5736,2601,5736,2601,5813,2486,5813
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,fair.,2630,5732,2749,5732,2749,5800,2630,5800
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,prospects,2830,5733,3107,5734,3107,5815,2830,5814
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,aud,3134,5740,3239,5740,3239,5799,3134,5799
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,condition,3292,5738,3567,5739,3567,5803,3292,5802
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,other,2036,5816,2191,5816,2191,5879,2036,5879
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,etanding,2216,5816,2471,5816,2471,5891,2216,5891
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,orons,2484,5808,2659,5808,2659,5891,2484,5891
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,favourable.,2683,5808,3015,5808,3015,5887,2683,5887
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,2036,5896,2095,5896,2095,5959,2036,5959
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,scarcity,2116,5895,2343,5894,2343,5974,2116,5975
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,or,2368,5918,2423,5918,2423,5958,2368,5958
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,famine.,2448,5894,2667,5893,2667,5965,2448,5966
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,fodder,2740,5897,2955,5896,2955,5960,2740,5961
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,and,2980,5896,3091,5896,3091,5959,2980,5959
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,water,3112,5891,3295,5890,3295,5970,3112,5971
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,suffioient.,3296,5891,3583,5890,3583,5962,3296,5963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,34,372,5593,441,5594,440,5650,371,5649
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,corx:h,482,5583,691,5586,690,5655,481,5652
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,behar,726,5587,921,5590,920,5650,725,5647
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,0:99,1083,5594,1206,5594,1206,5650,1083,5650
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,84,1444,5583,1548,5589,1543,5664,1439,5658
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,no,3128,5824,3214,5825,3213,5884,3127,5883
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,apprehensic,3260,5818,3603,5823,3602,5902,3259,5897
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,*,1997,6139,2002,6139,2002,6148,1997,6148
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,in,2138,6137,2145,6137,2145,6146,2138,6146
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,kurros,1372,6198,1517,6198,1517,6229,1372,6229
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rin.,1532,6199,1626,6199,1626,6229,1532,6229
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,1,1355,6230,1387,6230,1387,6281,1355,6281
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,the,1389,6230,1457,6230,1457,6281,1389,6281
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,figures,1462,6236,1601,6236,1601,6281,1462,6281
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,adicate,1614,6234,1785,6234,1785,6277,1614,6277
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,the,1798,6234,1865,6234,1865,6275,1798,6275
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,price,1876,6234,1983,6234,1983,6281,1876,6281
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,of,1996,6230,2035,6230,2035,6275,1996,6275
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,maize,2052,6240,2173,6240,2173,6277,2052,6277
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,in,2188,6242,2229,6242,2229,6275,2188,6275
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,1ooro,2244,6238,2347,6238,2347,6275,2244,6275
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,por,2362,6240,2429,6240,2429,6279,2362,6279
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_739.png,rupeo.,2444,6238,2573,6238,2573,6279,2444,6279
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,supplement,824,284,1371,284,1371,351,824,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,to,1412,288,1515,288,1515,347,1412,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,the,1556,284,1727,284,1727,347,1556,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,caloutta,1772,284,2203,284,2203,343,1772,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,gazette,2248,280,2643,280,2643,351,2248,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,july,2680,284,2895,284,2895,347,2680,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,29,2932,284,3023,284,3023,351,2932,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,1908.,3072,292,3227,292,3227,351,3072,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,1249,3570,303,3707,307,3705,364,3568,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,price,1336,538,1447,539,1447,576,1336,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,of,1462,535,1501,535,1501,572,1462,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,ommon,1522,545,1701,546,1701,574,1522,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,rico,1722,536,1815,537,1815,579,1722,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,ip,1834,545,1875,545,1875,574,1834,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,na4ra,1420,587,1562,587,1562,630,1420,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,per,1565,591,1633,591,1633,627,1565,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,rupar,1650,592,1785,592,1785,625,1650,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,rainlall,980,609,1151,608,1151,648,980,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,at,1168,610,1211,610,1211,646,1168,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,nudar,943,654,1073,655,1073,693,943,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,stal,1087,657,1163,658,1163,693,1087,692
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,1on,1173,665,1236,666,1236,692,1173,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,no.,296,628,375,628,375,667,296,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,name,490,626,615,627,615,674,490,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,of,634,631,673,631,673,666,634,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,district.,696,631,867,632,867,670,696,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,charucter,2092,628,2309,630,2309,663,2092,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,of,2322,631,2361,631,2361,664,2322,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,ibe,2386,629,2455,630,2455,666,2386,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,wruthar,2472,630,2657,632,2657,667,2472,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,and,2678,630,2755,631,2755,665,2678,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,sta,2770,629,2847,630,2847,670,2770,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,te,2849,630,2895,631,2895,671,2849,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,nni,2904,631,2981,632,2981,671,2904,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,turosue,2994,640,3141,642,3141,668,2994,666
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,tn,3164,634,3215,635,3215,674,3164,673
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,ni,3217,634,3255,634,3255,674,3217,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,ine,3280,645,3345,646,3345,673,3280,672
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,croos,3364,648,3485,649,3485,677,3364,676
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,tr.,3500,649,3573,650,3573,676,3500,675
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,this,1304,714,1427,715,1427,761,1304,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,week.,1416,717,1537,718,1537,758,1416,757
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,|,1560,716,1618,717,1618,762,1560,761
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,provious,1629,717,1810,719,1810,764,1629,762
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,wi*k.,1809,719,1929,720,1929,758,1809,757
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,inclies.,998,1064,1210,1062,1211,1117,999,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,rainfall,2002,1216,2245,1217,2245,1278,2002,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,during,2274,1221,2481,1222,2481,1294,2274,1293
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,the,2512,1222,2603,1222,2603,1280,2512,1280
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,werk-,2636,1222,2855,1223,2855,1281,2636,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_6\cg1908p2_page_740.png,35,302,1224,369,1225,369,1282,302,1281
