sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupee.,604,1678,775,1678,775,1731,604,1731
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,champaran.-no,740,1772,1267,1772,1267,1845,740,1845
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain.,1302,1772,1427,1772,1427,1825,1302,1825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,bhadoi,1503,1768,1695,1768,1695,1843,1503,1843
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,harvest,1711,1768,1929,1768,1929,1843,1711,1843
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,over;,1962,1784,2105,1784,2105,1845,1962,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,average,2132,1790,2341,1790,2341,1841,2132,1841
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,yield,2368,1774,2511,1774,2511,1845,2368,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,eight,2536,1772,2685,1772,2685,1845,2536,1845
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,annas.,2722,1792,2897,1792,2897,1827,2722,1827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prospects,610,1853,865,1851,865,1919,611,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,unchanged;,892,1850,1225,1848,1225,1917,893,1919
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,average,1274,1867,1489,1865,1489,1914,1274,1916
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,outturn,1516,1851,1749,1849,1749,1899,1516,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,about,1778,1843,1937,1842,1937,1896,1778,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,3,1980,1844,2007,1844,2007,1889,1980,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,to,2044,1849,2091,1849,2091,1894,2044,1894
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,4,2138,1849,2167,1849,2167,1898,2138,1898
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,annas.,2214,1840,2391,1839,2391,1900,2214,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,600,1914,709,1914,709,1975,600,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,bowings.,730,1914,969,1914,969,1985,730,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,reliof,1044,1914,1215,1914,1215,1973,1044,1973
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,works,1240,1920,1399,1920,1399,1975,1240,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,will,1422,1914,1527,1914,1527,1973,1422,1973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,be,1556,1920,1617,1920,1617,1973,1556,1973
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,needed,1644,1916,1841,1916,1841,1971,1644,1971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prolably,1866,1914,2103,1914,2103,1985,1866,1985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,very,2128,1936,2247,1936,2247,1985,2128,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,soon,2270,1940,2393,1940,2393,1975,2270,1975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,in,2420,1920,2473,1920,2473,1973,2420,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,the,2502,1920,2589,1920,2589,1975,2502,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,north,2632,1914,2791,1914,2791,1973,2632,1973
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,2853,1914,2921,1914,2921,1985,2853,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,bettiah,2944,1914,3157,1914,3157,1977,2944,1977
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sub-,3208,1924,3323,1924,3323,1979,3208,1979
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,division.,600,1992,839,1994,839,2047,600,2045
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,irice,896,1986,1057,1987,1057,2046,896,2045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,1076,1992,1129,1992,1129,2045,1076,2045
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,comnion,1154,2007,1381,2009,1381,2047,1154,2045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rico,1422,1990,1555,1991,1555,2058,1422,2057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,unchanged,1554,1990,1867,1992,1867,2058,1554,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,at,1908,1993,1961,1993,1961,2039,1908,2039
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,il,2014,1994,2067,1994,2067,2041,2014,2041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sowrs,2106,2010,2245,2011,2245,2057,2106,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,against,2300,1996,2505,1997,2505,2062,2300,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,aver:ago,2560,2011,2777,2013,2777,2063,2560,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,2828,2000,2883,2000,2883,2047,2828,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,18,2936,2000,3001,2000,3001,2046,2936,2046
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seers,3052,2015,3185,2016,3185,2051,3052,2050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,por,3234,2018,3323,2019,3323,2067,3234,2066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupec.,600,2081,771,2079,772,2133,601,2135
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,fodder,849,2067,1065,2064,1066,2129,850,2132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,and,1076,2068,1177,2067,1178,2115,1077,2116
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,water,1204,2074,1357,2072,1358,2115,1205,2117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sufficient.,1384,2063,1650,2060,1651,2116,1385,2119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,wintor,3001,1771,3196,1773,3195,1841,3000,1839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,3222,1780,3323,1781,3322,1832,3221,1831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain,2470,1838,2609,1840,2608,1901,2469,1899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,urgeutly,2660,1848,2909,1851,2908,1919,2659,1916
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,required,2958,1848,3193,1851,3192,1921,2957,1918
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,for,3244,1851,3325,1852,3324,1907,3243,1906
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,muzaffarpur.-no,722,2178,1283,2178,1283,2251,722,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain.,1310,2176,1435,2176,1435,2229,1310,2229
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prospects,1512,2178,1779,2178,1779,2251,1512,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,very,1806,2192,1931,2192,1931,2245,1806,2245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,had.,1954,2172,2063,2172,2063,2251,1954,2251
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,iliglh,2126,2170,2299,2170,2299,2251,2126,2251
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,land,2306,2180,2431,2180,2431,2233,2306,2233
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rico,2458,2178,2561,2178,2561,2233,2458,2233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,dried,2588,2178,2735,2178,2735,2233,2588,2233
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,up.,2762,2198,2847,2198,2847,2249,2762,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rubi,2924,2182,3057,2182,3057,2233,2924,2233
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sowings,3098,2184,3323,2184,3323,2251,3098,2251
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,continue,596,2252,851,2252,851,2318,596,2318
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,but,878,2253,971,2253,971,2306,878,2306
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prospocts,994,2256,1247,2256,1247,2321,994,2321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,vory,1272,2270,1396,2270,1396,2321,1272,2321
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,poor.,1432,2269,1572,2269,1572,2321,1432,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prices,1648,2252,1821,2252,1821,2303,1648,2303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,as,1872,2267,1925,2267,1925,2301,1872,2301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,follow:--riu,1975,2252,2341,2252,2341,2321,1975,2321
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,2392,2254,2422,2254,2422,2303,2392,2303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seors,2474,2271,2623,2271,2623,2317,2474,2317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,wheat,2649,2252,2818,2252,2818,2306,2649,2306
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,2873,2253,2903,2253,2903,2306,2873,2306
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seors,2955,2273,3107,2273,3107,2321,2955,2321
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,makai,3161,2258,3328,2258,3328,2309,3161,2309
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,12,598,2335,664,2335,664,2380,598,2380
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,soors,690,2344,836,2343,836,2391,690,2392
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,barley,867,2333,1037,2332,1037,2395,867,2396
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,13,1065,2331,1126,2331,1126,2376,1065,2376
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,soors,1155,2345,1301,2344,1301,2391,1155,2392
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,gram,1329,2341,1475,2340,1475,2392,1329,2393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,10,1504,2328,1566,2328,1566,2376,1504,2376
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seors,1593,2342,1743,2341,1743,2387,1593,2388
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,arhar,1773,2326,1929,2325,1929,2374,1773,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,11,1970,2330,2057,2330,2057,2389,1970,2389
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,seers,2084,2344,2221,2344,2221,2389,2084,2389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,und,2250,2330,2349,2330,2349,2377,2250,2377
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,marua,2378,2344,2551,2344,2551,2377,2378,2377
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,l5,2582,2330,2645,2330,2645,2377,2582,2377
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,soors,2672,2346,2809,2346,2809,2379,2672,2379
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,pur,2834,2346,2923,2346,2923,2395,2834,2395
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupov.,2948,2348,3121,2348,3121,2395,2948,2395
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,darbhanga.-prospoct,732,2440,1403,2440,1403,2507,732,2507
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,1428,2440,1483,2440,1483,2491,1428,2491
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,paddy,1516,2440,1691,2440,1691,2507,1516,2507
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,unfavourablo.,1752,2436,2139,2436,2139,2491,1752,2491
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,2220,2440,2348,2440,2348,2495,2220,2495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,not,2396,2444,2487,2444,2487,2495,2396,2495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,germinating,2540,2440,2895,2440,2895,2507,2540,2507
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,well.,2936,2444,3067,2444,3067,2495,2936,2495
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,prico,3144,2444,3287,2444,3287,2495,3144,2495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,stationary.,594,2509,896,2517,894,2584,592,2576
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,monghyr.--rainfall,728,2647,1327,2647,1327,2717,728,2717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,nil.,1367,2647,1459,2647,1459,2701,1367,2701
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,westerly,1512,2645,1779,2645,1779,2716,1512,2716
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,brecze,1802,2644,1978,2644,1978,2699,1802,2699
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,during,2002,2647,2177,2647,2177,2715,2002,2715
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,the,2198,2649,2281,2649,2281,2700,2198,2700
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,latter,2307,2648,2459,2648,2459,2700,2307,2700
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,part,2484,2651,2598,2651,2598,2716,2484,2716
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,2627,2647,2682,2647,2682,2701,2627,2701
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,the,2703,2647,2788,2647,2788,2701,2703,2701
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,week.,2820,2649,2973,2649,2973,2701,2820,2701
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,stan,3043,2642,3178,2642,3178,2717,3043,2717
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,ling,3183,2642,3305,2642,3305,2717,3183,2717
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,crops,586,2742,731,2741,731,2796,586,2797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,doing,758,2720,919,2719,920,2791,759,2792
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,woll,944,2719,1057,2718,1058,2794,945,2795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,except,1084,2726,1261,2725,1261,2787,1084,2788
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,paddy,1286,2721,1473,2720,1473,2785,1286,2786
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,which,1502,2719,1667,2718,1667,2772,1502,2773
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,is,1712,2714,1755,2714,1755,2771,1712,2771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,withering,1798,2719,2067,2717,2067,2782,1798,2784
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,on,2112,2711,2169,2711,2169,2768,2112,2768
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,high,2206,2720,2327,2719,2327,2785,2206,2786
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,lands.,2358,2709,2523,2708,2523,2770,2358,2771
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rain,586,2784,727,2784,727,2851,586,2851
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,uceded.,754,2784,963,2784,963,2847,754,2847
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,lrospects,1042,2784,1301,2784,1301,2863,1042,2863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,of,1326,2792,1379,2792,1379,2841,1326,2841
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sugarcnno,1402,2784,1681,2784,1681,2863,1402,2863
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,good.,1720,2790,1871,2790,1871,2863,1720,2863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,catt.r-discaso,1944,2784,2311,2784,2311,2863,1944,2863
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,reported,2358,2792,2593,2792,2593,2859,2358,2859
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,from,2646,2792,2779,2792,2779,2845,2646,2845
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,two,2832,2798,2933,2798,2933,2845,2832,2845
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,villagos,2958,2784,3199,2784,3199,2863,2958,2863
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,in,3252,2794,3303,2794,3303,2845,3252,2845
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,the,585,2867,672,2867,672,2921,585,2921
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,begusarai,697,2866,981,2866,981,2928,697,2928
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,subdivision.,1007,2856,1334,2856,1334,2917,1007,2917
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sufficient,1424,2856,1686,2856,1686,2916,1424,2916
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,fodder,1713,2856,1892,2856,1892,2915,1713,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,anl,1918,2864,2016,2864,2016,2914,1918,2914
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,water.,2041,2868,2198,2868,2198,2916,2041,2916
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,common,2276,2856,2527,2856,2527,2916,2276,2916
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rice,2553,2864,2652,2864,2652,2916,2553,2916
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sells,2681,2865,2798,2865,2798,2917,2681,2917
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,as,2825,2884,2878,2884,2878,2916,2825,2916
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,follows:,2903,2856,3149,2856,3149,2917,2903,2917
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rabi,2626,2722,2761,2722,2761,2771,2626,2771
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,sowings,2794,2722,3017,2722,3017,2787,2794,2787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,continuo.,3044,2714,3303,2714,3303,2775,3044,2775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,srs.,2445,2957,2547,2959,2546,3011,2444,3009
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,monghyr,864,3076,1127,3076,1127,3143,864,3143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,begusarai,858,3141,1139,3137,1140,3221,859,3225
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,jamui,856,3213,1035,3210,1036,3274,857,3277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,2429,3065,2469,3066,2467,3131,2427,3130
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,to,2466,3074,2518,3075,2517,3124,2465,3123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,9,2546,3074,2575,3075,2574,3124,2545,3123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,),2604,3078,2623,3079,2621,3136,2602,3135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,2548,3144,2577,3145,2575,3194,2546,3193
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,},2621,3148,2661,3150,2658,3215,2618,3213
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,per,2649,3158,2738,3162,2736,3216,2647,3212
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,rupeo.,2763,3158,2935,3165,2933,3217,2761,3210
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,8,2427,3210,2467,3210,2467,3275,2427,3275
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,to,2464,3218,2517,3218,2517,3268,2464,3268
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,9,2544,3217,2573,3217,2573,3266,2544,3266
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_15\cg1896p5_page_962.png,...,1799,3113,1833,3113,1833,3127,1799,3127
