sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fell,2347,1592,2440,1592,2440,1643,2347,1643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,2474,1592,2531,1592,2531,1641,2474,1641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,nine,2553,1594,2679,1594,2679,1643,2553,1643
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,2705,1587,2824,1587,2824,1642,2705,1642
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,remained,2858,1587,3133,1587,3133,1645,2858,1645
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,stationary,3151,1587,3490,1587,3490,1658,3151,1658
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,3535,1594,3594,1594,3594,1658,3535,1658
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2068,1660,2160,1660,2160,1712,2068,1712
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rest,2180,1665,2293,1665,2293,1713,2180,1713
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2314,1654,2393,1654,2393,1711,2314,1711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2463,1661,2558,1661,2558,1713,2463,1713
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,presidency.,2599,1661,2944,1662,2944,1730,2599,1729
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,3020,1662,3134,1662,3134,1731,3020,1731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prices,3179,1662,3349,1663,3349,1731,3179,1730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,ranged,3386,1658,3591,1659,3591,1733,3386,1732
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,from,2064,1732,2209,1732,2209,1785,2064,1785
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,14,2250,1732,2313,1732,2313,1787,2250,1787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,seers,2344,1748,2487,1748,2487,1803,2344,1803
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,,2520,1748,2617,1748,2617,1801,2520,1801
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rue,2648,1750,2815,1750,2815,1803,2648,1803
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,2850,1734,2907,1734,2907,1785,2850,1785
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,midnapore,2930,1732,3245,1732,3245,1801,2930,1801
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,3272,1738,3331,1738,3331,1787,3272,1787
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,81,3358,1732,3423,1732,3423,1801,3358,1801
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,,3452,1748,3595,1748,3595,1787,3452,1787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,r,2064,1820,2163,1819,2164,1870,2065,1871
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rupee,2184,1818,2347,1816,2348,1872,2185,1874
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,2372,1805,2431,1804,2432,1859,2373,1860
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tip.,2448,1799,2699,1796,2700,1872,2449,1875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,904,1476,1023,1476,1023,1555,904,1555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,agricultural,1060,1488,1407,1488,1407,1555,1060,1555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,operations.-,1504,1488,1895,1488,1895,1551,1504,1551
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,weeding,666,1766,925,1767,925,1835,666,1834
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,948,1768,1007,1768,1007,1819,948,1819
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,autumn,1032,1776,1265,1777,1265,1838,1032,1837
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,crops,1292,1783,1447,1784,1447,1838,1292,1837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,was,1472,1784,1583,1785,1583,1841,1472,1840
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,proceed-,1636,1771,1887,1772,1887,1837,1636,1836
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,-,1636,1842,1887,1846,1886,1918,1635,1914
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,ix.,2130,1968,2319,1969,2319,2044,2130,2043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,condition,2310,1979,2589,1981,2589,2033,2310,2031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2612,1979,2671,1979,2671,2032,2612,2032
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,agricultural,2700,1977,3047,1979,3047,2049,2700,2047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,population.-the,3080,1979,3595,1982,3595,2050,3080,2047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,condition,2062,2048,2343,2049,2343,2102,2062,2101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2398,2050,2459,2050,2459,2101,2398,2101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2490,2048,2585,2048,2585,2104,2490,2104
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,agricultural,2630,2042,2981,2044,2981,2120,2630,2118
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,population,3026,2045,3353,2047,3353,2123,3026,2121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,is,3402,2053,3445,2053,3445,2106,3402,2106
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,not,3494,2055,3593,2056,3593,2124,3494,2123
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,satisfactory,2062,2118,2411,2118,2411,2189,2062,2189
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,owing,2438,2122,2613,2122,2613,2189,2438,2189
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,2638,2114,2697,2114,2697,2175,2638,2175
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,fall,2718,2120,2817,2120,2817,2175,2718,2175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,2842,2122,2897,2122,2897,2173,2842,2173
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,2922,2122,3015,2122,3015,2175,2922,2175
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prices,3026,2114,3229,2114,3229,2191,3026,2191
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,3254,2122,3313,2122,3313,2175,3254,2175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,jute,3336,2124,3455,2124,3455,2189,3336,2189
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,3480,2122,3591,2122,3591,2175,3480,2175
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,other,2064,2194,2223,2194,2223,2249,2064,2249
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,staples.,2254,2188,2475,2188,2475,2263,2254,2263
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,distress,2566,2188,2805,2188,2805,2249,2566,2249
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,continues,2840,2188,3123,2188,3123,2249,2840,2249
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,3170,2200,3229,2200,3229,2249,3170,2249
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prevail,3282,2188,3487,2188,3487,2263,3282,2263
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,3534,2196,3591,2196,3591,2251,3534,2251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,parts,2062,2274,2215,2273,2215,2334,2062,2335
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2250,2267,2307,2267,2307,2316,2250,2316
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,nadia,2342,2262,2539,2261,2539,2327,2342,2328
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bogra,2568,2267,2745,2266,2745,2332,2568,2333
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,2798,2266,2907,2266,2907,2318,2798,2318
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,pabna,2962,2268,3151,2267,3151,2320,2962,2321
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,where,3196,2258,3371,2257,3371,2319,3196,2320
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,distri-,3412,2267,3589,2266,3589,2320,3412,2321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bution,2062,2328,2257,2328,2257,2385,2062,2385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2282,2334,2339,2334,2339,2383,2282,2383
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,agricultural,2362,2328,2713,2328,2713,2399,2362,2399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,loans,2738,2334,2889,2334,2889,2387,2738,2387
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,2918,2334,3029,2334,3029,2385,2918,2385
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,test,3056,2342,3165,2342,3165,2387,3056,2387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,relief,3212,2336,3365,2336,3365,2387,3212,2387
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,works,3412,2338,3585,2338,3585,2393,3412,2393
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,are,2060,2416,2153,2417,2153,2452,2060,2451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,oontinuing.,2176,2401,2511,2404,2510,2469,2175,2466
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,iii,430,2084,617,2084,617,2159,430,2159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,state,614,2090,761,2090,761,2145,614,2145
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,796,2090,855,2090,855,2143,796,2143
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,standing,876,2092,1127,2092,1127,2159,876,2159
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,crops.--the,1152,2094,1507,2094,1507,2159,1152,2159
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,condition,1530,2092,1807,2092,1807,2145,1530,2145
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,1834,2094,1891,2094,1891,2147,1834,2147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,standing,360,2164,622,2164,622,2230,360,2230
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,orops,649,2179,803,2179,803,2234,649,2234
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,was,842,2181,967,2181,967,2230,842,2230
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,on,999,2182,1069,2182,1069,2219,999,2219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,1111,2164,1203,2164,1203,2220,1111,2220
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,wholc,1230,2164,1417,2164,1417,2230,1230,2230
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,satisfactory.,1454,2165,1814,2165,1814,2236,1454,2236
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,iv.,448,2274,566,2274,566,2348,448,2348
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prospects,604,2279,875,2279,875,2348,604,2348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,941,2282,1046,2282,1046,2331,941,2331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,prospeots,362,2352,639,2352,639,2409,362,2409
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,660,2348,717,2348,717,2395,660,2395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,deep,738,2344,881,2344,881,2411,738,2411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,water,908,2356,1075,2356,1075,2417,908,2417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,paddy,1102,2344,1287,2344,1287,2413,1102,2413
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,1312,2350,1423,2350,1423,2399,1312,2399
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,other,1450,2350,1607,2350,1607,2399,1450,2399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,standing,1630,2352,1887,2352,1887,2417,1630,2417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,crops,358,2428,515,2428,515,2479,358,2479
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,were,546,2430,677,2430,677,2465,546,2465
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,reported,702,2418,951,2418,951,2481,702,2481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,982,2422,1041,2422,1041,2469,982,2469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,be,1066,2416,1131,2416,1131,2469,1066,2469
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,generally,1158,2420,1431,2420,1431,2485,1158,2485
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,promising.,1454,2420,1765,2420,1765,2485,1454,2485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,probable,1134,2282,1383,2282,1383,2345,1134,2345
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,outturn.--tho,1464,2282,1887,2282,1887,2335,1464,2335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,v.,423,2520,575,2521,575,2600,423,2599
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,damage,568,2528,807,2529,807,2605,568,2604
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,831,2522,911,2522,911,2602,831,2602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,standing,964,2531,1215,2532,1215,2607,964,2606
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,crope.-during,1276,2532,1739,2534,1739,2610,1276,2608
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,tho,1792,2536,1883,2536,1883,2611,1792,2611
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,last,362,2600,467,2600,467,2656,362,2656
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,two,494,2609,601,2610,601,2655,494,2654
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,weeks,638,2597,811,2598,811,2658,638,2657
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,864,2604,921,2604,921,2656,864,2656
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,974,2605,1065,2605,1065,2658,974,2658
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,month,1116,2599,1327,2600,1327,2668,1116,2667
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,heavy,1378,2600,1559,2601,1559,2671,1378,2670
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rain,1604,2602,1729,2603,1729,2660,1604,2659
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,1774,2605,1883,2606,1883,2661,1774,2660
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,hailstoim,364,2670,641,2672,641,2726,364,2724
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,were,672,2690,803,2691,803,2725,672,2724
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,reported,842,2673,1093,2675,1093,2739,842,2737
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,to,1124,2684,1181,2684,1181,2729,1124,2729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,have,1214,2676,1351,2677,1351,2729,1214,2728
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,caused,1408,2671,1607,2672,1607,2730,1408,2729
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,damage,1656,2677,1885,2679,1885,2745,1656,2743
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,in,350,2740,446,2740,446,2816,350,2816
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,places,469,2742,645,2742,645,2816,469,2816
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,711,2744,766,2744,766,2794,711,2794
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rangpur,830,2740,1111,2740,1111,2811,830,2811
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,daoca,1176,2748,1377,2748,1377,2805,1176,2805
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,faridpur,1443,2745,1712,2745,1712,2812,1443,2812
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,1767,2740,1883,2740,1883,2800,1767,2800
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,noakhali.,360,2800,647,2803,646,2868,359,2865
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,r.,2828,2668,2901,2670,2900,2723,2827,2721
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,s.,2959,2662,3039,2664,3037,2735,2957,2733
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,finlow,3030,2669,3287,2676,3285,2733,3028,2726
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,director,2556,2816,2791,2820,2790,2876,2555,2872
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,of,2824,2820,2883,2821,2882,2884,2823,2883
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,agriculture,2912,2817,3263,2822,3262,2890,2911,2885
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,bengal.,3304,2819,3519,2822,3518,2894,3303,2891
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,statement,662,3722,957,3723,957,3782,662,3781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,showing,989,3725,1231,3726,1231,3795,989,3794
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,the,1258,3726,1348,3726,1348,3780,1258,3780
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,normal,1376,3725,1583,3726,1583,3783,1376,3782
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,and,1610,3728,1717,3728,1717,3781,1610,3781
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,actual,1743,3726,1920,3727,1920,3783,1743,3782
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_9\cg1931p9_page_1373.png,rainfall,1950,3726,2161,3727,2161,3785,1950,3784
