sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,855,1106,1052,1106,1052,1163,855,1163
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1091,1104,1190,1104,1190,1160,1091,1160
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,1213,1107,1368,1107,1368,1158,1213,1158
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sufficient,1414,1100,1673,1100,1673,1161,1414,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,cattle-disease,1739,1100,2112,1100,2112,1160,1739,1160
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,reported,2157,1105,2387,1105,2387,1175,2157,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,from,2421,1100,2587,1100,2587,1163,2421,1163
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,kalna,2601,1106,2771,1106,2771,1163,2601,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,2815,1110,2917,1110,2917,1166,2815,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,badar,2951,1100,3124,1100,3124,1168,2951,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,subdivisions,512,1181,840,1181,840,1239,512,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oommon,922,1179,1163,1179,1163,1235,922,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rice,1197,1196,1297,1196,1297,1231,1197,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sells,1320,1177,1435,1177,1435,1233,1320,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,as,1460,1195,1513,1195,1513,1235,1460,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,follows,1537,1180,1728,1180,1728,1237,1537,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,srs,2234,1297,2317,1297,2317,1355,2234,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oh,2366,1299,2427,1299,2427,1352,2366,1352
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,780,1392,935,1392,935,1447,780,1447
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,kalna,780,1462,951,1462,951,1519,780,1519
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,katwa,782,1534,965,1537,964,1597,781,1594
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ranganj,780,1608,1031,1607,1031,1678,780,1679
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2256,1388,2317,1387,2318,1440,2257,1441
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,8,2388,1386,2419,1386,2420,1439,2389,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2260,1458,2319,1459,2318,1512,2259,1511
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2390,1456,2419,1456,2418,1509,2389,1509
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,13,2258,1530,2319,1530,2319,1585,2258,1585
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,2,2386,1531,2419,1531,2419,1580,2386,1580
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,14,2260,1604,2319,1604,2319,1659,2260,1659
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,8,2390,1600,2419,1600,2419,1657,2390,1657
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,per,2520,1500,2605,1502,2604,1564,2519,1562
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,2628,1506,2779,1510,2778,1565,2627,1562
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,brbhum,646,1790,901,1790,901,1853,646,1853
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-rainfall,918,1790,1211,1790,1211,1845,918,1845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nil,1234,1788,1307,1788,1307,1845,1234,1845
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,weather,1382,1786,1621,1786,1621,1845,1382,1845
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,seasonable,1644,1784,1923,1784,1923,1843,1644,1843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvesting,1998,1786,2309,1786,2309,1859,1998,1859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,2332,1786,2385,1786,2385,1843,2332,1843
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,paddy,2406,1786,2579,1786,2579,1859,2406,1859
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,continues,2604,1790,2863,1790,2863,1859,2604,1859
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,stand,2936,1786,3095,1786,3095,1845,2936,1845
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ing,514,1888,605,1887,605,1932,514,1933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,orops,626,1885,763,1884,763,1932,626,1933
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,doing,784,1866,939,1865,939,1931,784,1932
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,well,962,1863,1073,1862,1073,1919,962,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,1156,1859,1357,1858,1357,1916,1156,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1380,1862,1481,1861,1481,1917,1380,1918
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,1502,1865,1651,1864,1651,1918,1502,1919
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,suffiozent,1672,1860,1911,1858,1911,1914,1672,1916
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,1996,1856,2239,1854,2239,1918,1996,1920
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rice,2260,1852,2360,1851,2360,1915,2260,1916
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sells,2402,1851,2517,1850,2517,1916,2402,1917
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,as,2546,1850,2607,1850,2607,1914,2546,1914
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,follows,2630,1856,2825,1855,2825,1916,2630,1917
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sre,2272,2014,2355,2015,2355,2073,2272,2072
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oh,2404,2013,2465,2013,2465,2070,2404,2070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,15,2297,2105,2358,2109,2354,2164,2293,2160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,01,2428,2104,2501,2109,2496,2178,2423,2173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,15,2294,2177,2356,2178,2355,2232,2293,2231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2425,2180,2455,2181,2454,2232,2424,2231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,780,2116,935,2117,935,2171,780,2170
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,per,2522,2158,2611,2159,2610,2214,2521,2213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,2630,2157,2783,2159,2782,2215,2629,2213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rampur,780,2187,1003,2178,1006,2254,783,2263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,hat,1024,2181,1135,2176,1138,2239,1027,2244
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,2392,2159,2477,2112,2535,2218,2451,2265
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,bankura,646,2367,903,2365,903,2425,646,2427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-ranfall,920,2365,1213,2363,1213,2419,920,2421
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nl,1234,2365,1307,2364,1307,2418,1234,2419
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,weathor,1392,2358,1629,2356,1629,2418,1392,2420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,scasonable,1652,2360,1929,2358,1929,2414,1652,2416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,d1sease,508,2439,694,2438,694,2494,508,2495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,reported,715,2440,939,2439,939,2504,715,2505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,from,959,2439,1089,2438,1089,2490,959,2491
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,thona,1111,2435,1264,2434,1264,2491,1111,2492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,bankura,1286,2433,1526,2432,1526,2490,1286,2491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,1611,2434,1800,2433,1800,2486,1611,2487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1862,2432,1963,2432,1963,2488,1862,2488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,1996,2435,2146,2434,2146,2487,1996,2488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,suffioient,2190,2430,2430,2429,2430,2486,2190,2487
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,2515,2429,2758,2428,2758,2488,2515,2489
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rioe,2795,2450,2894,2450,2894,2488,2795,2488
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sells,2918,2433,3031,2433,3031,2489,2918,2489
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,at,3057,2436,3110,2436,3110,2487,3057,2487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,15,514,2514,575,2514,575,2563,514,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,soers,600,2531,725,2530,725,2566,600,2567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,a,748,2530,779,2530,779,2565,748,2565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rufee,800,2528,947,2527,947,2580,800,2581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,both,980,2510,1099,2509,1099,2563,980,2564
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,at,1124,2510,1175,2510,1175,2565,1124,2565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,1198,2509,1355,2508,1355,2564,1198,2565
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1380,2508,1479,2507,1479,2563,1380,2564
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,v1shnupur,1502,2507,1787,2505,1787,2575,1502,2577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,winter,2024,2356,2219,2356,2219,2415,2024,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,paddy,2242,2356,2409,2356,2409,2427,2242,2427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,being,2430,2358,2585,2358,2585,2427,2430,2427
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvested,2606,2358,2869,2358,2869,2417,2606,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,cattle-,2932,2358,3119,2358,3119,2417,2932,2417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sting,1360,2686,1665,2686,1665,2753,1360,2753
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,1688,2682,1739,2682,1739,2737,1688,2737
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,wnter,1762,2684,1939,2684,1939,2737,1762,2737
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rioe,1962,2700,2059,2700,2059,2737,1962,2737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oontanues,2084,2684,2337,2684,2337,2737,2084,2737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,prospeots,2426,2680,2685,2680,2685,2753,2426,2753
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,good,2708,2680,2837,2680,2837,2753,2708,2753
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,2920,2680,3119,2680,3119,2741,2920,2741
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,mdnapore,642,2689,955,2686,956,2762,643,2765
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-no,974,2689,1121,2688,1121,2745,974,2746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rain,1157,2705,1275,2704,1275,2760,1157,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,508,2766,605,2765,605,2820,508,2821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,640,2770,791,2769,791,2819,640,2820
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sufhcient,814,2761,1053,2759,1053,2819,815,2821
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,1153,2758,1401,2756,1402,2822,1154,2824
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,noe,1408,2778,1505,2777,1505,2815,1408,2816
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sells,1528,2761,1637,2760,1637,2814,1528,2815
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,as,1648,2754,1709,2753,1709,2810,1648,2811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,follows,1734,2753,1927,2751,1927,2809,1734,2811
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,srs,2255,2864,2347,2865,2347,2931,2255,2930
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oh,2370,2873,2431,2873,2431,2922,2370,2922
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,774,2974,927,2976,926,3031,773,3029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,contai,770,3046,951,3045,951,3100,770,3101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,tamluk,774,3119,985,3117,986,3172,775,3174
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ghatal,776,3190,959,3190,959,3245,776,3245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2258,2959,2315,2961,2313,3015,2256,3013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2390,2965,2417,2966,2415,3015,2388,3014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,15,2256,3032,2319,3034,2318,3089,2255,3087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2388,3036,2419,3037,2418,3090,2387,3089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,12,2260,3108,2319,3108,2319,3161,2260,3161
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,8,2390,3109,2419,3109,2419,3162,2390,3162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,13,2257,3180,2319,3180,2319,3236,2257,3236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,0,2389,3181,2419,3181,2419,3233,2389,3233
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,per,2516,3083,2620,3082,2621,3151,2517,3152
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rupee,2628,3086,2775,3085,2776,3143,2629,3144
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,hooghly,636,3366,883,3365,883,3434,636,3435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,-no,900,3366,1049,3365,1049,3423,900,3424
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,rainfall,1090,3363,1295,3362,1295,3420,1090,3421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,weather,1382,3360,1619,3359,1619,3419,1382,3420
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,seasonable,1642,3358,1921,3357,1921,3415,1642,3416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,harvestang,2006,3357,2319,3355,2319,3427,2006,3429
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,of,2354,3357,2405,3357,2405,3410,2354,3410
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,winter,2450,3361,2623,3360,2623,3411,2450,3412
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,paddy,2646,3355,2815,3354,2815,3424,2646,3425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,contnues,2842,3361,3095,3360,3095,3415,2842,3416
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,no,504,3444,585,3443,586,3498,505,3499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,oattle-disease,610,3438,965,3435,966,3497,611,3500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,fodder,1050,3437,1249,3435,1250,3494,1051,3496
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,and,1270,3436,1371,3435,1372,3493,1271,3494
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,water,1394,3445,1547,3444,1547,3492,1394,3493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,suffic,1570,3436,1705,3435,1706,3491,1571,3492
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ent,1724,3436,1807,3435,1807,3489,1724,3490
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,common,1893,3431,2138,3429,2138,3487,1893,3489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,nce,2160,3449,2258,3448,2258,3486,2160,3487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sells,2281,3428,2395,3427,2395,3486,2281,3487
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,as,2418,3446,2471,3446,2471,3486,2418,3486
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,follows,2504,3427,2694,3425,2694,3485,2504,3487
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,srs,2238,3591,2324,3590,2324,3645,2238,3646
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,ch,2375,3591,2433,3591,2433,3644,2375,3644
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,sadar,766,3690,921,3691,921,3746,766,3745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,serampore,770,3762,1055,3770,1053,3844,768,3836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,arambagh,772,3824,1062,3835,1059,3911,769,3900
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,11,2256,3683,2315,3680,2317,3733,2258,3736
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,a,2386,3682,2416,3681,2418,3720,2388,3721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,10,2256,3752,2317,3753,2316,3806,2255,3805
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,13,2356,3752,2415,3753,2414,3806,2355,3805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_11\cg1905p8_page_1401.png,13,2254,3826,2315,3826,2315,3881,2254,3881
