sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,2705,1196,2707,1195,2763,1089,2761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1092,2781,1195,2785,1193,2844,1090,2840
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,2860,1197,2862,1196,2921,1089,2919
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weathor,1968,2552,2256,2555,2255,2615,1967,2612
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,seasonable,2296,2552,2655,2556,2654,2620,2295,2616
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ploughed,2016,2632,2327,2633,2327,2705,2016,2704
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2376,2633,2511,2634,2511,2710,2376,2709
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jate,2588,2642,2723,2643,2723,2711,2588,2710
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2784,2636,2907,2637,2907,2696,2784,2695
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,outturn,2018,2710,2291,2712,2291,2769,2018,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,2322,2709,2385,2709,2385,2767,2322,2767
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,rab,2408,2709,2549,2710,2549,2767,2408,2766
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,crops,2588,2730,2767,2731,2767,2780,2588,2779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,1s,2814,2734,2867,2734,2867,2771,2814,2771
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,below,2910,2716,3109,2717,3109,2773,2910,2772
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,normal.,3174,2714,3433,2716,3433,2778,3174,2776
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fodder,2022,2784,2261,2786,2260,2845,2021,2843
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2322,2786,2445,2787,2445,2845,2322,2844
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,water,2510,2794,2701,2796,2701,2848,2510,2846
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,2762,2810,2863,2811,2863,2851,2762,2850
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sufficient.,2934,2793,3261,2796,3260,2854,2934,2851
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,no,3338,2793,3433,2794,3432,2855,3337,2854
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,large,2022,2866,2187,2867,2186,2943,2021,2942
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,import,2230,2871,2457,2873,2457,2945,2230,2943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,or,2514,2869,2599,2870,2598,2946,2513,2945
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,export,2610,2874,2827,2875,2827,2942,2610,2941
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,is,2854,2890,2907,2890,2907,2927,2854,2927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,going,2936,2888,3125,2889,3125,2944,2936,2943
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,on.,3164,2892,3263,2893,3263,2932,3164,2931
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,no,3342,2875,3433,2876,3433,2933,3342,2932
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cattle-disease,2023,2938,2471,2945,2470,3003,2022,2996
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,19,2527,2943,2622,2945,2621,3018,2526,3016
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported.,2621,2944,2924,2949,2923,3021,2620,3016
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lands,2788,2558,2993,2563,2991,2622,2786,2617
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,care,3013,2574,3156,2578,3155,2626,3012,2622
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,being,3248,2566,3432,2571,3430,2640,3246,2635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,aus,2986,2636,3177,2638,3176,2717,2985,2715
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,puddy.,3208,2640,3435,2642,3434,2717,3207,2715
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1422,2558,1455,2557,1456,2612,1423,2613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1720,2632,1751,2632,1751,2685,1720,2685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1426,2710,1453,2709,1454,2768,1427,2769
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1426,2788,1469,2789,1468,2854,1425,2853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1723,2709,1750,2709,1751,2767,1724,2767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1722,2864,1756,2864,1755,2922,1721,2922
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,018,1070,3169,1195,3167,1196,3225,1071,3227
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,3,406,3172,467,3172,467,3245,406,3245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,murshidabad,483,3172,961,3172,961,3245,483,3245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lalbagh,482,3254,753,3252,754,3331,483,3333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jangipur,480,3332,787,3334,787,3406,480,3404
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,kand,482,3410,687,3410,687,3465,482,3465
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weathor,1984,3172,2261,3172,2261,3231,1984,3231
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reported,2032,3248,2307,3251,2306,3326,2031,3323
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,from,2356,3251,2511,3253,2510,3313,2355,3311
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,suti,2556,3253,2706,3255,2705,3323,2555,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lalgola,2740,3255,2991,3258,2990,3333,2739,3330
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,3028,3258,3151,3259,3150,3319,3027,3318
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,raghu-,3196,3259,3439,3261,3438,3333,3195,3331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nathganj,2028,3328,2323,3328,2323,3403,2028,3403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(jangpur),2352,3332,2711,3332,2711,3407,2352,3407
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fodder,2808,3324,3043,3324,3043,3395,2808,3395
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,3084,3336,3207,3336,3207,3395,3084,3395
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,water,3256,3324,3443,3324,3443,3399,3256,3399
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,2026,3422,2123,3423,2122,3464,2025,3463
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,suflicient.,2154,3400,2479,3404,2478,3467,2153,3463
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,no,2508,3404,2639,3406,2638,3468,2507,3466
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,large,2672,3413,2837,3415,2836,3484,2671,3482
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,import,2866,3415,3099,3418,3098,3484,2865,3481
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,or,3126,3431,3195,3432,3194,3469,3125,3468
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,export,3220,3414,3437,3417,3436,3489,3219,3486
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,7,1430,3173,1457,3173,1458,3228,1431,3228
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,seasonable.,2360,3174,2735,3176,2735,3234,2360,3232
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,attle-dison,2847,3174,3308,3183,3307,3245,2846,3236
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,18,3384,3197,3439,3198,3438,3240,3383,3239
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(2),1090,3250,1195,3250,1195,3327,1090,3327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1088,3316,1199,3320,1197,3385,1086,3381
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1088,3404,1193,3403,1193,3460,1088,3461
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(n),1380,3251,1471,3250,1472,3322,1381,3323
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,94,1424,3408,1491,3408,1491,3475,1424,3475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,(n),1706,3408,1793,3407,1794,3476,1707,3477
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,i8,2021,3498,2131,3498,2131,3553,2021,3553
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,going,2133,3497,2295,3496,2295,3552,2133,3553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,on.,2328,3502,2427,3502,2427,3544,2328,3544
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,lands,2822,3794,3025,3800,3023,3859,2820,3853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,3087,3816,3188,3819,3187,3858,3086,3855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,being,3260,3800,3444,3805,3442,3875,3258,3870
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1088,3792,1201,3796,1199,3853,1086,3849
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,3870,1197,3868,1198,3929,1091,3931
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,3948,1199,3949,1199,4009,1090,4008
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,4024,1197,4023,1197,4084,1090,4085
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,4104,1197,4104,1197,4163,1090,4163
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weather,1987,3793,2275,3796,2274,3854,1986,3851
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,seasonable,2341,3796,2696,3799,2695,3858,2340,3855
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prepared,2030,3872,2327,3872,2327,3945,2030,3945
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2392,3874,2489,3874,2489,3929,2392,3929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,paddy,2550,3874,2755,3874,2755,3945,2550,3945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2820,3874,2941,3874,2941,3931,2820,3931
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,ute,2994,3882,3123,3882,3123,3947,2994,3947
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cattle-,3218,3866,3447,3866,3447,3935,3218,3935
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,dsoase,2028,3944,2263,3944,2263,4007,2028,4007
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,18,2319,3944,2399,3944,2399,4023,2319,4023
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,roported,2452,3944,2735,3944,2735,4023,2452,4023
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,from,2800,3952,2955,3952,2955,4007,2800,4007
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jhikergacha,2992,3944,3447,3944,3447,4027,2992,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,thana,2032,4028,2219,4029,2219,4089,2032,4088
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,in,2246,4047,2313,4047,2313,4086,2246,4086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,the,2342,4028,2447,4029,2447,4088,2342,4087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,sadar,2478,4022,2667,4023,2667,4089,2478,4088
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,subdvision.,2692,4027,3103,4029,3103,4091,2692,4089
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8.,1426,3796,1459,3795,1460,3850,1427,3851
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1426,3874,1461,3874,1461,3931,1426,3931
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,4,376,3810,409,3810,409,3863,376,3863
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,|,464,3797,505,3797,505,3864,464,3864
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jessore,507,3796,755,3797,755,3865,507,3864
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jhenidah,484,3872,799,3874,799,3933,484,3931
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,gura,482,3950,735,3950,735,4028,482,4028
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,narail,480,4016,691,4016,691,4087,480,4087
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,bangaon,484,4104,775,4104,775,4179,484,4179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8,1728,4028,1761,4028,1761,4087,1728,4087
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,weather,2030,4325,2283,4333,2281,4409,2028,4401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,gettng.,2344,4339,2587,4346,2585,4418,2342,4411
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,boro,2032,4416,2175,4416,2175,4479,2032,4479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,paddy,2200,4408,2407,4408,2407,4487,2200,4487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,stll,2436,4408,2579,4408,2579,4475,2436,4475
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,a,2600,4408,2651,4408,2651,4475,2600,4475
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,standng,2032,4500,2327,4497,2328,4572,2033,4575
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,b.r,2336,4492,2451,4491,2452,4571,2337,4572
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prepared,2032,4578,2331,4577,2331,4652,2032,4653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,for,2352,4574,2449,4574,2449,4631,2352,4631
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,jute,2456,4572,2639,4571,2639,4650,2456,4651
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,anuas,2642,4571,2905,4570,2905,4650,2642,4651
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,paddy.,2922,4569,3171,4568,3171,4648,2922,4649
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fodder,3212,4568,3457,4567,3457,4639,3212,4640
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,2032,4652,2153,4652,2153,4709,2032,4709
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,water,2210,4656,2401,4657,2401,4711,2210,4710
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,2435,4650,2561,4650,2561,4719,2435,4719
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,anfont,2599,4650,2923,4651,2923,4721,2599,4720
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,cattle-disease,2984,4651,3455,4653,3455,4717,2984,4715
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,is,2016,4724,2119,4725,2118,4806,2015,4805
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,reporte,2142,4727,2457,4730,2456,4802,2141,4799
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,|,1983,4793,2037,4795,2034,4882,1980,4880
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,kalganj.,2037,4798,2351,4809,2348,4887,2034,4876
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,5,376,4334,409,4335,408,4391,375,4391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,khulna,450,4329,769,4334,768,4406,449,4401
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,satkhra,485,4413,775,4415,775,4475,485,4473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,bagerhat,486,4494,795,4494,795,4569,486,4569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1092,4336,1201,4338,1200,4395,1091,4393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1092,4410,1202,4414,1200,4473,1090,4469
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nil,1090,4492,1202,4493,1201,4552,1089,4551
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,transplanting,2812,4328,3343,4336,3342,4427,2811,4419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,3392,4344,3459,4345,3458,4428,3391,4427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,prospects,3024,4404,3351,4411,3349,4499,3022,4492
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,of,3392,4421,3455,4422,3454,4485,3391,4484
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,wurla,2969,4491,3146,4497,3143,4572,2966,4566
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,are,3150,4497,3247,4500,3244,4576,3147,4573
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,beig,3269,4502,3455,4509,3452,4584,3266,4577
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,...,905,4383,941,4383,941,4397,905,4397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,8.,1728,4420,1761,4420,1761,4477,1728,4477
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,...,903,4463,940,4463,940,4476,903,4476
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,nas,2784,4728,2913,4728,2913,4798,2784,4798
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,fakirhat,2968,4728,3268,4728,3268,4788,2968,4788
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,and,3331,4734,3450,4734,3450,4792,3331,4792
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,6,376,5036,409,5036,409,5095,376,5095
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_11\cg1915p5_page_1016.png,burdwan,450,5028,821,5029,821,5104,450,5103
