sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,been,2067,2173,2162,2173,2162,2211,2067,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ploughed.,2204,2171,2416,2172,2416,2224,2204,2223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water,2477,2171,2617,2172,2617,2213,2477,2212
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,2653,2172,2686,2172,2686,2210,2653,2210
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,very,2725,2183,2821,2183,2821,2222,2725,2222
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,low,2862,2173,2935,2173,2935,2213,2862,2213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2967,2176,3048,2176,3048,2215,2967,2215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fodder,3086,2177,3236,2178,3236,2222,3086,2221
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,3272,2184,3306,2184,3306,2222,3272,2222
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,getting,1560,2227,1719,2228,1719,2279,1560,2278
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,scanty.,1737,2230,1893,2231,1893,2280,1737,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,price,1955,2228,2066,2229,2066,2269,1955,2268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2086,2230,2130,2230,2130,2266,2086,2266
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,2149,2230,2230,2231,2230,2269,2149,2268
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2252,2231,2302,2231,2302,2269,2252,2269
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2322,2233,2365,2233,2365,2267,2322,2267
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,16,2387,2232,2437,2232,2437,2271,2387,2271
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wers,2457,2239,2562,2240,2562,2270,2457,2269
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,2584,2239,2656,2239,2656,2279,2584,2279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupe.,2675,2233,2819,2234,2819,2286,2675,2285
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,birbhum,550,2114,751,2119,750,2159,549,2154
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,whore,2808,2116,2955,2119,2954,2158,2807,2155
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,2990,2118,3062,2120,3061,2161,2989,2159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,3099,2122,3187,2124,3186,2165,3098,2163
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,has,3232,2126,3303,2128,3302,2168,3231,2166
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rampur,630,2173,815,2165,817,2222,633,2231
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ilat,832,2172,915,2168,917,2211,834,2215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,1164,2197,1187,2197,1187,2207,1164,2207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,much,2214,2339,2334,2340,2334,2380,2214,2379
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wanted.,2357,2338,2526,2340,2526,2383,2357,2381
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,boro,2585,2339,2698,2340,2698,2381,2585,2380
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,2716,2338,2751,2338,2751,2377,2716,2377
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,withering,2789,2338,3008,2340,3008,2393,2789,2391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,from,3040,2342,3148,2343,3148,2385,3040,2384
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,want,3199,2351,3308,2352,3308,2392,3199,2391
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,4,453,2351,479,2351,479,2385,453,2385
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,miduapore,510,2336,789,2338,789,2399,510,2397
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wrather-very,1471,2336,1811,2342,1810,2387,1470,2381
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,hot.,1834,2341,1917,2342,1916,2379,1833,2378
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,1553,2394,1597,2394,1597,2433,1553,2433
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain.,1618,2394,1715,2394,1715,2435,1618,2435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,folder,1782,2393,1946,2394,1946,2443,1782,2442
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,is,1951,2396,1984,2396,1984,2436,1951,2436
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,beginuiug,2008,2395,2224,2396,2224,2444,2008,2443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2243,2400,2282,2400,2282,2436,2243,2436
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,run,2309,2408,2382,2408,2382,2436,2309,2436
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,short.,2402,2396,2527,2397,2527,2437,2402,2436
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,lrices,2591,2396,2723,2397,2723,2437,2591,2436
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2745,2397,2790,2397,2790,2434,2745,2434
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,con,2810,2410,2896,2410,2896,2436,2810,2436
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,mon,2905,2410,2994,2410,2994,2438,2905,2438
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,3015,2400,3096,2400,3096,2440,3015,2440
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,:-,3108,2417,3129,2417,3129,2441,3108,2441
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,nil,1298,2336,1363,2336,1363,2377,1298,2377
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,1980,2340,2079,2339,2079,2378,1980,2379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,very,2100,2353,2193,2352,2193,2385,2100,2386
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,very,2090,2353,2192,2353,2192,2397,2090,2397
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sadar,1658,2506,1781,2510,1780,2550,1657,2546
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,contai,1661,2562,1806,2562,1806,2603,1661,2603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,amluk,1657,2619,1829,2619,1829,2659,1657,2659
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,(hhatl,1656,2676,1810,2674,1810,2715,1656,2717
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,srs.,2744,2450,2828,2454,2826,2492,2742,2488
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2749,2506,2800,2508,2799,2547,2748,2545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,15,2746,2562,2797,2561,2798,2600,2747,2601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2746,2620,2797,2620,2797,2657,2746,2657
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,134,2746,2673,2819,2672,2819,2717,2746,2718
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,2111,2539,2151,2540,2151,2547,2111,2546
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,2659,2594,2683,2594,2683,2602,2659,2602
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,2882,2600,2956,2603,2954,2645,2880,2642
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupoe.,2974,2604,3117,2610,3115,2651,2972,2645
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,2126,2706,2153,2706,2153,2719,2126,2719
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,6,468,2786,510,2786,510,2850,468,2850
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,haoglhly,535,2786,737,2786,737,2850,535,2850
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,scrnimpore,621,2850,863,2862,860,2908,619,2896
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,jabnabad,621,2904,865,2905,865,2946,621,2945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,2-08,1311,2792,1404,2792,1404,2827,1311,2827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,temperauture,1462,2786,1748,2786,1748,2836,1462,2836
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,has,1766,2786,1837,2786,1837,2825,1766,2825
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fallen,1856,2786,1980,2786,1980,2826,1856,2826
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,alightly,2002,2787,2172,2787,2172,2839,2002,2839
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,owing,2190,2789,2324,2789,2324,2836,2190,2836
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,2344,2792,2385,2792,2385,2828,2344,2828
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain.,2403,2789,2502,2789,2502,2827,2403,2827
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,no,2561,2787,2627,2787,2627,2826,2561,2826
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,further,2656,2784,2823,2784,2823,2827,2656,2827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,indication,2861,2787,3079,2787,3079,2831,2861,2831
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,3116,2793,3163,2793,3163,2832,3116,2832
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain.,3196,2796,3298,2796,3298,2836,3196,2836
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,o*17,1312,2845,1403,2848,1402,2889,1311,2886
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,nil,1292,2901,1361,2901,1361,2939,1292,2939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,the,1552,2842,1635,2842,1635,2881,1552,2881
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ruin,1654,2843,1741,2843,1741,2880,1654,2880
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,that,1762,2841,1853,2841,1853,2881,1762,2881
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,foll,1874,2842,1947,2842,1947,2883,1874,2883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,was,1978,2856,2057,2856,2057,2882,1978,2882
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,innufficient,2078,2844,2319,2845,2319,2885,2078,2884
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2336,2846,2413,2846,2413,2884,2336,2884
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wis,2436,2857,2513,2857,2513,2884,2436,2884
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,local.,2554,2843,2667,2844,2667,2884,2554,2883
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,it,2716,2844,2793,2844,2793,2892,2716,2892
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,may,2800,2853,2889,2853,2889,2892,2800,2892
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,have,2934,2845,3033,2846,3033,2888,2934,2887
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,facilitatod,3070,2848,3299,2849,3299,2893,3070,2892
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,pioughing,1549,2898,1775,2899,1775,2949,1549,2948
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,1796,2902,1857,2902,1857,2936,1796,2936
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,aus,1876,2911,1949,2911,1949,2939,1876,2939
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,to,1968,2902,2012,2902,2012,2939,1968,2939
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,somo,2030,2911,2137,2911,2137,2938,2030,2938
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,extent.,2156,2905,2307,2906,2307,2941,2156,2940
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,pricen,2364,2901,2497,2902,2497,2942,2364,2941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rising,2517,2899,2646,2900,2646,2952,2517,2951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,gradually,2667,2899,2876,2900,2876,2952,2667,2951
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,in,2899,2902,2938,2902,2938,2941,2899,2941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,serampore,2961,2901,3194,2902,3194,2956,2961,2955
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,3214,2907,3296,2907,3296,2948,3214,2948
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,jubnabad.,1550,2952,1799,2955,1799,2995,1550,2992
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,prices,1858,2953,1995,2955,1995,2997,1858,2995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2014,2956,2059,2957,2059,2996,2014,2995
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,common,2081,2956,2271,2958,2270,3003,2080,3001
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,2284,2958,2359,2959,2359,2997,2284,2996
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,:-,2384,2972,2443,2973,2443,2996,2384,2995
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sra.,2611,3007,2732,3004,2733,3056,2612,3059
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ch.,2739,3007,2814,3005,2815,3046,2740,3048
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sadar--iguros,1651,3066,1986,3067,1986,3112,1651,3111
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,not,2006,3071,2077,3071,2077,3107,2006,3107
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,furnished.,2097,3066,2319,3067,2319,3108,2097,3107
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,serampore,1652,3122,1889,3136,1886,3182,1649,3169
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,jahuabad;,1652,3166,1905,3175,1903,3226,1650,3217
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,no,1546,3230,1607,3230,1607,3268,1546,3268
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,difficulty,1627,3231,1823,3232,1823,3283,1627,3282
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,iu,1846,3235,1886,3235,1886,3273,1846,3273
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,obtaining,1907,3233,2118,3234,2118,3287,1907,3286
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fodder-supply.,2137,3230,2452,3232,2452,3288,2137,3286
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,11,2610,3124,2657,3124,2657,3165,2610,3165
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,13,2608,3180,2659,3180,2659,3219,2608,3219
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,14,2744,3126,2795,3126,2795,3164,2744,3164
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,per,2860,3157,2935,3159,2933,3206,2858,3204
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rupec.,2944,3163,3075,3167,3074,3208,2943,3204
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,1943,3153,1968,3153,1968,3163,1943,3163
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,...,2190,3211,2232,3211,2232,3219,2190,3219
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,ihwrah,525,3302,705,3302,705,3339,525,3339
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,10.,1048,3294,1137,3293,1138,3340,1049,3341
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,92,1140,3292,1201,3291,1202,3339,1141,3340
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,(0:15,1302,3294,1397,3294,1397,3335,1302,3335
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wenther---warn.,1458,3288,1839,3289,1839,3328,1458,3327
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,strong,1894,3292,2043,3293,2043,3336,1894,3335
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,south,2064,3288,2183,3288,2183,3330,2064,3330
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wind.,2204,3291,2321,3291,2321,3328,2204,3328
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rain,2387,3284,2498,3286,2497,3335,2386,3333
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,wanted,2500,3286,2661,3289,2660,3331,2499,3328
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,for,2689,3290,2759,3291,2758,3340,2688,3339
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rabi,2784,3292,2882,3294,2881,3332,2783,3330
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2920,3295,3001,3297,3000,3333,2919,3331
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sugarcane.,3039,3301,3286,3306,3285,3349,3038,3344
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,condition,1542,3344,1755,3344,1755,3383,1542,3383
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,1776,3345,1820,3345,1820,3384,1776,3384
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,cattle,1839,3347,1962,3347,1962,3386,1839,3386
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,goud.,1984,3350,2096,3350,2096,3395,1984,3395
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,fodder,2155,3346,2310,3346,2310,3385,2155,3385
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,and,2327,3347,2406,3347,2406,3385,2327,3385
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,water,2426,3350,2550,3350,2550,3387,2426,3387
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,sufficient.,2569,3348,2783,3348,2783,3388,2569,3388
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,price,2843,3347,2959,3347,2959,3387,2843,3387
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,of,2978,3347,3024,3347,3024,3388,2978,3388
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,rice,3043,3342,3125,3342,3125,3389,3043,3389
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_1\cg1892p3_page_156.png,11,3166,3352,3215,3352,3215,3390,3166,3390
