sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,1047,2850,1090,2849,1091,2888,1048,2889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,1142,2848,1164,2848,1165,2887,1143,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,1193,2848,1241,2847,1242,2891,1194,2892
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,1276,2846,1319,2845,1320,2884,1277,2885
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,1404,2848,1448,2848,1448,2887,1404,2887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,6,1498,2845,1521,2845,1521,2884,1498,2884
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,17,1550,2847,1605,2847,1605,2892,1550,2892
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,3,1653,2846,1678,2846,1678,2885,1653,2885
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,(17,1704,2845,1761,2845,1761,2892,1704,2892
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,3,1808,2845,1832,2845,1832,2884,1808,2884
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,|,1854,2840,1886,2840,1886,2892,1854,2892
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,1892,2844,1913,2844,1913,2884,1892,2884
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1962,2845,1986,2845,1986,2884,1962,2884
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2014,2845,2072,2845,2072,2892,2014,2892
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,1,2124,2846,2168,2846,2168,2892,2124,2892
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2216,2840,2248,2840,2248,2892,2216,2892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,31,2277,2846,2333,2846,2333,2892,2277,2892
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,9,2383,2845,2407,2845,2407,2884,2383,2884
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2433,2844,2477,2844,2477,2883,2433,2883
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,,2508,2840,2539,2840,2539,2892,2508,2892
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,2539,2844,2583,2844,2583,2883,2539,2883
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,9,2635,2845,2657,2845,2657,2881,2635,2881
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,2684,2845,2738,2845,2738,2892,2684,2892
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2768,2844,2813,2844,2813,2883,2768,2883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2839,2843,2897,2843,2897,2892,2839,2892
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2923,2844,2970,2844,2970,2884,2923,2884
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,15,2998,2843,3054,2843,3054,2892,2998,2892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,3079,2843,3124,2843,3124,2881,3079,2881
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,(15,3155,2845,3212,2845,3212,2892,3155,2892
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,5,3264,2848,3289,2848,3289,2888,3264,2888
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,l6,3314,2849,3371,2849,3371,2892,3314,2892
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,7,542,3018,564,3018,564,3056,542,3056
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,24-parganas,590,3012,888,3010,888,3062,590,3064
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1048,2998,1095,2998,1095,3036,1048,3036
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,1143,2996,1166,2996,1166,3035,1143,3035
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1193,2992,1251,2992,1251,3042,1193,3042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1299,2995,1323,2995,1323,3032,1299,3032
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1404,2996,1453,2996,1453,3035,1404,3035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1498,2995,1523,2995,1523,3034,1498,3034
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,1550,2991,1605,2991,1605,3038,1550,3038
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1652,2994,1677,2994,1677,3031,1652,3031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,18,1702,2990,1761,2990,1761,3037,1702,3037
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1808,2991,1833,2991,1833,3030,1808,3030
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,1856,2989,1917,2989,1917,3036,1856,3036
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1964,2992,1989,2992,1989,3029,1964,3029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2084,2983,2127,2983,2127,3042,2084,3042
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0|,2122,2984,2228,2985,2228,3045,2122,3044
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2230,2984,2259,2984,2259,3043,2230,3043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2277,2994,2300,2994,2300,3033,2277,3033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2357,2988,2477,2988,2477,3038,2357,3038
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2488,2988,2519,2988,2519,3038,2488,3038
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2541,2993,2586,2993,2586,3030,2541,3030
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2635,2992,2658,2992,2658,3030,2635,3030
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2685,2988,2743,2988,2743,3038,2685,3038
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2792,2992,2813,2992,2813,3031,2792,3031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,2841,2988,2898,2988,2898,3038,2841,3038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2948,2994,2973,2994,2973,3032,2948,3032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,...,956,3033,977,3033,977,3043,956,3043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,561,3155,599,3154,600,3202,562,3203
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,nadis,627,3154,762,3152,763,3201,628,3203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1050,3139,1097,3138,1098,3178,1051,3179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,1,1144,3140,1163,3140,1164,3177,1145,3177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1194,3135,1251,3134,1252,3181,1195,3182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,3,1296,3137,1319,3137,1320,3174,1297,3174
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1406,3140,1451,3139,1452,3176,1407,3177
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,1478,3141,1523,3140,1524,3177,1479,3178
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,22,1550,3136,1605,3135,1606,3180,1551,3181
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,1630,3137,1675,3136,1676,3174,1631,3175
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,22,1702,3132,1759,3131,1760,3178,1703,3179
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,1784,3136,1829,3135,1830,3172,1785,3173
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2021,3137,2072,3137,2072,3188,2021,3188
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,104,2097,3136,2180,3135,2180,3187,2097,3188
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2183,3136,2232,3136,2232,3187,2183,3187
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,131,2253,3135,2319,3135,2319,3186,2253,3186
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2360,3137,2405,3137,2405,3175,2360,3175
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,5,2453,3136,2477,3136,2477,3174,2453,3174
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,),2504,3134,2535,3134,2535,3185,2504,3185
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,11,2540,3137,2582,3137,2582,3174,2540,3174
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13;,2611,3136,2676,3136,2676,3180,2611,3180
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2686,3132,2742,3132,2742,3184,2686,3184
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2768,3136,2812,3136,2812,3174,2768,3174
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,15,2841,3131,2896,3131,2896,3183,2841,3183
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,4,2948,3139,2969,3139,2969,3175,2948,3175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2017,3276,2073,3276,2073,3328,2017,3328
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,5,2120,3284,2143,3284,2143,3322,2120,3322
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2172,3276,2229,3276,2229,3328,2172,3328
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,3,2277,3282,2300,3282,2300,3321,2277,3321
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2362,3281,2407,3281,2407,3320,2362,3320
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0|,2456,3276,2513,3276,2513,3328,2456,3328
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2540,3281,2585,3281,2585,3319,2540,3319
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2633,3276,2665,3276,2665,3328,2633,3328
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2695,3276,2744,3276,2744,3328,2695,3328
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2793,3281,2816,3281,2816,3320,2793,3320
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,2843,3276,2898,3276,2898,3328,2843,3328
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2948,3281,2971,3281,2971,3320,2948,3320
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,9|,540,3303,600,3301,601,3349,541,3351
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,khulna,622,3303,784,3299,785,3341,623,3345
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,...,1940,3308,1962,3308,1962,3320,1940,3320
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,...,1104,3317,1138,3316,1138,3326,1104,3327
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1050,3436,1097,3436,1097,3475,1050,3475
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1144,3433,1167,3433,1167,3470,1144,3470
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1194,3428,1251,3427,1251,3473,1194,3474
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1298,3432,1321,3432,1321,3469,1298,3469
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1404,3431,1450,3431,1450,3470,1404,3470
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1499,3431,1521,3431,1521,3468,1499,3468
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2018,3425,2074,3425,2074,3475,2018,3475
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2121,3431,2144,3431,2144,3468,2121,3468
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2172,3425,2227,3425,2227,3475,2172,3475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2270,3425,2318,3425,2318,3475,2270,3475
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2364,3431,2408,3431,2408,3471,2364,3471
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2458,3428,2480,3428,2480,3467,2458,3467
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,14,2543,3431,2588,3431,2588,3468,2543,3468
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2638,3431,2659,3431,2659,3468,2638,3468
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,15,2688,3425,2743,3425,2743,3475,2688,3475
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2790,3431,2813,3431,2813,3468,2790,3468
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,2843,3425,2899,3425,2899,3475,2843,3475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2948,3431,2972,3431,2972,3469,2948,3469
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,514,3454,599,3452,600,3493,515,3495
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,{,602,3452,635,3451,636,3490,603,3491
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,jeasore,637,3450,789,3446,790,3486,638,3490
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,biu,498,3594,601,3592,602,3637,499,3639
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,|,603,3592,629,3591,630,3636,604,3637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,.,939,3612,962,3611,962,3622,939,3623
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,marshidabad,622,3593,907,3586,908,3625,623,3632
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1052,3579,1099,3578,1100,3616,1053,3617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,o,1144,3578,1167,3578,1168,3615,1145,3615
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1196,3571,1251,3570,1252,3615,1197,3616
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1298,3573,1323,3573,1324,3612,1299,3612
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1406,3575,1451,3574,1452,3611,1407,3612
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1498,3575,1522,3575,1523,3611,1499,3611
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2054,3575,2100,3575,2100,3613,2054,3613
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2123,3575,2146,3575,2146,3612,2123,3612
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2173,3572,2231,3572,2231,3621,2173,3621
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2280,3576,2304,3576,2304,3613,2280,3613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,|,2334,3572,2341,3572,2341,3620,2334,3620
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2365,3578,2412,3578,2412,3615,2365,3615
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2458,3577,2482,3577,2482,3615,2458,3615
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2542,3574,2589,3574,2589,3613,2542,3613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,8,2636,3578,2661,3578,2661,3615,2636,3615
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,l14,2686,3570,2743,3570,2743,3615,2686,3615
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2792,3574,2817,3574,2817,3611,2792,3611
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,[16,2842,3570,2899,3570,2899,3619,2842,3619
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2946,3574,2971,3574,2971,3611,2946,3611
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,18,506,3796,567,3796,567,3841,506,3841
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,|,596,3787,619,3787,619,3840,596,3840
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,chittagoog,620,3791,871,3789,871,3833,620,3835
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,1046,3775,1093,3774,1094,3815,1047,3816
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1140,3776,1164,3776,1165,3815,1141,3815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,j10,1190,3774,1245,3773,1246,3819,1191,3820
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1292,3773,1316,3773,1317,3811,1293,3811
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,1401,3771,1447,3771,1447,3811,1401,3811
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,1494,3771,1519,3771,1519,3809,1494,3809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,(10,2020,3772,2076,3772,2076,3821,2020,3821
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2122,3773,2147,3773,2147,3811,2122,3811
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,10,2175,3771,2231,3771,2231,3821,2175,3821
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2277,3773,2303,3773,2303,3813,2277,3813
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,{,2330,3777,2337,3777,2337,3821,2330,3821
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2364,3775,2411,3775,2411,3811,2364,3811
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2458,3773,2507,3773,2507,3821,2458,3821
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2544,3772,2589,3772,2589,3811,2544,3811
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2638,3772,2661,3772,2661,3810,2638,3810
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13,2685,3771,2742,3771,2742,3821,2685,3821
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2789,3768,2849,3768,2849,3821,2789,3821
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,16,2851,3768,2903,3768,2903,3821,2851,3821
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,13}{,2922,3772,3003,3772,3003,3821,2922,3821
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,is,520,3931,591,3928,593,3976,522,3979
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,noakbali,594,3928,817,3920,819,3968,596,3976
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2024,3911,2082,3911,2082,3961,2024,3961
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,0,2128,3916,2152,3916,2152,3953,2128,3953
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_21\cg1892p5_page_1050.png,12,2178,3911,2234,3911,2234,3961,2178,3961
