sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,bengal,1222,2154,1447,2154,1447,2229,1222,2229
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,during,1488,2160,1705,2160,1705,2231,1488,2231
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1750,2160,1849,2160,1849,2217,1750,2217
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,first,300,2236,431,2235,431,2294,300,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,part,456,2232,589,2231,590,2305,457,2306
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,618,2231,679,2231,679,2291,618,2292
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,712,2236,811,2235,811,2293,712,2294
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,month.,842,2237,1065,2235,1065,2293,842,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,nine,2372,1916,2509,1918,2508,1975,2371,1973
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,districts,2584,1915,2869,1919,2868,1997,2583,1993
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fell,2951,1915,3053,1915,3053,1973,2951,1973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,3128,1916,3189,1916,3189,1972,3128,1972
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,four,3268,1912,3401,1911,3401,1970,3268,1971
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,3477,1914,3591,1914,3591,1973,3477,1973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,jose,2025,1935,2178,1927,2181,1980,2028,1988
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,2231,1925,2288,1922,2291,1974,2234,1977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,remained,2030,1996,2323,1995,2323,2050,2030,2051
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,stationary,2372,1992,2701,1991,2701,2061,2372,2062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,2742,1991,2797,1991,2797,2048,2742,2048
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2848,1984,2947,1984,2947,2050,2848,2050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rest,2990,2004,3111,2004,3111,2053,2990,2053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,3152,1991,3213,1991,3213,2049,3152,2049
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3258,1993,3357,1993,3357,2050,3258,2050
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,presi-,3400,1990,3591,1989,3591,2047,3400,2048
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,dency.,2032,2070,2235,2071,2235,2139,2032,2138
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2320,2069,2445,2070,2445,2126,2320,2125
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,prices,2484,2068,2675,2069,2675,2141,2484,2140
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ranged,2708,2067,2931,2068,2931,2138,2708,2137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,from,2970,2069,3121,2070,3121,2126,2970,2125
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,10,3156,2068,3227,2068,3227,2143,3156,2143
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,seers,3302,2089,3457,2090,3457,2125,3302,2124
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,per,3490,2086,3595,2087,3595,2146,3490,2145
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rupee,2030,2165,2207,2161,2208,2217,2031,2221
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,at,2252,2153,2313,2152,2314,2201,2253,2202
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,noakhali,2356,2144,2651,2138,2652,2200,2357,2206
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,to,2702,2151,2761,2150,2762,2202,2703,2203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,15,2812,2135,2875,2134,2876,2199,2813,2200
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,midnapore,2029,2221,2395,2219,2395,2289,2029,2291
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rajshahi,2438,2220,2731,2218,2731,2289,2438,2291
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,2772,2221,2883,2220,2883,2276,2772,2277
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,dacca.,2925,2220,3141,2219,3141,2276,2925,2277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,seers,2962,2166,3119,2165,3119,2200,2962,2201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,per,3164,2165,3265,2165,3265,2214,3164,2214
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rupee,3308,2164,3487,2163,3487,2215,3308,2216
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,n,3538,2164,3587,2164,3587,2199,3538,2199
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,iii.,367,2388,535,2388,535,2467,367,2467
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,state,576,2400,747,2400,747,2463,576,2463
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,772,2404,835,2404,835,2459,772,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,standing,868,2400,1151,2400,1151,2471,868,2471
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,crops.--the,1180,2400,1575,2400,1575,2471,1180,2471
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,outlook,1608,2400,1847,2400,1847,2455,1608,2455
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,291,2478,390,2478,390,2552,291,2552
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,standing,396,2478,678,2478,678,2547,396,2547
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rops,718,2495,883,2495,883,2552,718,2552
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,was,930,2500,1047,2500,1047,2535,930,2535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,reported,1093,2478,1353,2478,1353,2548,1093,2548
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,to,1395,2483,1455,2483,1455,2533,1395,2533
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,be,1496,2478,1566,2478,1566,2534,1496,2534
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,promis-,1604,2478,1848,2478,1848,2546,1604,2546
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ing,296,2552,401,2551,402,2622,297,2623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,on,426,2574,497,2573,497,2606,426,2607
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,530,2554,629,2553,630,2609,531,2610
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,whole.,652,2547,859,2544,860,2608,653,2611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ix.,2096,2374,2309,2375,2309,2453,2096,2452
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2297,2384,2419,2385,2419,2443,2297,2442
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,condition,2454,2380,2757,2381,2757,2442,2454,2441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2792,2385,2854,2385,2854,2440,2792,2440
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agricultural,2888,2380,3277,2382,3277,2456,2888,2454
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,popula-,3352,2383,3593,2384,3593,2459,3352,2458
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,tion.-the,2024,2456,2379,2459,2378,2522,2023,2519
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,condition,2408,2459,2707,2462,2706,2522,2407,2519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2736,2462,2799,2463,2799,2518,2736,2517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agrieultural,2828,2450,3219,2453,3218,2533,2827,2530
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,population,3244,2458,3591,2461,3590,2533,3243,2530
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,is,2028,2536,2099,2536,2099,2605,2028,2605
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,on,2128,2556,2197,2556,2197,2591,2128,2591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,2230,2536,2329,2536,2329,2593,2230,2593
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,whole,2348,2536,2563,2536,2563,2599,2348,2599
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fair,2592,2536,2709,2536,2709,2593,2592,2593
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,except,2738,2528,2941,2528,2941,2605,2738,2605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,2972,2536,3027,2536,3027,2591,2972,2591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,parts,3058,2542,3221,2542,3221,2605,3058,2605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,3242,2528,3307,2528,3307,2593,3242,2593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,murshi-,3322,2528,3591,2528,3591,2593,3322,2593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,dabad,2026,2604,2237,2604,2237,2679,2026,2679
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,where,2270,2610,2463,2610,2463,2669,2270,2669
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,distress,2496,2610,2741,2610,2741,2667,2496,2667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,still,2772,2604,2901,2604,2901,2669,2772,2669
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ontinues.,2928,2604,3257,2604,3257,2667,2928,2667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,iv.,372,2707,559,2706,559,2786,372,2787
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,prospects,564,2715,867,2714,867,2786,564,2787
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,904,2717,1019,2716,1019,2775,904,2776
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,probable,1060,2716,1335,2715,1335,2783,1060,2784
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,outturn.-the,1376,2715,1847,2713,1847,2773,1376,2775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,prospects,289,2801,594,2800,594,2870,289,2871
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,635,2798,695,2798,695,2847,635,2847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,standing,770,2797,1049,2796,1049,2868,770,2869
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,crops,1081,2796,1269,2795,1269,2867,1081,2868
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,were,1320,2811,1467,2810,1467,2865,1320,2866
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,generally,1544,2794,1845,2793,1845,2859,1544,2860
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fair.,292,2862,443,2863,443,2927,292,2926
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,512,2867,633,2868,633,2926,512,2925
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,outturu,666,2874,907,2875,907,2926,666,2925
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,940,2865,1001,2865,1001,2923,940,2923
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,sugarcane,1034,2886,1357,2888,1357,2939,1034,2937
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,is,1390,2868,1439,2868,1439,2923,1390,2923
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,expeeted,1470,2868,1751,2869,1751,2939,1470,2938
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,to,1784,2874,1845,2874,1845,2923,1784,2923
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,be,292,2946,367,2946,367,3001,292,3001
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,fairly,396,2942,571,2943,571,3015,396,3014
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,satisfactory.,600,2940,999,2942,999,3011,600,3009
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,k.,2648,2808,2787,2809,2786,2888,2647,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,mclean,2776,2821,3063,2824,3062,2888,2775,2885
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,director,2244,2944,2511,2945,2511,3000,2244,2999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,2552,2942,2615,2942,2615,3013,2552,3013
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,agrieulture,2652,2942,3055,2944,3055,3012,2652,3010
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,bengal,3096,2944,3327,2945,3327,3012,3096,3011
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,(ofy.).,3368,2942,3587,2943,3587,3018,3368,3017
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,statoment,608,3882,909,3882,909,3941,608,3941
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,showing,942,3884,1189,3884,1189,3955,942,3955
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1218,3884,1315,3884,1315,3941,1218,3941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,normal,1342,3884,1553,3884,1553,3939,1342,3939
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,and,1580,3886,1687,3886,1687,3939,1580,3939
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,actual,1716,3884,1895,3884,1895,3939,1716,3939
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rainfall,1926,3886,2139,3886,2139,3941,1926,3941
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,in,2167,3874,2261,3874,2261,3959,2167,3959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,each,2254,3886,2389,3886,2389,3943,2254,3943
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,district,2416,3886,2627,3886,2627,3945,2416,3945
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,during,2650,3888,2847,3888,2847,3959,2650,3959
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,august,2884,3888,3105,3888,3105,3959,2884,3959
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,1933.,3130,3890,3285,3890,3285,3947,3130,3947
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,normal,1306,4111,1471,4111,1471,4147,1306,4147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,district,1310,4155,1471,4153,1471,4191,1310,4193
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,tainfall,1308,4197,1469,4196,1469,4238,1308,4239
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,for,1324,4242,1399,4242,1399,4289,1324,4289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1401,4246,1468,4246,1468,4282,1401,4282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,onth,1314,4290,1457,4290,1457,4329,1314,4329
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,1362,4334,1405,4334,1405,4373,1362,4373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,a,1325,4378,1359,4378,1359,4427,1325,4427
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ugust.,1361,4377,1483,4376,1483,4426,1361,4427
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,actual,1532,4088,1679,4088,1679,4125,1532,4125
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,district,1527,4133,1686,4135,1686,4172,1527,4170
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,rainfall,1526,4179,1685,4177,1686,4215,1527,4217
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,for,1529,4219,1611,4218,1612,4264,1530,4265
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1610,4222,1679,4221,1680,4261,1611,4262
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,month,1534,4270,1675,4269,1675,4304,1534,4305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,from,1710,4264,1825,4263,1825,4309,1710,4310
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,1842,4265,1913,4264,1913,4304,1842,4305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,1585,4312,1626,4312,1626,4350,1585,4350
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,august,1530,4357,1689,4358,1689,4407,1530,4406
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,1933.,1544,4400,1656,4400,1656,4444,1544,4444
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,norinnl,2970,4116,3135,4118,3135,4156,2970,4154
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,district,2975,4163,3134,4164,3134,4200,2975,4199
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,infall,2972,4206,3131,4207,3131,4245,2972,4244
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,for,2976,4252,3041,4253,3041,4291,2976,4290
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,the,3056,4251,3127,4252,3127,4291,3056,4290
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,month,2976,4296,3119,4298,3119,4337,2976,4335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,of,3020,4342,3065,4342,3065,4382,3020,4382
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,august.,2968,4380,3139,4380,3139,4433,2968,4433
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,actual,3198,4096,3343,4097,3343,4137,3198,4136
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,district,3190,4142,3351,4143,3351,4188,3190,4187
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_12\cg1933p4_page_1847.png,ralnfall,3194,4186,3352,4186,3352,4231,3194,4231
