sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,128,1576,2483,1687,2482,1687,2553,1576,2554
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,20,1552,2544,1651,2544,1651,2651,1552,2651
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,{{,2125,2514,2235,2514,2235,2589,2125,2589
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,weather,2239,2514,2509,2514,2509,2589,2239,2589
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,searonable..,2513,2514,2925,2514,2925,2589,2513,2589
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rabi,2964,2520,3111,2520,3111,2573,2964,2573
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,orops,3160,2534,3321,2534,3321,2591,3160,2591
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,damaged,3376,2516,3667,2516,3667,2591,3376,2591
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,to,3724,2522,3785,2522,3785,2571,3724,2571
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,a,3816,2536,3847,2536,3847,2571,3816,2571
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,great,3876,2522,4043,2522,4043,2589,3876,2589
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,extent,2268,2604,2469,2603,2469,2652,2268,2653
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,in,2500,2600,2559,2600,2559,2653,2500,2653
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rome,2592,2617,2749,2616,2749,2652,2592,2653
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,places,2766,2596,2965,2595,2965,2663,2766,2664
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on,3024,2614,3097,2613,3097,2648,3024,2649
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,acoount,3156,2599,3405,2597,3405,2647,3156,2649
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3460,2595,3523,2595,3523,2648,3460,2648
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,the,3564,2590,3665,2589,3665,2646,3564,2647
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,hail-storm,3716,2589,4049,2587,4049,2649,3716,2651
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,bhagalpub,598,2534,984,2542,983,2592,597,2584
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nil,1254,2524,1361,2523,1362,2584,1255,2585
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,.61,2083,2621,1984,2619,1985,2561,2084,2563
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,2261,2663,2365,2663,2365,2741,2261,2741
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,the,2399,2673,2498,2673,2498,2726,2399,2726
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,preceding,2529,2663,2868,2663,2868,2741,2529,2741
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,week.,2924,2669,3104,2669,3104,2722,2924,2722
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,harvesting,3196,2668,3559,2668,3559,2741,3196,2741
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3602,2668,3664,2668,3664,2720,3602,2720
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rabi,3709,2670,3852,2670,3852,2741,3709,2741
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,orops,3883,2684,4049,2684,4049,2741,3883,2741
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,finished.,2266,2744,2535,2745,2535,2800,2266,2799
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,waterinz,2620,2741,2935,2742,2935,2808,2620,2807
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,2964,2741,3027,2741,3027,2796,2964,2796
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sugaroane,3050,2739,3379,2740,3379,2814,3050,2813
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,going,3406,2741,3589,2742,3589,2816,3406,2815
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on.,3622,2756,3715,2756,3715,2793,3622,2793
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2268,2820,2385,2819,2385,2872,2268,2873
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,water,2440,2822,2621,2820,2621,2872,2440,2874
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sufioient.,2674,2820,2981,2817,2981,2868,2674,2871
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,condition,2272,2892,2587,2892,2587,2947,2272,2947
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,2656,2892,2715,2892,2715,2943,2656,2943
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,agricultural,2784,2888,3167,2888,3167,2959,2784,2959
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,stook,3212,2888,3371,2888,3371,2943,3212,2943
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,good.,3428,2888,3599,2888,3599,2959,3428,2959
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sowing,3684,2876,3931,2876,3931,2955,3684,2955
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3988,2888,4047,2888,4047,2939,3988,2939
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,jute,2271,2969,2397,2968,2397,3039,2271,3040
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,going,2414,2968,2608,2967,2608,3038,2414,3039
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on,2637,2985,2711,2985,2711,3021,2637,3021
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,in,2743,2966,2804,2966,2804,3021,2743,3021
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,some,2835,2983,2990,2982,2990,3019,2835,3020
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,places.,3021,2965,3228,2964,3228,3034,3021,3035
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,fodder,3812,2732,4045,2733,4045,2795,3812,2794
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,no,3088,2796,3187,2798,3186,2870,3087,2868
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,cattle-disease,3256,2799,3687,2806,3686,2874,3255,2867
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,reported.,3752,2808,4043,2813,4042,2888,3751,2883
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,weather,2232,3368,2503,3369,2503,3429,2232,3428
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,seasonable.,2532,3361,2883,3362,2883,3426,2532,3425
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sowing,2972,3363,3207,3364,3207,3435,2972,3434
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,of,3248,3364,3311,3364,3311,3419,3248,3419
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,paddy,3356,3365,3551,3366,3551,3441,3356,3440
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,going,3604,3366,3791,3367,3791,3438,3604,3437
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on,3840,3383,3911,3383,3911,3422,3840,3422
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,on,3972,3383,4047,3383,4047,3442,3972,3442
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,low,2274,3446,2387,3446,2387,3499,2274,3499
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,lands.,2430,3444,2623,3444,2623,3499,2430,3499
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,lands,2704,3438,2911,3438,2911,3497,2704,3497
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,being,2940,3440,3117,3440,3117,3511,2940,3511
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,ploughed,3150,3434,3449,3434,3449,3511,3150,3511
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,for,3480,3434,3575,3434,3575,3495,3480,3495
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,bhadvi,3606,3434,3821,3434,3821,3493,3606,3493
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,paddy,3846,3434,4047,3434,4047,3511,3846,3511
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2280,3516,2419,3514,2420,3589,2281,3591
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,jute.,2456,3517,2597,3515,2598,3584,2457,3586
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,fodder,2684,3513,2913,3510,2914,3570,2685,3573
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,disease,2272,3587,2491,3586,2491,3646,2272,3647
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,reported,2536,3595,2795,3594,2795,3658,2536,3659
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,from,2832,3591,2985,3590,2985,3646,2832,3647
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,several,3036,3589,3251,3588,3251,3641,3036,3642
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,places.,3300,3583,3515,3582,3515,3655,3300,3656
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,belling,2274,3669,2485,3668,2485,3733,2274,3734
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,2516,3673,2573,3673,2573,3718,2516,3718
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,15,2613,3667,2678,3667,2678,3717,2613,3717
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,seers,2736,3683,2885,3682,2885,3716,2736,3717
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,14,2230,3750,2349,3748,2350,3795,2231,3797
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,soers,2380,3760,2529,3758,2530,3795,2381,3797
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,2560,3746,2621,3745,2622,3794,2561,3795
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,araria.,2654,3743,2881,3740,2882,3796,2655,3799
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,21,435,3380,503,3386,497,3442,430,3436
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,purnka,607,3383,854,3390,852,3438,606,3431
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nil,1264,3374,1369,3373,1370,3430,1265,3431
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,144,1627,3366,1737,3371,1733,3442,1624,3437
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,14,1954,3376,2023,3376,2023,3427,1954,3427
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,water,3190,3509,3363,3507,3364,3575,3191,3577
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,sufficieut.,3430,3513,3737,3510,3737,3566,3431,3569
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,cuttle-,3823,3509,4043,3510,4043,3567,3823,3566
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,common,3624,3588,3905,3590,3905,3643,3624,3641
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rioe,3936,3588,4055,3589,4055,3642,3936,3641
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,and,2992,3517,3112,3508,3116,3567,2996,3576
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,a,2972,3665,3029,3664,3030,3743,2973,3744
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rupee,3024,3680,3199,3677,3200,3731,3025,3734
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,3252,3668,3311,3667,3312,3712,3253,3713
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,kisbangunj,3370,3661,3745,3655,3746,3733,3371,3739
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,aud,3808,3663,3925,3661,3926,3714,3809,3716
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,3990,3669,4049,3668,4050,3714,3991,3715
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,(,1540,3995,1577,3995,1578,4062,1541,4062
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,11,1579,3995,1621,3995,1622,4062,1580,4062
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,|,1541,4061,1575,4059,1579,4134,1545,4136
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,13,1577,4059,1615,4057,1619,4132,1581,4134
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,11,1950,4002,2017,4002,2017,4053,1950,4053
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,22,434,4055,502,4057,501,4102,433,4100
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,darjh,618,4032,827,4034,826,4110,617,4108
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,kling,829,4034,1007,4036,1006,4112,828,4110
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,...,1016,4076,1083,4077,1083,4097,1016,4096
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,nil,1258,4037,1366,4038,1366,4093,1258,4092
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,.,2060,4031,2149,4031,2149,4108,2060,4108
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,{|,2155,4031,2241,4031,2241,4106,2155,4106
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,rainfall,2226,4034,2493,4033,2493,4089,2226,4090
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,at,2522,4039,2579,4039,2579,4086,2522,4086
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,siliguri,2640,4032,2879,4031,2879,4105,2640,4106
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,0,2973,4027,3035,4027,3035,4102,2973,4102
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_5\calcutta_gazette_jan_aug_1910_page_131.png,06,3037,4026,3099,4026,3099,4102,3037,4102
