sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,basirhat,566,2446,841,2446,841,2499,566,2499
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,83,1520,2152,1587,2152,1587,2211,1520,2211
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1172,2298,1275,2298,1275,2353,1172,2353
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1170,2371,1275,2372,1274,2427,1169,2426
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1173,2446,1275,2447,1275,2500,1173,2499
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,8,1516,2302,1549,2302,1549,2349,1516,2349
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,2,457,2736,515,2736,515,2805,457,2805
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nadia,516,2736,765,2738,765,2808,516,2806
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1166,2742,1273,2745,1271,2800,1165,2797
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,81,1854,2746,1919,2746,1919,2805,1854,2805
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weather,2084,2752,2377,2755,2376,2811,2083,2808
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,seasonable.,2428,2757,2813,2761,2812,2815,2427,2811
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,prospects,2898,2759,3223,2762,3222,2828,2897,2825
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3264,2763,3325,2764,3325,2816,3264,2815
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,stand-,3380,2762,3589,2764,3588,2820,3379,2818
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,good.,2646,2836,2825,2836,2825,2899,2646,2899
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,iand,2755,2909,2872,2910,2872,2962,2755,2961
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,cattle-disease,2124,2976,2595,2981,2594,3036,2123,3031
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,2656,2985,2709,2986,2709,3037,2656,3036
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,reportedl,2766,2982,3053,2985,3052,3053,2765,3050
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,from,3118,2985,3271,2986,3270,3040,3117,3039
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,damuk-,3324,2985,3589,2988,3588,3044,3323,3041
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ing,2129,2828,2236,2828,2236,2890,2129,2890
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,grains,2123,2903,2354,2902,2354,2966,2123,2967
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,fodder,2441,2898,2657,2897,2657,2960,2441,2961
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,(pops,2350,2848,2531,2848,2531,2907,2350,2907
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,stocks,2942,2828,3163,2828,3163,2889,2942,2889
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3260,2838,3323,2839,3323,2891,3260,2890
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,food-,3418,2838,3589,2837,3589,2892,3418,2893
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,kushtia,554,2890,825,2890,825,2945,554,2945
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,meherpur,548,2960,887,2968,885,3039,546,3032
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,chnadanga,542,3032,921,3032,921,3117,542,3117
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,ranaghat,556,3104,871,3106,870,3182,555,3180
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1166,2890,1267,2890,1267,2947,1166,2947
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1164,2964,1277,2967,1275,3022,1163,3019
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1162,3042,1265,3041,1266,3096,1163,3097
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1166,3114,1267,3115,1266,3170,1165,3169
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,84,1852,2892,1919,2892,1919,2955,1852,2955
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,water,2964,2919,3155,2910,3157,2962,2966,2971
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sufliciont.,3258,2912,3595,2912,3595,2965,3258,2965
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,(1),1458,2974,1555,2975,1554,3034,1457,3033
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,dia,2124,3052,2229,3053,2228,3106,2123,3105
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,police-station.,2264,3051,2755,3057,2754,3125,2263,3119
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,...,973,3081,1008,3081,1008,3095,973,3095
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,:,1042,3348,1045,3348,1045,3375,1042,3375
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,3,432,3480,515,3481,514,3542,431,3541
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,;,530,3481,579,3482,578,3543,529,3542
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,murshida,582,3482,919,3486,918,3548,581,3544
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,bad,912,3496,1035,3498,1034,3542,911,3540
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1162,3488,1265,3487,1265,3542,1162,3543
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weather,2080,3500,2375,3501,2375,3555,2080,3554
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,seasonable.,2402,3503,2785,3505,2785,3559,2402,3557
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,harvesting,2874,3504,3259,3506,3259,3573,2874,3571
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3276,3506,3339,3506,3339,3561,3276,3561
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,winter,3362,3508,3591,3509,3591,3563,3362,3562
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rice,2124,3576,2249,3577,2248,3631,2123,3630
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,2306,3576,2359,3577,2358,3631,2305,3630
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nearly,2430,3575,2645,3577,2644,3645,2429,3643
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,finished.,2728,3577,3019,3580,3018,3638,2727,3635
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,prospects,3126,3579,3459,3583,3458,3651,3125,3647
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sigiurcane,2122,3667,2461,3666,2461,3716,2122,3717
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,2482,3654,2599,3654,2599,3708,2482,3708
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,rabi,2630,3654,2775,3653,2775,3711,2630,3712
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,crops,2802,3671,2983,3670,2983,3722,2802,3723
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,are,3006,3672,3109,3672,3109,3712,3006,3712
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,fair.,3128,3656,3265,3655,3265,3710,3128,3711
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,fodder,3342,3655,3591,3654,3591,3714,3342,3715
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,il,2104,3724,2175,3724,2175,3785,2104,3785
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nd,2177,3724,2257,3724,2257,3786,2177,3786
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,water,2282,3733,2473,3734,2473,3779,2282,3778
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,iare,2498,3746,2601,3747,2601,3783,2498,3782
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sufticient,2632,3727,2965,3729,2965,3789,2632,3787
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,$6,1916,3551,1851,3548,1853,3489,1918,3492
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3526,3582,3589,3582,3589,3636,3526,3636
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,lalbagh,548,3632,819,3635,818,3703,547,3700
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,jangipur,544,3704,859,3714,857,3782,542,3772
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,kandi,553,3776,752,3778,751,3837,552,3835
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1164,3636,1265,3638,1264,3693,1163,3691
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1160,3710,1267,3714,1265,3769,1158,3765
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1162,3786,1265,3788,1264,3841,1161,3839
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,10,1474,3714,1541,3714,1541,3767,1474,3767
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,101,1474,3788,1573,3789,1572,3850,1473,3849
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,:,2039,3914,2042,3914,2042,3940,2039,3940
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,j,542,4164,573,4164,572,4207,541,4207
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,essore,590,4168,825,4171,825,4211,590,4208
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1164,4156,1265,4160,1263,4214,1162,4210
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1164,4304,1265,4303,1266,4362,1165,4363
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1162,4380,1269,4381,1268,4438,1161,4437
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1159,4449,1266,4459,1260,4520,1153,4510
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,i,1350,4471,1357,4472,1352,4526,1345,4526
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1158,4530,1261,4530,1261,4587,1158,4587
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weather,2084,4176,2377,4177,2377,4228,2084,4227
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,seay0nable.,2408,4173,2789,4175,2789,4227,2408,4225
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,harvesting,2862,4171,3249,4173,3249,4245,2862,4243
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3274,4173,3341,4173,3341,4230,3274,4230
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,aman,3366,4189,3581,4190,3581,4231,3366,4230
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,paddy,2132,4248,2333,4247,2333,4318,2132,4319
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,2394,4249,2441,4249,2441,4298,2394,4298
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,noarly,2490,4246,2703,4245,2703,4317,2490,4318
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,finished.,2750,4247,3043,4246,3043,4304,2750,4305
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,condition,3110,4240,3453,4239,3453,4306,3110,4307
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3516,4252,3577,4252,3577,4305,3516,4305
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,standing,2127,4325,2426,4324,2426,4388,2127,4389
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,crps,2468,4339,2648,4338,2648,4391,2468,4392
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,2703,4326,2754,4326,2754,4376,2703,4376
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,good.,2798,4323,2978,4322,2978,4392,2798,4393
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,stocks,3059,4322,3278,4321,3278,4380,3059,4381
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,3308,4324,3370,4324,3370,4377,3308,4377
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,food-,3413,4324,3576,4323,3576,4381,3413,4382
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,grains,2124,4402,2353,4402,2353,4463,2124,4463
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,fodder,2408,4398,2625,4398,2625,4451,2408,4451
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,and,2678,4400,2797,4400,2797,4451,2678,4451
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,water,2849,4394,3055,4394,3055,4463,2849,4463
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,are,3092,4418,3195,4418,3195,4455,3092,4455
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,sufliciont.,3242,4402,3577,4402,3577,4455,3242,4455
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,condition,2123,4474,2457,4474,2457,4528,2123,4528
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,of,2518,4473,2578,4473,2578,4524,2518,4524
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,agricultural,2632,4476,3039,4476,3039,4537,2632,4537
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,stock,3087,4474,3264,4474,3264,4527,3087,4527
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,is,3313,4476,3361,4476,3361,4528,3313,4528
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,good.,3393,4475,3570,4475,3570,4541,3393,4541
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,no,2122,4548,2217,4548,2217,4601,2122,4601
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,cattle-disease.,2254,4540,2743,4540,2743,4613,2254,4613
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,,2760,4576,2761,4576,2761,4581,2760,4581
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,chenidah,538,4304,855,4304,855,4359,538,4359
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,10,1482,4308,1541,4308,1541,4359,1482,4359
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,10,1822,4306,1891,4307,1890,4362,1821,4361
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,magura,540,4380,791,4379,791,4456,540,4457
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,narail,540,4448,751,4449,751,4510,540,4509
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,bangaon,540,4528,831,4529,831,4597,540,4596
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,84,1852,4460,1923,4461,1923,4520,1852,4519
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,(),2185,4567,2226,4567,2226,4602,2185,4602
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,5,428,4908,459,4908,459,4959,428,4959
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,khulna,504,4897,821,4896,821,4966,504,4967
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,nil,1152,4906,1259,4908,1258,4962,1151,4960
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_3\calcgazette1913_page_967.png,weather,2062,4926,2365,4926,2365,4981,2062,4981
