sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,sufficient.,3088,1374,3447,1374,3447,1431,3088,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1300,1450,1409,1449,1409,1506,1300,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nii,1300,1526,1413,1526,1413,1585,1300,1585
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1300,1606,1413,1607,1413,1663,1300,1662
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,81,2036,1450,2111,1451,2110,1518,2035,1517
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,81,2036,1534,2107,1534,2107,1595,2036,1595
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,2036,1608,2087,1608,2087,1675,2036,1675
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,84,1668,1452,1739,1453,1738,1519,1667,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,goalmndo,645,1454,1000,1454,1000,1509,645,1509
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,mariripur,648,1522,1049,1530,1047,1614,646,1606
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,gopalganj.,644,1600,1055,1602,1055,1678,644,1676
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,..,1100,1496,1134,1496,1134,1506,1100,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,...,1098,1651,1133,1650,1133,1660,1098,1661
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,21,486,1834,559,1835,558,1890,485,1889
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,bakarganj,608,1827,1079,1833,1078,1901,607,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(,704,1907,758,1908,756,1973,702,1972
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,barisal).,760,1908,1088,1916,1086,1982,758,1974
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,7,2006,1828,2091,1828,2091,1907,2006,1907
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,,2116,1834,2143,1834,2143,1895,2116,1895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1299,1832,1411,1832,1411,1887,1299,1887
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2276,1836,2627,1836,2627,1907,2276,1907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2704,1836,2771,1836,2771,1891,2704,1891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,standiug,2856,1832,3175,1832,3175,1903,2856,1903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,3248,1848,3447,1848,3447,1903,3248,1903
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,are,3464,1852,3623,1852,3623,1907,3464,1907
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,good.,3696,1836,3895,1836,3895,1907,3696,1907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2324,1902,2589,1902,2589,1969,2324,1969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2620,1914,2675,1914,2675,1969,2620,1969
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,sufficient.,2706,1910,3065,1910,3065,1975,2706,1975
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,pirojpun,649,2060,954,2070,951,2138,647,2128
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1302,2060,1411,2060,1411,2117,1302,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,74,1668,2068,1731,2067,1732,2130,1669,2131
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,patuakhali...,648,2212,1127,2212,1127,2271,648,2271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1300,2212,1411,2212,1411,2271,1300,2271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1300,2366,1415,2365,1415,2422,1300,2423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,dakshin,648,2368,949,2368,949,2425,648,2425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,shl-,980,2368,1135,2368,1135,2421,980,2421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,bazpur,704,2444,946,2452,944,2524,702,2516
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(bhola).,692,2517,985,2515,985,2577,692,2579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,74,1672,2372,1739,2371,1740,2437,1673,2438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(2),2000,2377,2098,2376,2098,2440,2000,2441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,25,482,2747,557,2748,556,2804,481,2803
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,|,616,2742,691,2743,690,2810,615,2809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,chittagong,693,2742,1099,2746,1098,2814,692,2810
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1304,2744,1413,2746,1412,2803,1303,2801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2276,2752,2631,2752,2631,2823,2276,2823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2728,2748,2799,2748,2799,2807,2728,2807
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,standing,2880,2752,3203,2752,3203,2823,2880,2823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,3284,2744,3495,2744,3495,2823,3284,2823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,are,3560,2768,3671,2768,3671,2807,3560,2807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fair.,3744,2752,3895,2752,3895,2811,3744,2811
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,panya,2330,2828,2573,2828,2573,2897,2330,2897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,salt,2598,2828,2729,2828,2729,2881,2598,2881
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2756,2830,2811,2830,2811,2881,2756,2881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,selling,2832,2828,3085,2828,3085,2895,2832,2895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,at,3112,2840,3181,2840,3181,2881,3112,2881
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,10,3212,2828,3281,2828,3281,2883,3212,2883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,seers,3300,2844,3479,2844,3479,2883,3300,2883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,and,3502,2828,3627,2828,3627,2887,3502,2887
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,3652,2830,3691,2830,3691,2885,3652,2885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,seers,3710,2848,3891,2848,3891,2885,3710,2885
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,per,2330,2922,2444,2921,2444,2974,2330,2975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,rupec,2508,2920,2705,2919,2705,2973,2508,2974
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,at,2776,2914,2841,2914,2841,2958,2776,2958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,sadar,2916,2901,3121,2900,3121,2958,2916,2959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,and,3190,2905,3319,2904,3319,2958,3190,2959
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,coxs,3396,2902,3591,2901,3591,2958,3396,2959
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,bazar,3664,2904,3893,2902,3893,2968,3664,2970
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,respectively.,2332,2981,2797,2977,2798,3049,2333,3053
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2886,2979,3149,2977,3149,3034,2886,3036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,3184,2981,3237,2981,3237,3035,3184,3035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,su,3268,2994,3341,2993,3341,3034,3268,3035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,flicient.,3354,2979,3629,2977,3630,3037,3355,3039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,1670,2754,1705,2754,1705,2807,1670,2807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,coxs,646,2898,839,2898,839,2955,646,2955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,bazar,872,2898,1081,2898,1081,2951,872,2951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1304,2896,1421,2896,1421,2953,1304,2953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,1670,2904,1705,2904,1705,2955,1670,2955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,10,2006,2904,2077,2904,2077,2961,2006,2961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,26,490,3356,561,3356,561,3411,490,3411
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,|,606,3350,651,3350,651,3423,606,3423
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,tippera,653,3350,947,3350,947,3423,653,3423
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(comilla).,696,3434,1089,3442,1088,3502,695,3494
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1296,3356,1415,3357,1414,3412,1295,3411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,mustard,2272,3360,2571,3360,2571,3417,2272,3417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crop,2608,3378,2765,3378,2765,3433,2608,3433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,has,2802,3358,2917,3358,2917,3415,2802,3415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,been,2952,3358,3111,3358,3111,3417,2952,3417
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,daimagedby,3148,3360,3595,3360,3595,3433,3148,3433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,insects.,3620,3364,3895,3364,3895,3421,3620,3421
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2332,3436,2683,3436,2683,3515,2332,3515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2748,3436,2815,3436,2815,3491,2748,3491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,standing,2888,3432,3207,3432,3207,3515,2888,3515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,3267,3432,3487,3432,3487,3511,3267,3511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,are,3544,3456,3663,3456,3663,3515,3544,3515
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fair.,3748,3440,3891,3440,3891,3499,3748,3499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2328,3504,2591,3504,2591,3571,2328,3571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2652,3518,2705,3518,2705,3569,2652,3569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,insufficient,2764,3504,3185,3504,3185,3569,2764,3569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,in,3202,3512,3305,3512,3305,3579,3202,3579
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,brahinanbaria,3358,3504,3893,3504,3893,3575,3358,3575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,suldivision.,2326,3588,2779,3588,2779,3645,2326,3645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,2030,3363,2069,3362,2071,3415,2032,3416
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,brabman-,650,3544,1013,3556,1011,3614,648,3602
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,baria.,701,3624,899,3625,899,3678,701,3677
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,chandpur,644,3692,1015,3699,1013,3771,643,3764
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,...,1071,3741,1134,3742,1134,3753,1071,3752
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1300,3546,1419,3550,1417,3606,1298,3602
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,7.,2042,3548,2109,3549,2108,3620,2041,3619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,13,2090,3551,2148,3551,2148,3584,2090,3584
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1304,3698,1415,3699,1415,3754,1304,3753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2280,3968,2631,3957,2633,4036,2282,4047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2332,4034,2597,4034,2597,4097,2332,4097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2668,4044,2721,4044,2721,4099,2668,4099
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,suflicient.,2788,4034,3145,4034,3145,4099,2788,4099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,noakhali,650,3960,1021,3965,1020,4021,649,4016
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2720,3968,2785,3968,2785,4023,2720,4023
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,standing,2858,3968,3179,3968,3179,4037,2858,4037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,3248,3982,3445,3982,3445,4035,3248,4035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,are,3518,3960,3627,3960,3627,4025,3518,4025
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,good.,3698,3974,3889,3974,3889,4043,3698,4043
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,cattle-disease,3248,4038,3761,4042,3760,4114,3247,4110
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,3838,4053,3891,4053,3891,4106,3838,4106
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,27,488,3961,561,3957,564,4014,491,4018
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1305,3963,1420,3963,1420,4020,1305,4020
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,feui,648,4112,805,4111,805,4168,648,4169
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1303,4114,1417,4115,1416,4172,1302,4171
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,83,1668,4116,1739,4116,1739,4183,1668,4183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8*,2036,4122,2139,4123,2138,4184,2035,4183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,reported,2336,4121,2635,4118,2636,4188,2337,4191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,from,2676,4116,2847,4114,2848,4173,2677,4175
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,feni,2880,4118,3047,4116,3048,4173,2881,4175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,thana.,3084,4117,3307,4115,3308,4174,3085,4176
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,28,490,4488,563,4489,562,4543,489,4542
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,chittagonh,658,4494,1115,4505,1114,4557,657,4546
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,nil,1296,4494,1409,4494,1409,4551,1296,4551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,prospects,2276,4500,2623,4500,2623,4567,2276,4567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2656,4496,2723,4496,2723,4555,2656,4555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,standing,2736,4500,3087,4500,3087,4575,2736,4575
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,crops,3116,4512,3311,4512,3311,4575,3116,4575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,are,3324,4516,3451,4516,3451,4575,3324,4575
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fajr.,3488,4496,3631,4496,3631,4571,3488,4571
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,har-,3720,4500,3887,4500,3887,4559,3720,4559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,vesting,2320,4566,2597,4566,2597,4645,2320,4645
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,of,2680,4574,2747,4574,2747,4629,2680,4629
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,winter,2828,4566,3081,4566,3081,4635,2828,4635
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,paddy,3168,4566,3395,4566,3395,4645,3168,4645
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,fodder,2322,4648,2586,4651,2585,4711,2321,4708
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,is,2617,4651,2675,4652,2674,4707,2616,4706
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,sufficient.,2706,4649,3062,4653,3061,4712,2705,4708
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,8,2032,4498,2069,4498,2068,4551,2031,4551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,hill,656,4562,831,4566,830,4623,655,4619
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,tracts.,861,4560,1161,4567,1159,4637,859,4630
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,continues.,3508,4568,3889,4573,3888,4638,3507,4633
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,668,4861,692,4861,692,4867,668,4867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,728,4862,737,4862,737,4868,728,4868
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,--,781,4862,797,4862,797,4868,781,4868
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,812,4863,821,4863,821,4869,812,4869
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,---,3621,4882,3671,4882,3671,4889,3621,4889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,-,3683,4885,3690,4885,3690,4889,3683,4889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,*,767,4914,805,4914,805,4963,767,4963
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,the,798,4914,887,4914,887,4952,798,4952
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,raintall,908,4914,1075,4915,1075,4953,908,4952
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,at,1098,4926,1141,4926,1141,4953,1098,4953
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,haridaspur,1162,4918,1441,4919,1441,4967,1162,4966
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,whiclh,1475,4917,1629,4918,1629,4968,1475,4967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,1u,1636,4935,1665,4935,1665,4962,1636,4962
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,very,1690,4933,1785,4933,1785,4968,1690,4968
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,neat,1812,4934,1901,4934,1901,4959,1812,4959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,to,1926,4930,1973,4930,1973,4959,1926,4959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(gopalgani,2002,4922,2265,4923,2265,4971,2002,4970
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,14,2291,4922,2347,4922,2347,4971,2291,4971
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,shown,2342,4922,2489,4923,2489,4961,2342,4960
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,here.,2514,4925,2621,4926,2621,4962,2514,4961
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,|,2746,4926,2847,4924,2848,4971,2747,4973
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,,2861,4923,2909,4922,2910,4973,2862,4974
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,new.,2911,4922,3005,4920,3006,4971,2912,4973
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,(n),1900,4972,1971,4972,1971,5019,1900,5019
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,not,2008,4968,2091,4968,2091,5011,2008,5011
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,reported.,2112,4972,2321,4972,2321,5019,2112,5019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,n.,2846,5108,2925,5110,2924,5167,2845,5165
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_4\cg1919p3_page_69.png,gupta,2976,5107,3249,5114,3247,5178,2974,5171
