sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,coudition,2996,1829,3199,1831,3199,1869,2996,1867
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3214,1832,3257,1832,3257,1867,3214,1867
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,erops,3272,1840,3401,1841,3401,1873,3272,1872
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,etc.,3426,1834,3499,1835,3499,1874,3426,1873
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,thlu,1384,1904,1495,1904,1495,1952,1384,1952
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weok,1495,1910,1611,1910,1611,1945,1495,1945
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,provious,1720,1907,1908,1907,1908,1944,1720,1944
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,wuk.,1923,1904,2050,1904,2050,1952,1923,1952
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,inches.,1016,2240,1290,2246,1289,2307,1015,2301
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,.,1316,2295,1321,2295,1321,2304,1316,2304
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,044,1079,2322,1224,2323,1224,2386,1079,2385
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,124-pakhanah,368,2319,923,2323,922,2398,367,2394
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weather,2140,2324,2475,2328,2474,2391,2139,2387
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,excoedingly,2504,2328,2979,2333,2978,2409,2503,2404
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,hot.,3016,2333,3163,2335,3162,2399,3015,2397
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,the,3248,2336,3399,2338,3398,2398,3247,2396
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,transplan-,3436,2334,3835,2338,3834,2418,3435,2414
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ution,2190,2410,2411,2412,2410,2473,2189,2471
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2478,2411,2551,2412,2550,2475,2477,2474
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,winter,2600,2404,2865,2407,2864,2481,2599,2478
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,puddy,2880,2407,3141,2410,3140,2495,2879,2492
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,3206,2414,3351,2415,3350,2481,3205,2480
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,harvesting,3412,2412,3833,2416,3832,2502,3411,2498
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2182,2492,2325,2492,2325,2579,2182,2579
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,steeping,2382,2498,2713,2498,2713,2577,2382,2577
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2786,2496,2861,2496,2861,2559,2786,2559
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,2915,2490,3091,2490,3091,2577,2915,2577
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,nearly,3160,2500,3413,2500,3413,2579,3160,2579
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,finished.,3488,2490,3827,2490,3827,2567,3488,2567
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,2184,2576,2355,2577,2354,2640,2184,2639
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2412,2574,2555,2575,2554,2642,2411,2641
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aus,2608,2575,2791,2576,2790,2656,2607,2655
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,paddy,2824,2577,3059,2579,3058,2658,2823,2656
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,have,3120,2583,3303,2584,3302,2648,3119,2647
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ben,3372,2581,3551,2582,3550,2662,3371,2661
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,much,3612,2587,3827,2589,3826,2653,3611,2651
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,damaged.,2180,2656,2551,2658,2551,2733,2180,2731
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fodder,2644,2654,2915,2655,2915,2723,2644,2722
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2972,2656,3107,2657,3107,2725,2972,2724
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,water,3180,2673,3399,2674,3399,2726,3180,2725
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,su,3432,2659,3523,2659,3523,2726,3432,2726
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,tticient.,3540,2667,3831,2669,3831,2733,3540,2731
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,coudition,2186,2724,2581,2730,2580,2804,2185,2798
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2615,2741,2687,2742,2686,2801,2614,2800
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cattle,2718,2740,2937,2744,2936,2808,2717,2804
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,2968,2746,3033,2747,3032,2805,2967,2804
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,good.,3063,2740,3275,2743,3274,2822,3062,2819
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,64,1878,2326,1957,2325,1957,2396,1878,2397
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,04,1076,2487,1223,2486,1223,2554,1076,2555
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,diamond,416,2488,759,2488,759,2555,416,2555
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,hurlour.,492,2572,845,2572,845,2639,492,2639
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,barrack,396,2656,711,2657,711,2736,396,2735
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,pore,724,2673,891,2674,891,2738,724,2737
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,burant,410,2730,703,2734,702,2802,409,2798
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,basirlmt,422,2814,747,2814,747,2877,422,2877
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,it,1492,2488,1567,2488,1567,2563,1492,2563
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,71,1884,2488,1955,2488,1956,2567,1885,2567
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,nil,1098,2650,1225,2652,1224,2715,1097,2713
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,079,1076,2734,1223,2735,1223,2794,1076,2793
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,...i,836,2804,1059,2804,1059,2883,836,2883
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,066,1080,2816,1227,2816,1227,2879,1080,2879
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,naira,364,2972,647,2970,648,3061,365,3063
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weather,2140,2984,2471,2992,2469,3060,2138,3052
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,sultry.,2568,2990,2831,2996,2829,3076,2566,3070
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,padly,2180,3072,2419,3072,2419,3151,2180,3151
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,2464,3076,2603,3076,2603,3135,2464,3135
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,2648,3068,2799,3068,2799,3155,2648,3155
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,continues.,2832,3080,3235,3080,3235,3143,2832,3143
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,winter,2180,3144,2443,3147,2442,3218,2179,3215
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,rice,2476,3155,2615,3157,2614,3221,2475,3219
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,2648,3149,2771,3150,2770,3222,2647,3221
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,favourable.,2820,3155,3255,3160,3254,3228,2819,3223
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,prospects,3344,3160,3719,3164,3718,3240,3343,3236
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3752,3161,3827,3162,3826,3225,3751,3224
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,other,2178,3236,2387,3237,2387,3300,2178,3299
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,standing,2430,3237,2771,3238,2771,3315,2430,3314
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,crops,2816,3260,3021,3261,3021,3319,2816,3318
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,3066,3262,3185,3263,3185,3306,3066,3305
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,not,3228,3240,3371,3241,3371,3321,3228,3320
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fuvourable.,3388,3241,3827,3243,3827,3311,3388,3309
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,stockn,2180,3320,2435,3322,2434,3381,2180,3379
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,2480,3319,2551,3320,2550,3383,2479,3382
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fegd-grains,2604,3315,3063,3319,3062,3399,2603,3395
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fodder,3108,3323,3359,3325,3358,3389,3107,3387
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,3416,3326,3551,3327,3551,3386,3416,3385
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,water,3612,3340,3831,3342,3831,3393,3612,3391
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,are,2178,3418,2297,3417,2297,3456,2178,3457
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,sofliciunt.,2340,3398,2721,3394,2722,3458,2341,3462
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,from,2180,3476,2357,3478,2356,3537,2179,3535
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,thanas,2394,3477,2647,3480,2646,3541,2393,3538
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,santipur,2696,3477,3041,3481,3040,3557,2695,3553
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,andl,3066,3484,3207,3485,3206,3544,3065,3543
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,chakdah.,3248,3478,3617,3482,3616,3564,3247,3560
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,015,1072,2984,1223,2982,1224,3049,1073,3051
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,harvesting,2976,2992,3423,2995,3422,3079,2975,3076
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3512,2996,3587,2996,3587,3063,3512,3063
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aus,3684,3012,3827,3013,3827,3065,3684,3064
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,prospects,3344,3075,3721,3073,3721,3159,3344,3161
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3752,3078,3827,3078,3827,3143,3752,3143
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,021,1071,3144,1210,3147,1209,3211,1070,3208
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,kunhtin,404,3148,715,3152,714,3216,403,3212
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,aeherpur,396,3228,787,3233,786,3316,395,3311
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,chuadanga,396,3300,831,3313,828,3401,393,3388
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,...,854,3354,926,3356,925,3379,853,3377
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,iinnaghat,412,3384,783,3386,783,3461,412,3459
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,63,1482,3146,1557,3147,1556,3222,1481,3221
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,(21),1452,3236,1561,3231,1565,3312,1456,3317
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,67,1870,3152,1948,3152,1948,3221,1870,3221
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,71,1876,3232,1951,3233,1950,3306,1875,3305
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,g10,1072,3308,1223,3311,1222,3374,1071,3371
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,013,1074,3392,1222,3393,1222,3454,1074,3453
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,,1275,3421,1283,3421,1283,3429,1275,3429
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cattle-disease,2822,3400,3357,3406,3356,3468,2821,3462
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,3404,3409,3463,3410,3462,3467,3403,3466
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,3500,3400,3825,3404,3824,3485,3499,3481
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,murniiiia,406,3706,801,3713,800,3779,405,3772
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,ba1,816,3720,967,3723,966,3784,815,3781
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,weather,2132,3712,2463,3717,2462,3783,2131,3778
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cloudy.,2520,3717,2805,3721,2804,3797,2519,3793
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,condition,2888,3722,3273,3727,3272,3791,2887,3786
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3322,3726,3395,3727,3394,3789,3321,3788
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,standing,3466,3727,3813,3732,3812,3811,3465,3806
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,erops,2184,3816,2387,3817,2387,3880,2184,3879
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,2436,3805,2499,3805,2499,3865,2436,3865
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,fuir.,2548,3802,2703,3803,2703,3866,2548,3865
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,steeping,2792,3803,3131,3805,3131,3884,2792,3882
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,3168,3805,3311,3806,3311,3874,3168,3873
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,washing,3360,3806,3691,3808,3691,3888,3360,3886
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,of,3736,3805,3811,3805,3811,3876,3736,3876
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,i,2164,3873,2215,3874,2214,3953,2163,3952
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,jute,2217,3873,2347,3875,2346,3955,2216,3953
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,continue.,2368,3883,2735,3887,2734,3951,2367,3947
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,cattlelixeuse,2820,3884,3351,3890,3350,3954,2819,3948
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,is,3388,3895,3443,3896,3442,3956,3387,3955
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,reported,3476,3888,3811,3892,3810,3972,3475,3968
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,from,2180,3956,2359,3957,2359,4028,2180,4027
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,nawada,2456,3965,2759,3967,2759,4027,2456,4025
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,police,2852,3972,3079,3974,3079,4046,2852,4044
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,stution,3096,3974,3375,3976,3375,4036,3096,4034
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,khargpur,2182,4046,2563,4046,2563,4133,2182,4133
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,police-station,2644,4042,3167,4042,3167,4133,2644,4133
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,(kandi),3280,4042,3603,4042,3603,4131,3280,4131
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,and,3662,4042,3807,4042,3807,4123,3662,4123
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,mirzapur,2184,4120,2535,4123,2534,4210,2183,4207
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,police-station,2568,4123,3099,4127,3098,4215,2567,4211
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,(jangipur).,3132,4136,3571,4140,3570,4220,3131,4216
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,114,1080,3712,1219,3712,1219,3777,1080,3777
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,8,1482,3714,1521,3714,1521,3771,1482,3771
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_0\calcgazt1913pt4_page_190.png,laibugh,408,3846,719,3853,717,3963,406,3956
