sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rabr,2296,2064,2415,2064,2415,2115,2296,2115
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,crops,2448,2082,2611,2082,2611,2129,2448,2129
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,2638,2062,2699,2062,2699,2115,2638,2115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,parts,2722,2058,2885,2058,2885,2129,2722,2129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2912,2066,2973,2066,2973,2115,2912,2115
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,burdwan,3004,2062,3311,2062,3311,2125,3004,2125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,bankura,460,2124,751,2124,751,2191,460,2191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hooghly,780,2130,1053,2130,1053,2201,780,2201
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1082,2130,1195,2130,1195,2185,1082,2185
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,bogra,1228,2124,1433,2124,1433,2197,1228,2197
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,vi.,608,2238,784,2238,784,2316,608,2316
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,condition,776,2244,1093,2244,1093,2316,776,2316
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1111,2246,1189,2246,1189,2316,1111,2316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,agricultural,1221,2243,1599,2243,1599,2316,1221,2316
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,stock.-the,1635,2244,2015,2244,2015,2316,1635,2316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,condition,2026,2238,2338,2238,2338,2316,2026,2316
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2374,2245,2433,2245,2433,2298,2374,2298
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,live-stock,2468,2244,2765,2244,2765,2300,2468,2300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,2803,2266,2917,2266,2917,2316,2803,2316
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,reported,2952,2246,3214,2246,3214,2316,2952,2316
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1o,3255,2265,3313,2265,3313,2301,3255,2301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,be,462,2316,531,2316,531,2387,462,2387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,generally,564,2314,861,2314,861,2387,564,2387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fair.,890,2314,1041,2314,1041,2387,890,2387
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,sporadic,1106,2310,1381,2310,1381,2387,1106,2387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cases,1416,2334,1567,2334,1567,2367,1416,2367
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1602,2316,1661,2316,1661,2387,1602,2387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rattle-disease,1696,2312,2109,2312,2109,2387,1696,2387
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,were,2142,2334,2303,2334,2303,2387,2142,2387
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,however,2326,2316,2611,2316,2611,2387,2326,2387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,reported,2626,2316,2911,2316,2911,2387,2626,2387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,from,2958,2310,3097,2310,3097,2371,2958,2371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,about,3136,2316,3309,2316,3309,2371,3136,2371
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,five,464,2378,575,2378,575,2441,464,2441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,districts,614,2378,867,2378,867,2441,614,2441
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,900,2386,961,2386,961,2441,900,2441
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1006,2386,1099,2386,1099,2439,1006,2439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,residency,1148,2378,1483,2378,1483,2451,1148,2451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1528,2384,1635,2384,1635,2437,1528,2437
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,from,1686,2386,1831,2386,1831,2435,1686,2435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1874,2384,1969,2384,1969,2437,1874,2437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cooch,2012,2386,2191,2386,2191,2437,2012,2437
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,behar,2242,2386,2431,2386,2431,2437,2242,2437
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,2472,2386,2583,2386,2583,2437,2472,2437
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tripura,2622,2378,2869,2378,2869,2451,2622,2451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,states.,2914,2388,3121,2388,3121,2441,2914,2441
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,vii.,618,2488,781,2488,781,2567,618,2567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,failure,838,2494,1065,2494,1065,2567,838,2567
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1098,2496,1159,2496,1159,2567,1098,2567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,pasturage,1192,2496,1503,2496,1503,2567,1192,2567
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1532,2496,1661,2496,1661,2567,1532,2567
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fodder.-the,1674,2494,2097,2494,2097,2567,1674,2567
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,supply,2128,2494,2335,2494,2335,2561,2128,2561
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2368,2498,2429,2498,2429,2549,2368,2549
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fodder,2468,2496,2669,2496,2669,2549,2468,2549
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,2704,2516,2817,2516,2817,2549,2704,2549
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,reported,2856,2498,3117,2498,3117,2563,2856,2563
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,to,3148,2502,3207,2502,3207,2551,3148,2551
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,be,3242,2496,3311,2496,3311,2551,3242,2551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,generally,460,2564,759,2564,759,2635,460,2635
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,sufficient,796,2564,1079,2564,1079,2619,796,2619
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,throughout,1116,2556,1467,2556,1467,2631,1116,2631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1504,2564,1599,2564,1599,2615,1504,2615
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,lresideney.,1644,2564,2003,2564,2003,2631,1644,2631
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,viii.,629,2670,811,2670,811,2745,629,2745
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,prices,872,2676,1063,2676,1063,2733,872,2733
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1100,2678,1169,2678,1169,2747,1100,2747
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,food-grains-during,1198,2676,1873,2676,1873,2747,1198,2747
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1914,2676,2009,2676,2009,2747,1914,2747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,second,2042,2676,2249,2676,2249,2747,2042,2747
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,half,2288,2676,2415,2676,2415,2747,2288,2747
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2454,2682,2515,2682,2515,2747,2454,2747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2528,2678,2645,2678,2645,2747,2528,2747
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,month,2688,2678,2881,2678,2881,2747,2688,2747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,2924,2680,3023,2680,3023,2731,2924,2731
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,price,3062,2678,3217,2678,3217,2747,3062,2747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,3250,2680,3311,2680,3311,2735,3250,2735
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,common,460,2742,753,2742,753,2815,460,2815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rice,752,2746,863,2746,863,2801,752,2801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,880,2742,987,2742,987,2815,880,2815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,994,2748,1089,2748,1089,2801,994,2801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cheapest,1124,2742,1383,2742,1383,2811,1124,2811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,quality,1422,2746,1647,2746,1647,2815,1422,2815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1ose,1686,2766,1803,2766,1803,2797,1686,2797
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,1842,2744,1903,2744,1903,2815,1842,2815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,three,1936,2746,2095,2746,2095,2799,1936,2799
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,distr,2132,2746,2267,2746,2267,2799,2132,2799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,icts,2282,2746,2403,2746,2403,2805,2282,2805
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fell,2446,2746,2547,2746,2547,2799,2446,2799
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,2582,2748,2637,2748,2637,2799,2582,2799
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,cight,2678,2746,2839,2746,2839,2811,2678,2811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,2874,2748,2985,2748,2985,2801,2874,2801
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,remained,3020,2742,3309,2742,3309,2803,3020,2803
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,htationary,464,2816,783,2817,783,2878,464,2877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,816,2817,877,2817,877,2868,816,2868
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,908,2814,1005,2814,1005,2867,908,2867
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rest,1038,2822,1151,2822,1151,2868,1038,2868
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1176,2817,1235,2817,1235,2868,1176,2868
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1270,2815,1365,2815,1365,2867,1270,2867
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,presidency.,1400,2811,1763,2812,1763,2878,1400,2877
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1842,2813,1961,2813,1961,2867,1842,2867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,prices,1982,2834,2171,2835,2171,2884,1982,2883
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ranged,2217,2814,2423,2815,2423,2885,2217,2884
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,from,2460,2820,2605,2821,2605,2886,2460,2885
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,5},2649,2817,2727,2817,2727,2886,2649,2886
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,oeers,2730,2837,2881,2838,2881,2869,2730,2868
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,per,2914,2836,3013,2836,3013,2883,2914,2883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rupee,3048,2836,3221,2837,3221,2885,3048,2884
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,3256,2819,3311,2819,3311,2870,3256,2870
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,462,2886,559,2886,559,2941,462,2941
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,24-pargan,580,2880,909,2880,909,2953,580,2953
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,hs,912,2880,1007,2880,1007,2953,912,2953
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,to,1006,2890,1061,2890,1061,2935,1006,2935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,10,1098,2884,1163,2884,1163,2937,1098,2937
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,seers,1196,2902,1343,2902,1343,2935,1196,2935
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,per,1368,2902,1469,2902,1469,2949,1368,2949
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rupee,1502,2902,1673,2902,1673,2951,1502,2951
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,1708,2882,1767,2882,1767,2937,1708,2937
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1796,2884,1893,2884,1893,2935,1796,2935
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,(hittagong,1928,2882,2283,2882,2283,2947,1928,2947
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,will,2320,2884,2447,2884,2447,2937,2320,2937
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tracts,2484,2880,2697,2880,2697,2939,2484,2939
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,ix.,597,2982,777,2982,777,3069,597,3069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,condition,790,2992,1093,2992,1093,3071,790,3071
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,1130,2996,1195,2996,1195,3071,1130,3071
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,agricultural,1230,2992,1607,2992,1607,3071,1230,3071
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,population--the,1644,2992,2187,2992,2187,3063,1644,3063
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,condition,2232,2994,2521,2994,2521,3049,2232,3049
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2564,2996,2625,2996,2625,3049,2564,3049
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,agricultural,2666,2994,3045,2994,3045,3063,2666,3063
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,popula-,3092,2998,3317,2998,3317,3065,3092,3065
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,tiou,466,3068,581,3067,581,3122,466,3123
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,was,616,3087,743,3086,743,3135,616,3136
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,on,774,3088,841,3088,841,3121,774,3121
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,878,3069,971,3068,971,3120,878,3121
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,whole,1004,3067,1201,3066,1201,3130,1004,3131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,fair.,1236,3061,1367,3060,1367,3121,1236,3122
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,(4.,2402,3222,2469,3223,2468,3273,2401,3272
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,.,2508,3220,2575,3221,2574,3274,2507,3273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,,2614,3220,2877,3225,2876,3281,2613,3276
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,dhrector,1948,3304,2207,3307,2206,3363,1947,3360
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,of,2248,3308,2311,3309,2310,3372,2247,3371
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,agriculture,2348,3304,2739,3308,2738,3376,2347,3372
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,benyal,2776,3309,2999,3311,2998,3374,2775,3372
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,(off.).,3036,3311,3239,3313,3238,3381,3035,3379
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,dacci,493,3397,717,3396,717,3472,493,3473
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,720,3402,815,3401,815,3458,720,3459
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,13th,848,3402,979,3401,979,3454,848,3455
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,february,1024,3401,1319,3399,1319,3468,1024,3470
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1929.,1358,3400,1513,3399,1513,3455,1358,3456
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,statement,570,3714,863,3714,863,3771,570,3771
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,showing,890,3712,1135,3712,1135,3779,890,3779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,the,1156,3710,1249,3710,1249,3763,1156,3763
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,normal,1274,3710,1481,3710,1481,3761,1274,3761
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,and,1506,3708,1611,3708,1611,3759,1506,3759
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,actual,1636,3706,1813,3706,1813,3761,1636,3761
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,rainfall,1842,3706,2053,3706,2053,3759,1842,3759
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,in,2082,3708,2133,3708,2133,3759,2082,3759
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,each,2160,3708,2291,3708,2291,3759,2160,3759
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,district,2318,3708,2521,3708,2521,3761,2318,3761
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,during,2546,3710,2739,3710,2739,3777,2546,3777
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,january,2762,3710,3003,3710,3003,3777,2762,3777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,1929.,3030,3712,3181,3712,3181,3765,3030,3765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,normni,1303,3921,1459,3921,1459,3955,1303,3955
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_3\cg1929p4_page_865.png,normal,2722,3919,2879,3922,2878,3958,2721,3955
