sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,inches.,1088,1974,1339,1974,1339,2029,1088,2029
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1.04,1188,2048,1317,2048,1317,2103,1188,2103
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1,430,2048,492,2048,492,2116,430,2116
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,24-parganas,530,2048,1009,2050,1009,2119,530,2117
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,weather,2126,2048,2434,2048,2434,2104,2126,2104
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,seasonable.,2461,2050,2862,2050,2862,2104,2461,2104
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,more,2952,2044,3135,2044,3135,2113,2952,2113
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rain,3168,2051,3306,2051,3306,2104,3168,2104
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,3341,2051,3401,2051,3401,2101,3341,2101
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,wanted,3436,2050,3696,2050,3696,2104,3436,2104
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,2172,2124,2241,2124,2241,2177,2172,2177
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,83,1524,2048,1599,2047,1599,2110,1524,2111
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,81,1884,2048,1955,2049,1955,2112,1884,2111
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,und,2752,2122,2883,2122,2883,2179,2752,2179
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,diamond,2966,2122,3295,2122,3295,2177,2966,2177
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,harbour.,3368,2118,3699,2118,3699,2179,3368,2179
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,busirhat,2346,2122,2651,2122,2651,2179,2346,2179
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,cutting,2174,2198,2451,2197,2451,2268,2174,2269
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,andl,2504,2198,2635,2197,2635,2253,2504,2254
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,steeping,2690,2200,2993,2199,2993,2266,2690,2267
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,3048,2196,3115,2196,3115,2249,3048,2249
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,jute,3170,2196,3309,2195,3309,2265,3170,2266
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,continue.,3364,2197,3701,2196,3701,2252,3364,2253
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,condition,2168,2260,2523,2262,2523,2328,2168,2326
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,2604,2274,2667,2274,2667,2326,2604,2326
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,catile,2734,2263,2951,2264,2951,2337,2734,2336
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,2958,2264,3037,2264,3037,2325,2958,2325
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,good,3082,2264,3247,2265,3247,2339,3082,2338
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,except,3320,2274,3549,2275,3549,2340,3320,2339
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,for,3596,2272,3701,2273,3701,2326,3596,2325
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,some,2181,2341,2373,2340,2373,2410,2181,2411
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,foot-and-mouth,2394,2344,2953,2341,2953,2399,2394,2402
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,disease,3012,2337,3265,2336,3265,2400,3012,2401
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,in,3296,2345,3363,2345,3363,2397,3296,2397
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,baduria,3414,2335,3701,2333,3701,2398,3414,2400
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,and,2170,2418,2299,2418,2299,2471,2170,2471
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,basirhat,2332,2416,2639,2416,2639,2473,2332,2473
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,thanas.,2686,2418,2941,2418,2941,2471,2686,2471
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,fodder,3022,2416,3275,2416,3275,2471,3022,2471
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,and,3306,2418,3435,2418,3435,2471,3306,2471
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,water,3500,2420,3699,2420,3699,2471,3500,2471
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,2170,2507,2277,2505,2278,2545,2171,2547
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,sullicient.,2308,2493,2655,2488,2656,2546,2309,2551
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,0*72,1184,2192,1319,2196,1317,2255,1182,2251
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,84,1530,2195,1600,2195,1600,2256,1530,2256
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,81,1889,2194,1960,2195,1959,2256,1888,2255
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,diamond,536,2201,857,2198,857,2254,536,2257
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,arbour.,610,2276,935,2276,935,2327,610,2327
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1,1043,2225,1046,2225,1046,2236,1043,2236
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,2:54,1188,2346,1319,2345,1319,2400,1188,2401
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,2-61,1186,2420,1309,2419,1310,2472,1187,2473
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,2:58,1190,2494,1319,2493,1319,2546,1190,2547
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,8,1890,2346,1923,2345,1924,2390,1891,2391
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,barrackpore,528,2348,975,2348,975,2415,528,2415
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,barasat,530,2421,799,2420,799,2476,530,2477
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,busirhat,532,2496,835,2496,835,2547,532,2547
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,8,1888,2420,1921,2419,1922,2466,1889,2467
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prospects,2122,2786,2469,2788,2469,2853,2122,2851
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,2540,2783,2605,2783,2605,2838,2540,2838
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,slanding,2672,2785,2987,2787,2987,2851,2672,2849
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,crops,3054,2800,3241,2801,3241,2853,3054,2852
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,recent,2174,2862,2421,2862,2421,2915,2174,2915
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rain,2482,2862,2619,2862,2619,2915,2482,2915
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,has,2694,2862,2813,2862,2813,2915,2694,2915
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,done,2878,2862,3051,2862,3051,2913,2878,2913
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,good,3120,2858,3291,2858,3291,2927,3120,2927
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,to,3358,2864,3425,2864,3425,2911,3358,2911
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,aman,3478,2874,3697,2874,3697,2915,3478,2915
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,paddy.,2172,2931,2415,2929,2416,3009,2173,3011
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,rabi,2172,3007,2325,3006,2325,3062,2172,3063
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,crops.,2354,3005,2563,3004,2563,3077,2354,3078
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,stocks,2648,3007,2881,3006,2881,3061,2648,3062
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,2910,3007,2975,3007,2975,3060,2910,3060
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,food-grains,3016,3000,3443,2997,3443,3069,3016,3072
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,fodder,3466,3002,3697,3001,3697,3060,3466,3061
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,iand,2170,3083,2295,3081,2296,3135,2171,3137
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,disease,2170,3156,2423,3160,2422,3212,2169,3208
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,is,2456,3157,2511,3158,2510,3211,2455,3210
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,reported.,2542,3152,2865,3157,2864,3226,2541,3221
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,2,416,2792,449,2792,449,2841,416,2841
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,;,504,2783,569,2783,569,2850,504,2850
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,nadia,572,2783,761,2784,760,2852,572,2851
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,3-72,1191,2785,1323,2786,1323,2841,1191,2840
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,3322,2802,3433,2801,3433,2838,3322,2839
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,good.,3506,2784,3695,2782,3696,2850,3507,2852
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1:32,1194,2934,1323,2933,1323,2986,1194,2987
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,;,1372,2922,1443,2921,1444,2994,1373,2995
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,10,1460,2931,1567,2930,1568,2986,1461,2987
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,0:84,1186,3010,1321,3010,1321,3061,1186,3061
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,1:83,1194,3082,1323,3080,1324,3133,1195,3135
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,3-36,1190,3154,1321,3156,1320,3207,1189,3205
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,fields,2539,2932,2761,2932,2761,2987,2539,2987
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,2803,2949,2911,2949,2911,2987,2803,2987
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,being,2962,2932,3158,2932,3158,2999,2962,2999
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,prepared,3187,2930,3507,2930,3507,3001,3187,3001
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,for,3559,2930,3693,2930,3693,3004,3559,3004
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,kushtia,530,2936,811,2936,811,2989,530,2989
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,meherpur,524,3008,883,3014,882,3086,523,3080
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,chuadanga.,527,3076,958,3086,956,3158,525,3148
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,ranaghat,536,3148,877,3143,878,3220,537,3225
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,10,1862,2932,1925,2932,1925,2981,1862,2981
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,10,1854,3004,1927,3004,1927,3057,1854,3057
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,10,1856,3078,1927,3078,1927,3131,1856,3131
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,81,1530,3004,1603,3004,1603,3065,1530,3065
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,10,1496,3078,1569,3078,1569,3133,1496,3133
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,water,2383,3084,2586,3088,2585,3138,2382,3134
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,are,2664,3098,2773,3098,2773,3137,2664,3137
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,suflicient.,2852,3082,3205,3082,3205,3137,2852,3137
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,no,3312,3076,3413,3077,3413,3132,3312,3131
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,cattle-,3468,3077,3695,3079,3695,3137,3468,3135
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,..,974,3121,1012,3121,1012,3133,974,3133
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,:,491,3346,495,3346,495,3367,491,3367
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,94,1892,3592,1963,3594,1961,3657,1890,3655
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,weather,2132,3604,2443,3604,2443,3659,2132,3659
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,seasonable.,2496,3596,2899,3596,2899,3655,2496,3655
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,hurvesting,2980,3592,3391,3592,3391,3667,2980,3667
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,of,3444,3596,3511,3596,3511,3651,3444,3651
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_4\yetanothercalcgazpart11912_page_277.png,jute,3564,3596,3707,3596,3707,3667,3564,3667
