sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,growth,2838,1680,3016,1685,3014,1741,2837,1736
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3038,1685,3090,1686,3089,1728,3037,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3112,1687,3188,1689,3187,1729,3111,1727
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,orop.,3222,1700,3341,1703,3340,1745,3221,1742
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,1000,1110,1560,1245,1559,1245,1618,1110,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,1000,1552,1560,1689,1561,1689,1616,1552,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,1000,1992,1560,2125,1560,2125,1615,1992,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,darjeeling,262,1800,523,1802,523,1861,262,1859
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,4500,1106,1803,1245,1802,1245,1860,1106,1861
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,4500,1546,1800,1685,1799,1685,1858,1546,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,4500,1990,1801,2125,1799,2126,1851,1991,1853
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowings,2602,1804,2805,1804,2805,1859,2602,1859
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,were,2830,1818,2945,1818,2945,1851,2830,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,norimal.,2970,1806,3157,1806,3157,1851,2970,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3218,1808,3311,1808,3311,1853,3218,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,weather,3332,1810,3521,1810,3521,1855,3332,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,conditions,2642,1862,2895,1864,2895,1914,2642,1912
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,have,2930,1868,3045,1869,3045,1913,2930,1912
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,been,3092,1868,3197,1869,3197,1916,3092,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,favourable,3266,1869,3525,1871,3525,1917,3266,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,for,2640,1928,2713,1929,2713,1973,2640,1972
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2734,1925,2811,1926,2811,1973,2734,1972
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,gruwth,2836,1928,3013,1930,3012,1987,2835,1985
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3066,1931,3119,1932,3119,1977,3066,1976
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3150,1931,3229,1932,3229,1975,3150,1974
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,3272,1944,3395,1945,3395,1990,3272,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,3438,1934,3523,1935,3523,1978,3438,1977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2642,1990,2713,1991,2712,2032,2641,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,condition,2736,1980,2965,1984,2964,2037,2735,2033
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2990,1990,3041,1991,3040,2036,2989,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3084,1991,3161,1992,3160,2037,3083,2036
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,3182,2006,3289,2008,3288,2051,3181,2049
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,is,3326,1991,3365,1992,3364,2041,3325,2040
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,fairly,3388,1991,3525,1993,3524,2053,3387,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,gond.,2639,2050,2770,2049,2770,2104,2639,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,october,2220,1806,2411,1807,2411,1853,2220,1852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,3600.,1982,2170,2147,2168,2148,2224,1983,2226
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,middle,2184,2162,2385,2159,2386,2227,2185,2230
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,oc,2275,2232,2362,2235,2360,2282,2273,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,to,2364,2235,2434,2237,2432,2284,2362,2282
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,ber,2434,2238,2549,2242,2548,2282,2433,2278
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,2254,2296,2339,2296,2339,2342,2254,2342
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,rangpur,258,2166,475,2168,474,2228,257,2226
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2486,2168,2551,2168,2551,2229,2486,2229
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowings,2596,2172,2801,2172,2801,2227,2596,2227
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,were,2824,2168,2945,2168,2945,2229,2824,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,normal,2948,2168,3193,2168,3193,2229,2948,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3206,2172,3301,2172,3301,2217,3206,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,weather,3326,2174,3523,2174,3523,2219,3326,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,conditions,2632,2225,2887,2227,2887,2278,2632,2276
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,have,2935,2227,3089,2228,3089,2287,2935,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,beeu,3107,2232,3216,2233,3216,2280,3107,2279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,favourable,3262,2233,3524,2235,3524,2281,3262,2279
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,for,2632,2296,2705,2296,2705,2339,2632,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2750,2297,2827,2297,2827,2340,2750,2340
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,growth,2870,2295,3047,2296,3047,2354,2870,2353
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3092,2296,3147,2296,3147,2342,3092,2342
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3182,2297,3259,2297,3259,2344,3182,2344
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,3292,2299,3413,2300,3413,2356,3292,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,3438,2298,3525,2298,3525,2344,3438,2344
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,3000,1100,2172,1241,2173,1241,2222,1100,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,2900,1542,2171,1681,2170,1681,2224,1542,2225
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,first,2438,2297,2536,2298,2536,2344,2438,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,part,2250,2362,2351,2363,2351,2427,2250,2426
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,|,2230,2406,2273,2407,2271,2468,2228,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,november.,2286,2407,2531,2414,2529,2476,2284,2469
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2484,2360,2537,2360,2537,2403,2484,2403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2630,2357,2707,2358,2706,2402,2629,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,condition,2730,2346,2959,2350,2958,2405,2729,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2982,2356,3037,2357,3036,2402,2981,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3072,2355,3149,2356,3148,2402,3071,2401
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,orop,3172,2365,3281,2367,3280,2416,3171,2414
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,is,3298,2355,3357,2356,3356,2417,3297,2416
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,fairly,3386,2356,3523,2358,3522,2418,3385,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,good.,2628,2417,2761,2416,2761,2472,2628,2473
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,12000.,1952,2537,2145,2533,2146,2595,1953,2599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,middle,2178,2532,2379,2528,2380,2593,2179,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,octoler.,2256,2600,2463,2602,2462,2647,2256,2645
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,pabna,248,2529,405,2528,405,2576,248,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,16000,1512,2536,1679,2538,1678,2593,1511,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2486,2536,2552,2536,2552,2592,2486,2592
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2591,2537,2686,2537,2686,2583,2591,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,weather,2724,2539,2921,2539,2921,2585,2724,2585
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,condition,2981,2540,3207,2540,3207,2585,2981,2585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,favourable,2636,2598,2899,2602,2898,2648,2635,2644
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,at,2922,2606,2969,2607,2968,2646,2921,2645
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2992,2601,3069,2602,3068,2648,2991,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,time,3106,2600,3215,2602,3214,2650,3105,2648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3252,2603,3305,2604,3304,2647,3251,2646
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowing,3342,2602,3521,2604,3520,2661,3341,2659
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,except,2634,2658,2795,2657,2795,2724,2634,2725
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,2840,2663,2883,2663,2883,2708,2840,2708
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sirajganj,2928,2664,3157,2663,3157,2722,2928,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,subdivixion.,3202,2655,3517,2653,3517,2711,3202,2713
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2634,2720,2731,2721,2731,2767,2634,2766
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,waut,2748,2715,2899,2717,2898,2769,2747,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2946,2724,2997,2725,2997,2768,2946,2767
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,rain,3028,2718,3155,2719,3154,2768,3027,2767
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,has,3202,2724,3283,2725,3283,2771,3202,2770
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,greatly,3342,2723,3517,2725,3516,2783,3341,2781
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,affected,2634,2781,2825,2784,2824,2831,2633,2828
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2857,2782,2932,2783,2931,2828,2856,2827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,grywth,2980,2781,3156,2783,3155,2840,2979,2838
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3200,2785,3251,2786,3250,2829,3199,2828
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3276,2785,3351,2786,3350,2830,3275,2829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,3396,2797,3520,2799,3519,2846,3395,2844
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,2639,2842,2723,2842,2723,2887,2639,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,its,2748,2845,2806,2845,2806,2888,2748,2888
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,conditiou,2830,2840,3061,2841,3061,2890,2830,2889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,is,3084,2846,3123,2846,3123,2888,3084,2888
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,parts,2634,2912,2757,2911,2757,2964,2634,2965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2780,2907,2833,2907,2833,2952,2780,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2856,2906,2931,2905,2931,2950,2856,2951
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sirajganj,2954,2901,3191,2899,3191,2965,2954,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,subdivision.,3206,2899,3509,2897,3509,2953,3206,2955
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,16000,1068,2537,1233,2536,1233,2590,1068,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,was,3294,2554,3385,2552,3386,2585,3295,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,not,3440,2549,3519,2548,3520,2587,3441,2588
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,poor,3146,2859,3267,2861,3266,2904,3145,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,exoept,3290,2845,3453,2848,3452,2906,3289,2903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,3474,2849,3519,2850,3518,2891,3473,2890
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,malda,252,3007,422,3002,424,3074,254,3079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,60000,1066,3024,1235,3025,1235,3085,1066,3084
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,40000,1506,3026,1677,3029,1676,3080,1505,3077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2486,3030,2551,3030,2551,3089,2486,3089
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowings,2584,3029,2797,3028,2797,3088,2584,3089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,were,2814,3028,2951,3027,2951,3087,2814,3088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,normal.,2954,3028,3151,3027,3151,3086,2954,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3200,3029,3295,3029,3295,3076,3200,3076
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,weather,3320,3032,3517,3031,3517,3077,3320,3078
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,conditions,2629,3092,2886,3092,2886,3136,2629,3136
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,bave,2904,3091,3018,3091,3018,3135,2904,3135
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,not,3035,3096,3112,3096,3112,3135,3035,3135
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,been,3130,3091,3239,3091,3239,3135,3130,3135
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,favourable,3257,3091,3519,3091,3519,3136,3257,3136
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,for,2626,3150,2702,3151,2702,3197,2626,3196
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2738,3151,2815,3152,2815,3196,2738,3195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,growth,2850,3150,3031,3151,3031,3205,2850,3204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3077,3153,3129,3153,3129,3195,3077,3195
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3167,3153,3242,3154,3242,3196,3167,3195
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crop,3281,3166,3402,3167,3402,3209,3281,3208
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,3427,3155,3515,3156,3515,3197,3427,3196
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,2624,3212,2700,3214,2699,3257,2623,3255
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,condition,2722,3204,2957,3209,2956,3263,2721,3258
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,uf,2989,3210,3053,3211,3052,3266,2988,3265
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,the,3052,3211,3131,3213,3130,3259,3051,3257
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,crup,3174,3226,3279,3228,3278,3273,3173,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,is,3309,3217,3383,3219,3382,3274,3308,3272
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,poor,3406,3227,3513,3229,3512,3274,3405,3272
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,owing,2621,3274,2776,3274,2776,3331,2621,3331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,to,2796,3279,2844,3279,2844,3318,2796,3318
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,drought.,2865,3273,3080,3273,3080,3331,2865,3331
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,38000,1946,3030,2115,3028,2116,3085,1947,3087
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,end,2208,3028,2310,3027,2311,3074,2209,3075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,october.,2251,3091,2465,3090,2465,3136,2251,3137
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,aridpur,248,3383,465,3385,464,3447,247,3445
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,2700,1090,3390,1255,3389,1256,3456,1091,3457
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,2400,1526,3393,1663,3392,1663,3448,1526,3449
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,2700,1966,3394,2106,3394,2106,3451,1966,3451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,|,2174,3391,2204,3391,2204,3457,2174,3457
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,begiuuing,2206,3391,2472,3391,2472,3457,2206,3457
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,2486,3391,2539,3391,2539,3457,2486,3457
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,sowings,2581,3396,2789,3396,2789,3457,2581,3457
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,were,2850,3410,2964,3410,2964,3441,2850,3441
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,normal.,3019,3395,3206,3395,3206,3457,3019,3457
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,want,3272,3398,3410,3398,3410,3442,3272,3442
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,of,3455,3399,3508,3399,3508,3441,3455,3441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,novemb,2240,3450,2445,3458,2443,3508,2238,3500
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,er,2465,3473,2526,3475,2525,3504,2464,3502
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,2478,3522,2521,3522,2521,3571,2478,3571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,gopalgunj,2242,3576,2499,3577,2499,3644,2242,3643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,subdivision,2242,3634,2531,3634,2531,3687,2242,3687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,iniddle,2243,3701,2410,3701,2410,3746,2243,3746
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,rain,2622,3458,2715,3458,2715,3501,2622,3501
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,in,2730,3452,2797,3452,2797,3511,2730,3511
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,october,2806,3460,2995,3460,2995,3503,2806,3503
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,and,3018,3458,3105,3458,3105,3503,3018,3503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,november,3130,3452,3397,3452,3397,3511,3130,3511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_16\cg1914p1_page_1462.png,has,3424,3460,3505,3460,3505,3503,3424,3503
