sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,inches.,1018,1992,1229,1992,1229,2045,1018,2045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water.,3256,2130,3465,2135,3464,2187,3255,2182
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,3498,2143,3587,2145,3586,2183,3497,2181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,weather,2062,2131,2314,2131,2314,2183,2062,2183
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,seasonable.,2364,2132,2689,2132,2689,2184,2364,2184
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fodder,2763,2133,2974,2133,2974,2186,2763,2186
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,3053,2132,3161,2132,3161,2183,3053,2183
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sutlicient.,2128,2200,2413,2202,2413,2258,2128,2256
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,condition,2482,2200,2767,2202,2767,2258,2482,2256
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,2802,2200,2911,2201,2911,2257,2802,2256
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,prospects,2948,2205,3225,2207,3225,2273,2948,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3262,2202,3319,2202,3319,2273,3262,2273
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,3356,2202,3471,2203,3471,2269,3356,2268
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,3496,2217,3585,2218,3585,2251,3496,2250
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,atisfactory,2134,2272,2471,2272,2471,2339,2134,2339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ext,2516,2282,2707,2282,2707,2341,2516,2341
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2730,2276,2787,2276,2787,2327,2730,2327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,barrackporo,2834,2268,3199,2268,3199,2341,2834,2341
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,where,3246,2268,3431,2268,3431,2343,3246,2343
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,me,3436,2268,3595,2268,3595,2343,3436,2343
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,damage,2132,2344,2355,2343,2355,2410,2132,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,was,2380,2361,2485,2361,2485,2394,2380,2394
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,caused,2510,2341,2701,2340,2701,2397,2510,2398
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,by,2728,2347,2799,2347,2799,2408,2728,2408
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,insufficient,2838,2339,3161,2338,3161,2397,2838,2398
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rain.,3184,2345,3319,2344,3319,2396,3184,2397
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,hoight,3392,2340,3597,2339,3597,2405,3392,2406
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2133,2415,2187,2415,2187,2464,2133,2464
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,2220,2414,2339,2414,2339,2479,2220,2479
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,plants,2365,2416,2539,2416,2539,2479,2365,2479
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2564,2417,2606,2417,2606,2466,2564,2466
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,seven,2630,2431,2791,2431,2791,2467,2630,2467
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,feet,2838,2415,2952,2415,2952,2466,2838,2466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2984,2417,3042,2417,3042,2466,2984,2466
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,barrackpore,3075,2414,3491,2414,3491,2483,3075,2483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ten,3503,2420,3596,2420,3596,2483,3503,2483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,feet,2132,2487,2242,2486,2242,2535,2132,2536
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2291,2486,2341,2486,2341,2535,2291,2535
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,baraset,2394,2486,2627,2485,2627,2544,2394,2545
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,six,2678,2487,2759,2487,2759,2537,2678,2537
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,feet,2807,2484,2917,2483,2917,2536,2807,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2963,2487,3019,2487,3019,2536,2963,2536
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,basirhat,3069,2479,3339,2478,3339,2536,3069,2537
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,3346,2482,3457,2481,3457,2535,3346,2536
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,five,3485,2483,3590,2482,3590,2532,3485,2533
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,feet,2134,2554,2243,2554,2243,2607,2134,2607
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2268,2556,2319,2556,2319,2605,2268,2605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,diamond,2350,2556,2613,2556,2613,2607,2350,2607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harbour,2660,2556,2911,2556,2911,2609,2660,2609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,subdivisions.,2956,2554,3337,2554,3337,2607,2956,2607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,steep-,3410,2552,3593,2552,3593,2619,3410,2619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ing,2135,2627,2225,2626,2226,2690,2136,2691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,2247,2635,2410,2634,2410,2677,2247,2678
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2433,2628,2475,2628,2475,2676,2433,2676
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ample,2503,2627,2678,2626,2679,2692,2504,2693
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,except,2702,2634,2897,2632,2897,2689,2702,2691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,2919,2626,2977,2626,2977,2677,2919,2677
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,diamond,3001,2624,3275,2622,3275,2677,3001,2679
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harbour.,3320,2618,3589,2616,3589,2676,3320,2678
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harvesting,2136,2696,2463,2694,2463,2763,2136,2765
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2484,2697,2539,2697,2539,2748,2484,2748
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,2562,2690,2677,2689,2678,2763,2563,2764
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,has,2712,2698,2809,2697,2809,2748,2712,2749
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,not,2834,2689,2933,2688,2933,2749,2834,2750
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,yet,2956,2702,3051,2701,3051,2761,2956,2762
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,commenced.,3076,2693,3439,2690,3439,2748,3076,2751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,1,341,2132,391,2132,391,2207,341,2207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,24-pargana8,421,2132,781,2133,781,2209,421,2208
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,1.88,1126,2134,1261,2133,1261,2182,1126,2183
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,104,1460,2272,1551,2271,1551,2338,1460,2339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,101,1816,2272,1911,2273,1910,2336,1815,2335
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,diamond,420,2282,693,2279,694,2334,421,2337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,har-,756,2278,893,2276,894,2327,757,2329
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,bour.,490,2351,641,2349,642,2403,491,2405
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,5,1124,2278,1157,2278,1158,2325,1125,2325
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,:43,1178,2277,1259,2276,1260,2327,1179,2328
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,burrackpore,420,2490,787,2490,787,2557,420,2557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,1:77,1126,2486,1253,2486,1253,2537,1126,2537
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,84,1846,2484,1911,2482,1913,2551,1848,2553
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,baraset,422,2618,649,2619,649,2691,422,2690
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,1,1154,2621,1194,2620,1195,2684,1155,2685
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,-20,1196,2620,1270,2619,1271,2684,1197,2685
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,basirhat,424,2776,681,2775,681,2830,424,2831
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,1124,2772,1159,2773,1158,2820,1123,2819
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,49,1180,2770,1259,2772,1258,2821,1179,2819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,weather,2068,2906,2321,2907,2321,2960,2068,2959
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,seasonable.,2358,2905,2679,2907,2679,2961,2358,2959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,prospects,2754,2907,3033,2909,3033,2975,2754,2973
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,3064,2906,3123,2906,3123,2958,3064,2958
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,standing,3156,2904,3419,2905,3419,2978,3156,2977
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,crops,3440,2919,3595,2920,3595,2980,3440,2979
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,are,2136,2996,2225,2996,2225,3029,2136,3029
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,good.,2256,2977,2405,2976,2405,3044,2256,3045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,distribution,2478,2977,2837,2976,2837,3031,2478,3032
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2888,2971,2945,2971,2945,3030,2888,3030
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,an,2976,2997,3047,2997,3047,3030,2976,3030
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,agricultural,3076,2970,3421,2969,3421,3041,3076,3042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,loans,3448,2968,3595,2967,3595,3027,3448,3028
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2137,3052,2180,3052,2180,3101,2137,3101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,nearing,2227,3053,2442,3052,2442,3120,2227,3121
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,completion.,2490,3052,2828,3050,2828,3117,2490,3119
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,232,2903,3050,3002,3049,3002,3101,2903,3102
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,persons,3063,3063,3285,3062,3285,3115,3063,3116
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,attended,3336,3044,3594,3043,3594,3099,3336,3100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,test,2140,3126,2247,3126,2247,3171,2140,3171
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,works,2276,3120,2443,3120,2443,3173,2276,3173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,during,2470,3112,2659,3112,2659,3183,2470,3183
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,2710,3118,2797,3118,2797,3171,2710,3171
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,week,2830,3118,2973,3118,2973,3173,2830,3173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,ending,2996,3112,3195,3112,3195,3183,2996,3183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,on,3230,3134,3301,3134,3301,3171,3230,3171
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,the,3338,3116,3435,3116,3435,3169,3338,3169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,18th,3476,3116,3599,3116,3599,3169,3476,3169
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,july.,2138,3192,2285,3192,2285,3255,2138,3255
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,(ondition,2358,3190,2641,3190,2641,3241,2358,3241
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2684,3192,2737,3192,2737,3241,2684,3241
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,jute,2782,3192,2897,3192,2897,3253,2782,3253
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,plants,2944,3190,3123,3190,3123,3255,2944,3255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,3158,3184,3241,3184,3241,3257,3158,3257
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,healthy,3242,3188,3465,3188,3465,3251,3242,3251
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,and,3490,3188,3597,3188,3597,3239,3490,3239
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,growth,2138,3254,2343,3254,2343,3323,2138,3323
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2390,3262,2431,3262,2431,3309,2390,3309
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sutisfartory.,2464,3260,2821,3260,2821,3323,2464,3323
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,no,2896,3254,2983,3254,2983,3309,2896,3309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,damago.,3024,3260,3269,3260,3269,3329,3024,3329
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,steeping,3344,3258,3601,3258,3601,3321,3344,3321
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,water,2142,3338,2307,3338,2307,3383,2142,3383
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2330,3332,2371,3332,2371,3381,2330,3381
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,sufficient.,2404,3330,2679,3330,2679,3381,2404,3381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,height,2754,3330,2959,3330,2959,3395,2754,3395
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2984,3328,3039,3328,3039,3379,2984,3379
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,plants,3064,3324,3249,3324,3249,3395,3064,3395
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,3274,3330,3321,3330,3321,3381,3274,3381
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,2,3340,3324,3387,3324,3387,3397,3340,3397
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,to,3456,3332,3511,3332,3511,3377,3456,3377
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,3568,3330,3599,3330,3599,3379,3568,3379
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,cubits.,2140,3404,2331,3404,2331,3455,2140,3455
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,height,2372,3400,2571,3400,2571,3465,2372,3465
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2596,3400,2653,3400,2653,3449,2596,3449
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,river,2674,3402,2817,3402,2817,3451,2674,3451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,is,2840,3402,2881,3402,2881,3451,2840,3451
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,as,2908,3418,2965,3418,2965,3453,2908,3453
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,in,3004,3402,3057,3402,3057,3451,3004,3451
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,last,3086,3400,3191,3400,3191,3453,3086,3453
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,year.,3210,3416,3357,3416,3357,3465,3210,3465
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,rain-,3434,3398,3595,3398,3595,3449,3434,3449
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,fall,2138,3474,2232,3474,2232,3525,2138,3525
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,normal.,2278,3473,2500,3473,2500,3524,2278,3524
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,harvesting,2574,3473,2905,3473,2905,3537,2574,3537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,of,2950,3471,3004,3471,3004,3521,2950,3521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,juto,3048,3472,3166,3472,3166,3536,3048,3536
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,has,3224,3471,3319,3471,3319,3523,3224,3523
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,not,3354,3476,3455,3476,3455,3521,3354,3521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,yet,3499,3472,3594,3472,3594,3535,3499,3535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,commenced.,2138,3554,2490,3541,2492,3592,2140,3605
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,2,304,2924,337,2923,338,2974,305,2975
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,nadia,376,2914,601,2909,602,2976,378,2981
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,6,1143,2906,1183,2905,1184,2969,1144,2970
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,.06,1181,2910,1265,2908,1266,2959,1182,2961
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,kushtia,426,3058,665,3057,665,3112,426,3113
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,4,1128,3056,1161,3056,1161,3103,1128,3103
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,.95,1182,3053,1262,3053,1262,3103,1182,3103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,10,1461,3055,1522,3055,1522,3105,1461,3105
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_5\cg1931p5_page_490.png,10,1821,3054,1881,3053,1882,3103,1822,3104
