sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,a,2572,4335,2603,4335,2603,4370,2572,4370
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,satisfactory,2638,4317,3001,4319,3001,4386,2638,4384
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,one,3042,4335,3147,4336,3147,4373,3042,4372
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,3192,4318,3279,4318,3279,4371,3192,4371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3318,4317,3415,4317,3415,4370,3318,4370
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,pro-,3454,4317,3577,4318,3577,4387,3454,4386
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,vince,2056,4400,2219,4403,2218,4443,2055,4440
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,this,2256,4389,2375,4391,2374,4443,2255,4441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,year,2414,4402,2551,4404,2550,4453,2413,4451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,on,2367,4234,2481,4236,2480,4308,2366,4306
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2490,4245,2587,4246,2586,4300,2489,4299
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,whole,2632,4242,2833,4245,2832,4312,2631,4309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,howevel,2880,4242,3155,4246,3154,4307,2879,4303
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3202,4248,3299,4249,3298,4319,3201,4318
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crop,3348,4265,3479,4267,3478,4323,3347,4321
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,18,3530,4266,3577,4267,3576,4303,3529,4302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,dacca,584,4408,791,4408,791,4475,584,4475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,832,4404,931,4404,931,4463,832,4463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,25th,968,4404,1111,4404,1111,4463,968,4463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,february,1152,4400,1447,4400,1447,4475,1152,4475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1932,1492,4400,1631,4400,1631,4459,1492,4459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,seoond,362,4568,583,4568,583,4629,362,4629
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecast,630,4568,897,4568,897,4625,630,4625
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,934,4566,997,4566,997,4621,934,4621
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1030,4564,1131,4564,1131,4621,1030,4621
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,spring,1170,4558,1389,4558,1389,4635,1170,4635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,oilseed,1426,4560,1655,4560,1655,4621,1426,4621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crops,1698,4562,1877,4562,1877,4633,1698,4633
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,806,4631,887,4630,887,4704,806,4705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,908,4635,1145,4633,1145,4701,908,4703
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1931-32.,1174,4629,1423,4627,1423,4691,1174,4693
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,area,2128,4544,2281,4546,2280,4605,2127,4603
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,sown.-olseeds,2316,4542,2841,4548,2840,4612,2315,4606
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,are,2884,4568,2981,4569,2981,4608,2884,4607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,chiefly,3006,4547,3229,4549,3228,4623,3005,4621
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,grown,3272,4566,3469,4568,3468,4626,3271,4624
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,3516,4567,3567,4568,3567,4606,3516,4605
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2052,4618,2149,4618,2149,4675,2052,4675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,rajshahi,2194,4618,2505,4618,2505,4691,2194,4691
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,dacca,2552,4622,2737,4622,2737,4691,2552,4691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,2788,4620,2901,4620,2901,4677,2788,4677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,presidency,2954,4612,3331,4612,3331,4691,2954,4691
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,divj-,3414,4616,3567,4616,3567,4691,3414,4691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,2309,4686,2415,4685,2415,4754,2309,4755
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2428,4685,2525,4685,2525,4746,2428,4746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,othe1,2574,4690,2729,4689,2729,4745,2574,4746
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,two,2776,4701,2887,4700,2887,4746,2776,4747
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,divisions,2936,4688,3211,4687,3211,4747,2936,4748
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,3260,4681,3357,4681,3357,4746,3260,4746
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,culti-,3408,4688,3563,4687,3563,4741,3408,4742
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2656,4762,2775,4761,2775,4816,2656,4817
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,total,2814,4763,2959,4762,2959,4817,2814,4818
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,aea,3008,4781,3137,4780,3137,4816,3008,4817
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,under,3186,4761,3363,4760,3363,4817,3186,4818
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,th,3400,4755,3543,4754,3543,4821,3400,4822
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,a1ons,2052,4708,2205,4707,2205,4746,2052,4747
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,(note.-on,346,4772,755,4772,755,4845,346,4845
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,an,782,4792,869,4792,869,4845,782,4845
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,average,892,4788,1139,4788,1139,4845,892,4845
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1210,4772,1271,4772,1271,4827,1210,4827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1352,4772,1449,4772,1449,4825,1352,4825
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,five,1524,4772,1643,4772,1643,4845,1524,4845
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,yeais,1712,4788,1875,4788,1875,4845,1712,4845
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,endng,506,4848,721,4845,722,4916,507,4919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1929-30,780,4842,1023,4839,1024,4913,781,4916
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1078,4837,1173,4836,1174,4897,1079,4898
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,area,1230,4861,1361,4859,1361,4898,1230,4900
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,under,1416,4841,1597,4839,1598,4897,1417,4899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,linseed,1648,4830,1867,4827,1868,4895,1649,4898
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,503,4923,565,4923,565,4981,503,4981
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,611,4919,833,4918,833,4992,611,4993
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,has,879,4918,982,4917,982,4990,879,4991
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,represented,1028,4917,1386,4915,1386,4989,1028,4991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,some,1434,4932,1585,4931,1585,4987,1434,4988
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,3.6,1625,4914,1727,4913,1727,4970,1625,4971
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,per,1773,4932,1871,4931,1871,4985,1773,4986
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cent,503,5000,673,4999,673,5057,503,5058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,718,4990,829,4989,829,5048,718,5049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,that,876,4989,1004,4988,1004,5044,876,5045
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,under,1045,4988,1226,4987,1226,5043,1045,5044
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,rape,1271,5007,1406,5006,1406,5053,1271,5054
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,1452,4986,1566,4985,1566,5040,1452,5041
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,mustard,1614,4985,1868,4984,1868,5041,1614,5042
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,114,504,5070,639,5068,640,5131,505,5133
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,per,684,5083,784,5082,785,5133,685,5134
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cent,830,5068,959,5066,960,5116,831,5118
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1029,5064,1102,5063,1103,5128,1030,5129
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,1133,5062,1237,5061,1238,5127,1134,5128
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,total,1287,5060,1430,5058,1431,5112,1288,5114
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,areas,1476,5073,1633,5071,1634,5113,1477,5115
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,under,1686,5056,1870,5053,1871,5110,1687,5113
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,theee,495,5141,659,5138,660,5191,496,5194
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crops,694,5154,854,5151,855,5202,695,5205
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,893,5149,954,5148,955,5185,894,5186
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,british,994,5131,1215,5127,1216,5184,995,5188
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,india),1255,5127,1470,5123,1471,5190,1256,5194
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,vation,2052,4764,2249,4763,2249,4816,2052,4817
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,is,2298,4781,2345,4781,2345,4816,2298,4816
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,small,2384,4760,2555,4759,2555,4817,2384,4818
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,crops,2048,4852,2211,4851,2211,4908,2048,4909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,(exceptng,2256,4836,2587,4834,2587,4904,2256,4906
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,sosamum,2630,4852,2909,4850,2909,4904,2630,4906
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,for,2959,4832,3051,4831,3051,4903,2959,4904
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,which,3082,4832,3267,4831,3267,4902,3082,4903
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,separate,3310,4836,3557,4835,3557,4901,3310,4902
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecasts,2050,4904,2321,4903,2321,4962,2050,4963
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,are,2376,4902,2471,4902,2471,4963,2376,4963
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,194ued),2516,4901,2731,4900,2731,4972,2516,4973
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,19,2788,4928,2835,4928,2835,4963,2788,4963
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,returned,2888,4904,3161,4903,3161,4962,2888,4963
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,at,3214,4908,3271,4908,3271,4961,3214,4961
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,940700,3324,4897,3555,4896,3555,4962,3324,4963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,acres,2048,4995,2203,4993,2203,5035,2048,5037
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,this,2231,4983,2369,4981,2370,5051,2232,5053
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,year,2388,4996,2527,4994,2528,5047,2389,5049
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,as,2560,5000,2621,4999,2621,5036,2560,5037
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,against,2656,4990,2885,4987,2886,5044,2657,5047
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,914800,2918,4979,3159,4976,3160,5042,2919,5045
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,3184,4979,3291,4978,3292,5033,3185,5034
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,933400,3328,4973,3551,4970,3552,5030,3329,5033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,acres,2046,5068,2245,5066,2246,5127,2047,5129
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,respectively,2266,5055,2661,5051,2662,5123,2267,5127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,2710,5071,2771,5070,2771,5107,2710,5108
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,2824,5052,2919,5051,2920,5106,2825,5107
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,corresponding,2968,5044,3399,5040,3400,5114,2969,5118
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,dnd,3442,5039,3545,5038,3546,5094,3443,5095
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,final,2046,5116,2185,5119,2184,5175,2045,5172
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecasts,2220,5116,2492,5122,2491,5181,2219,5175
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,2527,5123,2587,5124,2586,5177,2526,5176
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,last,2623,5125,2732,5127,2731,5178,2622,5176
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,yeai,2768,5140,2895,5143,2894,5194,2767,5191
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,cheracter,426,5270,735,5270,735,5335,426,5335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,766,5270,829,5270,829,5331,766,5331
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,866,5264,969,5264,969,5329,866,5329
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,season.-as,1006,5266,1391,5266,1391,5337,1006,5337
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,reported,1473,5260,1729,5260,1729,5335,1473,5335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,1804,5282,1865,5282,1865,5321,1804,5321
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,354,5350,453,5349,454,5406,355,5407
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,second,496,5348,701,5346,702,5404,497,5406
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,forecast,748,5348,991,5346,992,5402,749,5404
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,1ssued,1036,5339,1223,5337,1224,5395,1037,5397
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,1268,5357,1331,5356,1331,5393,1268,5394
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,december,1378,5334,1691,5331,1692,5395,1379,5398
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,last,1736,5333,1863,5332,1864,5397,1737,5398
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,354,5431,451,5428,452,5478,355,5481
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,sowings,492,5439,733,5432,734,5484,493,5491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,commenced,770,5419,1123,5409,1125,5467,772,5477
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,except,352,5497,553,5494,554,5556,353,5559
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,in,591,5484,659,5483,660,5554,592,5555
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,some,710,5502,865,5500,866,5542,711,5544
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,east,906,5479,1045,5477,1046,5539,907,5541
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,and,1092,5478,1201,5476,1202,5535,1093,5537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,north,1250,5474,1439,5471,1440,5532,1251,5535
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,bengal,1486,5472,1711,5469,1712,5539,1487,5542
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,dis-,1756,5476,1864,5474,1865,5531,1757,5533
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,triots,356,5555,543,5553,544,5627,357,5629
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,where,594,5559,779,5557,780,5616,595,5618
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,the,836,5554,935,5553,936,5613,837,5614
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,operations,988,5556,1309,5552,1310,5619,989,5623
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,were,1362,5562,1509,5560,1510,5617,1363,5619
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,somewhat,1552,5541,1861,5537,1862,5603,1553,5607
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,late,346,5630,481,5628,482,5703,347,5705
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,owing,504,5633,699,5630,700,5700,505,5703
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,to,738,5636,797,5635,798,5699,739,5700
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,late,840,5627,955,5625,956,5686,841,5688
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,subeidence,996,5620,1329,5615,1330,5679,997,5684
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_1\cg1932p1_page_206.png,of,1372,5619,1433,5618,1434,5677,1373,5678
