sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,standing,418,2212,687,2212,687,2281,418,2281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,orops,722,2228,881,2228,881,2283,722,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,was,922,2230,1031,2230,1031,2267,922,2267
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,reported,1076,2216,1339,2216,1339,2283,1076,2283
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,1374,2220,1439,2220,1439,2269,1374,2269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,be,1490,2216,1557,2216,1557,2267,1490,2267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,gonerally,1606,2216,1889,2216,1889,2285,1606,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fair.,322,2283,445,2281,446,2335,323,2337
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,viii.,2158,1448,2319,1448,2319,1523,2158,1523
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prices,2368,1456,2547,1456,2547,1511,2368,1511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2564,1458,2623,1458,2623,1511,2564,1511
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,food-grains.-during,2640,1456,3291,1456,3291,1523,2640,1523
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,3312,1456,3409,1456,3409,1509,3312,1509
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,second,3428,1456,3637,1456,3637,1511,3428,1511
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fortnight,2068,1527,2351,1527,2351,1595,2068,1595
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2395,1528,2458,1528,2458,1580,2395,1580
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2523,1530,2622,1530,2622,1582,2523,1582
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,month,2690,1523,2909,1523,2909,1589,2690,1589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2959,1528,3056,1528,3056,1580,2959,1580
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,retail,3123,1523,3285,1523,3285,1581,3123,1581
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prices,3344,1529,3522,1529,3522,1596,3344,1596
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,3575,1527,3636,1527,3636,1579,3575,1579
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,oommon,2068,1614,2331,1613,2331,1649,2068,1650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,rice,2353,1601,2467,1601,2467,1652,2353,1652
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2488,1600,2551,1600,2551,1650,2488,1650
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2573,1599,2668,1599,2668,1652,2573,1652
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cheapest,2692,1600,2954,1599,2954,1665,2692,1666
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,quality,2979,1599,3199,1598,3199,1663,2979,1664
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fell,3224,1598,3322,1598,3322,1651,3224,1651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,3344,1600,3403,1600,3403,1650,3344,1650
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fifteen,3440,1595,3637,1594,3637,1651,3440,1652
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,distriots,2066,1670,2335,1670,2335,1731,2066,1731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,2362,1670,2475,1670,2475,1721,2362,1721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,remained,2508,1668,2789,1668,2789,1723,2508,1723
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,stationary,2828,1664,3145,1664,3145,1737,2828,1737
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,3196,1672,3257,1672,3257,1719,3196,1719
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,3300,1668,3399,1668,3399,1721,3300,1721
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,rest,3436,1674,3555,1674,3555,1721,3436,1721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,3574,1668,3637,1668,3637,1721,3574,1721
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2068,1740,2167,1740,2167,1791,2068,1791
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,presidency.,2192,1740,2537,1740,2537,1805,2192,1805
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2620,1740,2737,1740,2737,1791,2620,1791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prices,2770,1742,2945,1742,2945,1807,2770,1807
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,ranged,2980,1736,3187,1736,3187,1805,2980,1805
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,from,3208,1736,3353,1736,3353,1809,3208,1809
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,7},3370,1736,3489,1736,3489,1809,3370,1809
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,seers,3490,1754,3635,1754,3635,1791,3490,1791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,per,2068,1826,2168,1826,2168,1877,2068,1877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,rupeo,2202,1825,2372,1824,2372,1876,2202,1877
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,at,2398,1815,2459,1815,2459,1860,2398,1860
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,faridpur,2486,1811,2763,1810,2763,1876,2486,1877
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,2785,1815,2846,1815,2846,1861,2785,1861
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,164,2885,1809,2986,1809,2986,1876,2885,1876
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,seers,3014,1826,3160,1825,3160,1860,3014,1861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,at,3185,1814,3248,1814,3248,1860,3185,1860
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,midnapore.,3266,1808,3610,1807,3610,1877,3266,1878
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,ix.,2125,1914,2337,1914,2337,1989,2125,1989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,condition,2320,1922,2607,1922,2607,1977,2320,1977
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2632,1922,2693,1922,2693,1977,2632,1977
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,agricultural,2722,1922,3075,1922,3075,1991,2722,1991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,population.-the,3110,1922,3639,1922,3639,1989,3110,1989
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,condition,2066,1995,2355,1995,2355,2047,2066,2047
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2435,1994,2498,1994,2498,2045,2435,2045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,agricultural,2572,1989,2933,1989,2933,2060,2572,2060
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,population,3005,1989,3339,1989,3339,2061,3005,2061
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,is,3414,1997,3460,1997,3460,2047,3414,2047
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,not,3532,1999,3638,1999,3638,2045,3532,2045
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,satisfactory,2066,2063,2428,2063,2428,2127,2066,2127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,owing,2453,2060,2633,2060,2633,2128,2453,2128
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,2660,2072,2718,2072,2718,2117,2660,2117
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,fall,2741,2065,2840,2065,2840,2115,2741,2115
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,2867,2065,2923,2065,2923,2115,2867,2115
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2950,2060,3044,2060,3044,2115,2950,2115
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prices,3082,2060,3263,2060,3263,2129,3082,2129
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,3289,2064,3348,2064,3348,2115,3289,2115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,jute,3373,2065,3502,2065,3502,2133,3373,2133
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,3515,2064,3635,2064,3635,2133,3515,2133
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,other,2070,2132,2233,2137,2231,2191,2068,2186
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,staples.,2266,2130,2493,2137,2491,2211,2264,2204
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,parts,2068,2212,2223,2210,2224,2275,2069,2277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2286,2207,2343,2206,2344,2255,2287,2256
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,bogra,2414,2203,2597,2201,2598,2271,2415,2273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,district,2064,2268,2291,2268,2291,2329,2064,2329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,agricultural,2316,2268,2677,2268,2677,2341,2316,2341
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,loans,2702,2276,2857,2276,2857,2329,2702,2329
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,2904,2290,3043,2290,3043,2327,2904,2327
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,being,3084,2276,3247,2276,3247,2341,3084,2341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,distributed,3292,2272,3633,2272,3633,2327,3292,2327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,2064,2346,2179,2346,2179,2397,2064,2397
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,2228,2348,2291,2348,2291,2397,2228,2397
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2338,2338,2437,2338,2437,2397,2338,2397
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,latter,2488,2348,2657,2348,2657,2397,2488,2397
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,test,2706,2350,2821,2350,2821,2399,2706,2399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,relief,2868,2344,3023,2344,3023,2397,2868,2397
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,works,3044,2338,3239,2338,3239,2397,3044,2397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,3250,2362,3391,2362,3391,2397,3250,2397
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,opened,3418,2346,3635,2346,3635,2409,3418,2409
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,since,2065,2417,2216,2418,2216,2470,2065,2469
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,2243,2416,2339,2416,2339,2467,2243,2467
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,weck,2368,2414,2517,2415,2517,2467,2368,2466
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,ending,2543,2417,2748,2418,2748,2480,2543,2479
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,on,2775,2433,2845,2433,2845,2464,2775,2464
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,tho,2873,2415,2971,2415,2971,2465,2873,2465
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,24th,2997,2416,3133,2417,3133,2467,2997,2466
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,january.,3159,2415,3434,2416,3434,2481,3159,2480
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,1388,1668,1455,1670,1453,1731,1386,1729
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,full,1536,1678,1639,1681,1637,1735,1534,1732
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,swing.,1700,1679,1889,1685,1887,1748,1698,1742
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,distress,2586,2126,2831,2128,2831,2189,2586,2187
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,continues,2866,2127,3153,2129,3153,2187,2866,2185
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,3202,2140,3263,2140,3263,2185,3202,2185
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prevail,3318,2130,3527,2131,3527,2199,3318,2198
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,3574,2134,3635,2134,3635,2185,3574,2185
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,2660,2204,2769,2204,2769,2255,2660,2255
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,pabna.,2841,2203,3050,2203,3050,2255,2841,2255
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,in,3137,2198,3211,2198,3211,2264,3137,2264
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,3268,2198,3364,2198,3364,2255,3268,2255
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,former,3425,2203,3635,2203,3635,2255,3425,2255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,iv.,384,2380,563,2381,562,2460,383,2459
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prospects,572,2393,851,2395,850,2463,571,2461
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,920,2396,1027,2397,1027,2448,920,2447
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,probable,1112,2397,1363,2399,1362,2467,1111,2465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,prospects,322,2470,613,2472,613,2535,322,2533
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,640,2466,699,2466,699,2520,640,2520
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,vegetables,724,2467,1041,2469,1040,2535,724,2533
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1066,2467,1177,2468,1176,2540,1065,2539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,other,1228,2468,1393,2469,1393,2523,1228,2522
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,standing,1416,2468,1679,2470,1678,2544,1415,2542
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,crops,1728,2486,1887,2487,1887,2545,1728,2544
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,were,325,2551,466,2551,466,2590,325,2590
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,reported,492,2539,753,2539,753,2604,492,2604
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,to,780,2543,841,2543,841,2590,780,2590
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,be,866,2540,935,2540,935,2591,866,2591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,satisfactory.,978,2539,1354,2539,1354,2605,978,2605
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,sugarcane,322,2623,629,2621,629,2671,322,2673
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,wag,652,2626,761,2625,761,2660,652,2661
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,estimated,792,2613,1091,2611,1091,2661,792,2663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,at,1118,2615,1181,2615,1181,2662,1118,2662
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,92,1206,2612,1273,2612,1273,2664,1206,2664
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,and,1300,2610,1411,2609,1411,2662,1300,2663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,that,1438,2613,1569,2612,1569,2662,1438,2663
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1594,2612,1651,2612,1651,2663,1594,2663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,winter,1690,2615,1891,2614,1891,2666,1690,2667
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,rioe,324,2680,435,2681,435,2735,324,2734
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,at,460,2683,525,2683,525,2734,460,2734
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,100,552,2680,655,2681,655,2736,552,2735
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,per,680,2696,779,2697,779,2742,680,2741
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,cent.,802,2687,949,2688,949,2736,802,2735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,978,2680,1033,2680,1033,2731,978,2731
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,th,1060,2681,1123,2681,1123,2732,1060,2732
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,:,1143,2679,1183,2679,1183,2744,1143,2744
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,normal,1186,2684,1399,2685,1399,2736,1186,2735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,this,1428,2683,1537,2684,1537,2737,1428,2736
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,year.,1568,2702,1717,2703,1717,2748,1568,2747
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,outturn.-the,1450,2398,1885,2401,1885,2454,1450,2451
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,the,1428,2540,1545,2541,1545,2592,1428,2591
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,outturn,1572,2545,1805,2547,1805,2595,1572,2593
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,1832,2542,1889,2543,1888,2596,1831,2595
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,j.,2796,2563,2908,2565,2906,2635,2794,2633
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,.,2912,2566,2991,2568,2989,2638,2910,2636
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,roy,3005,2572,3157,2575,3156,2635,3004,2632
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,for,2461,2685,2548,2686,2548,2737,2461,2736
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,director,2578,2681,2818,2683,2818,2736,2578,2734
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,of,2855,2683,2914,2683,2913,2751,2854,2751
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_3\cg1931p4_page_321.png,agriculture,2945,2682,3303,2685,3302,2752,2944,2749
