sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,:-,2735,2538,2821,2537,2821,2571,2735,2572
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rs,2218,2623,2359,2622,2359,2690,2218,2691
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,oh.,2362,2623,2437,2623,2437,2690,2362,2690
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,660,2728,831,2727,831,2780,660,2781
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,contai,656,2796,851,2796,851,2853,656,2853
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ghatal,666,2867,867,2865,867,2923,666,2925
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10,2246,2718,2311,2719,2310,2769,2245,2768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2384,2720,2415,2720,2414,2769,2383,2769
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,13,2246,2790,2309,2790,2309,2841,2246,2841
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2382,2791,2415,2791,2415,2842,2382,2842
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2215,2856,2366,2857,2366,2921,2215,2920
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2384,2863,2415,2863,2415,2912,2384,2912
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,er,2524,2806,2617,2807,2617,2862,2524,2861
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee.,2638,2807,2815,2808,2815,2861,2638,2860
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,...,2107,2901,2161,2901,2161,2915,2107,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,hooghly.-rainfall,520,2994,1121,2994,1121,3069,520,3069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1144,2990,1219,2990,1219,3069,1144,3069
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sader,1224,2990,1407,2990,1407,3069,1224,3069
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,514,1424,2992,1565,2992,1565,3059,1424,3059
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,serampore,1604,2990,1921,2990,1921,3069,1604,3069
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,2,1944,2990,1993,2990,1993,3069,1944,3069
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10,2010,2990,2113,2990,2113,3069,2010,3069
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,arambagh,2132,2994,2435,2994,2435,3069,2132,3069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,059.,2464,2994,2629,2994,2629,3069,2464,3069
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,2682,2994,2937,2994,2937,3053,2682,3053
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cloudy.,2960,2998,3169,2998,3169,3069,2960,3069
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,reount,384,3060,585,3060,585,3129,384,3129
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ruin,632,3060,769,3060,769,3127,632,3127
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,has,818,3070,915,3070,915,3123,818,3123
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damaged,962,3066,1229,3066,1229,3135,962,3135
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rabi,1276,3068,1389,3068,1389,3119,1276,3119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,orops.,1410,3082,1581,3082,1581,3135,1410,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,no,1654,3062,1747,3062,1747,3119,1654,3119
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cattle-disoaso.,1794,3060,2201,3060,2201,3119,1794,3119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,2276,3060,2491,3060,2491,3121,2276,3121
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,2530,3068,2639,3068,2639,3135,2530,3135
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,2702,3072,2865,3072,2865,3123,2702,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,suffivient.,2900,3060,3175,3060,3175,3125,2900,3125
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,382,3145,639,3143,639,3199,382,3201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,666,3141,769,3140,769,3196,666,3197
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,bells,794,3140,915,3139,915,3193,794,3194
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,as,938,3157,995,3156,995,3193,938,3194
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,follows:-,1020,3136,1333,3133,1333,3189,1020,3192
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,666,3320,835,3320,835,3373,666,3373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,serampore,668,3392,975,3392,975,3463,668,3463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,arambagh,664,3448,979,3448,979,3531,664,3531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,srs.,2258,3220,2385,3219,2386,3286,2259,3287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ch.,2376,3224,2455,3223,2455,3277,2376,3278
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2260,3310,2405,3311,2405,3372,2260,3371
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,0,2394,3317,2427,3317,2427,3366,2394,3366
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2257,3380,2407,3380,2407,3443,2257,3443
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,3,2396,3386,2429,3386,2429,3439,2396,3439
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,11,2256,3458,2319,3459,2318,3510,2255,3509
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,12,2362,3458,2427,3459,2426,3512,2361,3511
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,per,2540,3398,2643,3399,2643,3466,2540,3465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee.,2644,3402,2831,3403,2831,3459,2644,3458
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,howrah.--rainfall,525,3570,1115,3570,1115,3633,525,3633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1140,3571,1196,3571,1196,3622,1140,3622
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1220,3567,1391,3567,1391,3623,1220,3623
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,085.,1440,3569,1580,3569,1580,3623,1440,3623
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,1645,3568,1905,3568,1905,3626,1645,3626
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cool,1929,3570,2035,3570,2035,3622,1929,3622
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,with,2060,3568,2180,3568,2180,3620,2060,3620
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,wost,2206,3572,2329,3572,2329,3621,2206,3621
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,winds.,2347,3568,2534,3568,2534,3622,2347,3622
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,transplantation,2609,3569,3082,3569,3082,3637,2609,3637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,of,3120,3574,3175,3574,3175,3628,3120,3628
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,summer,386,3664,615,3664,615,3705,386,3705
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,riov,638,3644,743,3644,743,3699,638,3699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,is,770,3644,815,3644,815,3695,770,3695
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,progressing.,840,3642,1195,3642,1195,3713,840,3713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rabi,1274,3642,1409,3642,1409,3713,1274,3713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,crops,1440,3656,1605,3656,1605,3713,1440,3713
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damaged,1630,3642,1897,3642,1897,3713,1630,3713
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,to,1922,3646,1979,3646,1979,3695,1922,3695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,some,2002,3656,2135,3656,2135,3695,2002,3695
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,extent.,2160,3644,2349,3644,2349,3713,2160,3713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,pressing,2426,3642,2677,3642,2677,3713,2426,3713
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,of,2714,3644,2771,3644,2771,3713,2714,3713
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sugarcane,2795,3642,3115,3642,3115,3713,2795,3713
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,is,3134,3644,3179,3644,3179,3697,3134,3697
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,going,386,3720,547,3720,547,3777,386,3777
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,on.,574,3734,659,3734,659,3771,574,3771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,731,3706,955,3706,955,3777,731,3777
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,971,3706,1087,3706,1087,3777,971,3777
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,1102,3706,1263,3706,1263,3767,1102,3767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sufficient.,1286,3706,1565,3706,1565,3767,1286,3767
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,no,1638,3710,1731,3710,1731,3767,1638,3767
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cattle-disease.,1758,3706,2149,3706,2149,3767,1758,3767
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,2220,3708,2475,3708,2475,3763,2220,3763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,2526,3706,2671,3706,2671,3765,2526,3765
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,2682,3710,2807,3710,2807,3767,2682,3767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,2856,3706,2909,3706,2909,3767,2856,3767
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,9,2962,3718,2995,3718,2995,3767,2962,3767
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,seers,3040,3732,3179,3732,3179,3769,3040,3769
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,per,386,3810,479,3808,480,3861,387,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rupee,502,3809,663,3805,664,3856,503,3860
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,both,686,3789,815,3786,816,3839,687,3842
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,838,3794,897,3793,898,3838,839,3839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,920,3783,1091,3779,1092,3837,921,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,1114,3784,1225,3782,1226,3837,1115,3839
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ulubaria.,1254,3782,1533,3776,1534,3838,1255,3844
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,24-parganas.,526,3900,945,3900,945,3967,526,3967
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,-rainfall,954,3896,1265,3896,1265,3967,954,3967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1314,3902,1371,3902,1371,3951,1314,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sadar,1420,3896,1591,3896,1591,3953,1420,3953
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,1-24,1616,3898,1759,3898,1759,3965,1616,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,barasat,1788,3898,2009,3898,2009,3953,1788,3953
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,4:02,2036,3898,2169,3898,2169,3963,2036,3963
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,barrackpore,2196,3896,2551,3896,2551,3967,2196,3967
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,3:45,2586,3898,2729,3898,2729,3963,2586,3963
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,basirhat,2758,3898,3011,3898,3011,3953,2758,3953
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,3.67,3036,3902,3179,3902,3179,3967,3036,3967
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,diamond,386,3972,657,3972,657,4029,386,4029
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,harbour,680,3960,937,3960,937,4025,680,4025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,244.,960,3968,1105,3968,1105,4039,960,4039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,weather,1182,3960,1445,3960,1445,4039,1182,4039
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,cloudy,1450,3960,1659,3960,1659,4039,1450,4039
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,with,1682,3960,1817,3960,1817,4025,1682,4025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,heavy,1844,3972,2011,3972,2011,4039,1844,4039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,showers.,2036,3960,2295,3960,2295,4023,2036,4023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,lands,2366,3960,2551,3960,2551,4039,2366,4039
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,are,2576,3986,2665,3986,2665,4023,2576,4023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,being,2702,3960,2867,3960,2867,4039,2702,4039
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,prepared,2916,3960,3179,3960,3179,4039,2916,4039
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,for,386,4044,471,4044,471,4097,386,4097
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,ensuing,532,4040,775,4040,775,4117,532,4117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,orops.,814,4056,1003,4056,1003,4117,814,4117
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,state,1076,4036,1225,4036,1225,4117,1076,4117
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,of,1272,4038,1329,4038,1329,4093,1272,4093
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,standing,1378,4036,1637,4036,1637,4117,1378,4117
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,orops,1676,4058,1829,4058,1829,4113,1676,4113
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fair.,1876,4036,2033,4036,2033,4117,1876,4117
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,prospeots,2068,4040,2357,4040,2357,4117,2068,4117
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,good.,2388,4038,2543,4038,2543,4117,2388,4117
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rabi,2618,4040,2755,4040,2755,4117,2618,4117
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,orops,2784,4036,2957,4036,2957,4117,2784,4117
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,(pulses,2976,4036,3191,4036,3191,4117,2976,4117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,mustard,386,4112,641,4112,641,4183,386,4183
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,eto.),664,4106,783,4106,783,4183,664,4183
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,have,814,4106,951,4106,951,4165,814,4165
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,been,974,4108,1105,4108,1105,4183,974,4183
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,damnged,1136,4110,1407,4110,1407,4183,1136,4183
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,to,1430,4116,1485,4116,1485,4165,1430,4165
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,some,1510,4106,1659,4106,1659,4167,1510,4167
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,extent,1684,4106,1871,4106,1871,4169,1684,4169
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1894,4120,1951,4120,1951,4167,1894,4167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,barasat,1996,4106,2215,4106,2215,4167,1996,4167
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,aud,2258,4110,2363,4110,2363,4165,2258,4165
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,basirhat,2392,4106,2655,4106,2655,4165,2392,4165
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,by,2706,4110,2779,4110,2779,4181,2706,4181
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,a,2804,4130,2837,4130,2837,4167,2804,4167
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,hailstorm,2890,4106,3183,4106,3183,4173,2890,4173
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,fodder,386,4182,601,4183,601,4241,386,4240
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,and,626,4173,735,4174,735,4238,626,4237
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,water,756,4174,923,4175,923,4237,756,4236
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,suffioient.,966,4177,1239,4178,1239,4238,966,4237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,common,1296,4176,1575,4177,1575,4237,1296,4236
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,rice,1604,4185,1711,4186,1711,4241,1604,4240
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,sells,1734,4185,1857,4186,1857,4242,1734,4241
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,at,1882,4188,1939,4188,1939,4239,1882,4239
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,10,1966,4187,2029,4187,2029,4237,1966,4237
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,seers,2054,4201,2183,4202,2183,4239,2054,4238
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_16\cg1906p3_page_1224.png,a,2208,4200,2237,4200,2237,4235,2208,4235
