sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,1211,2665,1399,2663,1400,2718,1212,2720
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sufficient.,1456,2662,1773,2659,1774,2716,1457,2719
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,harvesting,1774,2587,2165,2585,2165,2655,1774,2657
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,2194,2594,2263,2594,2263,2641,2194,2641
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,summer,2292,2607,2565,2606,2565,2642,2292,2643
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,2590,2588,2715,2587,2715,2639,2590,2640
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oontinues.,2736,2589,3075,2587,3075,2639,2736,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,bugarcane,3164,2585,3515,2583,3515,2649,3164,2651
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,doing,3564,2579,3767,2578,3767,2648,3564,2649
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,1860,2653,2163,2652,2163,2712,1860,2713
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,2218,2658,2339,2658,2339,2710,2218,2710
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sells,2386,2658,2529,2657,2529,2706,2386,2707
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,as,2572,2675,2641,2675,2641,2706,2572,2706
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,follows,2684,2654,2927,2653,2927,2707,2684,2708
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,:-,2944,2650,2991,2650,2991,2711,2944,2711
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,brs.,2644,2762,2767,2763,2767,2812,2644,2811
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oh.,2812,2763,2907,2764,2907,2813,2812,2812
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,805,2866,998,2864,999,2916,806,2918
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,contai,800,2932,1023,2931,1023,2984,800,2985
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,tamluk,800,3001,1069,2995,1070,3049,801,3055
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ghatal,804,3070,1031,3066,1032,3116,805,3120
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,15,2666,2846,2741,2846,2741,2895,2666,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,18,2670,2914,2747,2914,2747,2965,2670,2965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,14,2668,2982,2751,2982,2751,3033,2668,3033
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,14,2674,3050,2747,3050,2747,3097,2674,3097
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,2998,2964,3107,2964,3107,3015,2998,3015
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,3132,2962,3343,2963,3343,3015,3132,3014
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,hooghly.-rainfall,638,3165,1337,3159,1338,3229,639,3235
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1366,3162,1439,3161,1440,3228,1367,3229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,1454,3159,1649,3157,1649,3209,1454,3211
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,125,1670,3159,1829,3158,1830,3226,1671,3227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,serampore,1848,3156,2219,3153,2220,3222,1849,3225
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,199,2248,3153,2407,3152,2408,3221,2249,3222
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,arambagh,2438,3151,2811,3148,2812,3218,2439,3221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1-52.,2844,3150,3003,3149,3003,3200,2844,3201
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,weather,3052,3146,3353,3144,3353,3204,3052,3206
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,seasonable.,3384,3153,3753,3150,3753,3202,3384,3205
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,lands,476,3240,689,3237,690,3308,477,3311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,being,728,3232,927,3229,928,3301,729,3304
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ploughod,946,3233,1261,3229,1262,3301,947,3305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,for,1282,3231,1389,3230,1390,3300,1283,3301
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,jute,1418,3227,1551,3225,1552,3293,1419,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1578,3227,1705,3225,1706,3277,1579,3279
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,paddy.,1748,3219,1981,3216,1982,3290,1749,3293
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,no,2066,3215,2171,3214,2172,3271,2067,3272
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oattle-disease.,2222,3213,2689,3207,2690,3268,2223,3274
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,476,3309,775,3304,776,3358,477,3363
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,804,3302,927,3300,928,3356,805,3358
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sells,946,3300,1095,3298,1096,3354,947,3356
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,as,1108,3298,1187,3297,1188,3350,1109,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,follows,1218,3296,1459,3292,1460,3348,1219,3352
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,:-,1482,3312,1585,3310,1586,3345,1483,3347
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,2778,3220,3027,3220,3027,3271,2778,3271
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,3058,3220,3183,3220,3183,3271,3058,3271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,3218,3222,3407,3222,3407,3271,3218,3271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sufficient.,3434,3220,3753,3220,3753,3271,3434,3271
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,brs.,2676,3352,2823,3352,2823,3413,2676,3413
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oh.,2824,3354,2919,3354,2919,3405,2824,3405
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,10,2678,3440,2755,3440,2755,3489,2678,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,808,3456,1003,3457,1003,3510,808,3509
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,serampore,806,3524,1167,3528,1166,3593,805,3589
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rambagh,812,3583,1171,3584,1171,3652,812,3651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,11,2677,3508,2753,3507,2754,3558,2678,3559
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,3,2844,3510,2881,3510,2881,3557,2844,3557
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,3011,3518,3131,3517,3132,3582,3012,3583
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,3144,3522,3351,3520,3351,3570,3145,3572
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,13,2682,3576,2757,3577,2756,3626,2681,3625
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,6,2842,3577,2880,3577,2879,3626,2841,3626
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,howrah.-rainfall,636,3697,1327,3687,1328,3749,637,3759
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1378,3693,1441,3692,1442,3739,1379,3740
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sodar,1498,3688,1695,3685,1696,3737,1499,3740
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,1,1750,3687,1783,3687,1784,3735,1751,3736
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,85.,1810,3684,1913,3682,1914,3733,1811,3735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,cultivation,470,3771,853,3769,853,3823,470,3825
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,908,3763,975,3763,975,3832,908,3832
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sugarcane,999,3762,1347,3760,1347,3830,999,3832
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,going,1378,3760,1573,3759,1573,3825,1378,3826
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,on,1616,3773,1709,3772,1709,3827,1616,3828
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,has,468,3842,577,3841,577,3892,468,3893
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,begun.,606,3838,831,3836,831,3900,606,3902
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,paddy,920,3826,1147,3824,1148,3898,921,3900
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,seedlings,1176,3824,1487,3822,1488,3896,1177,3898
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,are,1516,3822,1621,3821,1622,3894,1517,3895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,being,1656,3823,1841,3822,1842,3893,1657,3894
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,grown.,1868,3837,2099,3835,2099,3885,1868,3887
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,weather,2002,3678,2301,3685,2300,3741,2001,3734
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,warm.,2350,3694,2559,3699,2558,3738,2349,3733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,jute,1804,3752,1957,3754,1956,3807,1803,3805
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,still,1984,3752,2113,3753,2112,3802,1983,3801
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,being,2142,3747,2331,3749,2330,3815,2141,3813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sown.,2358,3763,2553,3765,2553,3801,2358,3799
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,summer,2648,3678,2937,3678,2937,3733,2648,3733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,2962,3678,3085,3678,3085,3747,2962,3747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,is,3112,3680,3165,3680,3165,3731,3112,3731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,being,3194,3678,3377,3678,3377,3747,3194,3747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,harvested.,3408,3680,3747,3680,3747,3733,3408,3733
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sowing,2659,3747,2893,3745,2894,3817,2660,3819
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,2922,3746,2991,3746,2991,3799,2922,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,early,3022,3749,3189,3748,3189,3815,3022,3816
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,3221,3743,3349,3742,3350,3814,3222,3815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,winter,3378,3748,3595,3746,3595,3800,3378,3802
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,3622,3748,3747,3747,3747,3799,3622,3800
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,2186,3808,2439,3808,2439,3869,2186,3869
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,2486,3816,2611,3816,2611,3867,2486,3867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,2656,3820,2845,3820,2845,3867,2656,3867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,for,2852,3808,2985,3808,2985,3867,2852,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,cattle,3004,3808,3227,3808,3227,3875,3004,3875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sufficiont.,3226,3816,3551,3816,3551,3869,3226,3869
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,no,3640,3816,3745,3816,3745,3871,3640,3871
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,cattle-disease.,468,3897,929,3893,929,3957,468,3961
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,1018,3893,1321,3891,1321,3947,1018,3949
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rice,1352,3891,1475,3890,1475,3944,1352,3945
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sells,1494,3892,1641,3891,1641,3943,1494,3944
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1668,3892,1735,3891,1735,3939,1668,3940
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,13,1766,3890,1843,3889,1843,3938,1766,3939
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,seors,1874,3905,2031,3904,2031,3938,1874,3939
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,2060,3903,2169,3902,2169,3950,2060,3951
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee,2198,3902,2385,3901,2385,3949,2198,3950
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,both,2414,3883,2565,3882,2565,3935,2414,3936
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,2596,3887,2661,3887,2661,3935,2596,3935
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,howrah,2692,3883,2977,3881,2977,3934,2692,3936
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,3004,3884,3129,3883,3129,3933,3004,3934
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,uluberia.,3160,3881,3491,3878,3491,3936,3160,3939
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,24-parganas.--rainfall,628,3999,1485,3995,1485,4063,628,4067
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,at,1534,3997,1601,3997,1601,4046,1534,4046
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sadar,1634,3993,1839,3992,1839,4061,1634,4062
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,2.05,1876,3993,2055,3992,2055,4060,1876,4061
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,barasat,2100,3990,2363,3989,2363,4059,2100,4060
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,121,2400,3991,2563,3990,2563,4054,2400,4055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,barrackpore,2588,3988,3017,3986,3017,4056,2588,4058
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,l67,3048,3992,3211,3991,3211,4050,3048,4051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rasirhat,3246,3989,3545,3988,3545,4043,3246,4044
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0-88,3574,3993,3743,3992,3743,4050,3574,4051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,diamond,466,4083,781,4077,782,4129,467,4135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,ilarbour,838,4066,1135,4060,1136,4120,839,4126
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,0:73.,1180,4067,1343,4064,1344,4116,1181,4119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,continues.,460,4151,793,4143,794,4195,461,4203
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,reported,460,4217,743,4212,744,4280,461,4285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,from,770,4210,933,4207,934,4260,771,4263
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,baruipur,964,4206,1275,4200,1276,4268,965,4274
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,thana,1292,4197,1517,4193,1518,4252,1293,4256
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,fodder,1606,4197,1857,4193,1858,4248,1607,4252
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,1886,4186,2009,4184,2010,4246,1887,4248
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,water,2036,4199,2229,4196,2230,4244,2037,4247
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,su,2256,4210,2321,4209,2322,4242,2257,4243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,per,462,4304,571,4302,572,4351,463,4353
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rupee.,614,4298,813,4294,814,4346,615,4350
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,weather,1440,4062,1735,4062,1735,4115,1440,4115
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sultry,1794,4060,1999,4060,1999,4127,1794,4127
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,2050,4062,2179,4062,2179,4129,2050,4129
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oloudy.,2238,4058,2481,4058,2481,4129,2238,4129
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,sowing,2570,4056,2827,4056,2827,4129,2570,4129
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,2894,4054,2965,4054,2965,4129,2894,4129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,early,3012,4056,3187,4056,3187,4129,3012,4129
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,3244,4058,3385,4058,3385,4129,3244,4129
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,and,3426,4058,3553,4058,3553,4111,3426,4111
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,jute,3588,4062,3749,4062,3749,4129,3588,4129
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,some,2270,4128,2455,4127,2455,4178,2270,4179
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,oases,2510,4142,2673,4141,2673,4179,2510,4180
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,of,2750,4125,2809,4125,2809,4186,2750,4186
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,cattle-disease,2852,4124,3309,4122,3309,4178,2852,4180
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,bave,3366,4124,3529,4123,3529,4178,3366,4179
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,been,3588,4120,3747,4119,3747,4179,3588,4180
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,uffioient.,2326,4194,2581,4194,2581,4246,2326,4246
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,common,2663,4192,2966,4192,2966,4245,2663,4245
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_6\cg1905p4_page_1042.png,rioe,2992,4193,3116,4193,3116,4244,2992,4244
