sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,erops,3287,3988,3440,3987,3440,4036,3287,4037
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3460,3987,3549,3987,3549,4021,3460,4021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fair.,3572,3972,3695,3972,3695,4022,3572,4022
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,no,2226,4042,2313,4042,2313,4091,2226,4091
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,large,2360,4041,2501,4040,2501,4106,2360,4107
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,import,2544,4038,2745,4037,2745,4107,2544,4108
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,or,2802,4057,2863,4057,2863,4092,2802,4092
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,export.,2908,4046,3115,4045,3115,4104,2908,4105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,stock,3190,4035,3353,4034,3353,4091,3190,4092
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,3378,4034,3463,4034,3463,4089,3378,4089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,rice,3510,4041,3615,4040,3615,4090,3510,4091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ie.,3654,4040,3707,4040,3707,4089,3654,4089
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ufficient.,2227,4111,2504,4111,2504,4162,2227,4162
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2578,4111,2789,4111,2789,4162,2578,4162
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,2817,4113,2923,4113,2923,4162,2817,4162
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,2952,4117,3116,4117,3116,4160,2952,4160
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3138,4127,3225,4127,3225,4159,3138,4159
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficient.,3251,4110,3532,4110,3532,4162,3251,4162
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,101,1914,3972,2003,3972,2003,4037,1914,4037
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2164,3972,2413,3973,2413,4022,2164,4021
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fair.,2434,3973,2551,3973,2551,4023,2434,4023
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,naogaon,532,4252,787,4250,788,4313,533,4315
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1179,4234,1261,4234,1261,4299,1179,4299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,-75,1265,4234,1337,4234,1337,4299,1265,4299
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,104,1556,4242,1651,4243,1650,4308,1555,4307
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1912,4243,2005,4246,2003,4312,1910,4309
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nator,530,4386,703,4387,703,4439,530,4438
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1.45,1200,4376,1333,4380,1332,4427,1199,4423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,13,382,4526,445,4527,444,4574,381,4573
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,dinajpur,484,4514,795,4520,793,4597,483,4591
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(0.36,1194,4516,1329,4518,1328,4570,1193,4568
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1558,4518,1619,4518,1619,4565,1558,4565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2181,4518,2414,4518,2414,4587,2181,4587
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,seasonublo;,2448,4522,2789,4522,2789,4582,2448,4582
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,its,2864,4526,2934,4526,2934,4572,2864,4572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,effects,2985,4522,3169,4522,3169,4572,2985,4572
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,on,3223,4537,3291,4537,3291,4571,3223,4571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,agricultural,3349,4519,3696,4519,3696,4587,3349,4587
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,operations,2224,4594,2527,4594,2527,4655,2224,4655
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,2552,4608,2639,4608,2639,4643,2552,4643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,favourable.,2662,4590,2993,4590,2993,4643,2662,4643
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,prospects,3054,4590,3333,4590,3333,4655,3054,4655
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,of,3358,4584,3415,4584,3415,4643,3358,4643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,standing,3436,4588,3691,4588,3691,4655,3436,4655
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,crops,2224,4677,2375,4676,2375,4724,2224,4725
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,2422,4678,2513,4677,2513,4711,2422,4712
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fair.,2536,4664,2651,4663,2651,4712,2536,4713
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2724,4662,2937,4661,2937,4711,2724,4712
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,2960,4661,3067,4660,3067,4709,2960,4710
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3096,4660,3273,4659,3273,4719,3096,4720
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3280,4676,3373,4675,3373,4711,3280,4712
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficient.,3406,4660,3689,4658,3689,4712,3406,4714
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,cattle-discuse,2224,4723,2629,4721,2629,4783,2224,4785
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,police,2224,4799,2387,4795,2388,4861,2226,4865
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,station.,2415,4804,2635,4799,2636,4849,2416,4854
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1912,4522,1971,4522,1971,4571,1912,4571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,thakurgaon,528,4656,883,4662,882,4726,527,4720
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1180,4653,1256,4652,1257,4711,1181,4712
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,06,1259,4652,1337,4651,1338,4711,1260,4712
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1559,4656,1622,4661,1618,4709,1555,4704
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1908,4662,1971,4662,1971,4709,1908,4709
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,reported,2837,4730,3081,4729,3081,4793,2837,4794
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,from,3167,4731,3305,4730,3305,4778,3167,4779
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,ghoraghat,3379,4729,3697,4727,3697,4791,3379,4793
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,balurghat,530,4798,823,4798,823,4863,530,4863
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,1,1229,4785,1267,4786,1265,4851,1227,4850
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,05,1269,4786,1333,4788,1331,4854,1267,4852
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,10,1556,4794,1619,4794,1619,4843,1556,4843
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,12,1910,4798,1969,4798,1969,4847,1910,4847
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,14,384,4936,447,4938,446,4985,383,4983
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,jalpaiguri,484,4923,827,4933,825,5009,482,4999
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nil,1190,4928,1283,4931,1282,4984,1189,4981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,weather,2156,4938,2407,4938,2407,4989,2156,4989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,seusonable.,2456,4936,2781,4936,2781,4989,2456,4989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,2854,4934,3069,4934,3069,4987,2854,4987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,3092,4934,3199,4934,3199,4987,3092,4987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3226,4940,3393,4940,3393,4985,3226,4985
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,3440,4950,3527,4950,3527,4987,3440,4987
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,suffi-,3550,4934,3697,4934,3697,4987,3550,4987
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,cient.,2190,5008,2347,5009,2347,5059,2190,5058
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,949,4973,993,4973,993,4984,949,4984
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,alipur,530,5072,715,5073,715,5135,530,5134
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nil,1188,5068,1281,5070,1280,5119,1187,5117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,948,5109,992,5111,992,5121,948,5119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,l5,388,5196,497,5199,495,5276,386,5273
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,darjeeling,534,5203,833,5210,831,5278,532,5271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,marua,2154,5214,2341,5213,2341,5262,2154,5263
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,aud,2376,5210,2483,5209,2483,5263,2376,5264
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,paddy,2510,5210,2691,5209,2691,5273,2510,5274
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,are,2716,5227,2809,5227,2809,5262,2716,5262
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,growing.,2830,5212,3081,5211,3081,5271,2830,5272
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,fodder,3152,5207,3365,5206,3365,5262,3152,5263
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,and,3388,5210,3493,5209,3493,5262,3388,5263
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,water,3524,5213,3689,5212,3689,5264,3524,5265
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,arc,2222,5299,2309,5299,2309,5334,2222,5334
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,sufficient.,2336,5276,2616,5276,2616,5334,2336,5334
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,cattle-discase,2696,5276,3103,5276,3103,5333,2696,5333
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,exists,3128,5281,3293,5281,3293,5331,3128,5331
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,at,3318,5284,3378,5284,3378,5332,3318,5332
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,places.,3403,5279,3596,5279,3596,5345,3403,5345
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,16,388,5207,450,5213,445,5261,383,5255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1181,5206,1244,5205,1245,5268,1182,5269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,48,1241,5211,1322,5209,1323,5257,1242,5259
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,7,1586,5210,1615,5209,1616,5256,1587,5257
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,7,1940,5214,1967,5214,1967,5263,1940,5263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,kursoong,534,5346,809,5351,808,5410,533,5405
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(),1176,5344,1251,5343,1251,5404,1176,5405
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,60,1253,5343,1335,5342,1335,5403,1253,5404
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,6,1936,5352,1969,5352,1969,5401,1936,5401
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,siliguri,532,5480,739,5483,738,5549,531,5546
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,nil,1186,5482,1277,5482,1277,5538,1186,5538
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,8.,1938,5490,1969,5491,1968,5537,1937,5536
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,kalimpong,534,5618,855,5625,854,5689,533,5682
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,0,1216,5619,1255,5618,1257,5685,1218,5686
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,-59,1257,5618,1323,5616,1325,5683,1259,5685
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,6.,1581,5625,1613,5625,1613,5675,1581,5675
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,..,948,5662,990,5664,990,5673,948,5671
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,(n),1804,5798,1863,5799,1863,5840,1804,5839
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,not,1890,5797,1973,5798,1973,5837,1890,5836
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,reported.,1986,5798,2181,5800,2180,5842,1986,5840
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,994,1393,994,1404,951,1405,951,1394
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,995,2218,995,2229,952,2230,952,2219
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,996,2563,996,2573,953,2574,953,2564
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,1001,2978,1001,2989,956,2990,956,2979
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,1002,3458,1002,3470,957,3471,957,3459
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,1001,3802,1001,3814,956,3815,956,3803
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_661.png,:,991,5109,991,5120,948,5120,948,5109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,supplement,688,402,1231,402,1231,465,688,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,to,1266,406,1363,406,1363,463,1266,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,the,1398,406,1563,406,1563,465,1398,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,calcutta,1600,406,2017,406,2017,467,1600,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,gazette,2054,406,2433,406,2433,471,2054,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,november,2474,406,2927,406,2927,467,2474,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,19,2966,408,3055,408,3055,469,2966,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,1931.,3100,408,3259,408,3259,461,3100,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,1425,3553,410,3687,412,3686,464,3552,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,prico,1478,624,1587,626,1586,664,1477,662
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,of,1606,626,1647,627,1646,662,1606,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,common,1664,634,1843,637,1843,667,1664,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,rico,1864,628,1955,629,1954,670,1863,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,in,1974,629,2013,630,2012,666,1973,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,rlotn,1546,676,1664,677,1664,712,1546,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,vor,1688,673,1769,673,1769,712,1688,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,rupee.,1766,677,1896,678,1896,712,1766,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,serial,278,717,397,714,398,750,279,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,no.,298,760,369,759,369,794,298,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,district,480,710,649,711,649,747,480,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,and,662,709,743,709,743,746,662,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,subdivi-,760,709,935,710,935,750,760,749
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,sion.,634,750,735,750,735,789,634,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,ralnfall.,1086,702,1273,705,1272,745,1085,742
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,charmoter,2340,708,2557,709,2557,746,2340,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,of,2574,711,2615,711,2615,746,2574,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,the,2632,712,2699,712,2699,747,2632,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,woathor,2718,714,2903,715,2903,753,2718,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,condition,2922,711,3129,712,3129,750,2922,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,of,3148,710,3193,710,3193,745,3148,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,orops,3213,708,3347,709,3347,755,3213,754
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,etc.,3358,715,3435,715,3435,747,3358,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,thle,1412,792,1507,793,1506,831,1411,830
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,weok.,1524,793,1643,795,1642,833,1523,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,prevlous,1739,795,1927,797,1927,836,1739,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,week.,1951,793,2068,794,2068,842,1951,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,6,2882,880,2906,880,2906,912,2882,912
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,inches.,1070,994,1279,996,1279,1049,1070,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,weather,2122,1138,2377,1141,2376,1195,2121,1192
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,seasonable.,2402,1137,2735,1141,2734,1195,2401,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,prospocts,2812,1132,3097,1135,3096,1207,2811,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,of,3124,1142,3177,1143,3176,1195,3123,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,standing,3222,1139,3487,1142,3486,1216,3221,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,orops,3532,1156,3691,1158,3690,1210,3531,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,are,2192,1224,2283,1224,2283,1259,2192,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,fair.,2318,1208,2441,1208,2441,1259,2318,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,fodder,2512,1206,2729,1206,2729,1259,2512,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,is,2750,1210,2795,1210,2795,1259,2750,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,insufficient,2838,1204,3165,1204,3165,1261,2838,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,in,3188,1212,3243,1212,3243,1261,3188,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,flooded,3270,1204,3489,1204,3489,1263,3270,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,areas.,3514,1204,3691,1204,3691,1265,3514,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,water,2192,1276,2381,1276,2381,1327,2192,1327
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,is,2420,1278,2465,1278,2465,1325,2420,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,sufliciont.,2490,1276,2775,1276,2775,1327,2490,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,from,2192,1344,2333,1344,2333,1395,2192,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_9\cg1931p6_page_662.png,sundarganj,2360,1342,2705,1342,2705,1407,2360,1407
