sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,onmncnl,3006,2020,3360,2020,3360,2068,3006,2068
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3412,2020,3523,2020,3523,2067,3412,2067
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,its,3572,2020,3645,2020,3645,2070,3572,2070
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prosprets,2178,2104,2451,2101,2451,2150,2178,2153
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2500,2106,2591,2105,2591,2135,2500,2136
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,favourable.,2642,2089,2984,2086,2984,2136,2642,2139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,harvesting,3064,2091,3397,2088,3398,2144,3065,2147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3424,2090,3483,2089,3483,2136,3424,2137
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,aus,3532,2103,3639,2102,3639,2137,3532,2138
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fodder,3303,2157,3511,2157,3511,2208,3303,2208
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3533,2156,3643,2156,3643,2208,3533,2208
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2402,2246,2493,2246,2493,2279,2402,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,aufficient,2556,2230,2827,2230,2827,2277,2556,2277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,except,2874,2236,3069,2236,3069,2293,2874,2293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,in,3120,2232,3173,2232,3173,2279,3120,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,parts,3228,2234,3379,2234,3379,2293,3228,2293
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3426,2228,3485,2228,3485,2277,3426,2277
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,3546,2228,3641,2228,3641,2277,3546,2277
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,damond,2178,2300,2445,2300,2445,2349,2178,2349
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,hrbour,2492,2300,2751,2300,2751,2347,2492,2347
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,subdivision,2788,2290,3135,2290,3135,2347,2788,2347
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,whero,3170,2290,3349,2290,3349,2349,3170,2349
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fodder,3374,2298,3573,2298,3573,2349,3374,2349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,3598,2300,3643,2300,3643,2349,3598,2349
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1.,402,1894,513,1895,513,1956,402,1955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,24-parganan,515,1895,927,1897,927,1958,515,1956
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,...,946,1921,1019,1921,1019,1943,946,1943
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,2:40,1180,1891,1301,1888,1302,1938,1181,1941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5!,1556,1886,1615,1886,1615,1939,1556,1939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5!,1914,1888,1973,1888,1973,1933,1914,1933
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2125,1884,2244,1884,2244,1931,2125,1931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,etfects,2292,1883,2483,1883,2483,1930,2292,1930
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2532,1885,2588,1885,2588,1928,2532,1928
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,transplanting,2174,1951,2613,1946,2614,2018,2175,2023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2685,1952,2745,1951,2745,1998,2685,1999
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,:,446,2024,453,2024,454,2067,447,2067
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,0:35,1180,2026,1299,2031,1297,2079,1178,2074
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,diamond,488,2038,757,2038,757,2085,488,2085
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,harbour.,526,2106,803,2106,803,2155,526,2155
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,|,1372,2044,1377,2044,1378,2123,1373,2123
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,pauldy,2174,2164,2354,2163,2354,2219,2174,2220
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,has,2388,2163,2482,2162,2482,2205,2388,2206
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,commencel,2509,2162,2864,2160,2864,2205,2509,2207
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,m,2896,2175,2949,2175,2949,2206,2896,2206
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,barasat,2989,2159,3207,2158,3207,2209,2989,2210
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,barrackpore,484,2247,855,2242,856,2310,485,2315
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5:,1554,2236,1609,2236,1609,2289,1554,2289
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,51,1914,2230,1971,2233,1968,2287,1912,2284
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wilter,2170,2241,2337,2238,2338,2276,2171,2279
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,barasat,484,2383,705,2382,705,2432,484,2433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1:17,1182,2377,1294,2375,1295,2424,1183,2426
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,5,1912,2374,1941,2374,1941,2419,1912,2419
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,nort.,2164,2370,2331,2373,2330,2419,2163,2416
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,basirhat,482,2522,739,2522,739,2571,482,2571
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1:23,1176,2516,1295,2517,1295,2567,1176,2566
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,:,1368,2511,1373,2511,1373,2570,1368,2570
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lins,1553,2509,1648,2515,1644,2572,1549,2566
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,:,1728,2538,1735,2538,1733,2593,1726,2593
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,...,944,2556,976,2556,976,2568,944,2568
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,harvestung,2124,2718,2457,2718,2457,2773,2124,2773
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2484,2720,2533,2720,2533,2761,2484,2761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,eus,2592,2730,2699,2730,2699,2761,2592,2761
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,2726,2718,2833,2718,2833,2763,2726,2763
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,2860,2716,2981,2716,2981,2775,2860,2775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ud,3002,2714,3113,2714,3113,2763,3002,2763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,transplantation,3162,2714,3629,2714,3629,2777,3162,2777
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2164,2780,2259,2780,2259,2847,2164,2847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,aman,2264,2800,2437,2800,2437,2833,2264,2833
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,paldy,2472,2786,2649,2786,2649,2845,2472,2845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,continue.,2704,2794,2983,2794,2983,2833,2704,2833
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,lrospects,3050,2784,3333,2784,3333,2845,3050,2845
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3396,2782,3453,2782,3453,2831,3396,2831
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,3512,2784,3631,2784,3631,2843,3512,2843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,iare,2164,2868,2257,2868,2257,2901,2164,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,not,2308,2862,2403,2862,2403,2899,2308,2899
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,gol,2454,2856,2591,2856,2591,2911,2454,2911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,but,2648,2854,2741,2854,2741,2899,2648,2899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,those,2772,2854,2927,2854,2927,2901,2772,2901
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2962,2852,3023,2852,3023,2897,2962,2897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,amun,3060,2866,3235,2866,3235,2901,3060,2901
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,puddy,3290,2850,3475,2850,3475,2913,3290,2913
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fair.,3500,2850,3627,2850,3627,2899,3500,2899
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,damage,2174,2925,2413,2924,2413,2978,2174,2979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,2465,2929,2517,2929,2517,2967,2465,2967
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,2564,2928,2682,2928,2682,2981,2564,2981
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,by,2736,2923,2804,2923,2804,2973,2736,2973
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ran,2852,2935,2968,2935,2968,2969,2852,2969
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3025,2921,3081,2921,3081,2967,3025,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,previous,3130,2921,3395,2920,3395,2980,3130,2981
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,weeks,3460,2919,3640,2918,3640,2969,3460,2970
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,2163,2994,2208,2993,2209,3037,2164,3038
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,rported,2258,2995,2509,2991,2510,3050,2259,3054
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,from,2569,2993,2707,2991,2708,3035,2570,3037
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sululivistons.,2162,3052,2554,3052,2554,3109,2162,3109
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,sadar,2164,3133,2338,3132,2338,3179,2164,3180
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,atd,2366,3134,2468,3134,2468,3179,2366,3179
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ranaghat,2509,3132,2788,3131,2788,3189,2509,3190
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,subliv,2821,3124,3034,3123,3034,3188,2821,3189
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,isions.,3036,3123,3229,3122,3229,3187,3036,3188
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,fodder,3291,3127,3502,3126,3502,3178,3291,3179
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3527,3127,3634,3127,3634,3178,3527,3178
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wiater,2166,3207,2333,3205,2333,3249,2166,3251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2364,3218,2453,3217,2453,3246,2364,3247
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,su,2480,3217,2537,3216,2537,3247,2480,3248
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,flieent.,2554,3204,2775,3202,2775,3248,2554,3250
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,2.,343,2730,493,2727,495,2796,345,2799
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,nadia,497,2727,681,2723,682,2792,499,2796
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,2-(),1172,2727,1293,2726,1293,2773,1172,2774
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,kushtin,474,2870,711,2870,711,2917,474,2917
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,1-70,1176,2863,1292,2862,1292,2910,1176,2911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,6.,1548,2856,1579,2856,1579,2907,1548,2907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,meherpur,2790,2990,3085,2990,3085,3053,2790,3053
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3130,2980,3261,2980,3261,3039,3130,3039
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ranaghat,3342,2988,3629,2988,3629,3049,3342,3049
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,(:nttle-discase,2625,3058,3089,3058,3089,3117,2625,3117
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,is,3093,3058,3150,3058,3150,3117,3093,3117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,roported,3191,3059,3445,3059,3445,3118,3191,3118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,from,3485,3058,3635,3058,3635,3107,3485,3107
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,meherpur,472,3007,771,3005,771,3069,472,3071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,172,1168,3002,1289,3001,1289,3050,1168,3051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,(hnadanga,472,3147,815,3153,814,3205,471,3199
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,2:09,1172,3144,1287,3142,1288,3191,1173,3193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,!,1722,3158,1727,3158,1726,3209,1721,3209
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ranaghat,476,3286,755,3286,755,3343,476,3343
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,0:51,1193,3282,1286,3283,1286,3330,1193,3329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,...,939,3319,971,3318,971,3332,939,3333
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,2118,3551,2393,3549,2393,3610,2118,3612
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,2438,3554,2491,3554,2491,3595,2438,3595
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,standing,2546,3550,2803,3548,2803,3607,2546,3609
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,crops,2830,3562,2989,3561,2989,3609,2830,3610
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,3014,3561,3106,3560,3106,3593,3014,3594
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,good.,3131,3546,3291,3545,3291,3605,3131,3606
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,no,3366,3545,3448,3544,3448,3591,3366,3592
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,large,3479,3544,3625,3543,3625,3605,3479,3606
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,xport,2158,3629,2345,3628,2345,3680,2158,3681
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,or,2400,3636,2461,3636,2461,3665,2400,3665
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,unport,2514,3627,2731,3625,2731,3678,2514,3680
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,condition,2806,3618,3105,3616,3105,3664,2806,3666
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,and,3134,3616,3239,3615,3239,3661,3134,3662
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,prospects,3268,3619,3541,3617,3541,3672,3268,3674
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3566,3612,3629,3612,3629,3661,3566,3662
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,jute,2158,3698,2273,3697,2273,3746,2158,3747
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2304,3705,2395,3704,2395,3735,2304,3736
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,faur,2439,3688,2599,3687,2599,3742,2439,3743
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,but,2613,3687,2715,3686,2715,3741,2613,3742
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,the,2762,3686,2851,3685,2851,3730,2762,3731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,effects,2900,3685,3089,3684,3089,3732,2900,3733
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,of,3136,3684,3195,3684,3195,3729,3136,3729
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,wrather,3248,3685,3485,3684,3485,3730,3248,3731
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ure,3534,3695,3625,3694,3625,3728,3534,3729
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,not,2167,3750,2287,3750,2287,3815,2167,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,favouralble.,2291,3749,2673,3747,2673,3813,2291,3815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,floods,2720,3753,2909,3752,2909,3800,2720,3801
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,are,2948,3768,3037,3768,3037,3802,2948,3802
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,causing,3064,3754,3293,3753,3293,3809,3064,3810
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,dawage,3318,3751,3547,3750,3547,3806,3318,3807
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,to,3576,3756,3629,3756,3629,3797,3576,3797
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,thhe,2134,3824,2291,3823,2292,3890,2135,3891
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,crop.,2293,3822,2439,3821,2440,3889,2294,3890
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,ii:rvesting,2504,3825,2833,3822,2833,3882,2504,3885
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,has,2856,3826,2953,3825,2953,3871,2856,3872
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,commeuerd,2972,3823,3327,3820,3327,3870,2972,3873
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_39\cg1922p2_page_1474.png,at,3352,3824,3407,3824,3407,3868,3352,3868
