sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,|,465,3408,507,3408,507,3477,465,3477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,howkam,492,3412,767,3419,766,3473,491,3466
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,the,3194,3470,3289,3469,3290,3530,3195,3531
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,subdivision.,3352,3467,3707,3462,3708,3528,3353,3533
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,7,415,3900,471,3900,471,3969,415,3969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,24-parganas,485,3900,903,3900,903,3969,485,3969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2012,3911,2283,3908,2284,3966,2013,3969
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,hot,2302,3909,2399,3908,2400,3967,2303,3968
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2426,3914,2535,3913,2535,3966,2426,3967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oloudy,2564,3912,2767,3910,2768,3972,2565,3974
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,with,2822,3904,2949,3903,2950,3959,2823,3960
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ocoasional,3004,3904,3303,3901,3304,3957,3005,3960
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,dust-storm.,3358,3903,3705,3900,3706,3955,3359,3958
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,83,1862,3916,1935,3917,1934,3991,1861,3990
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,lunds,2060,3988,2247,3986,2248,4055,2061,4057
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,being,2284,3985,2455,3983,2456,4052,2285,4054
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prephred,2482,3980,2743,3977,2744,4049,2483,4052
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,2798,3978,2885,3977,2886,4046,2799,4047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,the,2938,3976,3031,3975,3032,4028,2939,4029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,next,3082,3982,3219,3980,3220,4027,3083,4029
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,aons,3268,3973,3505,3970,3506,4024,3269,4027
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oro.,3532,3990,3703,3988,3704,4036,3533,4038
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2058,4053,2149,4052,2149,4106,2058,4107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,atanding,2198,4052,2463,4050,2464,4124,2199,4126
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,orops,2484,4050,2663,4049,2664,4123,2485,4124
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,in,2698,4053,2763,4053,2764,4122,2699,4122
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,the,2800,4048,2895,4047,2895,4100,2800,4101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,field,2948,4047,3075,4046,3076,4120,2949,4121
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,3094,4051,3185,4050,3186,4118,3095,4119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,present,3238,4045,3461,4043,3462,4116,3239,4118
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,except,3510,4051,3703,4050,3703,4111,3510,4112
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sugaroane,2052,4143,2373,4139,2374,4193,2053,4197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,whiob,2402,4122,2577,4120,2578,4177,2403,4179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,is,2602,4120,2647,4119,2648,4173,2603,4174
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,doing,2676,4121,2845,4119,2846,4190,2677,4192
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,well.,2874,4116,3007,4114,3008,4188,2875,4190
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prospeots,3088,4114,3375,4111,3376,4184,3089,4187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,of,3402,4110,3463,4109,3464,4164,3403,4165
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,augar-,3512,4109,3705,4107,3706,4180,3513,4182
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ane,2050,4196,2187,4195,2187,4250,2050,4251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,good.,2212,4198,2375,4197,2376,4261,2213,4262
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oommon,2450,4194,2721,4192,2721,4246,2450,4248
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,rice,2746,4190,2853,4189,2853,4241,2746,4242
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,selling,2880,4189,3081,4187,3082,4254,2881,4256
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,3108,4187,3163,4187,3163,4237,3108,4237
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8,3192,4187,3229,4187,3229,4238,3192,4238
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,s,3278,4198,3423,4197,3423,4253,3278,4254
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,,3476,4201,3507,4201,3507,4238,3476,4238
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,,3534,4200,3705,4199,3705,4251,3534,4252
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,2050,4273,2109,4272,2110,4322,2051,4323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,barraokpore,2138,4264,2527,4259,2528,4329,2139,4334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,2554,4265,2615,4264,2616,4313,2555,4314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,barasat,2640,4261,2871,4258,2872,4311,2641,4314
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,7,2918,4257,2979,4256,2980,4321,2919,4322
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,seers,3038,4254,3199,4252,3200,4320,3039,4322
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,3252,4259,3313,4258,3314,4306,3253,4307
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,basirhat,3366,4250,3633,4247,3634,4307,3367,4310
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8,3674,4254,3705,4254,3706,4307,3675,4307
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ers,2050,4355,2193,4354,2193,4394,2050,4395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2218,4340,2329,4339,2329,4393,2218,4394
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,at,2356,4333,2411,4333,2412,4390,2357,4390
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,diamond,2438,4334,2711,4332,2711,4388,2439,4390
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,harbour,2750,4329,2999,4327,2999,4383,2751,4385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8,3054,4327,3095,4327,3096,4388,3055,4388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ers.,3172,4343,3333,4342,3333,4380,3172,4381
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,good,2050,4412,2195,4410,2196,4471,2051,4473
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,conditiod.,2223,4402,2593,4398,2594,4467,2224,4471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,2598,4401,2815,4398,2816,4456,2599,4459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2838,4403,2949,4402,2950,4454,2839,4455
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2972,4393,3143,4391,3144,4450,2973,4452
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,suffioient.,3168,4396,3459,4393,3460,4451,3169,4454
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nil,1080,3921,1179,3918,1180,3972,1082,3975
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,84,1478,3924,1549,3923,1549,3992,1478,3993
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle,3443,4316,3629,4318,3628,4388,3442,4386
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,in,3646,4327,3705,4328,3704,4379,3645,4378
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,81,1856,4556,1927,4555,1928,4622,1857,4623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,1968,4542,2095,4541,2096,4621,1969,4622
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,standing,2120,4549,2383,4546,2384,4617,2121,4620
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,crops.,2408,4562,2584,4560,2585,4616,2409,4618
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,lands,2660,4543,2855,4541,2856,4597,2661,4599
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,being,2880,4541,3047,4539,3048,4611,2881,4613
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prepared,3088,4539,3359,4536,3360,4608,3089,4611
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,3412,4540,3495,4539,3496,4594,3413,4595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,bhadoi,3528,4538,3707,4536,3708,4592,3529,4594
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2055,4616,2166,4622,2163,4682,2052,4676
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,jute.,2214,4617,2354,4624,2350,4704,2210,4697
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sufficient.,2054,4688,2337,4690,2337,4751,2054,4749
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8,402,4536,455,4536,455,4609,402,4609
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,nadia,508,4536,689,4536,689,4609,508,4609
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,0:43,1064,4559,1190,4559,1190,4614,1064,4614
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,8j,1478,4558,1543,4558,1543,4627,1478,4627
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2431,4612,2623,4611,2624,4680,2432,4681
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle-disease.,2622,4610,3044,4607,3044,4671,2622,4674
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,3092,4607,3341,4605,3341,4669,3092,4671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,3364,4614,3475,4613,3475,4666,3364,4667
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,3542,4615,3707,4614,3707,4666,3542,4667
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2012,4977,2281,4973,2282,5053,2013,5057
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sessonably,2314,4977,2639,4972,2640,5048,2315,5053
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,hot.,2664,4974,2783,4972,2784,5033,2665,5035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,lands,2860,4969,3051,4966,3052,5026,2861,5029
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,being,3074,4968,3243,4965,3244,5038,3075,5041
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oultivated,3292,4966,3591,4962,3592,5020,3293,5024
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,3622,4964,3711,4963,3712,5016,3623,5017
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,thadoi,2061,5051,2261,5048,2262,5120,2062,5123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,paddy.,2265,5048,2489,5044,2490,5116,2266,5120
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,2554,5043,2647,5042,2648,5105,2555,5107
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oattle-disease.,2674,5048,3090,5041,3091,5096,2675,5103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,3168,5034,3387,5030,3388,5095,3169,5099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,3412,5040,3519,5038,3520,5092,3413,5094
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,3546,5038,3711,5035,3712,5086,3547,5089
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sufficiont.,2064,5118,2353,5118,2353,5179,2064,5179
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,murshidadad,492,4961,929,4979,926,5037,490,5019
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,0-05,1066,4990,1191,4990,1191,5041,1066,5041
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,74,1862,5327,1991,5326,1992,5404,1863,5405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,weather,2018,5332,2281,5329,2282,5389,2019,5392
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,seasonable,2296,5329,2611,5326,2612,5388,2297,5391
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,but,2638,5326,2739,5325,2740,5385,2639,5386
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oyclonio.,2764,5325,3027,5322,3028,5394,2765,5397
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,rainfall,3084,5322,3333,5320,3334,5380,3085,5382
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,not,3354,5323,3453,5322,3454,5390,3355,5391
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,general.,3470,5316,3711,5314,3712,5388,3471,5390
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prospects,2064,5407,2347,5402,2348,5474,2065,5479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,of,2372,5407,2431,5406,2432,5461,2373,5462
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,standing,2484,5401,2747,5397,2748,5468,2485,5472
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,orops,2784,5388,2939,5385,2940,5464,2785,5467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,(boro),2964,5397,3135,5394,3136,5461,2965,5464
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fair,3192,5393,3319,5391,3320,5455,3193,5457
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,but,3344,5391,3447,5389,3448,5444,3345,5446
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,oyolonio,3472,5377,3715,5373,3716,5452,3473,5456
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,wind,2062,5473,2223,5471,2224,5533,2063,5535
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,damaging,2236,5477,2543,5472,2544,5540,2237,5545
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,it,2560,5472,2635,5471,2636,5526,2561,5527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ultivation,2702,5464,3049,5459,3050,5520,2703,5525
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,ot,3074,5458,3133,5457,3134,5519,3075,5520
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,land,3180,5465,3315,5463,3316,5518,3181,5520
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,for,3340,5462,3429,5461,3430,5517,3341,5518
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,jute,3450,5452,3575,5450,3576,5524,3451,5526
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,3598,5458,3709,5456,3710,5509,3599,5511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,paddy,2056,5549,2251,5545,2252,5623,2057,5627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,still,2264,5546,2391,5544,2392,5621,2265,5623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,going,2404,5541,2593,5537,2594,5617,2405,5621
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,on.,2616,5557,2711,5555,2712,5614,2617,5616
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,high,2788,5538,2953,5535,2954,5610,2789,5613
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,prices,2978,5536,3157,5533,3158,5605,2979,5608
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,continuing.,3194,5526,3535,5520,3536,5600,3195,5606
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,no,3616,5525,3709,5523,3710,5576,3617,5578
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,cattle-disease.,2058,5613,2477,5607,2478,5671,2059,5677
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,fodder,2548,5607,2773,5604,2774,5667,2549,5670
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,and,2796,5604,2911,5602,2912,5663,2797,5665
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,water,2940,5601,3105,5599,3106,5661,2941,5663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,sufficient.,3132,5605,3421,5601,3422,5656,3133,5660
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,1.04,1085,5335,1211,5336,1210,5390,1084,5389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,--,1597,3789,1598,3834,1592,3834,1591,3789
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,-,1601,3853,1601,3861,1590,3861,1590,3853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_402.png,a.,1596,3897,1596,3903,1592,3903,1592,3897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,14,3340,242,3359,247,3356,260,3337,255
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,bupplement,1028,427,1571,420,1572,492,1029,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,to,1608,420,1715,419,1716,486,1609,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,the,1736,418,1927,415,1928,482,1737,485
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,oaloutta,1968,411,2395,405,2396,476,1969,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,gazette,2436,404,2835,399,2836,479,2437,484
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,april,2875,394,3167,390,3168,470,2876,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,10,3183,390,3279,389,3280,469,3184,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,1907.,3308,389,3479,387,3480,462,3309,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,498,489,469,597,463,600,521,492,527
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,---,1141,602,1186,601,1186,612,1141,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,iai,1232,600,1269,599,1269,610,1232,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_5\cg1907p3_page_403.png,-,1314,598,1340,597,1340,607,1314,608
