sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1n,1272,5541,1321,5540,1322,5591,1273,5592
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,479,5600,551,5600,551,5645,479,5645
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,540,5603,609,5603,609,5641,540,5641
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,subdivinions,626,5599,889,5598,889,5640,626,5641
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,thu,906,5598,975,5598,975,5635,906,5635
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rutail,998,5597,1113,5596,1113,5632,998,5633
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pricre,1132,5604,1255,5603,1255,5641,1132,5642
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1270,5596,1321,5596,1321,5641,1270,5641
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,e,373,5653,420,5653,420,5691,373,5691
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,473,5645,543,5645,543,5693,473,5693
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,547,5650,618,5650,618,5686,547,5686
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,subdivisons,633,5646,890,5646,890,5686,633,5686
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tbe,908,5645,977,5645,977,5693,908,5693
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retait,994,5645,1109,5645,1109,5680,994,5680
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prices,1128,5654,1252,5654,1252,5693,1128,5693
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1270,5645,1316,5645,1316,5693,1270,5693
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,f,356,5690,476,5690,476,5739,356,5739
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,at,470,5700,525,5700,525,5735,470,5735
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,uluburia,542,5698,730,5698,730,5735,542,5735
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tho,747,5695,815,5695,815,5730,747,5730
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retwil,832,5693,945,5693,945,5730,832,5730
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prve,967,5701,1073,5701,1073,5739,967,5739
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1095,5690,1143,5690,1143,5739,1095,5739
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,kalt,1145,5690,1221,5690,1221,5739,1145,5739
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,is,1235,5690,1270,5690,1270,5739,1235,5739
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1287,5690,1359,5690,1359,5739,1287,5739
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers,1349,5690,1455,5690,1455,5739,1349,5739
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10#,1470,5690,1551,5690,1551,5739,1470,5739
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chtaks,1554,5690,1709,5690,1709,5739,1554,5739
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,per,1719,5702,1789,5702,1789,5739,1719,5739
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupee,1804,5690,1933,5690,1933,5738,1804,5738
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,g.,374,5734,473,5734,473,5781,374,5781
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,484,5734,537,5734,537,5782,484,5782
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,540,5735,625,5735,625,5782,540,5782
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,marta,624,5745,741,5745,741,5780,624,5780
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,758,5744,795,5744,795,5779,758,5779
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tho,814,5742,881,5742,881,5779,814,5779
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,intenor,898,5736,1061,5737,1061,5781,898,5780
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1076,5737,1119,5737,1119,5776,1076,5776
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,1134,5737,1197,5737,1197,5776,1134,5776
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,dstrict,1228,5737,1393,5738,1393,5786,1228,5785
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,1396,5738,1469,5738,1469,5773,1396,5773
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,retail,1484,5740,1595,5740,1595,5776,1484,5776
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pricot,1620,5739,1743,5739,1743,5786,1620,5786
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1758,5742,1801,5742,1801,5779,1758,5779
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,galt,1830,5740,1909,5740,1909,5779,1830,5779
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,por,1940,5748,2013,5748,2013,5788,1940,5788
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pupee,2034,5747,2155,5747,2155,5788,2034,5788
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,aro,2196,5741,2265,5741,2265,5788,2196,5788
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,oheta,2267,5741,2473,5742,2473,5790,2267,5789
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,104,2480,5742,2551,5742,2551,5784,2480,5784
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,soors,2578,5747,2707,5748,2707,5787,2578,5786
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,barasat,2744,5743,2909,5744,2909,5786,2744,5785
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2942,5748,2987,5748,2987,5789,2942,5789
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers.,3016,5765,3153,5766,3153,5793,3016,5792
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bdnr,3194,5761,3363,5762,3363,5794,3194,5793
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,a,374,5412,409,5412,409,5449,374,5449
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-kalna,1826,5398,1999,5399,1999,5441,1826,5440
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2018,5400,2069,5400,2069,5453,2018,5453
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers,2072,5400,2195,5401,2195,5455,2072,5454
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(panga),2198,5402,2359,5403,2359,5455,2198,5454
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,and,2380,5404,2457,5404,2457,5445,2380,5445
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,d,2512,5402,2563,5402,2563,5455,2512,5455
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,sears,2546,5416,2651,5417,2651,5451,2546,5450
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(karkatoh),2666,5403,2915,5404,2915,5457,2666,5456
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,katwa,2950,5408,3089,5409,3089,5455,2950,5454
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,104,3106,5417,3195,5417,3195,5459,3106,5459
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,8ours,3210,5434,3315,5435,3315,5460,3210,5459
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ers,1406,5544,1507,5543,1507,5591,1406,5592
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,por,1504,5543,1573,5542,1573,5590,1504,5591
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupee,1586,5542,1703,5541,1703,5589,1586,5590
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,spor,1405,5597,1510,5597,1510,5644,1405,5644
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupeo,1509,5606,1625,5606,1625,5641,1509,5641
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,are,1641,5606,1707,5606,1707,5634,1641,5634
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-contai,1740,5597,1926,5597,1926,5636,1740,5636
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1942,5597,1990,5597,1990,5635,1942,5635
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,teorn,2005,5607,2134,5607,2134,5644,2005,5644
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tamluk,2153,5597,2318,5597,2318,5644,2153,5644
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,2329,5597,2382,5597,2382,5644,2329,5644
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,roera,2390,5607,2519,5607,2519,5644,2390,5644
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ohatal,2535,5597,2675,5597,2675,5644,2535,5644
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10},2693,5597,2765,5597,2765,5644,2693,5644
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers,2778,5610,2880,5610,2880,5639,2778,5639
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,per,1425,5646,1503,5646,1503,5689,1425,5689
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupoo,1504,5654,1620,5654,1620,5689,1504,5689
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,are,1648,5656,1713,5656,1713,5679,1648,5679
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-,1742,5662,1779,5662,1779,5675,1742,5675
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,sorampore,1780,5645,2014,5645,2014,5694,1780,5694
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,103,2033,5645,2100,5645,2100,5695,2033,5695
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,neors,2116,5642,2244,5642,2244,5690,2116,5690
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,jabanabad,2254,5642,2490,5642,2490,5696,2254,5696
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,dj,2511,5642,2562,5642,2562,5696,2511,5696
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,neera,2567,5651,2670,5651,2670,5680,2567,5680
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(pit),2688,5642,2843,5642,2843,5696,2688,5696
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,560,5793,606,5793,606,5832,560,5832
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,623,5801,725,5800,725,5829,623,5830
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,744,5789,784,5789,784,5826,744,5826
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,lutake,805,5790,955,5789,955,5826,805,5827
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,975,5816,985,5816,985,5834,975,5834
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,dlagruhat,1005,5786,1210,5784,1210,5832,1005,5834
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1227,5786,1250,5786,1250,5824,1227,5824
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,soera,1269,5796,1370,5795,1370,5824,1269,5825
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,&,1390,5793,1410,5793,1410,5822,1390,5822
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chittack,1419,5783,1600,5782,1600,5829,1419,5830
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,h.,380,5832,481,5832,481,5887,380,5887
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,494,5832,547,5832,547,5887,494,5887
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,544,5842,611,5842,611,5879,544,5879
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,subdvinons,644,5838,903,5838,903,5875,644,5875
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,936,5832,1007,5832,1007,5887,936,5887
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ret,1036,5832,1107,5832,1107,5887,1036,5887
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,il,1110,5832,1171,5832,1171,5887,1110,5887
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pricas,1166,5848,1301,5848,1301,5887,1166,5887
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ot,1336,5840,1375,5840,1375,5887,1336,5887
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,balt,1416,5842,1509,5842,1509,5887,1416,5887
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ver,1524,5848,1603,5848,1603,5887,1524,5887
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rupee,1624,5844,1745,5844,1745,5887,1624,5887
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,are,1776,5844,1843,5844,1843,5887,1776,5887
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-kushtia,1866,5832,2087,5832,2087,5887,1866,5887
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(bahadurkhal),2112,5832,2437,5832,2437,5887,2112,5887
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,2468,5832,2513,5832,2513,5879,2468,5879
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers,2546,5842,2647,5842,2647,5871,2546,5871
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(panga),2680,5836,2863,5836,2863,5887,2680,5887
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chuadangn,2908,5844,3143,5844,3143,5887,2908,5887
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,3192,5832,3263,5832,3263,5887,3192,5887
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,smom,3266,5832,3365,5832,3365,5887,3266,5887
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(anga),562,5890,719,5889,719,5938,562,5939
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,mobo,772,5888,973,5887,973,5931,772,5932
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,996,5887,1015,5887,1015,5926,996,5926
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,1032,5898,1135,5897,1135,5923,1032,5924
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,7,1164,5886,1185,5886,1185,5925,1164,5925
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chuttacks,1202,5885,1395,5884,1395,5928,1202,5929
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(karkatch),1410,5880,1637,5878,1637,5932,1410,5934
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,1646,5879,1671,5879,1671,5932,1646,5932
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ranaghat,1694,5884,1901,5883,1901,5929,1694,5930
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,1912,5881,1973,5881,1973,5930,1912,5930
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,s,1990,5890,2095,5889,2095,5919,1990,5920
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,(arusbod),2112,5875,2311,5874,2311,5928,2112,5929
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,477,5930,551,5930,551,5981,477,5981
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tuo,544,5930,612,5930,612,5975,544,5975
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,aubuiviniona,630,5930,883,5930,883,5975,630,5975
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,900,5930,967,5930,967,5975,900,5975
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,ri,987,5930,1027,5930,1027,5981,987,5981
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,aji,1048,5936,1095,5936,1095,5975,1048,5975
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,prcen,1118,5946,1241,5946,1241,5979,1118,5979
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,nt,1256,5942,1293,5942,1293,5971,1256,5971
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,sait,1314,5940,1389,5940,1389,5973,1314,5973
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pr,1410,5930,1479,5930,1479,5981,1410,5981
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,runee,1498,5944,1615,5944,1615,5971,1498,5971
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,aro,1632,5930,1699,5930,1699,5971,1632,5971
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,-,1723,5930,1747,5930,1747,5981,1723,5981
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,in,480,5980,543,5980,543,6035,480,6035
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,tho,544,5988,611,5988,611,6025,544,6025
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,uubdivimone,622,5980,899,5980,899,6035,622,6035
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,the,892,5986,959,5986,959,6023,892,6023
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,rolaul,970,5986,1086,5986,1086,6035,970,6035
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,pru,1098,5980,1197,5980,1197,6035,1098,6035
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,os,1199,5980,1253,5980,1253,6035,1199,6035
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,of,1242,5986,1283,5986,1283,6023,1242,6023
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,salt,1296,5984,1371,5984,1371,6025,1296,6025
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,por,1386,5980,1459,5980,1459,6033,1386,6033
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,upee,1470,5980,1599,5980,1599,6035,1470,6035
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,are,1612,5980,1683,5980,1683,6035,1612,6035
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,jbonda,1696,5980,1917,5980,1917,6019,1696,6019
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,9,1930,5980,1957,5980,1957,6019,1930,6019
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,an,1970,5986,2075,5986,2075,6017,1970,6017
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,1,2090,5980,2113,5980,2113,6017,2090,6017
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chttack,2130,5980,2299,5980,2299,6017,2130,6017
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,2320,5980,2345,5980,2345,6035,2320,6035
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,maguiu,2344,5980,2505,5980,2505,6029,2344,6029
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,v},2516,5980,2587,5980,2587,6035,2516,6035
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,lours,2584,5994,2685,5994,2685,6025,2584,6025
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,,2704,5980,2727,5980,2727,6035,2704,6035
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,naral8,2734,5980,2905,5980,2905,6033,2734,6033
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,eer,2928,5980,3007,5980,3007,6035,2928,6035
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,11,3040,5980,3101,5980,3101,6035,3040,6035
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chittaoka,3120,6004,3313,6004,3313,6035,3120,6035
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,bangwou,572,6035,759,6033,759,6079,572,6081
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,778,6034,821,6034,821,6071,778,6071
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,seers,846,6045,949,6044,949,6072,846,6073
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,10,968,6032,1011,6032,1011,6073,968,6073
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_12\cg1898p5_page_1105.png,chiltacks.,1028,6029,1233,6027,1233,6071,1028,6073
