sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,from,2337,1485,2473,1485,2473,1536,2337,1536
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,district,2513,1482,2740,1482,2740,1547,2513,1547
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,estimates,2765,1486,3060,1486,3060,1546,2765,1546
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,is,3108,1486,3149,1486,3149,1536,3108,1536
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,89,3185,1486,3250,1486,3250,1535,3185,1535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,per,1847,1570,1938,1570,1938,1615,1847,1615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,cent.,1973,1556,2113,1556,2113,1616,1973,1616
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,as,2150,1570,2208,1570,2208,1602,2150,1602
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,against,2242,1554,2459,1554,2459,1616,2242,1616
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,85,2492,1554,2555,1554,2555,1603,2492,1603
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,aund,2589,1554,2691,1554,2691,1602,2589,1602
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,74,2726,1554,2792,1554,2792,1604,2726,1604
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,per,2823,1569,2915,1569,2915,1616,2823,1616
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,cent.,2948,1557,3110,1557,3110,1611,2948,1611
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,res-,3147,1570,3252,1570,3252,1602,3147,1602
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,pectively,1854,1615,2139,1614,2139,1690,1854,1691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,2184,1616,2261,1616,2261,1690,2184,1690
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,2282,1614,2401,1613,2401,1670,2282,1671
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,corresponding,2468,1613,2887,1611,2887,1683,2468,1685
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,and,2954,1617,3057,1617,3057,1670,2954,1670
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,final,3102,1610,3251,1609,3251,1669,3102,1670
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,forecasts,1848,1676,2109,1683,2107,1743,1846,1736
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,2142,1684,2200,1685,2199,1736,2141,1735
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,last,2232,1686,2337,1689,2336,1740,2231,1737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,year.,2372,1699,2517,1703,2516,1755,2371,1751
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,character,340,1846,627,1847,627,1905,340,1904
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,661,1846,721,1846,721,1900,661,1900
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,755,1847,849,1847,849,1901,755,1901
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,season.-as,885,1849,1245,1850,1245,1903,885,1902
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,stated,1282,1850,1457,1851,1457,1904,1282,1903
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,1497,1851,1547,1851,1547,1901,1497,1901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,1588,1852,1679,1852,1679,1902,1588,1902
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,first,276,1919,389,1920,389,1970,276,1969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,forecast,451,1913,706,1915,705,1976,450,1974
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,the,775,1913,867,1914,867,1967,775,1966
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,weather,932,1915,1167,1917,1167,1968,932,1966
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,was,1230,1934,1338,1935,1338,1969,1230,1968
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,generally,1405,1918,1679,1920,1678,1987,1404,1985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,favourable,276,1980,585,1980,585,2035,276,2035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,at,628,1986,685,1986,685,2033,628,2033
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,sowing,726,1982,937,1982,937,2045,726,2045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,time,982,1982,1129,1982,1129,2045,982,2045
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,except,1174,1992,1363,1992,1363,2047,1174,2047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,in,1406,1976,1457,1976,1457,2033,1406,2033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,north,1506,1976,1677,1976,1677,2035,1506,2035
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,g.,2559,1875,2624,1877,2623,1928,2558,1926
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,p.,2664,1875,2726,1876,2725,1927,2663,1926
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,h,2764,1873,3012,1879,3011,1938,2763,1932
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,director,2264,1982,2509,1983,2509,2040,2264,2039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,of,2538,1979,2595,1979,2595,2046,2538,2046
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,agriculture,2622,1981,2989,1982,2989,2046,2622,2045
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1213.png,bengal.,3022,1981,3247,1982,3247,2046,3022,2045
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,174,265,280,360,282,359,338,264,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,supplement,566,272,1063,270,1063,331,566,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,1100,270,1189,270,1189,326,1100,326
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,1224,267,1377,266,1377,325,1224,326
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,calcutta,1412,264,1803,262,1803,326,1412,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,gazette,1828,266,2189,264,2189,332,1828,334
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,march,2230,260,2500,259,2500,321,2230,322
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,2,2534,263,2589,263,2589,330,2534,330
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1983.,2630,259,2781,258,2781,321,2630,322
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,appendix.,1563,527,1955,523,1956,593,1564,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,second,900,728,1091,728,1091,783,900,783
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,foreeast,1141,720,1393,720,1393,789,1141,789
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1408,726,1461,726,1461,781,1408,781
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,1502,728,1591,728,1591,779,1502,779
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,wheat,1642,726,1823,725,1823,780,1642,781
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,orop,1862,724,1987,723,1987,791,1862,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2028,724,2083,724,2083,777,2028,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bengal,2130,721,2334,720,2334,790,2130,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,1932-33.,2374,720,2615,719,2615,774,2374,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,estimated,644,955,855,953,855,993,644,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,677,1001,821,999,821,1035,677,1037
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,aroa,700,1050,788,1050,788,1083,700,1083
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,under,690,1079,809,1078,809,1125,690,1126
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,whoat,693,1126,820,1124,820,1159,693,1161
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,crop.,704,1174,807,1175,807,1208,704,1207
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,estimated,1412,926,1623,927,1623,965,1412,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,1640,927,1797,928,1797,965,1640,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,erentago,1514,970,1747,966,1748,1006,1515,1010
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1750,966,1797,965,1798,1005,1751,1006
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,1397,1010,1462,1011,1462,1047,1397,1046
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,1476,1006,1623,1007,1623,1054,1476,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,yiold,1638,1008,1737,1009,1737,1052,1638,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,per,1750,1015,1816,1016,1816,1053,1750,1052
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,unit,1478,1050,1565,1051,1564,1091,1477,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1574,1052,1615,1053,1614,1088,1573,1087
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,aroa.,1638,1059,1737,1061,1737,1088,1638,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,dato,1952,970,2048,970,2048,1012,1952,1012
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,on,2063,977,2113,977,2113,1005,2063,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,whioh,2129,968,2250,968,2250,1005,2129,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2273,967,2338,967,2338,1011,2273,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,sowing,2355,968,2491,967,2491,1009,2355,1010
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,1947,1009,1999,1008,1999,1054,1947,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,tho,2000,1011,2067,1010,2067,1047,2000,1048
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,crop,2080,1020,2171,1019,2171,1053,2080,1054
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,was,2192,1017,2269,1016,2269,1051,2192,1052
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bogun,2280,1008,2405,1007,2405,1051,2280,1052
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,this,2422,1004,2499,1003,2499,1045,2422,1046
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,year,1974,1062,2063,1060,2064,1093,1975,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,and,2078,1052,2159,1050,2160,1089,2079,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,whother,2176,1050,2353,1047,2354,1086,2177,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,that,2358,1050,2445,1048,2446,1086,2359,1088
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,date,1973,1092,2061,1092,2061,1130,1973,1130
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,was,2077,1102,2153,1102,2153,1130,2077,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,oarly,2166,1093,2282,1092,2282,1136,2166,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal,2297,1092,2442,1091,2442,1129,2297,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,or,2150,1133,2203,1133,2203,1173,2150,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,lato.,2196,1133,2289,1132,2289,1172,2196,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,estimated,896,970,1107,970,1107,1010,896,1010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,aroa,1123,976,1211,976,1211,1004,1123,1004
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,under,1228,968,1346,968,1346,1005,1228,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,whoat.,1032,1010,1169,1011,1169,1049,1032,1048
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,district.,340,1063,511,1061,511,1099,340,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,romarks,2623,1047,2807,1048,2807,1086,2623,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,by,2823,1049,2874,1049,2874,1091,2823,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,datriot,2891,1048,3051,1049,3051,1086,2891,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,offoern,3063,1047,3229,1048,3229,1090,3063,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,last,892,1186,985,1186,985,1221,892,1221
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,year.,996,1191,1095,1191,1095,1225,996,1225
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,thia,1152,1185,1247,1185,1247,1224,1152,1224
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,year.,1250,1184,1345,1184,1345,1224,1250,1224
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,last,1376,1184,1485,1184,1485,1223,1376,1223
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,yoar.,1496,1183,1597,1183,1597,1223,1496,1223
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,this,1628,1183,1745,1183,1745,1222,1628,1222
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,year.,1748,1182,1835,1182,1835,1222,1748,1222
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,aores.,678,1366,806,1368,805,1406,677,1404
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,acres.,945,1361,1062,1362,1061,1410,944,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,acrea,1173,1365,1297,1366,1297,1400,1173,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,heavy,2600,1434,2733,1435,2733,1476,2600,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,rainfall,2750,1432,2895,1433,2895,1477,2750,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,at,2912,1435,2955,1435,2955,1476,2912,1476
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2984,1436,3049,1436,3049,1469,2984,1469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,beglnnlng,3080,1434,3275,1435,3275,1478,3080,1477
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,harmpered,2650,1470,2847,1470,2847,1517,2650,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2886,1470,2971,1470,2971,1517,2886,1517
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,eprouta,2648,1514,2795,1514,2795,1561,2648,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,and,2834,1514,2911,1514,2911,1561,2834,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2938,1514,3023,1514,3023,1561,2938,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturmk,3030,1514,3279,1514,3279,1561,3030,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,thorfore,2647,1552,2828,1553,2828,1601,2647,1600
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,antloipated,2861,1553,3098,1554,3098,1602,2861,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,to,3128,1558,3169,1558,3169,1592,3128,1592
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,fal,3213,1555,3276,1555,3276,1594,3213,1594
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,bolow,2648,1596,2763,1597,2763,1635,2648,1634
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2778,1597,2843,1598,2843,1634,2778,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,normal.,2862,1596,3017,1597,3017,1634,2862,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,nadia,254,1450,375,1449,375,1486,254,1487
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,28100,712,1450,845,1449,845,1492,712,1493
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,12700,962,1447,1091,1448,1091,1488,962,1487
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,12100,1208,1446,1339,1448,1338,1492,1207,1490
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,67,1538,1444,1583,1444,1583,1479,1538,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,76,1782,1444,1827,1443,1828,1480,1783,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,mlddle,1890,1435,2023,1434,2023,1474,1890,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,of,2040,1435,2077,1435,2077,1470,2040,1470
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,november.,2094,1435,2315,1434,2315,1473,2094,1474
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,nomal,2364,1436,2515,1435,2515,1472,2364,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,growth,3026,1474,3170,1472,3171,1519,3027,1521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2600,1678,2677,1678,2677,1721,2600,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,outturn,2692,1676,2849,1677,2849,1723,2692,1722
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,iu,2862,1682,2893,1682,2893,1715,2862,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,below,2643,1719,2774,1720,2774,1763,2643,1762
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_12\cg1933p2_page_1214.png,the,2787,1719,2854,1720,2854,1758,2787,1757
