sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,prospoots,2710,2052,3017,2054,3016,2126,2709,2124
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,3044,2061,3109,2061,3109,2114,3044,2114
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,standing,3134,2059,3419,2061,3419,2129,3134,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,orope,3448,2078,3615,2079,3615,2130,3448,2129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oommon,1762,2110,2053,2110,2053,2171,1762,2171
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rice,2078,2110,2201,2110,2201,2171,2078,2171
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,solle,2222,2118,2351,2118,2351,2169,2222,2169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,as,2380,2136,2439,2136,2439,2171,2380,2171
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fullows:-,2466,2110,2817,2110,2817,2175,2466,2175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,brs.,2569,2200,2717,2200,2717,2269,2569,2269
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oh.,2718,2208,2807,2208,2807,2261,2718,2261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,10,2595,2277,2667,2276,2667,2328,2595,2329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,10,2594,2344,2667,2344,2667,2395,2594,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,3,2746,2344,2785,2344,2785,2395,2746,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,badar,820,2268,1007,2268,1007,2321,820,2321
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,erampore,820,2336,1167,2341,1166,2409,819,2404
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,arambagh,822,2392,1177,2405,1174,2472,820,2459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,howrah.-rainfall,668,2476,1331,2481,1331,2538,668,2533
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1360,2485,1423,2485,1423,2535,1360,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1450,2482,1635,2483,1635,2536,1450,2535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0-78,1664,2484,1817,2485,1817,2546,1664,2545
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ulubaria,1846,2481,2143,2483,2143,2541,1846,2539
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0-89.,2167,2481,2327,2482,2326,2552,2166,2551
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fall,2386,2487,2513,2488,2513,2541,2386,2540
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,general.,2542,2488,2795,2490,2794,2556,2541,2554
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,the,2868,2491,2999,2492,2999,2547,2868,2546
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,outturn,3024,2496,3275,2498,3275,2548,3024,2546
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,3300,2494,3363,2494,3363,2548,3300,2548
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,the,3388,2493,3491,2494,3491,2547,3388,2546
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aws,3510,2516,3611,2517,3611,2552,3510,2551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,paddy,506,2548,705,2549,705,2617,506,2616
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,has,734,2547,839,2548,839,2618,734,2617
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,been,866,2548,1017,2549,1017,2600,866,2599
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,average.,1044,2564,1317,2565,1317,2619,1044,2618
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,the,1382,2548,1511,2549,1511,2602,1382,2601
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aman,1538,2569,1701,2570,1701,2602,1538,2601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,crop,1730,2570,1865,2571,1865,2621,1730,2620
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,doing,1890,2554,2081,2555,2081,2623,1890,2622
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,well.,2108,2554,2255,2555,2255,2624,2108,2623
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,cutting,2312,2553,2571,2554,2571,2625,2312,2624
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,und,2586,2560,2707,2561,2707,2613,2586,2612
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,steeping,2730,2562,2997,2563,2997,2627,2730,2626
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,3026,2562,3089,2562,3089,2614,3026,2614
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,jute,3114,2562,3245,2563,3245,2629,3114,2628
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oontinues.,3288,2563,3611,2565,3611,2619,3288,2617
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,no,519,2602,635,2603,634,2672,518,2671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,cattle-disease.,632,2603,1071,2607,1070,2671,631,2667
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,1156,2608,1387,2610,1386,2670,1155,2668
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,1414,2619,1533,2620,1532,2671,1413,2670
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,1574,2627,1755,2629,1755,2674,1574,2672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sutfioieut.,1780,2614,2087,2617,2086,2675,1779,2672
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,kice,2168,2622,2317,2623,2316,2673,2167,2672
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,selts,2338,2624,2469,2625,2468,2677,2337,2676
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,2490,2622,2555,2623,2554,2683,2489,2682
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1l,2584,2627,2657,2628,2656,2681,2583,2680
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seers,2686,2642,2845,2644,2845,2685,2686,2683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,2854,2625,2979,2626,2978,2696,2853,2695
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rupee,3002,2627,3183,2629,3182,2698,3001,2696
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,everywhere,3232,2631,3611,2635,3610,2703,3231,2699
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,within,508,2680,715,2681,715,2735,508,2734
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,tbe,748,2684,853,2685,853,2734,748,2733
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,distriot.,880,2682,1131,2684,1131,2736,880,2734
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,per,2906,2362,3012,2364,3011,2415,2905,2413
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rupeo.,3036,2362,3230,2365,3229,2417,3035,2414
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,24-parganas.-rainfall,666,2764,1491,2764,1491,2839,666,2839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1526,2772,1601,2772,1601,2839,1526,2839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1640,2768,1827,2768,1827,2839,1640,2839
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,0.64,1854,2770,2013,2770,2013,2839,1854,2839
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,baragat,2042,2768,2287,2768,2287,2839,2042,2839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2-58,2314,2770,2467,2770,2467,2835,2314,2835
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,basirhat,2492,2772,2765,2772,2765,2825,2492,2825
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2-12,2794,2776,2953,2776,2953,2837,2794,2837
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,diamond,2984,2774,3287,2774,3287,2829,2984,2829
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,harbour,3330,2778,3613,2778,3613,2831,3330,2831
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1.52.,510,2831,662,2835,661,2886,509,2882
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ruin,506,2900,637,2900,637,2949,506,2949
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,wanted,690,2900,927,2900,927,2949,690,2949
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,in,978,2900,1043,2900,1043,2949,978,2949
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,diamond,1096,2898,1395,2898,1395,2949,1096,2949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,harbour.,1450,2900,1745,2900,1745,2951,1450,2951
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,prepared,516,2960,795,2960,795,3041,516,3041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,for,828,2960,945,2960,945,3041,828,3041
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,the,986,2964,1095,2964,1095,3041,986,3041
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rabi,1110,2968,1259,2968,1259,3041,1110,3041
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,orops,1312,2984,1471,2984,1471,3035,1312,3035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,in,1514,2970,1575,2970,1575,3019,1514,3019
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,basirhat.,1612,2966,1927,2966,1927,3041,1612,3041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,vonuition,2010,2960,2323,2960,2323,3041,2010,3041
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,2348,2974,2409,2974,2409,3025,2348,3025
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,cattle,2448,2974,2625,2974,2625,3027,2448,3027
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,good.,2652,2960,2843,2960,2843,3041,2652,3041
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,bupply,2898,2960,3143,2960,3143,3041,2898,3041
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,3178,2960,3255,2960,3255,3041,3178,3041
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fodder,3260,2960,3475,2960,3475,3041,3260,3041
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,3480,2960,3613,2960,3613,3033,3480,3033
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,vater,506,3028,685,3029,685,3087,506,3086
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,suffioient.,714,3031,1023,3033,1023,3087,714,3085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ounu,1100,3032,1407,3034,1407,3095,1100,3093
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rio,1410,3034,1541,3035,1541,3096,1410,3095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,e,1548,3037,1685,3038,1685,3087,1548,3086
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1712,3044,1775,3044,1775,3089,1712,3089
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,1l,1804,3037,1877,3037,1877,3088,1804,3088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,seers,1908,3053,2065,3054,2065,3092,1908,3091
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,in,2088,3040,2155,3040,2155,3092,2088,3092
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,saiar,2184,3039,2361,3040,2361,3093,2184,3092
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,2386,3042,2501,3043,2501,3097,2386,3096
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,baraaat;,2532,3041,2823,3043,2823,3105,2532,3103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,104,2884,3048,2993,3049,2993,3106,2884,3105
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,to,3050,3045,3119,3045,3119,3096,3050,3096
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,104,3178,3048,3287,3049,3287,3107,3178,3106
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,,3344,3064,3499,3065,3499,3097,3344,3096
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,in,3550,3048,3615,3048,3615,3097,3550,3097
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,other,517,3092,695,3092,695,3161,517,3161
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,subdivisions.,706,3098,1117,3098,1117,3151,706,3151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,nadia.-rainfall,668,3184,1259,3187,1259,3247,668,3244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,at,1308,3194,1375,3194,1375,3239,1308,3239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sadar,1442,3188,1627,3189,1627,3241,1442,3240
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2:31,1696,3189,1855,3190,1855,3258,1696,3257
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,kusbtia,1912,3191,2173,3192,2173,3243,1912,3242
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,4:95,2224,3193,2375,3194,2375,3257,2224,3256
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ohuadanga,2426,3191,2789,3193,2789,3263,2426,3261
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,3.03,2844,3192,3003,3193,3003,3264,2844,3263
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,meherpur,3068,3193,3393,3195,3393,3267,3068,3265
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,2-92,3450,3195,3611,3196,3611,3254,3450,3253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ranaghat,508,3257,836,3258,836,3323,508,3322
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,199.,867,3254,1020,3255,1020,3326,867,3325
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,prospects,1105,3254,1407,3255,1407,3327,1105,3326
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,improved,1434,3256,1738,3257,1738,3328,1434,3327
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,by,1767,3257,1844,3257,1844,3323,1767,3323
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,receut,1871,3267,2071,3268,2071,3330,1871,3329
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rain.,2098,3260,2254,3261,2254,3330,2098,3329
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,steepiug,2326,3261,2601,3262,2601,3329,2326,3328
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,2621,3263,2687,3263,2687,3312,2621,3312
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,jute,2703,3260,2855,3261,2855,3333,2703,3332
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,going,2871,3261,3059,3262,3059,3333,2871,3332
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,ou.,3084,3281,3178,3281,3178,3315,3084,3315
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,soming,508,3320,745,3320,745,3393,508,3393
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,np,774,3340,869,3340,869,3393,774,3393
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weil.,886,3322,1035,3322,1035,3375,886,3375
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,no,1118,3324,1219,3324,1219,3377,1118,3377
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,oattle-divease,1252,3320,1689,3320,1689,3377,1252,3377
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,reported.,1726,3320,2017,3320,2017,3393,1726,3393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,fudder,2098,3328,2327,3328,2327,3383,2098,3383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,mnd,2376,3320,2493,3320,2493,3387,2376,3387
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,water,2544,3320,2733,3320,2733,3383,2544,3383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,sufticient.,2762,3320,3067,3320,3067,3383,2762,3383
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,solla,510,3390,647,3389,647,3444,510,3445
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,as,674,3387,739,3387,739,3442,674,3442
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,follows:,768,3386,1033,3385,1033,3447,768,3448
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,rain,747,2821,945,2823,944,2883,746,2881
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,moderate.,964,2831,1280,2835,1279,2885,963,2881
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,weather,1364,2829,1647,2832,1646,2887,1363,2884
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,olearing,1698,2835,1961,2838,1960,2903,1697,2900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,up.,2000,2835,2122,2836,2121,2905,1999,2904
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,state,2197,2838,2354,2840,2353,2908,2196,2906
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,and,2393,2840,2510,2841,2509,2910,2392,2909
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,prospeots,2552,2848,2847,2851,2846,2913,2551,2910
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,of,2888,2846,2952,2847,2951,2895,2887,2894
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,crops,2980,2858,3150,2860,3149,2911,2979,2909
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,good.,3178,2849,3352,2851,3351,2919,3177,2917
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,more,3437,2842,3606,2846,3605,2900,3436,2896
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,aus,1832,2899,1959,2900,1959,2955,1832,2954
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_31\cg1902p2_page_1035.png,wud,2024,2900,2145,2901,2145,2957,2024,2956
