sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,suedlinge,2184,2154,2383,2154,2383,2205,2184,2205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,still,2404,2156,2487,2156,2487,2195,2404,2195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,going,2506,2154,2629,2154,2629,2207,2506,2207
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,2646,2166,2697,2166,2697,2195,2646,2195
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,briskly.,2730,2156,2897,2156,2897,2209,2730,2209
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prico,2956,2156,3073,2156,3073,2199,2956,2199
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,3110,2156,3155,2156,3155,2197,3110,2197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,common,3192,2170,3377,2170,3377,2201,3192,2201
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,1646,2212,1725,2213,1725,2253,1646,2252
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,1746,2213,1795,2214,1795,2253,1746,2252
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,1816,2216,1857,2216,1857,2253,1816,2253
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,15,1876,2211,1929,2212,1929,2253,1876,2252
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1938,2219,2059,2220,2059,2260,1938,2259
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,2072,2218,2149,2219,2149,2259,2072,2258
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ruee,2170,2217,2307,2219,2307,2261,2170,2259
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,196,1406,2420,1499,2420,1499,2461,1406,2461
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,1536,2417,1561,2417,1561,2470,1536,2470
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,weather-hot,1554,2424,1871,2426,1871,2470,1554,2468
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,with,1890,2424,1991,2425,1991,2467,1890,2466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,occasional,2010,2421,2229,2422,2229,2463,2010,2462
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,showers,2248,2426,2421,2427,2421,2465,2248,2464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2440,2425,2485,2425,2485,2464,2440,2464
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rain.,2498,2426,2601,2427,2601,2466,2498,2465
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,transplanting,2658,2426,2975,2428,2975,2478,2658,2476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,going,2990,2428,3115,2429,3115,2478,2990,2477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,on,3134,2441,3199,2441,3199,2468,3134,2468
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,4|,543,2438,635,2437,636,2502,544,2503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,midnapore,637,2436,865,2433,866,2499,638,2502
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1138,2437,1207,2433,1210,2484,1141,2488
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,98,1225,2430,1299,2426,1302,2482,1228,2486
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,pros-,3259,2427,3371,2435,3368,2474,3256,2466
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prices,3156,2478,3295,2480,3294,2523,3155,2521
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,3330,2482,3377,2483,3376,2523,3329,2522
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,pects,1636,2486,1745,2486,1745,2531,1636,2531
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,1760,2481,1805,2481,1805,2520,1760,2520
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sugaroane,1816,2479,2075,2478,2075,2532,1816,2533
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,mulberry,2076,2478,2279,2477,2279,2531,2076,2532
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2296,2479,2375,2479,2375,2516,2296,2516
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,indigo,2408,2479,2547,2478,2547,2529,2408,2530
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,at,2582,2480,2627,2480,2627,2519,2582,2519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,qbatal,2664,2476,2817,2475,2817,2521,2664,2522
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,not,2854,2485,2925,2485,2925,2520,2854,2520
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,good.,2950,2475,3079,2475,3079,2528,2950,2528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,common,1648,2547,1827,2544,1828,2576,1649,2579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,1844,2540,2005,2537,2006,2574,1845,2577
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sadar,1742,2642,1869,2643,1869,2684,1742,2683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,contai,1742,2695,1889,2694,1889,2737,1742,2738
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,tamluk,1742,2750,1915,2747,1916,2788,1743,2791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,gbatal,1742,2802,1895,2801,1895,2842,1742,2843
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,srs.,2812,2586,2897,2586,2897,2629,2812,2629
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2846,2641,2893,2640,2894,2678,2847,2679
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,12,2846,2694,2899,2693,2900,2733,2847,2734
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,por,2954,2728,3041,2729,3040,2776,2953,2775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupee.,3044,2731,3183,2733,3182,2775,3043,2773
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2846,2748,2895,2747,2895,2786,2846,2787
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2845,2802,2895,2801,2896,2841,2846,2842
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,6,557,3032,599,3032,599,3097,557,3097
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,hoogbly,631,3036,827,3038,826,3096,630,3094
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,,1113,3040,1143,3037,1147,3086,1117,3089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1145,3037,1209,3031,1213,3080,1149,3086
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,99,1228,3029,1300,3023,1304,3072,1232,3079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,816,1410,3012,1505,3012,1505,3067,1410,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,1528,3012,1561,3012,1561,3067,1528,3067
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,wealher-howery,1556,3016,1979,3016,1979,3067,1556,3067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,:,1998,3032,2009,3032,2009,3055,1998,3055
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,able.,2046,3016,2287,3016,2287,3057,2046,3057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,a,2340,3014,2437,3014,2437,3067,2340,3067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,serious,2456,3014,2605,3014,2605,3055,2456,3055
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,damage,2624,3014,2793,3014,2793,3067,2624,3067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2814,3018,2855,3018,2855,3053,2814,3053
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,crops,2876,3024,2989,3024,2989,3067,2876,3067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,is,3012,3016,3045,3016,3045,3055,3012,3055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,limited,3074,3016,3235,3016,3235,3059,3074,3059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,3276,3020,3319,3020,3319,3061,3276,3061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,a,3356,3032,3379,3032,3379,3061,3356,3061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,serampore,714,3087,949,3085,949,3147,714,3149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jabanabad,710,3143,951,3139,952,3185,711,3189
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,436,1410,3064,1503,3066,1502,3107,1409,3105
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,219,1410,3122,1503,3122,1503,3161,1410,3161
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,few,1641,3072,1720,3072,1720,3112,1641,3112
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,low-lying,1737,3071,1947,3071,1947,3122,1737,3122
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,villagos,1963,3067,2155,3067,2155,3122,1963,3122
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2162,3071,2242,3071,2242,3111,2162,3111
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,as,2261,3081,2305,3081,2305,3111,2261,3111
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2323,3070,2393,3070,2393,3111,2323,3111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rainfull,2411,3067,2572,3067,2572,3122,2411,3122
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,is,2590,3070,2625,3070,2625,3108,2590,3108
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,now,2644,3081,2732,3081,2732,3110,2644,3110
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,moderate,2751,3067,2967,3067,2967,3116,2751,3116
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,it,2989,3070,3023,3070,3023,3109,2989,3109
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,is,3060,3072,3093,3072,3093,3110,3060,3110
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,hoped,3112,3071,3245,3071,3245,3122,3112,3122
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,that,3287,3074,3380,3074,3380,3115,3287,3115
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,even,1640,3137,1739,3137,1739,3165,1640,3165
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,1774,3125,1818,3125,1818,3164,1774,3164
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,thoe,1851,3124,1968,3124,1968,3165,1851,3165
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2005,3125,2075,3125,2075,3164,2005,3164
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,water,2094,3127,2215,3127,2215,3164,2094,3164
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,may,2235,3136,2325,3136,2325,3173,2235,3173
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,drain,2345,3124,2460,3124,2460,3164,2345,3164
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,off,2477,3124,2536,3124,2536,3162,2477,3162
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,2549,3124,2591,3124,2591,3161,2549,3161
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,time,2626,3124,2726,3124,2726,3162,2626,3162
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,for,2745,3124,2811,3124,2811,3162,2745,3162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2830,3124,2903,3124,2903,3161,2830,3161
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,aman,2922,3132,3045,3132,3045,3161,2922,3161
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,3063,3125,3108,3125,3108,3163,3063,3163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,be,3127,3124,3174,3124,3174,3173,3127,3173
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,planted.,3195,3126,3375,3126,3375,3173,3195,3173
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,otherwise,1640,3178,1865,3178,1865,3219,1640,3219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,all,1882,3176,1939,3176,1939,3219,1882,3219
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prospects,1956,3182,2159,3182,2159,3227,1956,3227
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,are,2176,3188,2245,3188,2245,3217,2176,3217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,good.,2262,3172,2381,3172,2381,3227,2262,3227
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prices,2438,3176,2575,3176,2575,3217,2438,3217
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2590,3176,2637,3176,2637,3215,2590,3215
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,common,2652,3186,2835,3186,2835,3215,2652,3215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rice,2856,3176,2940,3176,2940,3215,2856,3215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,:-,2956,3192,3023,3192,3023,3215,2956,3215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,...,1238,3171,1280,3171,1280,3181,1238,3181
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,srs.,2752,3230,2835,3230,2835,3268,2752,3268
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,2687,3284,2739,3284,2739,3323,2687,3323
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2760,3286,2800,3286,2800,3322,2760,3322
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2821,3283,2870,3283,2870,3321,2821,3321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,2685,3336,2739,3338,2738,3379,2684,3377
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2759,3340,2799,3341,2798,3377,2758,3376
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2821,3337,2897,3339,2896,3383,2820,3381
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,},2918,3340,2939,3341,2937,3390,2916,3389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,per,2955,3341,3036,3344,3034,3393,2953,3390
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,rupee.,3043,3346,3181,3350,3180,3393,3042,3389
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,10,2683,3392,2734,3392,2734,3431,2683,3431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,to,2753,3392,2795,3392,2795,3431,2753,3431
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,11,2817,3391,2866,3391,2866,3431,2817,3431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,sadar,1742,3283,1870,3284,1870,3326,1742,3325
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ermpore,1740,3336,1979,3337,1979,3395,1740,3394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,jahanabad,1742,3386,1985,3386,1985,3433,1742,3433
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,6,573,3580,615,3580,615,3632,573,3632
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,howrah,628,3579,810,3577,810,3630,628,3632
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ulubaria,718,3634,923,3636,923,3682,718,3680
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,248,1404,3552,1499,3552,1499,3591,1404,3591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,|,1524,3548,1549,3548,1549,3603,1524,3603
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ordinary,1552,3550,1749,3550,1749,3603,1552,3603
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,monsoon,1768,3568,1960,3568,1960,3599,1768,3599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,weatber.,1980,3554,2171,3554,2171,3595,1980,3595
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,a,2224,3554,2261,3554,2261,3593,2224,3593
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,good,2282,3552,2385,3552,2385,3603,2282,3603
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,deal,2404,3552,2489,3552,2489,3591,2404,3591
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2510,3550,2555,3550,2555,3591,2510,3591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,land,2574,3550,2669,3550,2669,3591,2574,3591
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,in,2690,3552,2733,3552,2733,3591,2690,3591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2770,3552,2845,3552,2845,3591,2770,3591
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ulubaria,2880,3550,3079,3550,3079,3591,2880,3591
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,subdiviaion,3116,3554,3365,3554,3365,3599,3116,3599
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,311,1405,3607,1496,3607,1496,3646,1405,3646
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,.,1078,3594,1147,3585,1153,3632,1084,3641
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,22,1131,3586,1199,3577,1206,3625,1137,3634
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,98,1223,3576,1299,3566,1305,3613,1229,3623
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,ia,1633,3604,1704,3604,1704,3657,1633,3657
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,still,1707,3604,1785,3604,1785,3657,1707,3657
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,under,1797,3611,1925,3611,1925,3651,1797,3651
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,water,1941,3615,2080,3615,2080,3656,1941,3656
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,and,2099,3606,2176,3606,2176,3647,2099,3647
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2195,3606,2265,3606,2265,3646,2195,3646
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,prospecta,2284,3604,2488,3604,2488,3657,2284,3657
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,of,2505,3605,2550,3605,2550,3644,2505,3644
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_4\cg1893p4_page_174.png,the,2572,3606,2642,3606,2642,3646,2572,3646
