sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,stationary.,2089,3895,2470,3906,2468,3973,2087,3962
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,22,364,3364,433,3364,433,3421,364,3421
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,|,481,3362,513,3362,513,3431,481,3431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,mymensingh,510,3364,961,3364,961,3431,510,3431
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,0,1070,3352,1195,3351,1196,3426,1071,3427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,9,1197,3351,1235,3351,1236,3426,1198,3426
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,6.,1767,3352,1826,3351,1827,3421,1768,3422
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,0,1162,3506,1195,3505,1197,3578,1164,3579
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,72,1197,3506,1231,3505,1233,3578,1199,3579
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,0:35,1100,3596,1227,3596,1227,3651,1100,3651
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,271,1100,3670,1217,3672,1216,3732,1099,3730
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,2,1100,3748,1131,3749,1130,3808,1099,3807
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,78,1158,3752,1227,3754,1226,3811,1157,3809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,68,1464,3512,1535,3513,1535,3580,1464,3579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,jamalpur,506,3517,835,3518,835,3595,506,3594
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,tangail,504,3580,771,3587,769,3671,502,3664
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,netrakona,504,3664,867,3662,867,3729,504,3731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,kishorganj,504,3744,891,3750,890,3826,503,3820
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,stocks,2939,3580,3164,3584,3163,3644,2938,3640
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,3202,3585,3266,3586,3265,3641,3201,3640
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,rice,3303,3587,3462,3590,3461,3654,3302,3651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,3464,3595,3569,3597,3568,3642,3463,3640
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,on,2508,3658,2605,3657,2606,3730,2509,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,2638,3663,2747,3662,2747,3719,2638,3720
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,whole.,2806,3661,3037,3659,3037,3719,2806,3721
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,fodder,3130,3659,3379,3657,3379,3717,3130,3719
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,3442,3662,3569,3661,3569,3720,3442,3721
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,6,1778,3593,1811,3593,1811,3648,1778,3648
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,64,1465,3666,1534,3665,1535,3733,1466,3734
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,6,1442,3739,1527,3738,1528,3816,1443,3817
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,6%,1778,3744,1882,3747,1880,3822,1776,3819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,weather,2040,4134,2343,4135,2343,4192,2040,4191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,seasonable.,2406,4131,2795,4132,2795,4192,2406,4191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,harvestng,2876,4129,3269,4130,3269,4204,2876,4203
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,3322,4129,3387,4129,3387,4188,3322,4188
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,jute,3428,4131,3563,4132,3563,4205,3428,4204
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,is,2086,4220,2181,4220,2181,4287,2086,4287
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,going,2206,4227,2405,4226,2405,4286,2206,4287
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,on,2472,4228,2553,4228,2553,4270,2472,4270
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,beneficial,2086,4282,2417,4284,2417,4349,2086,4347
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,to,2488,4292,2553,4292,2553,4347,2488,4347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,2622,4289,2731,4290,2731,4349,2622,4348
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,standng,2798,4288,3105,4290,3105,4365,2798,4363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,crops.,3162,4301,3363,4302,3363,4359,3162,4358
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,3430,4289,3565,4290,3565,4348,3430,4347
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,prospects,2084,4373,2413,4371,2413,4440,2084,4442
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,2467,4369,2531,4369,2531,4424,2467,4424
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,winter,2602,4372,2835,4370,2835,4423,2602,4425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,nce,2896,4366,3053,4365,3053,4439,2896,4440
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,3085,4367,3210,4366,3210,4423,3085,4424
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,jute,3260,4366,3396,4365,3396,4437,3260,4438
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,3463,4381,3570,4380,3570,4423,3463,4424
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,good.,2084,4440,2267,4440,2267,4515,2084,4515
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,no,2364,4444,2455,4444,2455,4503,2364,4503
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,large,2484,4448,2655,4448,2655,4519,2484,4519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,import,2684,4452,2923,4452,2923,4515,2684,4515
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,or,2964,4464,3035,4464,3035,4503,2964,4503
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,export,3064,4440,3287,4440,3287,4519,3064,4519
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,3328,4444,3395,4444,3395,4503,3328,4503
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,rice,3440,4460,3567,4460,3567,4503,3440,4503
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,1s,2048,4524,2213,4523,2213,4599,2048,4600
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,reported;,2194,4523,2523,4521,2523,4597,2194,4599
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,stocks,2552,4523,2767,4522,2767,4581,2552,4582
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,2820,4519,2885,4519,2885,4580,2820,4580
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,rice,2926,4538,3055,4537,3055,4579,2926,4580
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,3082,4517,3189,4516,3189,4578,3082,4579
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,sufficient.,3218,4520,3561,4518,3561,4578,3218,4580
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,fodder,2084,4594,2333,4594,2333,4663,2084,4663
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,2408,4602,2529,4602,2529,4661,2408,4661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,water,2600,4610,2797,4610,2797,4661,2600,4661
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,2862,4620,2967,4620,2967,4663,2862,4663
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,sufficient.,3048,4600,3387,4600,3387,4661,3048,4661
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,no,3462,4596,3563,4596,3563,4661,3462,4661
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,cattle-disease.,2080,4684,2567,4682,2567,4745,2080,4747
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,stationary,2082,4764,2437,4771,2436,4835,2081,4828
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,23,356,4148,425,4149,424,4205,355,4204
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,faridpur,466,4137,851,4142,850,4210,465,4205
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,..,895,4185,934,4186,934,4201,895,4200
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,0:53,1096,4146,1225,4145,1225,4202,1096,4203
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,7,1464,4142,1491,4142,1491,4197,1464,4197
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,7,1777,4139,1805,4139,1806,4194,1778,4194
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,effects,2682,4208,2923,4209,2923,4268,2682,4267
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,2972,4208,3037,4208,3037,4267,2972,4267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,weather,3106,4206,3389,4208,3389,4268,3106,4266
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,3456,4225,3563,4226,3563,4267,3456,4266
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,goalundo,498,4340,827,4338,827,4397,498,4399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,3,1132,4333,1171,4333,1170,4406,1131,4406
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,53,1173,4333,1219,4333,1218,4406,1172,4406
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,71,1464,4336,1527,4336,1527,4403,1464,4403
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,73,1776,4332,1841,4333,1840,4402,1775,4401
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,madarpui,500,4532,855,4538,854,4614,499,4608
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,..,895,4579,934,4580,934,4595,895,4594
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,0:03,1090,4536,1219,4538,1218,4597,1089,4595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,74,1460,4528,1527,4529,1526,4604,1459,4603
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,2682,4682,2815,4683,2815,4742,2682,4741
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,prices,2880,4681,3089,4682,3089,4754,2880,4753
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,3128,4679,3193,4679,3193,4740,3128,4740
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,rice,3260,4696,3389,4697,3389,4740,3260,4739
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,3452,4695,3561,4696,3561,4740,3452,4739
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,gopalganit,502,4730,881,4730,881,4801,502,4801
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,(),1066,4726,1171,4728,1170,4801,1065,4799
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,30,1173,4727,1233,4728,1232,4802,1172,4801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,8.,1455,4733,1489,4732,1490,4789,1456,4790
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,weather,2038,5039,2333,5038,2333,5098,2038,5099
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,seasonable.,2372,5038,2761,5036,2761,5096,2372,5098
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,more,2828,5032,3005,5031,3005,5097,2828,5098
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,rain,3034,5035,3175,5034,3175,5096,3034,5097
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,1s,3204,5050,3259,5050,3259,5094,3204,5094
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,wanted.,3292,5032,3575,5031,3575,5095,3292,5096
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,transplantation,2080,5115,2643,5112,2643,5192,2080,5195
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,2676,5113,2743,5113,2743,5176,2676,5176
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,aman,2796,5128,3003,5127,3003,5175,2796,5176
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,3032,5111,3155,5110,3155,5173,3032,5174
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,harvesting,3188,5110,3571,5108,3571,5188,3188,5190
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,2075,5196,2171,5195,2172,5266,2076,5267
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,jute,2196,5201,2331,5200,2332,5265,2197,5266
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,2396,5195,2521,5194,2522,5247,2397,5248
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,aus,2586,5211,2715,5210,2715,5249,2586,5250
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,contnue.,2788,5198,3119,5195,3120,5249,2789,5252
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,no,3198,5190,3297,5189,3298,5246,3199,5247
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,cattle-,3344,5182,3571,5180,3572,5250,3345,5252
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,disease,2077,5262,2325,5262,2325,5327,2077,5327
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,except,2403,5274,2630,5274,2630,5339,2403,5339
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,in,2720,5268,2792,5268,2792,5324,2720,5324
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,thana,2874,5265,3070,5265,3070,5322,2874,5322
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,fodder,2082,5346,2331,5346,2331,5409,2082,5409
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,2358,5346,2485,5346,2485,5405,2358,5405
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,water,2514,5336,2713,5336,2713,5407,2514,5407
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,2740,5362,2843,5362,2843,5405,2740,5405
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,sufficient.,2874,5342,3219,5342,3219,5403,2874,5403
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,24,358,5047,425,5048,424,5101,357,5100
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,bakarganj,468,5039,910,5045,909,5112,467,5106
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,(barisal).,552,5120,915,5118,915,5189,552,5191
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,*1:02,1060,5040,1219,5045,1217,5109,1058,5104
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,7,1460,5048,1490,5048,1490,5105,1460,5105
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,projpur,505,5231,800,5231,800,5306,505,5306
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,113,1100,5236,1223,5237,1223,5295,1100,5294
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,64,1767,5233,1840,5233,1840,5301,1767,5301
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,mathbaria.,3176,5262,3561,5262,3561,5325,3176,5325
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,patuakhal,502,5390,879,5390,879,5453,502,5453
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,2.61,1100,5393,1220,5394,1219,5453,1099,5452
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,7,1464,5392,1503,5392,1502,5463,1463,5463
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,7,1772,5393,1799,5393,1799,5456,1772,5456
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,1,1140,5540,1179,5538,1182,5611,1143,5613
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,23,1181,5538,1227,5536,1230,5609,1184,5611
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,daksbin,500,5546,791,5546,791,5605,500,5605
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,sha-,820,5544,967,5544,967,5601,820,5601
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,bazpur,548,5622,789,5622,789,5701,548,5701
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,(bhola).,540,5692,823,5690,823,5772,540,5774
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,64,1771,5550,1839,5550,1839,5616,1771,5616
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,mnpshiganj,454,5932,719,5932,719,5983,454,5983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,beiog,740,5932,860,5932,860,5983,740,5983
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,very,880,5942,975,5942,975,5981,880,5981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,near,986,5922,1097,5922,1097,5983,986,5983
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,to,1100,5922,1159,5922,1159,5983,1100,5983
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,dacca,1176,5926,1315,5926,1315,5983,1176,5983
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,and,1346,5930,1425,5930,1425,5983,1346,5983
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,narayanganj,1458,5930,1761,5930,1761,5983,1458,5983
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,its,1794,5928,1847,5928,1847,5969,1794,5969
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,ranfall,1878,5928,2041,5928,2041,5983,1878,5983
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,statistice,2074,5924,2277,5924,2277,5967,2074,5967
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,2310,5938,2375,5938,2375,5967,2310,5967
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,not,2412,5932,2481,5932,2481,5967,2412,5967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,quoted,2516,5926,2665,5926,2665,5977,2516,5977
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,to,2728,5924,2787,5924,2787,5967,2728,5967
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,give,2820,5938,2913,5938,2913,5979,2820,5979
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,information,2950,5928,3209,5928,3209,5971,2950,5971
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,regarding,3244,5930,3461,5930,3461,5983,3244,5983
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,3494,5930,3567,5930,3567,5973,3494,5973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,portbern,298,5987,491,5986,491,6026,298,6027
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,part,506,5994,603,5993,603,6031,506,6032
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,of,625,5980,683,5980,683,6031,625,6031
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,the,678,5980,751,5980,751,6031,678,6031
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,dstrict,766,5979,943,5978,943,6030,766,6031
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,ranfall,950,5978,1119,5977,1119,6029,950,6030
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,figures,1138,5979,1285,5978,1285,6028,1138,6029
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,for,1300,5980,1363,5980,1363,6019,1300,6019
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,kapasa,1380,5980,1559,5979,1559,6026,1380,6027
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,tbana,1566,5974,1701,5973,1701,6017,1566,6018
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_6\cg1914p2_page_1113.png,are,1716,5974,1783,5974,1783,6017,1716,6017
