sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,53,1912,2716,1975,2716,1975,2783,1912,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,tamluk,498,2874,737,2872,738,2927,499,2929
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1206,2866,1301,2866,1301,2918,1206,2918
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1550,2866,1581,2866,1581,2917,1550,2917
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1912,2862,1941,2862,1941,2915,1912,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,ghatal,500,3020,705,3018,706,3073,501,3075
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1208,3012,1303,3012,1303,3061,1208,3061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5{,1551,3014,1611,3014,1611,3070,1551,3070
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5},1912,3010,1971,3011,1970,3066,1911,3065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,jhergram,508,3160,799,3160,799,3227,508,3227
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,(n),1206,3155,1301,3154,1301,3218,1206,3219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,(n),1548,3154,1643,3155,1642,3222,1547,3221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2157,3292,2411,3293,2411,3346,2157,3345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable.,2431,3291,2765,3292,2765,3345,2431,3344
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2837,3292,3053,3293,3053,3345,2837,3344
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,3078,3296,3122,3296,3122,3345,3078,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sufficient.,3148,3297,3439,3298,3439,3350,3148,3349
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,athduoh,802,3371,494,3367,495,3295,803,3299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,ct,436,3358,369,3357,370,3296,437,3297
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1200,3442,1295,3441,1295,3494,1200,3495
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1206,3298,1301,3298,1301,3351,1206,3351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1548,3298,1579,3298,1579,3351,1548,3351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1908,3294,1939,3294,1939,3347,1908,3347
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,serampore,508,3450,833,3450,833,3513,508,3513
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1546,3444,1577,3444,1577,3497,1546,3497
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4%,1910,3439,1972,3444,1967,3502,1906,3498
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,arambagh,504,3591,823,3587,824,3659,505,3663
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1206,3586,1297,3587,1297,3639,1206,3638
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,51,1553,3585,1610,3591,1604,3647,1547,3642
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,51,1910,3582,1969,3584,1967,3643,1908,3641
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,...,970,3624,1004,3624,1004,3640,970,3640
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,harvesting,2156,3728,2499,3730,2499,3793,2156,3791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,2560,3726,2619,3726,2619,3781,2560,3781
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,jute,2692,3727,2807,3728,2807,3795,2692,3794
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,2880,3728,2927,3728,2927,3779,2880,3779
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nearing,3000,3728,3231,3729,3231,3797,3000,3796
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,completion,3296,3730,3651,3732,3651,3803,3296,3801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weeding,2202,3802,2465,3803,2465,3862,2202,3861
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,2494,3804,2551,3804,2551,3853,2494,3853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,paddy,2578,3801,2757,3802,2757,3870,2578,3869
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,2784,3805,2831,3805,2831,3856,2784,3856
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,continuing.,2856,3801,3203,3803,3203,3869,2856,3867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,11,366,3736,427,3737,426,3793,365,3792
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,howrah,470,3731,791,3735,790,3805,469,3801
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1207,3733,1298,3732,1298,3786,1207,3787
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,53,1550,3732,1607,3733,1606,3794,1549,3793
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,51,1908,3728,1971,3729,1970,3790,1907,3789
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,uluberia,506,3884,773,3881,774,3934,507,3937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1206,3877,1296,3877,1296,3929,1206,3929
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,51,1910,3874,1971,3875,1970,3932,1909,3931
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rain,2162,4015,2297,4014,2297,4066,2162,4067
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,2327,4017,2372,4017,2372,4066,2327,4066
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,urgently,2401,4018,2662,4017,2662,4080,2401,4081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,wauted.,2692,4015,2925,4014,2925,4070,2692,4071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,12,368,4022,433,4023,432,4078,367,4077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,|,483,4018,515,4019,514,4088,482,4087
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rajshahi,508,4026,827,4032,826,4088,507,4082
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,(rampur-,552,4100,869,4094,870,4162,553,4168
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,boalia).,556,4160,839,4161,839,4241,556,4240
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,naogaon,508,4244,771,4244,771,4311,508,4311
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1206,4021,1301,4022,1300,4075,1205,4074
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1552,4024,1581,4024,1581,4075,1552,4075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1912,4018,1943,4018,1943,4069,1912,4069
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1210,4242,1304,4240,1305,4292,1211,4294
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nator,510,4384,684,4384,684,4440,510,4440
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1212,4382,1307,4383,1307,4439,1212,4438
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4},1558,4382,1621,4382,1621,4453,1558,4453
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,13,374,4530,439,4531,438,4589,373,4588
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,dinajpur,476,4525,839,4530,838,4598,475,4593
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,2164,4524,2417,4524,2417,4577,2164,4577
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,seasonable.,2468,4524,2805,4524,2805,4577,2468,4577
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,effects,2878,4524,3085,4524,3085,4577,2878,4577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,3156,4525,3246,4525,3246,4588,3156,4588
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,weather,3289,4528,3532,4528,3532,4581,3289,4581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,on,3583,4540,3655,4540,3655,4578,3583,4578
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fair,3188,4602,3299,4603,3299,4652,3188,4651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,except,3346,4605,3539,4607,3538,4671,3345,4669
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,in,3598,4602,3657,4603,3657,4654,3598,4653
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,st,3044,4672,3171,4673,3171,4725,3044,4724
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,relief,3244,4671,3407,4672,3407,4724,3244,4723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,worke,3478,4667,3659,4668,3659,4726,3478,4725
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,oontinue,2210,4742,2474,4743,2474,4794,2210,4793
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,at,2533,4745,2589,4745,2589,4792,2533,4792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,patnitola,2673,4743,2949,4744,2949,4795,2673,4794
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,3008,4745,3115,4745,3115,4795,3008,4795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,porsha,3179,4743,3383,4744,3383,4796,3179,4795
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,polioe-,3458,4744,3661,4745,3661,4810,3458,4809
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,stations,2210,4817,2441,4818,2441,4867,2210,4866
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,where,2492,4817,2675,4818,2675,4867,2492,4866
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1318,2728,4814,2877,4815,2877,4881,2728,4880
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,persons,2928,4829,3153,4830,3153,4881,2928,4880
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,worked,3202,4814,3423,4815,3423,4869,3202,4868
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,on,3438,4815,3559,4816,3559,4884,3438,4883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,the,3564,4818,3655,4818,3655,4869,3564,4869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,11th,2215,4887,2337,4887,2337,4940,2215,4940
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,october.,2368,4885,2619,4885,2619,4938,2368,4938
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2697,4886,2908,4886,2908,4938,2697,4938
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2927,4888,3033,4888,3033,4939,2927,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,3057,4893,3227,4893,3227,4938,3057,4938
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3252,4902,3343,4902,3343,4937,3252,4937
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,sufficient.,3367,4888,3661,4888,3661,4941,3367,4941
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,nil,1216,4530,1311,4529,1311,4582,1216,4583
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,agricultural,2207,4598,2568,4598,2568,4665,2207,4665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,operations,2637,4599,2957,4599,2957,4667,2637,4667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3023,4615,3113,4615,3113,4652,3023,4652
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,balurghat,2210,4671,2505,4668,2506,4736,2211,4739
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,bubdivision.,2582,4664,2946,4660,2947,4725,2583,4729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,thakurgaon,508,4680,887,4683,887,4746,508,4743
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,2-65,1216,4672,1335,4671,1335,4726,1216,4727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,...,980,4713,1015,4713,1015,4730,980,4730
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,balurghat,508,4820,815,4820,815,4891,508,4891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,0-03,1214,4816,1337,4817,1336,4874,1213,4873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1564,4818,1593,4818,1592,4869,1563,4869
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,(n),1216,5039,1311,5038,1311,5106,1216,5107
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,condition,2168,5032,2467,5035,2466,5091,2167,5088
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2496,5033,2607,5034,2607,5087,2496,5086
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,prospects,2634,5038,2909,5040,2908,5102,2633,5100
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,of,2952,5034,3013,5035,3013,5088,2952,5087
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,stauding,3060,5032,3323,5034,3322,5097,3059,5095
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,crops,3358,5048,3515,5049,3515,5103,3358,5102
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3564,5048,3657,5049,3657,5089,3564,5088
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fair.,2216,5105,2339,5108,2338,5158,2215,5155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,14,369,5041,454,5041,454,5100,369,5100
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,jalpaiguri,471,5041,895,5043,895,5103,471,5101
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,41,1563,5040,1622,5041,1621,5104,1562,5103
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,..,953,5078,1013,5078,1013,5096,953,5096
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,alipur,508,5188,711,5189,711,5261,508,5260
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,2-75,1218,5180,1335,5179,1335,5234,1218,5235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,43,1922,5178,1987,5178,1987,5249,1922,5249
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,potatoes,2172,5321,2419,5320,2419,5374,2172,5375
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2480,5324,2585,5323,2585,5372,2480,5373
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,marua,2210,5394,2429,5394,2429,5447,2210,5447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,2476,5394,2581,5394,2581,5447,2476,5447
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,paddy,2626,5396,2813,5396,2813,5461,2626,5461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,2848,5412,2941,5412,2941,5449,2848,5449
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,growing.,2966,5394,3233,5394,3233,5457,2966,5457
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,winter,3308,5394,3521,5394,3521,5449,3308,5449
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,rice,3548,5398,3661,5398,3661,5449,3548,5449
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,is,2216,5470,2261,5470,2261,5519,2216,5519
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,progressing.,2298,5471,2661,5469,2661,5533,2298,5535
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,fodder,2736,5466,2951,5465,2951,5520,2736,5521
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,and,3002,5464,3109,5464,3109,5516,3002,5516
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,water,3156,5474,3325,5473,3325,5519,3156,5520
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,3376,5485,3467,5485,3467,5524,3376,5524
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,tufi,3514,5470,3637,5469,3637,5523,3514,5524
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,cient.,2217,5540,2383,5541,2383,5593,2217,5592
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,15,381,5333,441,5334,440,5389,380,5388
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,|,488,5328,528,5329,527,5394,487,5393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,darjeeling,517,5334,915,5339,914,5393,516,5388
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,011,1210,5328,1331,5325,1332,5383,1212,5386
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4,1564,5329,1595,5329,1595,5381,1564,5381
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4,1924,5324,1955,5324,1955,5377,1924,5377
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,maize,2674,5322,2849,5324,2848,5375,2673,5373
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,are,2911,5320,3061,5318,3062,5389,2912,5391
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,being,3108,5320,3271,5318,3272,5385,3109,5387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,harvested.,3346,5322,3659,5319,3660,5376,3347,5379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,kurseong,516,5480,801,5484,800,5545,515,5541
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1:30,1214,5477,1335,5474,1336,5528,1216,5531
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4,1561,5477,1593,5477,1593,5528,1561,5528
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,siliguri,530,5618,757,5624,755,5687,528,5681
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,0-35,1212,5620,1335,5620,1335,5675,1212,5675
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,44,1564,5614,1629,5616,1627,5689,1562,5687
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,4,1884,5608,1951,5608,1951,5687,1884,5687
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,kalimpong,536,5760,866,5771,864,5835,534,5824
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,0:50,1217,5763,1339,5765,1338,5820,1216,5818
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,5,1924,5764,1951,5764,1951,5815,1924,5815
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,in),1904,5970,1965,5970,1965,6003,1904,6003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,not,1986,5963,2061,5963,2061,6002,1986,6002
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_631.png,1oported,2076,5963,2251,5964,2251,6008,2076,6007
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,8opplkment,876,370,1355,370,1355,429,876,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,,1426,362,1543,362,1543,441,1426,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,he,1546,362,1689,362,1689,441,1546,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,caloutta,1706,370,2091,370,2091,429,1706,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,gaze,2120,362,2517,362,2517,441,2120,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,r,2512,376,2839,376,2839,433,2512,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,27,2878,376,2961,376,2961,441,2878,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,1927.,3002,376,3155,376,3155,433,3002,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,1333,3465,374,3603,369,3605,432,3467,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,prion,1492,597,1609,599,1608,642,1491,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,of,1607,602,1644,602,1644,635,1607,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,common,1663,599,1838,601,1837,644,1662,642
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,rice,1835,601,1921,602,1920,645,1834,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_4\cg1927p2_page_632.png,in,1936,603,1975,604,1975,636,1936,635
