sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2411,3323,2452,3323,2452,3355,2411,3355
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2484,3322,2553,3322,2553,3355,2484,3355
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bosulte,2591,3321,2752,3322,2752,3366,2591,3365
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2777,3322,2825,3322,2825,3366,2777,3366
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,meteorological,2858,3321,3181,3322,3181,3367,2858,3366
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,observa,3232,3319,3400,3320,3400,3369,3232,3368
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,tions,2271,3363,2375,3364,2375,3398,2271,3397
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,takon,2394,3365,2512,3366,2512,3398,2394,3397
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,at,2527,3360,2601,3360,2601,3406,2527,3406
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,aliporo,2592,3362,2752,3363,2752,3405,2592,3404
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,obeervatory,2768,3362,3039,3363,3039,3405,2768,3404
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1p,3073,3376,3110,3376,3110,3399,3073,3399
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,3129,3367,3199,3367,3199,3401,3129,3401
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,month,3217,3367,3357,3368,3357,3404,3217,3403
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,3375,3372,3414,3372,3414,3404,3375,3404
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,y,2274,3404,2363,3403,2364,3446,2275,3447
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910,2386,3408,2473,3407,2474,3444,2387,3445
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,lasulta,2204,3468,2363,3469,2363,3503,2204,3502
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2386,3469,2423,3469,2423,3500,2386,3500
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2458,3467,2525,3467,2525,3498,2458,3498
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,meteorologionl,2554,3465,2871,3466,2871,3506,2554,3505
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,obot,2898,3465,3035,3466,3035,3506,2898,3505
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,vabiona,3030,3467,3187,3468,3187,3502,3030,3501
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,takon,3206,3466,3351,3467,3351,3507,3206,3506
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,at,3362,3474,3405,3474,3405,3505,3362,3505
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,she,2270,3510,2337,3510,2337,3541,2270,3541
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,alipore,2380,3508,2535,3508,2535,3547,2380,3547
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,obaarvatory,2568,3506,2833,3506,2833,3547,2568,3547
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,trom,2868,3508,2969,3508,2969,3541,2868,3541
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,5tbh,3006,3508,3075,3508,3075,3541,3006,3541
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,to,3096,3512,3137,3512,3137,3543,3096,3543
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,11th,3172,3512,3263,3512,3263,3545,3172,3545
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,jane,3298,3510,3409,3510,3409,3545,3298,3545
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910,2268,3550,2357,3553,2356,3587,2267,3584
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,899-830,1944,3233,2139,3235,2139,3278,1944,3276
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,wnak,2880,3242,2983,3243,2983,3272,2880,3271
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,ondiog,3036,3237,3187,3239,3187,3279,3036,3277
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,3210,3241,3279,3242,3279,3276,3210,3275
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,11th,3320,3247,3409,3248,3409,3279,3320,3278
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1605,3266,1641,3264,1641,3272,1605,3274
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1738,3263,1772,3262,1772,3271,1738,3272
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1869,3262,1905,3264,1904,3273,1869,3271
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,854,3519,3287,3584,3288,3584,3324,3519,3323
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,831-835,1950,3320,2127,3321,2127,3356,1950,3355
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,3370,3434,3409,3434,3409,3444,3370,3444
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,886-843,1942,3444,2123,3446,2123,3482,1942,3480
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,..,1859,3469,1897,3468,1897,3479,1859,3480
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,84-8,1946,3528,2127,3529,2127,3564,1946,3563
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1208,3562,1227,3562,1227,3571,1208,3571
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,3238,3579,3272,3579,3272,3588,3238,3588
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,869-858i,1946,3606,2183,3606,2183,3647,1946,3647
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,railway,2210,3612,2385,3612,2385,3647,2210,3647
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,roturns,2412,3612,2587,3612,2587,3645,2412,3645
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,857-860,3456,3618,3631,3621,3630,3654,3455,3651
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,...,1480,3640,1502,3640,1502,3652,1480,3652
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,monthly,676,3835,1081,3832,1081,3896,677,3899
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,weather,1146,3828,1573,3825,1574,3891,1147,3894
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,1638,3822,1813,3821,1813,3878,1638,3879
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,crop,1882,3818,2101,3816,2102,3890,1883,3892
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,report,2144,3818,2459,3816,2459,3876,2144,3878
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,,1918,3814,2120,3811,2121,3888,1919,3891
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,,2143,3818,2458,3813,2459,3873,2144,3878
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2544,3807,2643,3807,2643,3882,2544,3882
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,bengal,2682,3811,3011,3812,3011,3873,2682,3872
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,for,3077,3814,3234,3815,3234,3885,3077,3884
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,may,3275,3816,3474,3817,3474,3877,3275,3876
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,1910.,3510,3821,3675,3822,3675,3879,3510,3878
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,i.,824,3974,965,3972,966,4039,825,4041
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,character,962,3982,1255,3979,1256,4035,963,4038
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1308,3977,1373,3976,1374,4033,1309,4034
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,1416,3975,1499,3974,1500,4024,1417,4025
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,sea8on.-the,1554,3966,1957,3962,1958,4017,1555,4021
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rainfall,1986,3961,2213,3959,2214,4015,1987,4017
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,was,2244,3977,2355,3976,2355,4011,2244,4012
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,general,2382,3959,2607,3957,2608,4022,2383,4024
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,all,2638,3956,2711,3955,2712,4009,2639,4010
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,over,2742,3953,2891,3951,2892,4017,2743,4019
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2916,3951,3021,3950,3022,4004,2917,4005
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,provinoe,3064,3952,3337,3949,3338,4008,3065,4011
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,:,3360,3947,3391,3947,3392,4014,3361,4014
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,3422,3956,3519,3955,3520,4010,3423,4011
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,fall,3572,3958,3677,3957,3678,4011,3573,4012
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,was,674,4078,791,4077,791,4114,674,4115
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,defeotive,818,4056,1097,4053,1098,4113,819,4116
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,1124,4049,1185,4048,1186,4103,1125,4104
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,all,1216,4048,1295,4047,1296,4101,1217,4102
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,distriots,1320,4045,1589,4042,1590,4114,1321,4117
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,exoepting,1618,4040,1923,4037,1924,4110,1619,4113
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,murshidabad,1956,4034,2383,4030,2384,4106,1957,4110
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,jessore,2396,4028,2645,4025,2646,4092,2397,4095
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,khulns,2674,4025,2929,4022,2930,4100,2675,4103
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,muzaffarpur,2958,4024,3369,4020,3370,4095,2959,4099
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,purnea,3424,4027,3673,4024,3674,4092,3425,4095
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,hazaribagh,674,4133,1045,4126,1046,4192,675,4199
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,and,1114,4123,1225,4121,1226,4173,1115,4175
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,ranohi,1282,4116,1529,4112,1530,4176,1283,4180
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,where,1582,4111,1771,4108,1772,4179,1583,4182
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,it,1818,4111,1865,4110,1866,4161,1819,4162
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,was,1898,4106,2029,4104,2030,4159,1899,4161
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,alightly,2082,4106,2325,4102,2326,4170,2083,4174
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,in,2370,4103,2427,4102,2428,4153,2371,4154
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,excoss,2456,4096,2639,4093,2640,4152,2457,4155
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2666,4100,2721,4099,2722,4150,2667,4151
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,2752,4101,2847,4099,2848,4150,2753,4152
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,norm,2874,4088,3031,4085,3032,4156,2875,4159
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,showing,674,4207,937,4202,938,4266,675,4271
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,the,964,4190,1061,4188,1062,4252,965,4254
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,rainfall,1088,4192,1323,4188,1324,4246,1089,4250
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,district,1354,4188,1577,4184,1578,4237,1355,4241
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,by,1604,4179,1683,4178,1684,4251,1605,4252
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,distriot,1712,4181,1935,4177,1936,4232,1713,4236
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,is,1962,4178,2009,4177,2010,4228,1963,4229
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,appended.,2036,4171,2353,4165,2354,4240,2037,4246
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,ii.,824,4264,931,4262,932,4327,825,4329
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,progress,992,4269,1251,4265,1252,4331,993,4335
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,1300,4261,1379,4260,1380,4331,1301,4332
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,agricullural,1414,4255,1789,4249,1790,4324,1415,4330
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,operations,1840,4254,2143,4250,2144,4319,1841,4324
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,preparation,2168,4248,2607,4241,2608,4312,2169,4319
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,of,2674,4241,2733,4240,2734,4290,2675,4291
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_14\calcutta_gazette_jan_aug_1910_page_360.png,lands,2788,4239,2949,4237,2950,4290,2789,4292
