sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,the,1492,5388,1593,5389,1592,5443,1491,5442
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,same,1632,5403,1787,5405,1786,5447,1632,5445
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,as,1834,5408,1893,5409,1893,5444,1834,5443
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,last,1944,5391,2051,5392,2050,5448,1943,5447
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,week,2094,5395,2253,5397,2252,5452,2093,5450
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,catlle,450,5442,615,5444,614,5497,449,5495
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,good.,654,5444,813,5446,812,5512,653,5510
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,price,821,5446,1059,5449,1058,5515,820,5512
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,of,1074,5450,1131,5451,1130,5502,1073,5501
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,oommon,1156,5451,1409,5454,1408,5509,1155,5506
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,rioe,1432,5456,1541,5457,1540,5513,1431,5512
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,11,1574,5457,1639,5458,1638,5515,1573,5514
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,ers,1682,5473,1827,5475,1827,5513,1682,5511
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,per,1854,5477,1949,5478,1948,5526,1853,5525
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,ra,2000,5483,2167,5485,2166,5529,1999,5527
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,in,2222,5468,2281,5469,2280,5524,2221,5523
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,the,2338,5470,2439,5471,2438,5526,2337,5525
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,ohilka,2494,5467,2703,5470,2702,5528,2493,5525
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,and,2750,5472,2865,5473,2864,5531,2749,5530
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,12,2924,5473,2997,5474,2996,5533,2923,5532
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,to,3046,5478,3111,5479,3110,5531,3045,5530
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,18,3166,5475,3245,5476,3244,5532,3165,5531
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,ot,3290,5477,3435,5479,3434,5534,3289,5532
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,elsewhere.,452,5504,761,5504,761,5567,452,5567
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,fodder,2352,5396,2581,5397,2581,5454,2352,5453
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,buffidient.,2624,5391,2939,5393,2939,5459,2624,5457
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,oondition,3025,5393,3357,5395,3357,5467,3025,5465
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_909.png,of,3370,5396,3435,5396,3435,5455,3370,5455
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,supplement,460,248,1039,253,1038,323,459,318
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,1076,260,1197,261,1197,316,1076,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,the,1232,263,1413,265,1412,330,1231,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,oaloutta,1458,257,1921,261,1920,334,1457,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,gazette,1950,265,2367,269,2366,339,1949,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,november,2408,269,2891,273,2890,339,2407,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,18,2930,275,3027,276,3026,342,2929,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,1896.,3064,275,3241,277,3240,337,3063,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,2087,3296,275,3455,276,3455,329,3296,328
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,hazaribagh.,580,475,971,481,970,556,579,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,weather,1116,483,1339,487,1338,563,1115,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,hot,1356,497,1457,499,1456,553,1355,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,in,1480,503,1539,504,1538,551,1479,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,day;,1568,505,1713,507,1712,568,1567,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,oold,1742,501,1871,503,1870,557,1741,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,1912,504,1973,505,1972,572,1911,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,night.,2014,504,2203,507,2202,574,2013,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,paddy,387,547,585,551,584,613,386,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,orop,613,560,749,563,748,616,612,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,2,777,556,813,557,812,602,776,601
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,841,560,901,561,900,604,840,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,8,933,559,968,560,967,605,932,604
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,annas.,997,574,1196,578,1195,614,996,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,no,2286,506,2385,505,2385,556,2286,557
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,prospeot,2428,510,2693,508,2693,570,2428,572
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,2752,506,2815,506,2815,555,2752,555
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rain.,2842,506,2985,505,2985,556,2842,557
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,prt,3060,506,3337,504,3337,570,3060,572
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,3396,507,3463,507,3463,557,3396,557
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rioe,1282,562,1424,565,1423,617,1281,614
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sells,1454,564,1587,567,1586,619,1453,616
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,1618,565,1679,566,1678,620,1617,619
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,7,1708,568,1747,569,1746,630,1707,629
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,1814,572,1877,573,1876,618,1813,617
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,9,1912,572,1949,573,1948,618,1911,617
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sers,1980,583,2133,586,2132,622,1979,619
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,per,2160,585,2259,587,2258,639,2159,637
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rup.,2288,584,2481,588,2480,640,2287,636
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,lohardaga.--reaping,538,652,1283,659,1282,733,537,726
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,1312,671,1371,672,1371,719,1312,718
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,don,1402,676,1507,677,1507,720,1402,719
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,dhan,1536,677,1679,678,1679,725,1536,724
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,continues.,1702,662,2081,665,2080,739,1701,736
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rain,2110,678,2267,679,2267,731,2110,730
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,badly,2294,678,2477,680,2476,743,2293,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,wanted,2504,677,2733,679,2733,731,2504,729
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,for,2762,678,2855,679,2855,731,2762,730
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rabi,2880,677,3005,678,3004,748,2879,747
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,orops.,3044,692,3233,694,3232,750,3043,748
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rice,3318,674,3463,674,3463,725,3318,725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,ells,382,712,515,717,513,771,380,766
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,542,719,601,721,599,770,540,768
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,9,632,722,665,723,663,768,630,767
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,682,720,809,725,807,784,680,779
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,10,798,728,869,731,867,777,796,774
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rs,897,741,1046,747,1045,782,896,776
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,per,1071,744,1172,748,1170,799,1069,795
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rupee.,1227,746,1418,754,1416,800,1225,793
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,fodder,1501,737,1734,737,1734,792,1501,792
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,and,1763,742,1882,742,1882,792,1763,792
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,water,1909,745,2087,745,2087,795,1909,795
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sufficient.,2116,737,2428,737,2428,806,2116,806
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,no,2497,743,2595,743,2595,795,2497,795
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,report,2649,747,2846,747,2846,806,2649,806
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,2876,743,2939,743,2939,794,2876,794
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,cattle-disease.,2967,737,3406,737,3406,792,2967,792
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,palamau.-no,528,822,1033,831,1032,899,527,890
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rain,1086,831,1231,833,1230,893,1085,891
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,but,1256,836,1365,838,1364,904,1255,902
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,it,1386,830,1443,831,1442,905,1385,904
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,is,1468,840,1516,841,1515,891,1467,890
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,urgently,1544,843,1823,848,1822,912,1543,907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,needed,1878,843,2101,847,2100,905,1877,901
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,for,2154,850,2247,852,2246,901,2153,899
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sowing,2304,848,2523,852,2522,924,2303,920
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rabi.,2580,851,2721,853,2720,927,2579,925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,still,374,882,497,885,496,937,373,934
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,suffiaient.,522,887,825,894,824,948,521,941
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,water,2808,846,3017,846,3017,899,2808,899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,and,3070,846,3189,846,3189,897,3070,897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,fodder,3256,846,3459,846,3459,895,3256,895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,common,908,896,1189,901,1188,950,907,945
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rioe,1216,899,1329,901,1328,950,1215,948
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,solls,1358,902,1485,904,1484,955,1357,953
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,1512,908,1573,909,1572,954,1511,953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,about,1618,904,1801,907,1800,960,1617,957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,8,1832,912,1867,913,1866,960,1831,959
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,seers,1894,929,2038,931,2037,964,1893,962
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,per,2066,929,2167,931,2166,975,2065,973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rupee,2194,930,2371,933,2370,978,2193,975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,2398,917,2459,918,2458,966,2397,965
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sadar.,2484,919,2689,922,2688,969,2483,966
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,manbhum.-no,524,982,1075,990,1074,1052,523,1044
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rain.,1116,997,1261,999,1260,1046,1115,1044
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,weather,1344,1001,1622,1005,1621,1058,1343,1054
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,seasonable.,1650,1007,1993,1012,1992,1063,1649,1058
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,prospeots,2074,1015,2379,1020,2378,1080,2073,1075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,2405,1016,2467,1017,2466,1069,2404,1068
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,orops,2507,1032,2674,1035,2673,1084,2506,1081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,on,2701,1033,2778,1034,2777,1085,2700,1084
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,the,2806,1014,2925,1016,2924,1088,2805,1086
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,ground,2954,1017,3187,1021,3186,1092,2953,1088
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,remain,3234,1021,3465,1024,3464,1096,3233,1093
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,unchanged.,370,1048,733,1053,732,1123,369,1118
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,dried,813,1052,1001,1055,1000,1127,812,1124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,up,1032,1075,1109,1076,1108,1123,1031,1122
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,paddy,1138,1061,1335,1064,1334,1129,1137,1126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,plants,1374,1068,1561,1071,1560,1135,1373,1132
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,still,1592,1073,1711,1075,1710,1123,1591,1121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,being,1754,1075,1931,1077,1930,1139,1753,1137
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,out,1977,1068,2069,1069,2068,1141,1976,1140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,for,2097,1070,2189,1071,2188,1143,2096,1142
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,fodder.,2220,1072,2449,1075,2448,1132,2219,1129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,from,370,1112,521,1115,520,1167,369,1164
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,three,548,1109,713,1112,712,1170,547,1167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,thanas,740,1121,969,1125,968,1182,739,1178
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,but,996,1118,1101,1120,1100,1173,995,1171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,aprears,1132,1120,1367,1124,1366,1194,1131,1190
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,1374,1125,1454,1127,1453,1195,1373,1194
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,be,1492,1131,1562,1132,1561,1183,1491,1182
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,decreasing.,1610,1129,1961,1136,1960,1204,1609,1197
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,the,371,1177,487,1184,483,1244,368,1238
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,present.,500,1176,744,1190,740,1259,496,1245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,gobindpur.,374,1238,735,1243,734,1311,373,1306
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,supply,822,1248,1047,1251,1046,1315,821,1312
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,of,1076,1252,1137,1253,1136,1302,1075,1301
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,food-grains,1162,1249,1523,1254,1522,1328,1161,1323
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,1550,1264,1611,1265,1610,1311,1549,1310
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,prosent,1638,1264,1873,1267,1872,1332,1637,1329
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,suffioient.,1900,1259,2199,1263,2198,1319,1899,1315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,oattle-disease,2532,1075,2982,1078,2982,1133,2532,1130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,still,3018,1078,3139,1079,3139,1132,3018,1131
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,reported,3181,1080,3454,1082,3454,1146,3181,1144
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,fodder,2042,1138,2267,1139,2267,1190,2042,1189
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,and,2310,1145,2427,1146,2427,1194,2310,1193
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,drinking-water,2480,1146,2963,1148,2963,1210,2480,1208
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sufficient,3020,1140,3307,1141,3307,1197,3020,1196
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,for,3364,1142,3459,1142,3459,1196,3364,1196
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,common,831,1190,1111,1194,1110,1239,830,1236
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rioe,1147,1194,1288,1196,1287,1251,1146,1249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sells,1312,1196,1444,1198,1443,1244,1311,1242
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,1484,1200,1544,1201,1543,1245,1483,1244
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,9,1599,1201,1632,1201,1631,1245,1598,1245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,to,1661,1202,1721,1203,1720,1250,1660,1249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,11,1752,1201,1822,1202,1821,1251,1751,1250
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,seers,1853,1215,2007,1217,2007,1252,1853,1250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,por,2032,1205,2140,1206,2139,1261,2031,1260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,rupee,2184,1222,2357,1224,2356,1264,2183,1262
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,2413,1209,2475,1210,2474,1257,2412,1256
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,sadar,2529,1211,2709,1213,2708,1261,2528,1259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,and,2773,1214,2888,1215,2887,1262,2772,1261
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,2942,1216,3005,1217,3004,1261,2941,1260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,84,3058,1218,3130,1219,3129,1269,3057,1268
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,seers,3190,1224,3344,1226,3344,1263,3190,1261
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,at,3400,1223,3463,1224,3463,1259,3400,1258
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,singhbhum.,531,1347,948,1351,947,1419,530,1415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,--rain,965,1355,1188,1357,1187,1407,964,1405
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,still,1242,1354,1359,1355,1358,1410,1241,1409
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_10\cg1896p2_page_910.png,holding,1408,1361,1648,1363,1647,1426,1407,1424
