sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,25,2070,2930,2181,2930,2181,3003,2070,3003
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,jahanabad,2220,2930,2533,2931,2533,3005,2220,3004
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil.,2560,2938,2651,2938,2651,2989,2560,2989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prospects,2708,2936,2989,2937,2989,3007,2708,3006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,3022,2940,3077,2940,3077,2993,3022,2993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,anan,3126,2962,3267,2963,3267,2997,3126,2996
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,paldy,556,3002,729,3002,729,3069,556,3069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,754,2998,857,2998,857,3055,754,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sugarcane,882,2998,1161,2998,1161,3069,882,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,favourablo.,1184,2998,1500,2998,1500,3053,1184,3053
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,cattle,1574,2998,1755,2998,1755,3055,1574,3055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,diseaso,1766,2998,1957,2998,1957,3053,1766,3053
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prevails,1978,3000,2197,3000,2197,3069,1978,3069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,in,2244,3002,2301,3002,2301,3053,2244,3053
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,one,2343,2998,2447,2998,2447,3069,2343,3069
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,thana,2468,3002,2641,3002,2641,3059,2468,3059
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,2714,2998,2963,2998,2963,3061,2714,3061
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,3000,3010,3101,3010,3101,3063,3000,3063
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,se}lla,3150,3014,3267,3014,3267,3065,3150,3065
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,from,558,3069,692,3071,691,3126,557,3124
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,10,720,3072,784,3073,783,3122,719,3121
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,813,3075,865,3076,864,3123,812,3122
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,l2,896,3074,958,3075,957,3124,895,3123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,seers,985,3084,1118,3086,1117,3123,984,3121
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,per,1143,3084,1238,3085,1237,3137,1142,3136
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nupee.,1259,3082,1435,3085,1434,3139,1258,3136
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,howrah.--rainfall,696,3178,1271,3178,1271,3237,696,3237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1310,3182,1363,3182,1363,3231,1310,3231
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1412,3170,1585,3170,1585,3245,1412,3245
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,*03,1622,3176,1723,3176,1723,3245,1622,3245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,ulubaria,1770,3176,2019,3176,2019,3231,1770,3231
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nil.,2056,3178,2151,3178,2151,3231,2056,3231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,weather,2226,3180,2473,3180,2473,3233,2226,3233
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,hot.,2530,3182,2639,3182,2639,3235,2530,3235
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,more,2708,3184,2857,3184,2857,3239,2708,3239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rain,2902,3188,3017,3188,3017,3239,2902,3239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,wanted,3062,3192,3265,3192,3265,3241,3062,3241
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,now,563,3248,703,3248,703,3316,563,3316
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,or,707,3248,783,3248,783,3316,707,3316
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,shortly.,800,3249,1011,3249,1011,3315,800,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,transplantation,1082,3248,1541,3248,1541,3316,1082,3316
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,1585,3248,1651,3248,1651,3316,1585,3316
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,amin,1683,3262,1814,3262,1814,3316,1683,3316
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,over.,1838,3263,1973,3263,1973,3316,1838,3316
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,harvesting,2046,3248,2365,3248,2365,3315,2046,3315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,2388,3249,2447,3249,2447,3303,2388,3303
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aus,2482,3267,2569,3267,2569,3304,2482,3304
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,going,2591,3252,2752,3252,2752,3316,2591,3316
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,on.,2776,3271,2857,3271,2857,3306,2776,3306
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,water,589,3310,731,3311,731,3377,589,3376
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,suffioiout.,760,3311,1027,3313,1027,3373,760,3371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,1104,3313,1355,3315,1355,3371,1104,3369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rice,1398,3315,1502,3316,1502,3370,1398,3369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,salla,1530,3316,1657,3317,1657,3383,1530,3382
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1686,3322,1737,3322,1737,3367,1686,3367
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,11,1747,3318,1843,3319,1843,3384,1747,3383
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,1844,3319,1901,3319,1901,3370,1844,3370
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,14,1928,3319,1995,3319,1995,3369,1928,3369
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,seers,2016,3332,2155,3333,2155,3370,2016,3369
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,per,2199,3321,2293,3322,2293,3387,2199,3386
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupee.,2300,3334,2473,3335,2473,3386,2300,3385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fodder,2932,3254,3138,3259,3137,3313,2931,3308
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,3162,3258,3267,3261,3266,3314,3161,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,24-parganas.-no,700,3425,1263,3423,1263,3493,700,3495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rain,1306,3421,1421,3421,1421,3476,1306,3476
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,except,1466,3420,1649,3419,1649,3491,1466,3492
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1672,3426,1725,3426,1725,3473,1672,3473
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,basirbat,1770,3421,2007,3420,2007,3476,1770,3477
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,35.,2036,3426,2137,3426,2137,3477,2036,3477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,harvesting,566,3496,883,3496,883,3571,566,3571
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,900,3486,953,3486,953,3547,900,3547
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aus,986,3514,1067,3514,1067,3547,986,3547
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,1104,3494,1209,3494,1209,3571,1104,3571
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,culting,1246,3496,1455,3496,1455,3571,1246,3571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and.,1474,3486,1611,3486,1611,3571,1474,3571
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,stoeping,1622,3494,1847,3494,1847,3571,1622,3571
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,1858,3492,1927,3492,1927,3571,1858,3571
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,jute,1980,3492,2093,3492,2093,3571,1980,3571
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,going,2142,3494,2309,3494,2309,3571,2142,3571
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,on.,2341,3486,2465,3486,2465,3571,2341,3571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prospecta,2508,3492,2773,3492,2773,3571,2508,3571
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,2818,3498,2873,3498,2873,3551,2818,3551
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aman,2922,3516,3065,3516,3065,3571,2922,3571
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,good.,3112,3506,3263,3506,3263,3569,3112,3569
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,cattle-disease,564,3556,949,3556,949,3619,564,3619
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,reportod,984,3562,1213,3562,1213,3625,984,3625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,from,1246,3562,1385,3562,1385,3615,1246,3615
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,the,1416,3556,1507,3556,1507,3615,1416,3615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,choital,1550,3556,1749,3556,1749,3625,1550,3625
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,outpost,1790,3556,1999,3556,1999,3625,1790,3625
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,in,2048,3562,2105,3562,2105,3613,2048,3613
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,the,2142,3556,2241,3556,2241,3615,2142,3615
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,barasat,2264,3556,2487,3556,2487,3615,2264,3615
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,subdivision.,2522,3556,2855,3556,2855,3619,2522,3619
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fodder,2928,3556,3145,3556,3145,3621,2928,3621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,3162,3574,3267,3574,3267,3621,3162,3621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,wator,581,3628,747,3628,747,3693,581,3693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sufficient.,758,3628,1055,3628,1055,3687,758,3687
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,common,1096,3632,1347,3632,1347,3683,1096,3683
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rioe,1378,3632,1483,3632,1483,3683,1378,3683
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sella,1506,3628,1628,3628,1628,3685,1506,3685
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,as,1648,3644,1705,3644,1705,3681,1648,3681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,follows:-,1728,3628,2023,3628,2023,3683,1728,3683
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,westher,2236,3417,2479,3420,2478,3489,2235,3486
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,hot.,2511,3424,2619,3425,2618,3479,2510,3478
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sky,2713,3425,2824,3426,2823,3491,2712,3490
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fine,2848,3428,2950,3429,2949,3484,2847,3483
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2988,3430,3092,3431,3091,3484,2987,3483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,clear.,3113,3431,3261,3433,3260,3486,3112,3484
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,srn.,2394,3699,2502,3698,2502,3752,2394,3753
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,830,3792,997,3792,997,3845,830,3845
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,asat,837,3861,1055,3863,1054,3915,836,3913
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,basirhat,836,3930,1079,3932,1079,3986,836,3984
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,diamond,834,3998,1099,3998,1099,4051,834,4051
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,harbour,1120,3998,1369,3998,1369,4051,1120,4051
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,11,2248,3788,2311,3788,2311,3843,2248,3843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,to,2368,3793,2425,3793,2425,3842,2368,3842
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12,2452,3789,2515,3789,2515,3842,2452,3842
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,124,2448,3858,2551,3857,2552,3928,2449,3929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,14,2456,3918,2553,3920,2552,3997,2455,3995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,12%,2456,3984,2593,3989,2590,4065,2453,4060
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,er,2659,3910,2747,3910,2747,3962,2659,3962
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rupoe,2770,3908,2941,3908,2941,3961,2770,3961
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,nadia.-rainfall,700,4128,1205,4128,1205,4183,700,4183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1258,4132,1313,4132,1313,4179,1258,4179
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sadar,1360,4126,1523,4126,1523,4179,1360,4179
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,03,1578,4120,1691,4120,1691,4195,1578,4195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,kushtia18,1734,4122,2135,4122,2135,4195,1734,4195
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,meherpur,2168,4120,2459,4120,2459,4195,2168,4195
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,27.,2524,4122,2623,4122,2623,4195,2524,4195
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,prospects,2666,4122,2965,4122,2965,4195,2666,4195
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,of,3010,4128,3069,4128,3069,4181,3010,4181
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,aman,3126,4146,3269,4146,3269,4195,3126,4195
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,good,562,4198,709,4198,709,4265,562,4265
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,though,736,4198,933,4198,933,4269,736,4269
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,slightly,960,4196,1175,4196,1175,4269,960,4269
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,damaged,1200,4196,1467,4196,1467,4269,1200,4269
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,in,1478,4196,1535,4196,1535,4269,1478,4269
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,placen,1558,4188,1745,4188,1745,4269,1558,4269
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,by,1754,4192,1821,4192,1821,4269,1754,4269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,flood-water,1844,4192,2183,4192,2183,4269,1844,4269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,2196,4192,2317,4192,2317,4269,2196,4269
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,somewhat,2352,4188,2633,4188,2633,4269,2352,4269
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,by,2664,4192,2737,4192,2737,4269,2664,4269
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,grass-hoppers,2780,4188,3165,4188,3165,4267,2780,4267
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,`in,3182,4192,3269,4192,3269,4251,3182,4251
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,fodder,562,4334,765,4334,765,4387,562,4387
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,and,790,4326,893,4326,893,4389,790,4389
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,water,916,4338,1073,4338,1073,4387,916,4387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sufficient.,1096,4326,1367,4326,1367,4387,1096,4387
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,oattle-pox,1442,4330,1743,4330,1743,4399,1442,4399
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1766,4336,1817,4336,1817,4381,1766,4381
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sailmari,1838,4332,2083,4332,2083,4385,1838,4385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,in,2110,4332,2167,4332,2167,4385,2110,4385
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,thana,2188,4326,2351,4326,2351,4385,2188,4385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,tehatta.,2386,4326,2621,4326,2621,4383,2386,4383
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,rivers,2696,4330,2877,4330,2877,4387,2696,4387
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,subsiding.,2900,4326,3191,4326,3191,4399,2900,4399
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,murshidabad.,704,4436,1115,4436,1115,4511,704,4511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,--rainfall,1118,4436,1443,4436,1443,4511,1118,4511
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,at,1470,4448,1525,4448,1525,4497,1470,4497
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,sodar,1556,4442,1719,4442,1719,4511,1556,4511
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,08,1758,4446,1853,4446,1853,4507,1758,4507
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_15\cg1898p1_page_545.png,jangipur,1876,4442,2141,4442,2141,4511,1876,4511
