sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2730,2512,2807,2512,2807,2585,2730,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,reported,2854,2504,3165,2504,3165,2585,2854,2585
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,from,3246,2512,3419,2512,3419,2571,3246,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,thana,3492,2514,3697,2514,3697,2573,3492,2573
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,mathurapore,2164,2582,2636,2582,2636,2658,2164,2658
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,2680,2586,2750,2586,2750,2642,2680,2642
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,diamond,2799,2580,3130,2580,3130,2642,2799,2642
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,harbour,3185,2584,3499,2584,3499,2650,3185,2650
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,sub-,3544,2592,3697,2592,3697,2649,3544,2649
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,division.,2160,2654,2503,2656,2503,2721,2160,2719
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fodder,2558,2660,2819,2661,2819,2721,2558,2720
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,2870,2658,3001,2659,3001,2720,2870,2719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,water,3064,2662,3271,2663,3271,2719,3064,2718
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,3338,2680,3451,2681,3451,2725,3338,2724
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,suffi-,3518,2665,3697,2666,3697,2726,3518,2725
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,cient.,2162,2736,2365,2739,2364,2796,2161,2793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1154,2280,1267,2278,1268,2337,1155,2339
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nearly,3459,2281,3692,2290,3689,2368,3456,2359
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,dia,516,2434,685,2435,685,2492,516,2491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,m,729,2429,785,2429,785,2500,729,2500
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,on,825,2430,929,2431,929,2502,825,2501
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,d,933,2431,1001,2431,1001,2502,933,2502
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,arbour.,560,2506,885,2508,885,2567,560,2565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,barrackpore,508,2581,959,2585,958,2655,507,2651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,barasat,506,2656,779,2658,778,2719,505,2717
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,irhat,508,2736,815,2736,815,2793,508,2793
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1152,2432,1267,2431,1267,2490,1152,2491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1880,2432,1927,2432,1927,2495,1880,2495
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,64,1880,2580,1951,2582,1949,2649,1878,2647
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1151,2583,1268,2584,1267,2642,1150,2641
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1150,2660,1267,2662,1266,2719,1149,2717
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1150,2736,1268,2737,1268,2793,1150,2792
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,8,1518,2662,1551,2662,1551,2719,1518,2719
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,82,1514,2738,1583,2737,1584,2802,1515,2803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,9,1880,2735,1914,2734,1915,2792,1881,2793
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,2,412,3030,471,3031,470,3104,411,3103
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nadia,524,3032,729,3035,728,3108,523,3105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,lands,2112,3040,2331,3040,2331,3099,2112,3099
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,2416,3060,2547,3060,2547,3119,2416,3119
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,2612,3044,2811,3044,2811,3115,2612,3115
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,prepared,2884,3044,3199,3044,3199,3115,2884,3115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,for,3272,3044,3375,3044,3375,3103,3272,3103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,bhadoi,3448,3048,3695,3048,3695,3107,3448,3107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,paddy.,2162,3116,2407,3118,2406,3194,2161,3192
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,harvesting,2483,3116,2895,3119,2894,3195,2482,3192
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2958,3123,3025,3124,3025,3180,2958,3179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rabi,3082,3121,3235,3122,3234,3199,3081,3198
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,crops,3292,3140,3483,3141,3483,3193,3292,3192
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,con-,3540,3141,3695,3142,3695,3183,3540,3182
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,tinues.,2164,3184,2403,3186,2402,3258,2163,3256
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,prospects,2488,3195,2839,3198,2838,3269,2487,3266
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2868,3190,2935,3191,2934,3255,2867,3254
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,standing,2976,3195,3295,3198,3294,3274,2975,3271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,crops,3340,3214,3531,3216,3530,3276,3339,3274
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,3588,3221,3695,3222,3695,3265,3588,3264
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,not,2162,3280,2279,3281,2279,3330,2162,3329
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fuvourable.,2308,3266,2715,3268,2715,3332,2308,3330
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fodder,2800,3271,3059,3272,3059,3331,2800,3330
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,supply,3102,3272,3349,3273,3349,3347,3102,3346
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,3408,3272,3477,3272,3477,3333,3408,3333
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,suffi-,3520,3276,3695,3277,3695,3337,3520,3336
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,cient.,2158,3350,2357,3351,2357,3407,2158,3406
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,010,1126,3042,1263,3043,1262,3102,1125,3101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,64,1512,3044,1583,3045,1582,3112,1511,3111
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1880,3044,1911,3044,1911,3099,1880,3099
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,kushtia,508,3192,795,3195,794,3253,507,3250
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,meberpur,504,3268,863,3269,863,3348,504,3347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,chaadunga...,500,3336,983,3348,981,3420,498,3408
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,ranaghat,508,3412,851,3412,851,3491,508,3491
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1150,3192,1259,3193,1258,3252,1149,3251
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1148,3270,1261,3268,1262,3327,1149,3329
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,002,1122,3345,1260,3344,1260,3402,1122,3403
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,(45,1121,3420,1255,3422,1254,3481,1120,3479
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1516,3194,1547,3194,1547,3251,1516,3251
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1515,3271,1546,3271,1547,3327,1516,3327
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,71,1876,3344,1945,3346,1943,3414,1874,3412
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,64,1508,3420,1583,3419,1583,3486,1508,3487
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,3,388,3714,471,3716,470,3783,387,3781
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,|,486,3716,527,3717,526,3784,485,3783
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,murnhidabad,529,3717,1015,3727,1013,3795,528,3785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,prospects,2114,3716,2455,3720,2454,3808,2113,3804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,2528,3728,2595,3729,2594,3809,2527,3808
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,standing,2644,3726,2983,3730,2982,3813,2643,3809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,crops,3072,3746,3263,3748,3262,3816,3071,3814
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,lands,2161,3801,2380,3801,2380,3860,2161,3860
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,2407,3819,2518,3819,2518,3861,2407,3861
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,2553,3806,2755,3806,2755,3877,2553,3877
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,poughed,2786,3801,3096,3801,3096,3878,2786,3878
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,for,3126,3801,3231,3801,3231,3864,3126,3864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,til.,3260,3807,3361,3807,3361,3866,3260,3866
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,cattle-,3442,3808,3687,3808,3687,3867,3442,3867
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,disease,2156,3884,2411,3884,2411,3939,2156,3939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2484,3884,2539,3884,2539,3939,2484,3939
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,reported,2599,3872,2919,3872,2919,3951,2599,3951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,from,2992,3884,3159,3884,3159,3943,2992,3943
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,farakka,3236,3884,3535,3884,3535,3943,3236,3943
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,in,3616,3888,3691,3888,3691,3943,3616,3943
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,jangipur,2158,3954,2491,3954,2491,4029,2158,4029
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,subdivision.,2544,3952,2989,3952,2989,4017,2544,4017
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fodder,3074,3960,3335,3960,3335,4017,3074,4017
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,3390,3964,3445,3964,3445,4021,3390,4021
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,su,3501,3952,3587,3952,3587,4027,3501,4027
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,ffi-,3591,3952,3691,3952,3691,4027,3591,4027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,cient.,2167,4026,2371,4027,2371,4103,2167,4102
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,no,2440,4034,2541,4035,2541,4092,2440,4091
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,large,2572,4034,2753,4035,2753,4107,2572,4106
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,import.,2786,4038,3051,4040,3051,4106,2786,4104
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,export,3142,4036,3397,4038,3397,4109,3142,4107
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3442,4037,3511,4037,3511,4097,3442,4097
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rice,3552,4041,3685,4042,3685,4097,3552,4096
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,from,2158,4108,2329,4109,2329,4168,2158,4167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,important,2346,4105,2735,4108,2734,4184,2346,4181
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,trade,2752,4108,2951,4109,2951,4184,2752,4183
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,ceutres,2974,4117,3235,4119,3235,4174,2974,4172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3290,4115,3357,4115,3357,4173,3290,4173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,railway.,3406,4114,3725,4116,3725,4190,3406,4188
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,stations,2156,4188,2441,4189,2441,4246,2156,4245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2470,4192,2529,4192,2529,4247,2470,4247
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rather,2560,4189,2789,4190,2789,4248,2560,4247
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,continuous.,2814,4191,3245,4193,3245,4251,2814,4249
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1144,3724,1259,3725,1258,3784,1144,3783
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1512,3728,1543,3728,1542,3787,1511,3787
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,7,1876,3724,1903,3725,1902,3784,1875,3783
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,3346,3750,3455,3750,3455,3791,3346,3791
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,fair.,3536,3734,3687,3734,3687,3793,3536,3793
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,lalbagh,506,3876,795,3874,796,3953,507,3955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,jangipur,500,3944,831,3946,831,4034,500,4032
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,kandi,504,4024,719,4026,718,4088,503,4086
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1146,3876,1261,3877,1260,3934,1145,3933
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,ni1.,1152,3947,1298,3951,1296,4023,1150,4019
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nil,1144,4032,1259,4032,1259,4087,1144,4087
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,67,1876,3876,1947,3879,1944,3946,1873,3943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,74,1512,4031,1583,4035,1580,4100,1509,4096
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,f,413,4489,469,4490,468,4555,412,4554
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,jessore,517,4490,799,4495,798,4561,516,4556
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,0:34,1122,4488,1257,4489,1257,4548,1122,4547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,8.,1492,4482,1556,4482,1556,4551,1492,4551
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,helped,2900,4496,3139,4496,3139,4567,2900,4567
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,agrieultural,3252,4488,3687,4488,3687,4571,3252,4571
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,transplanting,2638,4570,3165,4570,3165,4651,2638,4651
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3190,4572,3257,4572,3257,4629,3190,4629
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,boro,3270,4566,3439,4566,3439,4651,3270,4651
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,paddy,3466,4574,3689,4574,3689,4651,3466,4651
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,recent,2106,4490,2359,4491,2359,4550,2106,4549
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rain,2446,4494,2589,4495,2589,4552,2446,4551
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,has,2674,4493,2793,4494,2793,4554,2674,4553
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,operations.,2156,4572,2551,4574,2551,4645,2156,4643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,is,2152,4636,2223,4636,2223,4703,2152,4703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,nearly,2272,4648,2507,4648,2507,4719,2272,4719
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,finished.,2560,4636,2879,4636,2879,4707,2560,4707
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,harvesting,2960,4636,3379,4636,3379,4719,2960,4719
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,of,3424,4636,3495,4636,3495,4707,3424,4707
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,rabi,3540,4636,3691,4636,3691,4707,3540,4707
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,crops,2152,4738,2343,4739,2343,4792,2152,4791
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,continues.,2392,4720,2763,4722,2763,4784,2392,4782
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,lands,2850,4723,3071,4724,3071,4784,2850,4783
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,are,3126,4741,3235,4742,3235,4786,3126,4785
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,being,3294,4726,3495,4727,3495,4798,3294,4797
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,pre-,3546,4741,3687,4742,3687,4800,3546,4799
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,pared,2154,4792,2351,4793,2351,4873,2154,4872
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,for,2370,4793,2489,4794,2489,4876,2370,4875
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,jute,2506,4794,2653,4795,2653,4876,2506,4875
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_13\cg1919p7_page_1630.png,and,2680,4798,2805,4799,2805,4859,2680,4858
