sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,per,2920,1628,3006,1638,3001,1690,2914,1681
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bighn.,3017,1640,3126,1652,3121,1698,3012,1686
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,3141,1652,3202,1659,3196,1711,3135,1705
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,3203,1659,3235,1662,3229,1715,3197,1712
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bighs.,3238,1663,3360,1676,3354,1729,3232,1716
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,per,1397,1658,1460,1663,1457,1699,1394,1694
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bigha,1472,1656,1570,1664,1566,1708,1469,1700
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rs,1412,1836,1455,1838,1453,1873,1410,1871
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,1487,1846,1505,1847,1504,1871,1486,1870
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,p,1540,1845,1559,1846,1558,1872,1539,1871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rs,1631,1836,1675,1837,1675,1871,1631,1870
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,1705,1846,1724,1846,1724,1870,1705,1870
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,p,1760,1842,1781,1842,1781,1868,1760,1868
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rs,2966,1820,3013,1823,3011,1859,2964,1856
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,3045,1832,3059,1833,3058,1855,3044,1854
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,p,3095,1831,3116,1832,3114,1867,3093,1866
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,r.,3186,1821,3253,1822,3252,1858,3185,1857
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,3265,1830,3284,1830,3284,1855,3265,1855
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,p,3317,1827,3339,1827,3338,1855,3316,1855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,273,1866,347,1866,347,1912,273,1912
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,347,1871,457,1871,457,1913,347,1913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,supplied,480,1869,630,1870,630,1914,480,1913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,hetwoen,650,1871,796,1872,796,1915,650,1914
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,822,1873,876,1873,876,1914,822,1914
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,25th,901,1876,971,1876,971,1909,901,1909
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,marth,997,1873,1113,1873,1113,1915,997,1915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,add,1134,1872,1198,1872,1198,1916,1134,1916
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1214,1873,1270,1873,1270,1907,1214,1907
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2,1283,1876,1300,1876,1300,1906,1283,1906
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,th,1320,1876,1355,1876,1355,1916,1320,1916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,lunc,342,1911,435,1912,435,1953,342,1952
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,458,1909,507,1909,507,1952,458,1952
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,at,515,1909,556,1909,556,1952,515,1952
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,585,1913,639,1913,639,1943,585,1943
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,(ption,664,1910,774,1911,774,1955,664,1954
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,799,1914,831,1914,831,1946,799,1946
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,851,1915,904,1915,904,1948,851,1948
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,applicnnt,928,1912,1101,1913,1101,1957,928,1956
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,b,1136,1915,1156,1915,1156,1948,1136,1948
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tween,1178,1918,1282,1919,1282,1948,1178,1947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1302,1916,1358,1916,1358,1948,1302,1948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,25th,336,1950,410,1951,410,1986,336,1985
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,423,1947,455,1947,455,1985,423,1985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,fobruary,469,1948,627,1950,626,1994,468,1992
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,647,1950,711,1951,711,1989,647,1988
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,721,1953,776,1954,776,1988,721,1987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2uth,790,1955,865,1956,865,1991,790,1990
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,uf,877,1957,907,1957,907,1990,877,1990
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mas,920,1953,989,1954,988,1998,919,1997
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,foi,1015,1954,1081,1955,1080,2001,1014,2000
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,all,1081,1956,1127,1957,1127,1991,1081,1990
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,crops,1138,1964,1236,1965,1236,2003,1138,2002
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,por,1966,1852,2039,1852,2039,1891,1966,1891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,wnter,2046,1857,2139,1858,2139,1891,2046,1890
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aupplied,2168,1857,2313,1858,2313,1894,2168,1893
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,hel,2342,1855,2407,1855,2407,1894,2342,1894
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ween,2402,1869,2485,1870,2485,1893,2402,1892
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2512,1860,2567,1860,2567,1893,2512,1893
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2th,2592,1861,2665,1861,2665,1895,2592,1895
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,march,2692,1858,2801,1859,2801,1897,2692,1896
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2836,1860,2897,1860,2897,1893,2836,1893
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2034,1896,2086,1896,2086,1937,2034,1937
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,.,2099,1920,2113,1920,2113,1929,2099,1929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,th,2134,1898,2167,1898,2167,1930,2134,1930
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,june,2196,1896,2272,1897,2272,1940,2196,1939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,er,2289,1897,2351,1898,2351,1941,2289,1940
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pt,2354,1898,2386,1898,2386,1940,2354,1940
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2390,1898,2465,1899,2465,1942,2390,1941
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,oplion,2467,1899,2587,1900,2587,1942,2467,1941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2594,1901,2625,1901,2625,1933,2594,1933
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2646,1902,2709,1903,2709,1944,2646,1943
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,appliennt,2725,1901,2900,1903,2900,1945,2725,1943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tu,2028,1934,2073,1934,2073,1973,2028,1973
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,taun,2074,1940,2169,1941,2169,1973,2074,1972
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2184,1939,2233,1939,2233,1972,2184,1972
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2,2258,1946,2273,1946,2273,1973,2258,1973
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,th,2294,1946,2327,1946,2327,1975,2294,1975
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2348,1936,2387,1936,2387,1976,2348,1976
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,febiuary,2410,1936,2569,1937,2569,1979,2410,1978
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,2596,1941,2661,1941,2661,1976,2596,1976
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ihe,2688,1939,2755,1939,2755,1976,2688,1976
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,2uth,2770,1940,2841,1941,2841,1976,2770,1975
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2868,1942,2901,1942,2901,1976,2868,1976
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,mas,2035,1975,2101,1978,2099,2012,2033,2009
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,2133,1977,2185,1980,2183,2021,2131,2018
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,all,2188,1980,2230,1982,2228,2017,2186,2015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rope,2256,1984,2335,1988,2333,2028,2254,2024
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,whuu,1968,2016,2065,2017,2065,2054,1968,2053
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,watur,2090,2026,2183,2027,2183,2056,2090,2055
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,can,2208,2032,2265,2032,2265,2056,2208,2056
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,only,2292,2019,2369,2020,2369,2065,2292,2064
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,2394,2022,2433,2022,2433,2065,2394,2065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,snpplied,2446,2020,2595,2021,2595,2066,2446,2065
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,for,2610,2022,2659,2022,2659,2059,2610,2059
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,2674,2034,2693,2034,2693,2059,2674,2059
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,pait,2707,2022,2781,2023,2781,2069,2707,2068
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,2783,2023,2841,2024,2841,2069,2783,2068
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,2846,2024,2903,2024,2903,2059,2846,2059
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,aeuson,2033,2071,2137,2072,2137,2096,2033,2095
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,or,2161,2063,2214,2063,2214,2103,2161,2103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,ench,2223,2066,2300,2066,2300,2100,2223,2100
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,watuing,2316,2063,2474,2064,2474,2106,2316,2105
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,0,3016,2024,3037,2024,3037,2063,3016,2063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,15,3039,2024,3065,2024,3065,2064,3039,2064
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,0,3088,2029,3107,2029,3107,2064,3088,2064
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,82,328,2146,387,2146,387,2199,328,2199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,when,466,2145,621,2146,621,2202,466,2201
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,640,2147,717,2148,717,2203,640,2202
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,original,738,2149,931,2150,930,2218,737,2217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,crop,952,2167,1055,2168,1055,2218,952,2217
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shown,1078,2148,1231,2149,1231,2206,1078,2205
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,1268,2171,1315,2171,1315,2205,1268,2205
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,1348,2172,1373,2172,1373,2205,1348,2205
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,field,1396,2152,1497,2153,1497,2207,1396,2206
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,irngated,1518,2154,1733,2156,1732,2224,1517,2222
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,by,1754,2151,1819,2152,1818,2221,1753,2220
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,canal,270,2216,397,2217,397,2273,270,2272
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,436,2219,575,2220,575,2272,436,2271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,tails,612,2216,733,2217,733,2279,612,2278
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,and,780,2218,867,2219,867,2273,780,2272
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,910,2239,937,2239,937,2272,910,2272
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,freslh,978,2219,1099,2220,1099,2276,978,2275
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,orop,1138,2241,1239,2242,1239,2283,1138,2282
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,18,1282,2242,1321,2242,1321,2275,1282,2275
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shown,1362,2224,1511,2225,1511,2277,1362,2276
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,n,1536,2244,1583,2244,1583,2277,1536,2277
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1606,2228,1683,2229,1683,2279,1606,2278
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,sahme,1708,2236,1817,2237,1817,2276,1708,2275
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,season,270,2304,425,2304,425,2357,270,2357
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,as,450,2306,497,2306,497,2339,450,2339
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,definod,508,2288,693,2288,693,2357,508,2357
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,in,716,2306,769,2306,769,2341,716,2341
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,810,2288,885,2288,885,2341,810,2341
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,schedules,924,2292,1151,2292,1151,2345,924,2345
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,above,1194,2286,1346,2286,1346,2355,1194,2355
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water-ratos,1388,2298,1659,2298,1659,2347,1388,2347
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shall,1702,2294,1817,2294,1817,2349,1702,2349
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,270,2356,323,2357,322,2412,269,2411
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,levied,364,2351,531,2353,530,2413,363,2411
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,on,552,2375,613,2376,613,2414,552,2413
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,.the,632,2359,729,2360,728,2419,631,2418
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,second,772,2360,933,2362,932,2416,771,2414
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,crop,976,2377,1077,2378,1076,2428,975,2427
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,only,1116,2361,1223,2362,1222,2429,1115,2428
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,if,1302,2363,1349,2364,1348,2418,1301,2417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,no,1390,2382,1447,2383,1447,2418,1390,2417
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,second,1470,2365,1631,2367,1630,2421,1469,2419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,crop,1652,2381,1753,2382,1752,2434,1651,2433
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1s,1778,2383,1817,2384,1817,2419,1778,2419
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bown,270,2446,403,2447,403,2490,270,2489
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,water,426,2431,563,2432,563,2486,426,2485
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,rate,584,2434,679,2435,679,2487,584,2486
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,shall,702,2430,817,2431,817,2485,702,2484
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,be,856,2432,907,2432,907,2487,856,2487
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,l,930,2432,959,2432,959,2487,930,2487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,viod,974,2438,1073,2439,1073,2489,974,2488
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,at,1112,2438,1157,2438,1157,2487,1112,2487
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,the,1194,2436,1271,2436,1271,2487,1194,2487
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,1ate,1302,2441,1397,2442,1397,2491,1302,2490
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,of,1428,2438,1475,2438,1475,2491,1428,2491
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,teu,1510,2442,1585,2442,1585,2491,1510,2491
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,annas,1618,2452,1759,2453,1759,2491,1618,2490
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,a,1790,2454,1817,2454,1817,2489,1790,2489
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_18\cg1894p2_page_1536.png,bigha.,270,2492,419,2490,420,2571,271,2573
