sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,8,2460,2090,2495,2090,2495,2141,2460,2141
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2320,2164,2387,2164,2387,2215,2320,2215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2464,2165,2497,2165,2497,2214,2464,2214
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2322,2236,2383,2236,2383,2287,2322,2287
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2466,2236,2499,2236,2499,2285,2466,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2324,2308,2389,2307,2390,2359,2325,2360
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,12,2432,2306,2499,2305,2500,2360,2433,2361
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,...,1444,2128,1507,2128,1507,2144,1444,2144
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,er,2609,2216,2702,2216,2702,2268,2609,2268
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupee.,2728,2215,2908,2215,2908,2270,2728,2270
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,hooghly.-ranfall,554,2414,1162,2414,1162,2489,554,2489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1237,2419,1291,2419,1291,2468,1237,2468
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1356,2416,1522,2416,1522,2471,1356,2471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,348,1587,2417,1728,2417,1728,2478,1587,2478
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sorampore,1792,2415,2106,2415,2106,2484,1792,2484
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,4,2162,2410,2212,2410,2212,2489,2162,2489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,79,2216,2410,2332,2410,2332,2489,2216,2489
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,a1arabagh,2376,2417,2694,2417,2694,2489,2376,2489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,3,2749,2410,2799,2410,2799,2489,2749,2489
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,05.,2802,2410,2919,2410,2919,2489,2802,2489
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weeding,2990,2416,3270,2416,3270,2487,2990,2487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,393,2488,489,2488,489,2563,393,2563
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aman,493,2488,671,2488,671,2563,493,2563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,harvesting,688,2488,1001,2488,1001,2565,688,2565
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1030,2488,1085,2488,1085,2541,1030,2541
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aus,1106,2508,1209,2508,1209,2565,1106,2565
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1232,2490,1337,2490,1337,2565,1232,2565
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,steoping,1364,2500,1609,2500,1609,2565,1364,2565
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1636,2492,1689,2492,1689,2539,1636,2539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jute,1716,2494,1831,2494,1831,2555,1716,2555
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,gong,1874,2506,2057,2506,2057,2565,1874,2565
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,on,2068,2506,2153,2506,2153,2541,2068,2541
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,pi09ncot,2230,2488,2481,2488,2481,2557,2230,2557
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,2492,2488,2589,2488,2589,2565,2492,2565
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,standng,2630,2490,2887,2490,2887,2565,2630,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,crops,2926,2508,3079,2508,3079,2561,2926,2561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,good.,3104,2492,3267,2492,3267,2559,3104,2559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weather,410,2550,669,2550,669,2617,410,2617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,beasonable,696,2550,1001,2550,1001,2617,696,2617
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,1100,2558,1311,2560,1310,2615,1099,2613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1336,2560,1443,2561,1442,2615,1335,2614
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,wator,1472,2555,1631,2557,1630,2617,1471,2615
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,suthciont,1656,2563,1919,2566,1918,2618,1656,2615
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,2015,2562,2276,2562,2276,2615,2015,2615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rie,2301,2579,2407,2579,2407,2614,2301,2614
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,solls,2434,2562,2558,2562,2558,2614,2434,2614
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,as,2584,2580,2641,2580,2641,2614,2584,2614
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,follows,2668,2562,2879,2562,2879,2617,2668,2617
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,srs,2296,2674,2389,2674,2389,2729,2296,2729
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ch,2446,2676,2509,2676,2509,2729,2446,2729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,703,2770,872,2770,872,2825,703,2825
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,serampore,702,2842,1013,2850,1011,2926,700,2918
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,arambagh,708,2904,1023,2910,1021,2986,707,2980
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,10,2336,2770,2399,2770,2399,2823,2336,2823
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,0,2478,2771,2509,2771,2509,2820,2478,2820
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,10,2334,2842,2399,2842,2399,2893,2334,2893
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,4,2476,2850,2509,2850,2509,2895,2476,2895
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,2335,2913,2396,2913,2396,2965,2335,2965
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,6,2478,2914,2510,2914,2510,2964,2478,2964
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,},2562,2780,2589,2779,2595,2974,2568,2975
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,per,2620,2860,2713,2861,2713,2914,2620,2913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rupee.,2740,2861,2919,2863,2919,2917,2740,2915
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,howrah,566,3028,827,3028,827,3085,566,3085
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,-ranfall,854,3026,1169,3026,1169,3079,854,3079
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1198,3030,1251,3030,1251,3077,1198,3077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1280,3028,1441,3028,1441,3081,1280,3081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,292,1472,3026,1615,3026,1615,3089,1472,3089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ulubarn,1646,3024,1913,3024,1913,3079,1646,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1,1944,3024,1969,3024,1969,3077,1944,3077
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,64,1994,3028,2063,3028,2063,3077,1994,3077
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fall,2124,3024,2243,3024,2243,3077,2124,3077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,genoral.,2284,3024,2519,3024,2519,3089,2284,3089
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,no,2598,3024,2687,3024,2687,3077,2598,3077
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,more,2714,3042,2863,3042,2863,3077,2714,3077
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rain,2912,3022,3033,3022,3033,3077,2912,3077
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,wanted,3060,3026,3271,3026,3271,3077,3060,3077
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,for,423,3094,525,3094,525,3169,423,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,next,530,3106,661,3106,661,3157,530,3157
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,8,682,3100,715,3100,715,3153,682,3153
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,or,742,3118,801,3118,801,3153,742,3153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,10,830,3100,895,3100,895,3151,830,3151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,days.,942,3098,1093,3098,1093,3171,942,3171
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tiansplantation,1150,3098,1643,3098,1643,3171,1150,3171
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,1680,3100,1737,3100,1737,3151,1680,3151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aman,1790,3118,1951,3118,1951,3171,1790,3171
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,pauldy,1988,3098,2173,3098,2173,3167,1988,3167
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,still,2222,3098,2333,3098,2333,3151,2222,3151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,gong,2386,3114,2555,3114,2555,3167,2386,3167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,on,2608,3116,2677,3116,2677,3149,2608,3149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,stll,420,3176,531,3176,531,3229,420,3229
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oontinuos,558,3174,861,3174,861,3245,558,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,its,886,3174,955,3174,955,3223,886,3223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,threshing,1004,3168,1287,3168,1287,3245,1004,3245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1324,3166,1439,3166,1439,3245,1324,3245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tho,1456,3166,1559,3166,1559,3245,1456,3245
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ontting,1576,3166,1787,3166,1787,3245,1576,3245
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aand,1858,3170,1967,3170,1967,3245,1858,3245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ster,1992,3166,2113,3166,2113,3245,1992,3245
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ping,2124,3166,2253,3166,2253,3245,2124,3245
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,2312,3168,2367,3168,2367,3221,2312,3221
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jute,2418,3166,2543,3166,2543,3245,2418,3245
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,guing,2580,3186,2771,3186,2771,3245,2580,3245
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,on,2800,3186,2869,3186,2869,3221,2800,3221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aud,418,3249,525,3248,525,3299,418,3300
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,vegetablos,555,3246,857,3244,857,3311,555,3313
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aro,883,3260,973,3260,973,3293,883,3293
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,dong,998,3244,1168,3243,1168,3312,998,3313
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,very,1193,3260,1321,3259,1321,3311,1193,3312
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,well.,1352,3242,1486,3241,1486,3295,1352,3296
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,fodder,1564,3241,1775,3240,1775,3295,1564,3296
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1803,3244,1907,3243,1907,3294,1803,3295
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,water-supply,1933,3239,2320,3237,2320,3306,1933,3308
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sufficient,2347,3236,2610,3235,2610,3294,2347,3295
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,common,416,3320,677,3319,677,3372,416,3373
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,rice,706,3332,813,3332,813,3370,706,3370
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sells,836,3318,961,3317,961,3366,836,3367
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,on,986,3332,1055,3332,1055,3367,986,3367
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,an,1082,3331,1153,3331,1153,3364,1082,3364
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,average,1182,3331,1407,3330,1407,3381,1182,3382
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1436,3319,1491,3319,1491,3367,1436,3367
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,11,1520,3315,1581,3315,1581,3366,1520,3366
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sours,1612,3328,1753,3327,1753,3365,1612,3366
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,per,1782,3330,1873,3330,1873,3381,1782,3381
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,iupoo,1898,3330,2061,3329,2061,3379,1898,3380
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,evorywhero,2088,3312,2425,3311,2425,3379,2088,3380
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,wthn,2452,3311,2645,3310,2645,3363,2452,3364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,the,2670,3310,2765,3310,2765,3363,2670,3363
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,distriot.,2790,3311,3017,3310,3017,3364,2790,3365
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,reapng,2772,3096,3029,3096,3029,3171,2772,3171
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,3080,3098,3137,3098,3137,3151,3080,3151
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aus,3182,3114,3271,3114,3271,3149,3182,3149
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sugaroune,2960,3164,3275,3164,3275,3247,2960,3247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,no,2726,3230,2833,3232,2832,3300,2725,3298
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,cattle-dibouse,2866,3232,3251,3238,3250,3298,2865,3292
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,24-parganas.-rainfall,560,3429,1317,3426,1317,3496,560,3499
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,at,1362,3432,1419,3432,1419,3483,1362,3483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,sadar,1458,3427,1627,3426,1627,3482,1458,3483
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,2.65,1654,3428,1797,3427,1797,3493,1654,3494
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,barasat,1828,3426,2053,3425,2053,3481,1828,3482
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1,2082,3427,2109,3427,2109,3482,2082,3482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,22,2134,3427,2225,3427,2225,3487,2134,3487
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,basrhat,2250,3424,2497,3423,2497,3481,2250,3482
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,3,2528,3429,2559,3429,2559,3482,2528,3482
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,01,2584,3424,2669,3424,2669,3489,2584,3489
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,diamoud,2698,3424,2973,3423,2973,3483,2698,3484
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,harbour,3014,3425,3271,3424,3271,3481,3014,3482
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,1,418,3512,447,3512,447,3563,418,3563
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,26.,472,3508,557,3508,557,3563,472,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,weather,636,3499,901,3498,901,3559,636,3560
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,hot,922,3499,1021,3499,1021,3557,922,3557
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,1046,3501,1155,3501,1155,3556,1046,3556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,oloudy,1182,3500,1379,3499,1379,3567,1182,3568
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,with,1408,3499,1537,3498,1537,3554,1408,3555
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,moderato,1566,3500,1837,3499,1837,3555,1566,3556
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,ehowers,1884,3499,2113,3498,2113,3554,1884,3555
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,aus,415,3587,532,3587,532,3634,415,3634
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,and,570,3579,678,3579,678,3630,570,3630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,jute,716,3579,834,3579,834,3644,716,3644
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,still,884,3573,993,3573,993,3628,884,3628
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,being,1039,3574,1204,3574,1204,3646,1039,3646
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,uiman,414,3671,565,3667,566,3721,415,3725
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,uearly,590,3650,781,3645,783,3715,592,3720
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,tinished,808,3650,1031,3644,1032,3700,810,3706
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,bupply,418,3724,629,3722,630,3785,419,3787
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_12\cg1902p3_page_1471.png,of,656,3719,711,3719,711,3775,656,3775
