sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,a,2430,2366,2457,2366,2457,2397,2430,2397
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,porlion,2484,2360,2695,2360,2695,2413,2484,2413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2724,2352,2783,2352,2783,2401,2724,2401
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,diamond,2810,2350,3089,2350,3089,2401,2810,2401
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harbour.,3118,2352,3393,2352,3393,2405,3118,2405
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,barrackpore,492,2216,871,2214,871,2279,492,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,0:97,1186,2209,1303,2206,1304,2259,1187,2262
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1562,2210,1621,2210,1621,2265,1562,2265
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1918,2204,1975,2205,1974,2263,1917,2262
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,...,959,2248,992,2248,992,2262,959,2262
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,barasat,498,2360,721,2360,721,2410,498,2410
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,2-23,1189,2351,1306,2350,1306,2402,1189,2403
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5,1920,2350,1949,2350,1949,2397,1920,2397
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1.,405,2457,465,2457,465,2558,405,2558
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,2-16,1187,2494,1306,2494,1306,2546,1187,2546
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,basirhat,494,2504,755,2504,755,2553,494,2553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,10,1608,2524,1657,2524,1657,2556,1608,2556
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harvesting,2126,2704,2459,2706,2459,2762,2126,2760
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2486,2706,2545,2706,2545,2753,2486,2753
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aus,2568,2718,2673,2719,2673,2755,2568,2754
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,paddy,2702,2705,2883,2706,2883,2768,2702,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2912,2705,3019,2706,3019,2757,2912,2756
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,3046,2707,3163,2708,3163,2772,3046,2771
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,3188,2705,3299,2706,3299,2757,3188,2756
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,transplan-,3320,2707,3633,2709,3633,2772,3320,2770
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,tation,2172,2778,2339,2779,2339,2825,2172,2824
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2370,2775,2427,2775,2427,2821,2370,2821
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,umn,2452,2789,2627,2790,2627,2824,2452,2823
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,padly,2656,2775,2833,2776,2833,2841,2656,2840
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,contiune.,2862,2778,3141,2780,3141,2830,2862,2828
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,slight,3204,2780,3381,2781,3381,2844,3204,2843
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,damage,3406,2781,3635,2782,3635,2842,3406,2841
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,tw,2172,2852,2225,2852,2225,2895,2172,2895
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,2252,2860,2367,2860,2367,2909,2252,2909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,hy,2422,2846,2491,2846,2491,2909,2422,2909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ran,2536,2862,2657,2862,2657,2895,2536,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2706,2850,2813,2850,2813,2895,2706,2895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,to,2866,2856,2919,2856,2919,2899,2866,2899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,r,2966,2866,3071,2866,3071,2897,2966,2897
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ldy,3116,2852,3299,2852,3299,2913,3116,2913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,by,3338,2850,3411,2850,3411,2913,3338,2913
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,insecl-,3440,2850,3633,2850,3633,2903,3440,2903
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,pesty,2171,2924,2316,2924,2316,2983,2171,2983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,2357,2934,2401,2934,2401,2967,2357,2967
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,reported.,2449,2920,2718,2920,2718,2981,2449,2981
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2794,2920,3075,2920,3075,2984,2794,2984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3124,2920,3184,2920,3184,2967,3124,2967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,amun,3220,2935,3395,2935,3395,2971,3220,2971
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,paddy,3450,2921,3630,2921,3630,2988,3450,2988
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,2170,3006,2263,3006,2263,3040,2170,3040
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,favourable.,2316,2984,2699,2986,2699,3054,2316,3052
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,favourable,2170,3060,2515,3062,2515,3113,2170,3111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fodder,2594,3060,2801,3061,2801,3112,2594,3111
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2828,3061,2933,3061,2933,3110,2828,3110
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,water,2978,3065,3143,3066,3143,3112,2978,3111
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3196,3079,3285,3079,3285,3112,3196,3112
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,suflicient.,3334,3065,3635,3066,3635,3116,3334,3115
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,(cattle-diseaho,2172,3129,2588,3135,2587,3187,2171,3181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,in,2643,3149,2687,3150,2687,3181,2643,3180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,meherpur,2172,3204,2487,3204,2487,3267,2172,3267
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,chualanga,2526,3204,2861,3204,2861,3261,2526,3261
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aud,2906,3206,3015,3206,3015,3253,2906,3253
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ranaghat,3068,3204,3345,3204,3345,3269,3068,3269
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,subdivi-,3388,3196,3635,3196,3635,3259,3388,3259
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,2,409,2712,465,2712,465,2777,409,2777
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,nadia,481,2712,697,2712,697,2777,481,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1-01,1196,2710,1309,2709,1310,2760,1197,2761
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6:,1564,2706,1623,2707,1622,2765,1563,2764
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,61,1922,2702,1981,2703,1980,2761,1921,2760
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,kushtia,492,2860,731,2860,731,2915,492,2915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,oti6,1190,2854,1307,2854,1307,2901,1190,2901
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,meherpur,496,3004,791,3004,791,3067,496,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1:53,1192,2994,1309,2996,1308,3048,1191,3046
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6,1566,2990,1597,2991,1595,3044,1564,3043
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,!,1610,2996,1625,2996,1623,3049,1608,3049
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2757,2991,3037,2991,3037,3053,2757,3053
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3099,2992,3155,2992,3155,3038,3099,3038
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,3213,2995,3332,2995,3332,3054,3213,3054
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,3393,3010,3484,3010,3484,3042,3393,3042
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,not,3538,3000,3634,3000,3634,3044,3538,3044
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,chuadanga,492,3148,833,3147,833,3208,492,3209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,reported,2756,3137,3003,3137,3003,3194,2756,3194
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fronu,3082,3134,3227,3134,3227,3183,3082,3183
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3294,3135,3381,3135,3381,3183,3294,3183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sadar,3448,3136,3640,3136,3640,3198,3448,3198
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,:,460,3284,515,3283,516,3362,461,3363
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ranaghat,496,3291,787,3286,788,3349,497,3354
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1:60,1196,3282,1311,3280,1312,3329,1197,3331
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,5},1566,3278,1627,3279,1626,3334,1565,3333
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,51,1921,3278,1982,3278,1982,3332,1921,3332
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2130,3561,2411,3560,2411,3624,2130,3625
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2438,3563,2495,3563,2495,3608,2438,3608
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,standing,2520,3560,2779,3559,2779,3621,2520,3622
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,crops,2804,3573,2961,3572,2961,3625,2804,3626
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,aro,2986,3575,3079,3575,3079,3608,2986,3608
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,good.,3104,3562,3263,3561,3263,3621,3104,3622
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,condition,3336,3561,3637,3560,3637,3612,3336,3613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2177,3635,2283,3634,2283,3681,2177,3682
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2312,3638,2585,3636,2585,3695,2312,3697
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2610,3632,2670,3632,2670,3679,2610,3679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jutn,2693,3632,2809,3631,2809,3693,2693,3694
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,2838,3647,2929,3646,2929,3679,2838,3680
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fair.,2979,3630,3104,3629,3104,3683,2979,3684
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,weathor,2187,3707,2427,3706,2427,3765,2187,3766
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,on,2442,3717,2511,3717,2511,3752,2442,3752
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,2542,3706,2653,3705,2653,3761,2542,3762
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,are,2681,3719,2773,3719,2773,3754,2681,3754
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,not,2802,3708,2898,3708,2898,3753,2802,3753
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,favourablo.,2932,3704,3342,3702,3342,3761,2932,3763
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3352,3705,3464,3704,3464,3753,3352,3754
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,flool,3494,3704,3631,3703,3631,3755,3494,3756
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,has,2178,3777,2278,3777,2278,3826,2178,3826
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,caused,2304,3775,2506,3775,2506,3825,2304,3825
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,some,2533,3791,2682,3791,2682,3824,2533,3824
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,damage,2718,3779,2966,3779,2966,3833,2718,3833
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,harvesting,3042,3776,3373,3776,3373,3838,3042,3838
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3410,3776,3468,3776,3468,3826,3410,3826
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jute,3515,3780,3633,3780,3633,3841,3515,3841
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,continnes,2176,3855,2481,3850,2482,3896,2177,3901
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,3,416,3568,477,3568,477,3635,416,3635
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,murshidabad,482,3568,965,3568,965,3635,482,3635
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6,1567,3562,1596,3562,1596,3614,1567,3614
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,6},1922,3562,1983,3562,1983,3617,1922,3617
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,the,3179,3632,3294,3633,3294,3683,3179,3682
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,elfects,3342,3633,3528,3634,3528,3684,3342,3683
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,3577,3631,3636,3631,3636,3683,3577,3683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,lalbagh,494,3716,739,3718,738,3782,493,3780
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1:45,1198,3711,1309,3708,1311,3759,1200,3762
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jangipur,496,3861,771,3860,771,3926,496,3927
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,1:37,1192,3852,1309,3849,1311,3901,1194,3905
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,61,1924,3847,1986,3847,1986,3903,1924,3903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,fodder,2579,3846,2791,3847,2791,3895,2579,3894
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,2854,3846,2899,3846,2899,3892,2854,3892
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,sutlicient.,2956,3847,3245,3849,3245,3898,2956,3896
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,no,3340,3835,3429,3839,3426,3898,3337,3894
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,large,3491,3848,3640,3855,3637,3919,3488,3912
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,import,2178,3920,2379,3920,2379,3981,2178,3981
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,or,2424,3932,2483,3932,2483,3963,2424,3963
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,export.,2532,3922,2743,3922,2743,3979,2532,3979
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,cattle-disoase,2814,3918,3227,3918,3227,3967,2814,3967
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,is,3278,3918,3325,3918,3325,3967,3278,3967
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,reported,3390,3918,3639,3918,3639,3983,3390,3983
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,from,2178,3978,2325,3978,2325,4037,2178,4037
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,thana,2378,3988,2547,3988,2547,4035,2378,4035
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,mirzapur,2600,3978,2881,3978,2881,4053,2600,4053
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,2942,3988,3049,3988,3049,4037,2942,4037
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,rinderpest,3114,3986,3415,3986,3415,4053,3114,4053
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,from,3450,3978,3639,3978,3639,4039,3450,4039
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jangipur.,2176,4062,2467,4062,2467,4121,2176,4121
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,andi,500,4004,687,4002,688,4055,501,4057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,163,1200,3990,1314,3991,1314,4043,1200,4042
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,7,1572,3991,1597,3991,1596,4041,1571,4041
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,(ondition,2128,4272,2425,4272,2425,4323,2128,4323
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,andd,2452,4272,2557,4272,2557,4321,2452,4321
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,prospects,2580,4278,2857,4278,2857,4335,2580,4335
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,of,2880,4272,2941,4272,2941,4321,2880,4321
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,jnte,2964,4274,3083,4274,3083,4335,2964,4335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,and,3118,4276,3223,4276,3223,4323,3118,4323
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,other,3250,4274,3409,4274,3409,4323,3250,4323
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,stand-,3450,4274,3639,4274,3639,4325,3450,4325
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,ing,2176,4358,2272,4357,2272,4405,2176,4406
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_38\cg1922p2_page_1436.png,crops,2296,4356,2452,4354,2453,4405,2297,4407
