sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,fresh,892,1605,977,1605,977,1676,892,1676
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,supplies,1007,1606,1148,1606,1148,1676,1007,1676
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1178,1606,1212,1606,1212,1659,1178,1659
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rico,1236,1606,1314,1606,1314,1676,1236,1676
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1331,1601,1415,1601,1415,1676,1331,1676
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,wheat,1420,1601,1542,1601,1542,1676,1420,1676
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,oving,1571,1603,1677,1603,1677,1676,1571,1676
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1686,1601,1732,1601,1732,1676,1686,1676
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1736,1601,1821,1601,1821,1676,1736,1676
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,oxisting,1823,1601,1980,1601,1980,1676,1823,1676
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,crops,1996,1624,2085,1624,2085,1675,1996,1675
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,there,2114,1605,2203,1605,2203,1658,2114,1658
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,being,2227,1601,2324,1601,2324,1671,2227,1671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,threatened,636,1670,825,1670,825,1729,636,1729
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,by,840,1670,885,1670,885,1743,840,1743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,long,908,1676,987,1676,987,1743,908,1743
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,drought.,1014,1670,1165,1670,1165,1743,1014,1743
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,this,1206,1676,1281,1676,1281,1729,1206,1729
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,must,1296,1678,1381,1678,1381,1729,1296,1729
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,check,1396,1674,1491,1674,1491,1729,1396,1729
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,exports,1508,1676,1637,1676,1637,1743,1508,1743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1644,1678,1685,1678,1685,1727,1644,1727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,(calcutta.,1702,1674,1861,1674,1861,1727,1702,1727
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,chumparun,730,1740,935,1740,935,1815,730,1815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18th,954,1740,1031,1740,1031,1801,954,1801
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,august,1046,1740,1171,1740,1171,1815,1046,1815
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.--no,1188,1746,1379,1746,1379,1803,1188,1803
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,change,1394,1746,1517,1746,1517,1817,1394,1817
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,in,1542,1740,1575,1740,1575,1799,1542,1799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,prices,1600,1744,1703,1744,1703,1817,1600,1817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1726,1746,1791,1746,1791,1799,1726,1799
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,supply,1814,1746,1933,1746,1933,1819,1814,1819
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1958,1748,1993,1748,1993,1801,1958,1801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,food?grainus.,2016,1746,2227,1746,2227,1817,2016,1817
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,no,2272,1744,2325,1744,2325,1797,2272,1797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,export,636,1822,751,1822,751,1889,636,1889
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,766,1814,849,1814,849,1873,766,1873
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,12,864,1822,905,1822,905,1873,864,1873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,principal,920,1820,1079,1820,1079,1889,920,1889
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,marts.,1096,1814,1203,1814,1203,1873,1096,1873
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,monghyr,726,1892,889,1892,889,1955,726,1955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18th,910,1884,983,1884,983,1945,910,1945
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,august,1004,1884,1125,1884,1125,1957,1004,1957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.--the,1144,1890,1351,1890,1351,1945,1144,1945
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,stocks,1366,1890,1469,1890,1469,1943,1366,1943
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,in,1492,1890,1525,1890,1525,1941,1492,1941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,tho,1542,1888,1599,1888,1599,1941,1542,1941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,district,1614,1886,1739,1886,1739,1941,1614,1941
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,consist,1762,1890,1877,1890,1877,1943,1762,1943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1896,1890,1931,1890,1931,1943,1896,1943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rice,1956,1890,2019,1890,2019,1945,1956,1945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,19487,2036,1890,2153,1890,2153,1953,2036,1953
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,2176,1890,2323,1890,2323,1953,2176,1953
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,dhan,636,1958,725,1958,725,2031,636,2031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,12619,744,1954,861,1954,861,2025,744,2025
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,878,1954,1025,1954,1025,2025,878,2025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,wheat,1042,1954,1149,1954,1149,2015,1042,2015
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,59656,1164,1966,1281,1966,1281,2025,1164,2025
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1296,1962,1441,1962,1441,2025,1296,2025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,barley,1458,1960,1569,1960,1569,2029,1458,2029
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1921,1596,1960,1687,1960,1687,2031,1596,2031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1716,1962,1863,1962,1863,2021,1716,2021
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,gram,1892,1980,1983,1980,1983,2029,1892,2029
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,130112,2002,1960,2151,1960,2151,2025,2002,2025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,2176,1962,2323,1962,2323,2023,2176,2023
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rahar,636,2030,735,2030,735,2085,636,2085
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,20062,752,2034,873,2034,873,2095,752,2095
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,888,2034,1037,2034,1037,2095,888,2095
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,masur,1054,2050,1161,2050,1161,2085,1054,2085
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,76426,1178,2036,1295,2036,1295,2095,1178,2095
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1310,2034,1455,2034,1455,2103,1310,2103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,peas,1457,2028,1549,2028,1549,2103,1457,2103
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,11125,1551,2028,1675,2028,1675,2103,1551,2103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1696,2032,1841,2032,1841,2103,1696,2103
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,&a.,1858,2028,1911,2028,1911,2103,1858,2103
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,bhagulpore,724,2105,929,2104,929,2170,724,2171
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18th,954,2107,1027,2107,1027,2158,954,2158
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,august,1052,2108,1167,2107,1167,2168,1052,2169
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.-pricos,1188,2101,1431,2100,1431,2158,1188,2159
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,are,1444,2098,1515,2098,1515,2158,1444,2158
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1538,2102,1593,2102,1593,2155,1538,2155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,same,1608,2120,1695,2120,1695,2155,1608,2155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,as,1710,2120,1745,2120,1745,2155,1710,2155
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,last,1758,2103,1821,2103,1821,2156,1758,2156
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,week,1836,2103,1925,2103,1925,2158,1836,2158
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,1940,2102,2005,2102,2005,2156,1940,2156
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,are,2020,2120,2073,2120,2073,2155,2020,2155
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,not,2088,2106,2145,2106,2145,2155,2088,2155
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,likely,2166,2101,2267,2101,2267,2165,2166,2165
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,2288,2107,2323,2107,2323,2156,2288,2156
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,chango,636,2173,761,2172,761,2246,636,2247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,just,776,2175,845,2175,845,2244,776,2244
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,yet,860,2180,925,2180,925,2246,860,2246
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,except,942,2180,1055,2179,1055,2245,942,2246
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,towards,1072,2177,1207,2176,1207,2230,1072,2231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,a,1230,2194,1249,2194,1249,2229,1230,2229
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rise.,1270,2176,1341,2176,1341,2229,1270,2229
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1386,2175,1453,2175,1453,2228,1386,2228
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,expoit,1476,2178,1587,2177,1587,2241,1476,2242
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1602,2176,1637,2176,1637,2227,1602,2227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1656,2174,1713,2174,1713,2227,1656,2227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,woek,1734,2175,1819,2174,1819,2225,1734,2226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,has,1846,2177,1903,2177,1903,2228,1846,2228
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,been,1926,2172,2005,2172,2005,2227,1926,2227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,trifling,2028,2173,2163,2172,2163,2232,2028,2233
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,but,2188,2164,2253,2164,2253,2226,2188,2226
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,2268,2174,2325,2174,2325,2227,2268,2227
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,dealers,637,2245,758,2245,758,2299,637,2299
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,are,780,2245,843,2245,843,2299,780,2299
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,now,873,2266,944,2266,944,2299,873,2299
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,inclined,967,2245,1105,2245,1105,2299,967,2299
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1122,2252,1155,2252,1155,2301,1122,2301
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,buy.,1171,2247,1245,2247,1245,2313,1171,2313
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,export,1291,2247,1415,2247,1415,2313,1291,2313
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,is,1432,2249,1458,2249,1458,2300,1432,2300
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,likely,1475,2246,1571,2246,1571,2313,1475,2313
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1588,2250,1620,2250,1620,2299,1588,2299
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,be,1637,2246,1675,2246,1675,2298,1637,2298
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,higher,1691,2246,1805,2246,1805,2312,1691,2312
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,soon,1827,2265,1904,2265,1904,2299,1827,2299
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,both,1919,2246,1999,2246,1999,2299,1919,2299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,westwards,2016,2246,2195,2246,2195,2299,2016,2299
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,and,2212,2247,2275,2247,2275,2298,2212,2298
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,t,2291,2253,2323,2253,2323,2299,2291,2299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,.calcutta.,626,2316,795,2316,795,2369,626,2369
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,purneah,722,2388,881,2388,881,2447,722,2447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,18/h,900,2390,975,2390,975,2439,900,2439
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,angus!,994,2392,1105,2392,1105,2453,994,2453
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,1877.--over,1122,2390,1347,2390,1347,2441,1122,2441
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,10000,1362,2390,1479,2390,1479,2453,1362,2453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,maunds,1510,2388,1645,2388,1645,2439,1510,2439
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,1662,2386,1695,2386,1695,2439,1662,2439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,rice,1718,2386,1781,2386,1781,2439,1718,2439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,were,1796,2404,1877,2404,1877,2439,1796,2439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,exported,1900,2388,2053,2388,2053,2453,1900,2453
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,from,2068,2390,2151,2390,2151,2439,2068,2439
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,caragola,2168,2386,2325,2386,2325,2453,2168,2453
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,during,636,2456,755,2456,755,2527,636,2527
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,770,2458,825,2458,825,2511,770,2511
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,past,840,2462,911,2462,911,2527,840,2527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,week.,926,2458,1023,2458,1023,2511,926,2511
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,all,1070,2460,1127,2460,1127,2511,1070,2511
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1156,2460,1213,2460,1213,2511,1156,2511
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,large,1242,2460,1331,2460,1331,2527,1242,2527
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,marts,1362,2452,1461,2452,1461,2513,1362,2513
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,in,1486,2458,1521,2458,1521,2511,1486,2511
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,1544,2458,1599,2458,1599,2513,1544,2513
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,south,1614,2458,1709,2458,1709,2511,1614,2511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,aro,1724,2478,1777,2478,1777,2511,1724,2511
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,said,1792,2460,1861,2460,1861,2511,1792,2511
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,to,1876,2464,1909,2464,1909,2511,1876,2511
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,be,1924,2452,1963,2452,1963,2511,1924,2511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,full,1980,2458,2039,2458,2039,2511,1980,2511
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,of,2054,2460,2089,2460,2089,2511,2054,2511
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,grain.,2102,2458,2207,2458,2207,2527,2102,2527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,the,2250,2452,2323,2452,2323,2511,2250,2511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,village,634,2527,753,2527,753,2599,634,2599
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,peoplo,769,2527,880,2527,880,2599,769,2599
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,have,895,2531,975,2531,975,2584,895,2584
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,large,991,2531,1080,2531,1080,2598,991,2598
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,stocks,1096,2530,1199,2530,1199,2584,1096,2584
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,in,1214,2532,1248,2532,1248,2583,1214,2583
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,hand,1264,2527,1361,2527,1361,2595,1264,2595
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,which,1379,2531,1481,2531,1481,2584,1379,2584
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,they,1497,2531,1576,2531,1576,2599,1497,2599
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_4\cg1919p1_page_1002.png,will,1592,2531,1658,2531,1658,2583,1592,2583
