sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rioe,2983,2431,3123,2432,3123,2504,2983,2503
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,selling,3160,2438,3385,2439,3385,2505,3160,2504
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,3448,2443,3515,2443,3515,2494,3448,2494
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,bankuru,3574,2435,3885,2436,3885,2496,3574,2495
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,midnapore.,678,2628,1103,2628,1103,2701,678,2701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,-rainfall,1126,2624,1485,2624,1485,2701,1126,2701
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1512,2632,1579,2632,1579,2681,1512,2681
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1610,2628,1809,2628,1809,2701,1610,2701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0-77,1840,2628,2023,2628,2023,2701,1840,2701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,contai,2040,2626,2273,2626,2273,2683,2040,2683
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,119,2306,2626,2477,2626,2477,2695,2306,2695
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,tamluk,2506,2628,2781,2628,2781,2687,2506,2687
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0:42,2814,2630,2985,2630,2985,2693,2814,2693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ghatal,3016,2630,3255,2630,3255,2689,3016,2689
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,0-27.,3286,2634,3455,2634,3455,2689,3286,2689
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,kcusonablu.,527,2692,925,2692,925,2767,527,2767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,,932,2692,951,2692,951,2701,932,2701
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prospect,986,2698,1287,2698,1287,2769,986,2769
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1318,2702,1385,2702,1385,2753,1318,2753
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,indigo,1416,2700,1643,2700,1643,2769,1416,2769
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,better,1674,2700,1875,2700,1875,2755,1674,2755
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,beiug,508,2777,700,2773,702,2846,510,2850
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,oollected.,788,2775,1103,2768,1104,2828,789,2835
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,cattle-disease,504,2838,989,2838,989,2921,504,2921
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,reported,1032,2848,1333,2848,1333,2921,1032,2921
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,from,1351,2838,1515,2838,1515,2919,1351,2919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,salbani,1561,2838,1851,2838,1851,2919,1561,2919
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,binpur,1874,2846,2153,2846,2153,2921,1874,2921
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,2178,2846,2305,2846,2305,2901,2178,2901
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,naraingarh.,2336,2844,2771,2844,2771,2921,2336,2921
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fodder,2863,2838,3139,2838,3139,2919,2863,2919
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,3150,2852,3279,2852,3279,2907,3150,2907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,water,3310,2854,3503,2854,3503,2907,3310,2907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sufficient.,3556,2852,3885,2852,3885,2909,3556,2909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,common,506,2922,823,2922,823,2977,506,2977
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rioe,866,2918,995,2918,995,2977,866,2977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,solling,1036,2914,1275,2914,1275,2989,1036,2989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,as,1322,2938,1391,2938,1391,2975,1322,2975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,follows,1422,2918,1671,2918,1671,2977,1422,2977
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,:,1692,2938,1719,2938,1719,2973,1692,2973
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,weather,3576,2632,3885,2634,3885,2693,3576,2691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sugaroane,2020,2694,2353,2696,2353,2776,2020,2774
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,is,2408,2703,2461,2703,2461,2754,2408,2754
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,still_boing,2520,2701,2923,2703,2923,2779,2520,2777
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,pressed.,2968,2705,3235,2707,3235,2781,2968,2779
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rabi,3326,2708,3489,2709,3489,2782,3326,2781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,crops,3544,2723,3721,2724,3721,2784,3544,2783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ur,3770,2705,3859,2706,3859,2785,3770,2784
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,threshing,1201,2770,1563,2770,1563,2845,1201,2845
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1640,2774,1711,2774,1711,2847,1640,2847
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,aman,1784,2790,1961,2790,1961,2847,1784,2847
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,stil,2018,2770,2155,2770,2155,2829,2018,2829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,continues.,2212,2772,2567,2772,2567,2847,2212,2847
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,transplantation,2654,2770,3221,2770,3221,2847,2654,2847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,3276,2780,3343,2780,3343,2833,3276,2833
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,boro,3402,2780,3539,2780,3539,2833,3402,2833
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,finished.,3592,2770,3885,2770,3885,2833,3592,2833
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,brs.,2840,3014,2969,3013,2969,3072,2840,3073
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,855,3108,1061,3109,1061,3165,855,3164
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,contni,856,3181,1090,3181,1090,3237,856,3237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,tamluk,854,3252,1137,3250,1137,3311,854,3313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ghatal,862,3328,1103,3327,1103,3384,862,3385
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,3016,3110,3083,3110,3083,3163,3016,3163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,12,2800,3182,2877,3182,2877,3237,2800,3237
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2906,3187,2973,3187,2973,3238,2906,3238
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,13,3010,3185,3089,3185,3089,3236,3010,3236
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2796,3258,2879,3257,2879,3312,2796,3313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2908,3263,2975,3263,2975,3312,2908,3312
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,12,3010,3258,3089,3257,3089,3310,3010,3311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2794,3326,2913,3325,2913,3392,2794,3393
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2916,3325,2991,3325,2991,3392,2916,3392
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,3008,3331,3085,3331,3085,3386,3008,3386
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,3177,3238,3289,3239,3289,3292,3177,3291
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupee.,3314,3237,3529,3238,3529,3295,3314,3294
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,hooghly.-lrainfall,684,3462,1417,3462,1417,3535,684,3535
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1448,3468,1513,3468,1513,3519,1448,3519
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1542,3462,1743,3462,1743,3519,1542,3519
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,37,1776,3466,1901,3466,1901,3533,1776,3533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,serampore,1962,3464,2335,3464,2335,3535,1962,3535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2398,3468,2519,3468,2519,3533,2398,3533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,jahanabad,2580,3464,2963,3464,2963,3525,2580,3525
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,33.,3024,3466,3149,3466,3149,3521,3024,3521
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rain,3238,3468,3415,3468,3415,3523,3238,3523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,too,3474,3474,3579,3474,3579,3523,3474,3523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,late,3644,3468,3765,3468,3765,3523,3644,3523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,3826,3478,3891,3478,3891,3523,3826,3523
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,do,510,3542,595,3543,595,3594,510,3593
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,much,622,3537,815,3539,815,3596,622,3594
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,good,836,3530,1015,3531,1014,3601,835,3600
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,1076,3541,1141,3542,1141,3593,1076,3592
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rabi.,1172,3537,1325,3538,1325,3594,1172,3593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rice,1416,3535,1577,3536,1577,3593,1416,3592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,solls,1608,3537,1753,3538,1753,3594,1608,3593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,from,1782,3538,1947,3539,1947,3595,1782,3594
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,8,1978,3540,2035,3540,2034,3605,1977,3605
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,2094,3545,2159,3546,2159,3597,2094,3596
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,2194,3542,2277,3543,2277,3596,2194,3595
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seers,2306,3556,2473,3557,2473,3599,2306,3598
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,2504,3560,2611,3561,2611,3615,2504,3614
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupoe.,2640,3559,2855,3561,2855,3615,2640,3613
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,howrah.-rainfall,684,3650,1403,3650,1403,3713,684,3713
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1450,3656,1517,3656,1517,3709,1450,3709
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1566,3642,1793,3642,1793,3723,1566,3723
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,11,1836,3652,1961,3652,1961,3721,1836,3721
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,uluberia,2024,3652,2339,3652,2339,3713,2024,3713
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,16.,2402,3654,2523,3654,2523,3713,2402,3713
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,weather,2614,3654,2921,3654,2921,3713,2614,3713
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,seasonable.,2946,3642,3379,3642,3379,3723,2946,3723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prospoat,3436,3654,3767,3654,3767,3723,3436,3723
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,3830,3658,3899,3658,3899,3713,3830,3713
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rabi,514,3729,652,3729,652,3803,514,3803
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,crops,712,3729,895,3729,895,3803,712,3803
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,not,949,3729,1066,3729,1066,3783,949,3783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,good.,1086,3729,1320,3729,1320,3803,1086,3803
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,oommon,516,3790,835,3794,834,3859,515,3855
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rioe,862,3800,991,3802,990,3857,861,3855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sells,1022,3796,1169,3798,1168,3858,1021,3856
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ut,1196,3802,1263,3803,1262,3854,1195,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,9,1294,3802,1333,3802,1332,3849,1293,3849
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,to,1366,3803,1433,3804,1432,3855,1365,3854
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,10,1494,3802,1609,3803,1608,3866,1493,3865
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,soors,1644,3816,1811,3818,1811,3857,1644,3855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,per,1863,3806,1975,3807,1974,3877,1862,3876
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rupee.,1984,3816,2198,3819,2197,3874,1983,3871
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,pressiug,1432,3724,1727,3726,1727,3802,1432,3800
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,1788,3726,1855,3726,1855,3785,1788,3785
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sugaroano,1912,3746,2263,3748,2263,3800,1912,3798
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,still,2292,3729,2427,3730,2427,3789,2292,3788
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,going,2460,3729,2659,3730,2659,3806,2460,3805
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,ou.,2688,3747,2791,3748,2791,3788,2688,3787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fodder,2899,3722,3151,3723,3151,3793,2899,3792
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,3164,3727,3293,3728,3293,3786,3164,3785
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,water,3324,3734,3517,3735,3517,3786,3324,3785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sufticiont.,3550,3725,3885,3727,3885,3787,3550,3785
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,24-parganas.-rainfall,680,3916,1579,3916,1579,3991,680,3991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,at,1636,3920,1703,3920,1703,3991,1636,3991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sadar,1787,3908,1979,3908,1979,3987,1787,3987
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,16,2024,3916,2151,3916,2151,3983,2024,3983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,barasat,2208,3916,2483,3916,2483,3975,2208,3975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,-20,2540,3920,2663,3920,2663,3987,2540,3987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,basirhat,2724,3920,3023,3920,3023,3975,2724,3975
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,05,3056,3920,3183,3920,3183,3983,3056,3983
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,diamond,3220,3916,3547,3916,3547,3975,3220,3975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,harbour,3584,3916,3891,3916,3891,3975,3584,3975
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,30.,520,3992,647,3992,647,4046,520,4046
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,weather,748,3987,1051,3987,1051,4044,748,4044
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,warner,1109,4007,1371,4007,1371,4044,1109,4044
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,with,1430,3988,1587,3988,1587,4041,1430,4041
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,cloud.,1617,3988,1821,3988,1821,4043,1617,4043
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,on,541,4056,633,4058,632,4124,540,4122
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,for,632,4062,733,4064,732,4120,631,4118
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,the,762,4063,871,4065,870,4120,761,4118
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,next,902,4063,1055,4066,1054,4120,901,4117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,crops.,1084,4077,1282,4081,1281,4137,1083,4133
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,prospects,1940,3988,2277,3993,2276,4063,1939,4059
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,of,2304,3991,2375,3992,2374,4047,2303,4046
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,standing,2402,3990,2707,3994,2706,4063,2401,4059
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,orops,2764,4009,2945,4011,2944,4073,2763,4071
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,poor.,3004,4008,3181,4010,3180,4076,3003,4074
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,fodder,1382,4060,1625,4061,1625,4116,1382,4115
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,and,1654,4061,1783,4061,1783,4114,1654,4114
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,water,1806,4063,2001,4064,2001,4118,1806,4117
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,sufficient.,2044,4056,2379,4057,2379,4119,2044,4118
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,common,2474,4058,2779,4059,2779,4125,2474,4124
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,rico,2815,4060,2963,4061,2963,4130,2815,4129
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,solls,2966,4060,3115,4061,3115,4121,2966,4120
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_5\cg1897p1_page_450.png,as,3144,4083,3211,4083,3211,4120,3144,4120
