sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,wenther,2174,1042,2493,1046,2492,1104,2173,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,seasonable.,2520,1042,2937,1047,2936,1106,2519,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,steeping,3022,1049,3347,1053,3346,1121,3021,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,and,3390,1057,3523,1058,3522,1112,3389,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,wash-,3578,1059,3793,1061,3792,1115,3577,1113
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,ing,2216,1120,2339,1122,2338,1189,2215,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,2408,1114,2479,1115,2478,1179,2407,1178
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,jute,2584,1121,2735,1123,2734,1194,2583,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,2804,1136,2915,1137,2914,1176,2804,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,nearing,3004,1126,3287,1130,3286,1197,3003,1193
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,oompletion.,3356,1127,3791,1133,3790,1208,3355,1202
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,fodder,2218,1186,2487,1187,2487,1250,2218,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,2540,1187,2597,1187,2597,1248,2540,1248
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,sutticient.,2664,1194,3025,1195,3025,1254,2664,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,reported,2219,1272,2533,1270,2534,1340,2220,1342
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,from,2565,1270,2739,1269,2739,1326,2565,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,the,2777,1271,2891,1270,2891,1328,2777,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,interior.,2918,1272,3231,1270,3231,1331,2918,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0-20,1159,1041,1303,1040,1304,1099,1160,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,outtle-disease,3184,1192,3713,1200,3712,1274,3183,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,3736,1212,3791,1213,3790,1265,3735,1264
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,{,1420,1726,1443,1725,1448,1862,1425,1863
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,7,1888,1720,1919,1720,1918,1779,1887,1779
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,8t,1884,1794,1957,1796,1955,1855,1882,1853
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,weather,2164,1756,2491,1759,2490,1816,2163,1813
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,seusonable.,2518,1753,2935,1757,2934,1819,2517,1815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,prospects,3024,1760,3377,1763,3376,1829,3023,1826
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3436,1766,3503,1767,3503,1822,3436,1821
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,stand-,3568,1769,3791,1771,3790,1826,3568,1824
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,ing,2216,1836,2337,1836,2337,1901,2216,1901
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,crops,2368,1850,2563,1850,2563,1903,2368,1903
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,2592,1850,2703,1850,2703,1887,2592,1887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,fair.,2728,1832,2909,1832,2909,1905,2728,1905
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,condition,2970,1836,3343,1836,3343,1895,2970,1895
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3392,1842,3461,1842,3461,1897,3392,1897
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,cattle,3492,1844,3697,1844,3697,1897,3492,1897
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,3728,1846,3789,1846,3789,1899,3728,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,good.,2218,1900,2413,1901,2413,1974,2218,1973
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,fodder,2508,1902,2775,1904,2775,1978,2508,1976
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,and,2804,1904,2935,1905,2935,1978,2804,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,water,2990,1913,3203,1914,3203,1966,2990,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,3258,1929,3369,1930,3369,1969,3258,1968
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,available.,3426,1916,3787,1918,3787,1973,3426,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,no,2220,1972,2327,1973,2326,2040,2219,2039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,large,2360,1981,2539,1983,2538,2051,2359,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,import,2572,1984,2831,1987,2830,2055,2571,2052
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,or,2860,1999,2939,2000,2939,2040,2860,2039
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,export,2964,1989,3211,1992,3210,2059,2963,2056
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,3248,1989,3299,1990,3298,2045,3247,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,reported.,3336,1989,3667,1993,3666,2061,3335,2057
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,21,358,1760,423,1760,423,1815,358,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,daca,516,1762,753,1766,752,1819,515,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,nil,1184,1754,1303,1755,1303,1816,1184,1815
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,81,1516,1796,1587,1795,1588,1854,1517,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,manikganj...,516,1906,1015,1906,1015,1979,516,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1196,1908,1303,1908,1303,1977,1196,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1477,1909,1581,1910,1580,1978,1476,1977
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,7,1890,1908,1920,1908,1921,1964,1891,1964
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,narayanganj,519,2057,996,2061,995,2133,518,2129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1196,2060,1303,2059,1304,2130,1197,2131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,61,1888,2020,1959,2022,1957,2089,1887,2087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,81,1888,2096,1959,2096,1959,2155,1888,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1476,2060,1579,2060,1579,2123,1476,2123
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,munshiganj,520,2204,999,2207,999,2279,520,2276
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,nil,1180,2208,1303,2211,1302,2268,1179,2265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,7,1520,2208,1551,2208,1551,2265,1520,2265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1864,2210,1971,2215,1968,2283,1861,2278
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,woather,2180,2466,2497,2469,2496,2526,2180,2523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,seasonable.,2554,2467,2967,2471,2966,2531,2553,2527
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,cultivation,3054,2474,3481,2478,3480,2535,3054,2531
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3530,2478,3599,2479,3599,2536,3530,2535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,rabi,3628,2482,3787,2483,3787,2539,3628,2538
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,crops,2224,2562,2419,2562,2419,2615,2224,2615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,2456,2550,2507,2550,2507,2623,2456,2623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,in,2542,2550,2611,2550,2611,2601,2542,2601
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,progress.,2642,2564,2977,2564,2977,2623,2642,2623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,condition,3060,2550,3431,2550,3431,2607,3060,2607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3462,2554,3531,2554,3531,2609,3462,2609
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,paddy,3560,2556,3785,2556,3785,2623,3560,2623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,2226,2622,2283,2622,2283,2675,2226,2675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,good.,2334,2621,2527,2620,2527,2689,2334,2690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,fodder,2634,2615,2895,2613,2895,2674,2634,2676
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,and,2950,2624,3077,2623,3077,2675,2950,2676
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,able.,2224,2682,2395,2684,2394,2753,2223,2751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,no,2482,2695,2581,2696,2580,2751,2481,2750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,cnttle-discase,2612,2692,3105,2698,3104,2756,2611,2750
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,3140,2701,3197,2702,3196,2755,3139,2754
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,reported.,3232,2697,3561,2701,3560,2769,3231,2765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,22,358,2478,433,2478,433,2531,358,2531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,|,489,2474,519,2474,519,2537,489,2537
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,mynsingh,516,2474,1001,2474,1001,2529,516,2529
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,1.23,1172,2474,1303,2474,1303,2531,1172,2531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,6,1892,2476,1927,2476,1927,2527,1892,2527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,pe,1940,2473,2003,2474,2002,2549,1939,2548
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,jamalpur,516,2622,875,2624,875,2695,516,2693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,tangail,516,2684,799,2682,800,2765,517,2767
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,netrakona,516,2764,913,2764,913,2829,516,2829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,kisborganj...,522,2848,1015,2850,1015,2918,522,2916
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0,1166,2622,1216,2622,1216,2677,1166,2677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,60,1229,2622,1305,2622,1305,2679,1229,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1178,2702,1285,2702,1285,2761,1178,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0.44,1164,2773,1305,2775,1304,2832,1163,2830
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0:43,1164,2848,1305,2850,1304,2907,1163,2905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,64,1894,2622,1967,2623,1966,2686,1893,2685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n1),1866,2697,1968,2698,1967,2774,1865,2773
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,water,3159,2629,3364,2632,3363,2681,3158,2678
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,3419,2646,3529,2648,3528,2684,3418,2682
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,avail-,3573,2632,3781,2635,3780,2688,3572,2685
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,..,975,2662,1015,2662,1015,2675,975,2675
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(n),1507,2694,1611,2695,1610,2754,1506,2753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,6%,1522,2770,1591,2770,1591,2837,1522,2837
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,..,975,2739,1013,2739,1013,2751,975,2751
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,68,1894,2848,1969,2850,1967,2914,1892,2912
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,weather,2227,3324,2527,3324,2527,3403,2227,3403
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,seasonable.,2548,3336,2963,3336,2963,3391,2548,3391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,prospects,3048,3336,3395,3336,3395,3403,3048,3403
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3452,3336,3519,3336,3519,3391,3452,3391
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,stand-,3568,3340,3795,3340,3795,3395,3568,3395
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,ing,2232,3411,2353,3410,2353,3478,2232,3479
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,crops,2384,3427,2579,3426,2579,3476,2384,3477
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,a,2625,3410,2657,3410,2657,3481,2625,3481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,re,2685,3410,2741,3410,2741,3481,2685,3481
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,good.,2796,3411,2989,3410,2989,3478,2796,3479
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,fodder,3078,3412,3339,3411,3339,3468,3078,3469
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,and,3392,3416,3519,3415,3519,3467,3392,3468
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,water,3586,3419,3793,3418,3793,3470,3586,3471
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,cattle-disease,3142,3486,3633,3486,3633,3543,3142,3543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,23,359,3344,434,3344,434,3399,359,3399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,faridpur,528,3340,901,3340,901,3395,528,3395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,1-56,1174,3338,1307,3340,1306,3397,1173,3395
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,7,1528,3334,1557,3334,1557,3389,1528,3389
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,7,1900,3338,1931,3338,1931,3393,1900,3393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,sutficieut.,2454,3476,2813,3476,2813,3543,2454,3543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,no,2924,3484,3027,3483,3027,3540,2924,3541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,goalundo,520,3490,877,3490,877,3547,520,3547
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,mduripar,520,3564,919,3567,918,3638,519,3635
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,...,948,3603,1019,3604,1019,3620,948,3619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,gopalganjt,520,3632,937,3632,937,3711,520,3711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,090,1166,3489,1307,3487,1308,3547,1167,3549
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,nil,1188,3566,1307,3565,1308,3620,1189,3621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0-74,1166,3642,1305,3641,1306,3697,1167,3698
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,is,3734,3492,3793,3492,3793,3545,3734,3545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,reported.,2230,3560,2563,3560,2563,3631,2230,3631
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,stocks,2650,3562,2887,3562,2887,3617,2650,3617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,2944,3560,3013,3560,3013,3617,2944,3617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,rice,3072,3560,3209,3560,3209,3619,3072,3619
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,3268,3578,3377,3578,3377,3619,3268,3619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,suflicient.,3436,3564,3793,3564,3793,3619,3436,3619
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,no,2982,3636,3139,3636,3139,3711,2982,3711
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,large,3142,3638,3323,3638,3323,3707,3142,3707
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,import,3400,3642,3649,3642,3649,3707,3400,3707
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,or,3718,3658,3793,3658,3793,3695,3718,3695
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,2228,3502,2339,3503,2339,3540,2228,3539
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,there,2228,3630,2445,3630,2445,3693,2228,3693
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,has,2534,3636,2653,3636,2653,3693,2534,3693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,export.,2230,3722,2489,3722,2489,3781,2230,3781
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,weather,2182,4035,2502,4035,2502,4092,2182,4092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,still,2579,4035,2728,4035,2728,4092,2579,4092
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,cloudy.,2799,4033,3075,4033,3075,4103,2799,4103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,stocks,3159,4032,3400,4032,3400,4090,3159,4090
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,of,3470,4034,3537,4034,3537,4089,3470,4089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,food-,3613,4032,3791,4032,3791,4089,3613,4089
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,grains,2226,4114,2463,4112,2463,4181,2226,4183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,and,2492,4112,2629,4111,2629,4166,2492,4167
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,water,2658,4114,2873,4112,2873,4166,2658,4168
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,are,2904,4129,3015,4128,3015,4166,2904,4167
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,sufficient.,3048,4110,3403,4107,3403,4164,3048,4167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,24,360,4044,435,4045,434,4100,359,4099
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,arganj,526,4044,965,4048,964,4105,526,4101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,0-05,1166,4043,1305,4038,1307,4098,1168,4103
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,74,1524,4048,1595,4049,1594,4112,1523,4111
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,it,1898,4042,1965,4043,1964,4108,1897,4107
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(baribal).,572,4119,975,4113,976,4185,573,4191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,6%,1526,4229,1597,4233,1593,4300,1522,4296
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,64,1896,4228,1967,4228,1967,4295,1896,4295
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,pirojpur,520,4232,847,4232,847,4307,520,4307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,patuak,529,4296,789,4300,788,4372,528,4368
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,hali...,805,4300,1029,4303,1028,4375,804,4372
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,dakshin,519,4382,836,4379,836,4439,519,4442
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,sba-,870,4381,1030,4380,1030,4437,870,4438
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,bazpur,596,4460,851,4461,851,4532,596,4531
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_7\cg1916p1_page_818.png,(bhola).,576,4524,875,4524,875,4603,576,4603
