sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,onco.,3354,5935,3557,5933,3557,5976,3354,5978
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,854,5336,1021,5335,1022,5398,855,5399
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,avorage,1052,5358,1363,5355,1363,5411,1052,5414
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,daily,1394,5331,1601,5329,1602,5408,1395,5410
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,number,1630,5333,1939,5330,1940,5392,1631,5395
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,on,1978,5326,2071,5325,2072,5388,1979,5389
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,relicf,2102,5329,2317,5327,2318,5391,2103,5393
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,works,2342,5329,2597,5327,2598,5400,2343,5402
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,it,2624,5327,2683,5326,2684,5386,2625,5387
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,will,2724,5326,2869,5325,2870,5388,2725,5389
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,be,2904,5324,2991,5323,2992,5387,2905,5388
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,seen,3030,5345,3225,5343,3225,5395,3030,5397
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,has,3262,5323,3391,5322,3392,5383,3263,5384
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,fallen,3428,5319,3651,5317,3652,5381,3429,5383
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,off,3680,5324,3789,5323,3790,5382,3681,5383
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,orders,1768,5836,2047,5834,2047,5901,1768,5903
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,havo,2116,5837,2303,5836,2303,5900,2116,5901
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,boon,2360,5836,2547,5835,2547,5898,2360,5899
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,given,2604,5826,2847,5824,2848,5903,2605,5905
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,that,2872,5824,3039,5823,3039,5895,2873,5896
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,the,3084,5822,3235,5821,3235,5893,3085,5894
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,two,3288,5821,3439,5820,3439,5892,3289,5893
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,hatwa,3512,5819,3787,5817,3787,5889,3513,5891
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,::,990,1384,990,1454,935,1454,935,1384
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1642.png,::,820,4496,821,4556,788,4556,787,4496
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,3872,448,352,607,352,607,411,448,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,suppleent-,676,340,1307,340,1307,407,676,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,1328,336,1439,336,1439,403,1328,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,th,1484,336,1679,336,1679,399,1484,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,a1utta,1724,316,2211,316,2211,403,1724,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,gazette,2256,332,2695,332,2695,411,2256,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,s,2712,332,3275,332,3275,395,2712,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,80,3312,332,3423,332,3423,407,3312,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,1897.,3452,332,3635,332,3635,395,3452,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,32.,646,611,758,630,747,694,635,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,856,616,1019,616,1019,677,856,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,numbers,1082,614,1431,614,1431,677,1082,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,receiving,1458,614,1829,614,1829,693,1458,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,gratuitous,1894,612,2303,612,2303,693,1894,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,relif,2336,604,2549,604,2549,693,2336,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,have,2618,608,2805,608,2805,673,2618,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,not,2840,618,2971,618,2971,675,2840,675
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,fallen,3002,608,3231,608,3231,673,3002,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,so,3264,630,3361,630,3361,693,3264,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,rapidly,3410,608,3731,608,3731,693,3410,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,but,448,708,571,708,571,771,448,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,there,592,692,811,692,811,767,592,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,is,844,700,903,700,903,775,844,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,a,936,720,979,720,979,763,936,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,noticeable,1032,696,1443,696,1443,763,1032,763
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,fall,1476,696,1611,696,1611,763,1476,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,1644,696,1723,696,1723,759,1644,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,nearly,1780,684,2043,684,2043,775,1780,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,one-fourth,2076,684,2515,684,2515,775,2076,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,2564,696,2635,696,2635,759,2564,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,their,2668,692,2863,692,2863,759,2668,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,numbers,2897,684,3263,684,3263,775,2897,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,due,3320,692,3464,692,3464,775,3320,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,3496,684,3579,684,3579,755,3496,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,3608,684,3739,684,3739,755,3608,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,complete,448,768,799,768,799,867,448,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,cessation,852,768,1223,768,1223,851,852,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,1272,784,1351,784,1351,847,1272,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,gratuitous,1420,784,1823,784,1823,867,1420,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,relicf,1884,768,2095,768,2095,851,1884,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,2160,780,2243,780,2243,843,2160,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,west,2308,768,2511,768,2511,847,2308,847
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,gopalganj,2572,780,3019,780,3019,867,2572,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,and,3092,768,3251,768,3251,843,3092,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,3284,784,3363,784,3363,847,3284,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,a,3412,768,3479,768,3479,843,3412,843
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,large,3532,776,3735,776,3735,863,3532,863
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,reduction,444,868,827,866,827,941,444,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,858,871,939,870,939,935,858,936
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,972,870,1097,869,1097,937,972,938
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,sadar,1134,868,1367,867,1367,944,1134,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,subdivision.,1400,862,1895,859,1895,934,1400,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,33,597,940,875,940,875,1031,597,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,856,960,1023,960,1023,1027,856,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,number,1080,940,1391,940,1391,1023,1080,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,1456,960,1535,960,1535,1023,1456,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,kitchens,1568,956,1907,956,1907,1023,1568,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,has,1972,956,2103,956,2103,1023,1972,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,beon,2148,956,2335,956,2335,1023,2148,1023
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,raised,2404,956,2647,956,2647,1023,2404,1023
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,frm,2696,956,2895,956,2895,1019,2696,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,40,2936,956,3047,956,3047,1019,2936,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,3100,960,3179,960,3179,1019,3100,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,48,3204,940,3351,940,3351,1031,3204,1031
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,and,3393,940,3543,940,3543,1031,3393,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,3616,952,3743,952,3743,1019,3616,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,average,448,1068,755,1067,755,1122,448,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,uumber,792,1046,1095,1045,1095,1109,792,1110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,relieved,1148,1040,1467,1039,1467,1111,1148,1112
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,daily,1496,1040,1699,1039,1699,1118,1496,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,1768,1042,1843,1042,1843,1105,1768,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,1880,1042,2003,1041,2003,1104,1880,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,last,2044,1041,2179,1040,2179,1103,2044,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,week,2216,1040,2423,1039,2423,1107,2216,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,was,2440,1039,2607,1038,2607,1102,2440,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,8435,2640,1042,2859,1041,2859,1112,2640,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,as,2896,1061,2975,1061,2975,1104,2896,1104
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,against,3028,1040,3319,1039,3319,1111,3028,1112
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,7672.,3352,1032,3595,1031,3595,1109,3352,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,i,3700,1034,3739,1034,3739,1097,3700,1097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,am,452,1156,563,1156,563,1199,452,1199
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,glad,604,1120,795,1120,795,1215,604,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,808,1140,883,1140,883,1195,808,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,notice,900,1136,1163,1136,1163,1215,900,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,that,1192,1132,1375,1132,1375,1207,1192,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,out,1416,1136,1539,1136,1539,1191,1416,1191
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,1572,1120,1671,1120,1671,1191,1572,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,8425,1688,1128,1899,1128,1899,1207,1688,1207
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,persons,1952,1148,2271,1148,2271,1211,1952,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,as,2308,1148,2387,1148,2387,1191,2308,1191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,nany,2420,1132,2647,1132,2647,1215,2420,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,as,2680,1120,2771,1120,2771,1215,2680,1215
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,8278,2800,1128,3011,1128,3011,1215,2800,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,or,3052,1120,3135,1120,3135,1215,3052,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,98.2,3164,1124,3331,1124,3331,1187,3164,1187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,per,3368,1120,3507,1120,3507,1215,3368,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,cent.,3548,1128,3739,1128,3739,1215,3548,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,were,450,1208,645,1208,645,1285,450,1285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,children:,668,1208,1037,1208,1037,1283,668,1283
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,this,1076,1216,1221,1216,1221,1281,1076,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,secms,1292,1208,1515,1208,1515,1279,1292,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,to,1548,1222,1621,1222,1621,1277,1548,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,show,1652,1208,1851,1208,1851,1289,1652,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,that,1882,1208,2043,1208,2043,1279,1882,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,2106,1214,2235,1214,2235,1279,2106,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,kitchens,2271,1208,2609,1208,2609,1293,2271,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,2643,1208,2725,1208,2725,1293,2643,1293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,this,2738,1208,2885,1208,2885,1277,2738,1277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,district,2936,1212,3217,1212,3217,1277,2936,1277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,are,3274,1208,3399,1208,3399,1275,3274,1275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,exaotly,3448,1208,3743,1208,3743,1293,3448,1293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,fulfilling,450,1304,801,1304,801,1385,450,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,864,1304,991,1304,991,1371,864,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,functions,1028,1304,1393,1304,1393,1369,1028,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,which,1446,1300,1681,1300,1681,1367,1446,1367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,it,1704,1288,1761,1288,1761,1365,1704,1365
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,was,1802,1324,1945,1324,1945,1367,1802,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,hoped,1978,1300,2217,1300,2217,1385,1978,1385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,they,2248,1304,2427,1304,2427,1385,2248,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,would,2490,1298,2733,1298,2733,1367,2490,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,discharge.,2768,1298,3171,1298,3171,1385,2768,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,3276,1298,3439,1298,3439,1363,3276,1363
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,hatwa,3472,1288,3745,1288,3745,1363,3472,1363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,raj,452,1396,591,1397,591,1464,452,1463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,kitchens,632,1380,967,1381,967,1457,632,1456
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,during,1000,1390,1271,1391,1271,1466,1000,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,1308,1391,1427,1391,1427,1451,1308,1451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,last,1460,1388,1599,1389,1599,1452,1460,1451
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,week,1636,1384,1839,1385,1839,1453,1636,1452
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,rolieved,1872,1385,2191,1386,2191,1454,1872,1453
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,a,2228,1411,2271,1411,2271,1450,2228,1450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,daily,2304,1387,2511,1388,2511,1471,2304,1470
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,total,2544,1389,2727,1390,2727,1453,2544,1452
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,2760,1389,2843,1389,2843,1452,2760,1452
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,338,2880,1390,3019,1391,3019,1454,2880,1453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,persons.,3056,1406,3367,1407,3367,1475,3056,1474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,34.,607,1468,867,1468,867,1547,607,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,868,1476,1031,1476,1031,1539,868,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,two,1096,1468,1255,1468,1255,1539,1096,1539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,government,1280,1476,1783,1476,1783,1539,1280,1539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,poor-houses,1840,1476,2311,1476,2311,1551,1840,1551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,rolioved,2376,1468,2691,1468,2691,1535,2376,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,a,2744,1492,2787,1492,2787,1535,2744,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,duily,2859,1468,3051,1468,3051,1547,2859,1547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,average,3112,1492,3431,1492,3431,1551,3112,1551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,of,3468,1468,3543,1468,3543,1535,3468,1535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,173,3608,1472,3743,1472,3743,1531,3608,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,persons,458,1566,755,1565,755,1646,458,1647
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,during,826,1562,1095,1561,1095,1644,826,1645
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,ihe,1130,1561,1255,1560,1255,1625,1130,1626
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,last,1290,1560,1427,1559,1427,1624,1290,1625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,week,1492,1560,1717,1559,1717,1640,1492,1641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,as,1760,1580,1837,1580,1837,1622,1760,1622
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,against,1898,1562,2185,1561,2185,1640,1898,1641
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,245,2224,1561,2359,1560,2359,1623,2224,1624
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,in,2402,1560,2477,1560,2477,1623,2402,1623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,the,2512,1559,2639,1558,2639,1621,2512,1622
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,last,2704,1557,2843,1556,2843,1620,2704,1621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_18\cg1897p3_page_1643.png,week,2880,1551,3077,1550,3077,1620,2880,1621
