sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in.,3058,2165,3113,2165,3113,2204,3058,2204
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cold-weather,3168,2163,3463,2164,3463,2208,3168,2207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cropa,1740,2228,1851,2228,1851,2265,1740,2265
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,need,1872,2218,1971,2218,1971,2255,1872,2255
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ruin,1992,2216,2093,2216,2093,2263,1992,2263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,but,2112,2216,2185,2216,2185,2255,2112,2255
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,still,2204,2216,2287,2216,2287,2257,2204,2257
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,promise,2308,2230,2475,2230,2475,2267,2308,2267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,well.,2504,2218,2605,2218,2605,2259,2504,2259
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,18,1738,2272,1789,2272,1789,2309,1738,2309
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sceis,1802,2282,1907,2282,1907,2309,1802,2309
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,per,1926,2282,1995,2282,1995,2321,1926,2321
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rupee.,2012,2284,2145,2284,2145,2323,2012,2323
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,condition,2194,2272,2407,2272,2407,2313,2194,2313
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2424,2274,2471,2274,2471,2313,2424,2313
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cattle,2486,2276,2613,2276,2613,2315,2486,2315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,normal.,2630,2276,2797,2276,2797,2315,2630,2315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fodder,2844,2274,2997,2274,2997,2315,2844,2315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,3014,2276,3093,2276,3093,2313,3014,2313
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,water,3114,2276,3241,2276,3241,2315,3114,2315
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,plentiful.,3258,2276,3463,2276,3463,2323,3258,2323
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,birbhum,734,2169,933,2167,933,2203,734,2205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rapre,812,2223,1017,2212,1020,2265,815,2276
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,hant,1034,2217,1149,2211,1151,2254,1036,2260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,price,2668,2220,2774,2220,2774,2259,2668,2259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2794,2221,2836,2221,2836,2258,2794,2258
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cominuu,2874,2230,3054,2231,3054,2259,2874,2258
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,3101,2220,3194,2220,3194,2267,3101,2267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,from,3195,2220,3295,2220,3295,2259,3195,2259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,3333,2221,3402,2221,3402,2268,3333,2268
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,to,3420,2227,3464,2227,3464,2260,3420,2260
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1259,2427,1313,2424,1316,2472,1262,2476
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,h2,1324,2422,1396,2417,1399,2467,1327,2472
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1484,2423,1555,2423,1555,2462,1484,2462
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weathor--cool,1654,2430,1979,2432,1979,2472,1654,2470
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1998,2432,2073,2432,2073,2469,1998,2469
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,seasonable.,2094,2432,2333,2433,2333,2473,2094,2472
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,harvesting,2390,2431,2639,2432,2639,2482,2390,2481
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2658,2435,2703,2435,2703,2474,2658,2474
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2718,2436,2799,2436,2799,2475,2718,2475
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,all,2816,2436,2867,2436,2867,2475,2816,2475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,but,2886,2436,2961,2436,2961,2476,2886,2476
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,finished;,2998,2433,3193,2434,3193,2485,2998,2484
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,outtarn,3230,2440,3401,2441,3401,2478,3230,2477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in,3418,2437,3463,2437,3463,2476,3418,2476
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,tumlak,1738,2484,1913,2485,1913,2526,1738,2525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,estimated,1948,2486,2157,2488,2157,2527,1948,2525
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,at,2202,2490,2245,2490,2245,2525,2202,2525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,12,2276,2490,2327,2490,2327,2525,2276,2525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,annas.,2364,2499,2501,2500,2501,2527,2364,2526
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prospects,2560,2490,2767,2492,2767,2538,2560,2536
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2798,2490,2843,2490,2843,2529,2798,2529
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rabi,2874,2490,2969,2491,2969,2529,2874,2528
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,not,3004,2492,3077,2493,3077,2530,3004,2529
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,goud.,3112,2492,3233,2493,3233,2541,3112,2540
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,suffi,1741,2536,1837,2537,1837,2582,1741,2581
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ient.,1852,2539,1949,2540,1949,2579,1852,2578
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prices,2006,2540,2139,2541,2139,2580,2006,2579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2158,2540,2203,2540,2203,2581,2158,2581
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,common,2223,2540,2419,2542,2419,2588,2223,2586
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rico,2418,2542,2501,2543,2501,2583,2418,2582
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,:-,2516,2559,2579,2560,2579,2583,2516,2582
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,4,644,2444,671,2445,670,2483,643,2482
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,midnapore,698,2434,975,2442,973,2499,696,2491
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fodder,3306,2490,3463,2489,3463,2532,3306,2533
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sudder,1846,2650,2001,2651,2001,2691,1846,2690
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,contai,1846,2704,1991,2705,1991,2744,1846,2743
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ghatal,1846,2759,1992,2760,1992,2799,1846,2798
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,tumluk,1844,2810,2021,2810,2021,2851,1844,2851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,srs.,2908,2599,2990,2600,2989,2640,2907,2639
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,17,2924,2654,2975,2654,2975,2695,2924,2695
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,17,2924,2710,2975,2710,2975,2749,2924,2749
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,16,2924,2764,2977,2763,2977,2802,2924,2803
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,2923,2817,2976,2817,2976,2855,2923,2855
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2304,2736,2331,2738,2330,2747,2303,2745
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2838,2739,2864,2739,2864,2749,2838,2749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,r,3058,2748,3127,2748,3127,2789,3058,2789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ropee.,3148,2748,3289,2748,3289,2787,3148,2787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2309,2840,2335,2841,2334,2855,2308,2854
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2573,2846,2597,2846,2597,2855,2573,2855
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,6.,1387,2906,1319,2908,1318,2859,1386,2857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1484,2915,1555,2915,1555,2953,1484,2953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weather-seasenable.,1654,2862,2141,2866,2141,2910,1654,2906
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,harvesting,2198,2866,2445,2868,2445,2920,2198,2918
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2488,2867,2535,2867,2535,2907,2488,2907
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,aman,2552,2882,2673,2883,2673,2908,2552,2907
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,paddy,2692,2867,2823,2868,2822,2926,2691,2925
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,ncarly,2854,2868,2995,2869,2994,2927,2853,2926
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,completed,3014,2869,3235,2871,3234,2929,3013,2927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,3260,2872,3341,2873,3341,2912,3260,2911
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crop,3370,2883,3463,2884,3463,2931,3370,2930
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,being,1738,2922,1859,2923,1859,2971,1738,2970
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,thieshed,1880,2920,2067,2921,2067,2961,1880,2960
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,out.,2082,2926,2167,2926,2167,2961,2082,2961
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rabi,2222,2920,2329,2921,2329,2963,2222,2962
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,promising.,2348,2921,2577,2922,2577,2974,2348,2973
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,no,2634,2925,2697,2925,2697,2964,2634,2964
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,difficulty,2718,2923,2913,2924,2913,2976,2718,2975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,in,2934,2922,2977,2922,2977,2966,2934,2966
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,obtaining,2994,2922,3203,2923,3203,2977,2994,2976
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,water,3222,2934,3347,2935,3347,2968,3222,2967
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,und,3384,2929,3463,2929,3463,2968,3384,2968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fodder-supply.,1736,2976,2053,2976,2053,3029,1736,3029
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,prices,2112,2976,2247,2976,2247,3019,2112,3019
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2264,2978,2309,2978,2309,3017,2264,3017
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,common,2328,2974,2511,2974,2511,3019,2328,3019
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2526,2978,2605,2978,2605,3019,2526,3019
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,:-,2620,2996,2685,2996,2685,3019,2620,3019
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,9,1260,2864,1297,2863,1298,2908,1261,2909
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,92,1330,2860,1399,2858,1400,2905,1331,2907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1481,2859,1552,2859,1552,2897,1481,2897
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,6,646,2868,707,2868,707,2929,646,2929
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,|,714,2868,741,2868,741,2929,714,2929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,hooghly,730,2876,929,2876,929,2929,730,2929
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,serampore,817,2928,1057,2938,1055,2985,815,2975
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,jebanabad,814,2983,1055,2980,1055,3022,814,3025
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,1332,2948,1373,2948,1373,2957,1332,2957
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1482,2970,1553,2971,1553,3011,1482,3010
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,srs.,2898,3034,2979,3034,2979,3075,2898,3075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,12,2920,3090,2971,3089,2971,3126,2920,3127
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,12,2920,3142,2995,3144,2994,3189,2919,3187
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,},3026,3145,3063,3146,3062,3193,3025,3192
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,per,3054,3154,3127,3156,3126,3195,3053,3193
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,1upee.,3146,3152,3287,3156,3286,3195,3145,3191
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,15,2918,3198,2969,3198,2969,3235,2918,3235
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sudder,1844,3086,2000,3086,2000,3125,1844,3125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,scrampore,1846,3142,2081,3142,2081,3199,1846,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,jehanubud,1843,3191,2082,3191,2082,3235,1843,3235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2572,3172,2597,3172,2597,3182,2572,3182
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2820,3174,2858,3174,2858,3183,2820,3183
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,...,2834,3226,2861,3226,2861,3237,2834,3237
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1482,3350,1553,3351,1552,3391,1481,3390
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nil,1483,3409,1551,3408,1552,3447,1484,3448
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,weather-cool,1654,3358,1979,3360,1979,3402,1654,3400
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,1998,3358,2079,3358,2079,3399,1998,3399
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,seasonable.,2096,3356,2337,3357,2337,3401,2096,3400
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,harvesting,2394,3355,2641,3356,2641,3410,2394,3409
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2670,3357,2713,3357,2713,3398,2670,3398
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,aman,2736,3371,2867,3372,2867,3416,2736,3415
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,nearly,2904,3358,3041,3359,3041,3413,2904,3412
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,completed.,3074,3361,3309,3362,3309,3414,3074,3413
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,pro.,3368,3361,3461,3361,3461,3402,3368,3402
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,spects,1737,3419,1867,3419,1867,3464,1737,3464
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,1887,3416,1931,3416,1931,3453,1887,3453
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rabi,1951,3416,2041,3416,2041,3453,1951,3453
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,crops,2060,3426,2174,3426,2174,3463,2060,3463
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,not,2196,3421,2263,3421,2263,3452,2196,3452
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,so,2282,3426,2324,3426,2324,3452,2282,3452
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,good,2344,3414,2443,3414,2443,3464,2344,3464
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,as,2473,3427,2515,3427,2515,3453,2473,3453
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,usual.,2553,3415,2677,3415,2677,3452,2553,3452
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,no,2731,3414,2796,3414,2796,3453,2731,3453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,cattle-disease.,2827,3416,3135,3416,3135,3455,2827,3455
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,fudder,3169,3413,3348,3413,3348,3457,3169,3457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,and,3384,3418,3464,3418,3464,3457,3384,3457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,water-supply,1737,3470,2023,3471,2023,3517,1737,3516
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,sulicient.,2043,3469,2252,3470,2252,3510,2043,3509
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,1rice,2310,3470,2423,3470,2423,3507,2310,3507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,of,2440,3471,2484,3471,2484,3506,2440,3506
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,common,2501,3471,2710,3472,2710,3521,2501,3520
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,rice,2712,3472,2791,3472,2791,3520,2712,3520
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,14,2803,3472,2855,3472,2855,3506,2803,3506
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,to,2872,3473,2914,3473,2914,3507,2872,3507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,15,2936,3473,2985,3473,2985,3508,2936,3508
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,seors,3004,3481,3109,3481,3109,3509,3004,3509
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_5\cg1892p5_page_305.png,per,3130,3482,3200,3482,3200,3522,3130,3522
