sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,western,2742,3260,2983,3260,2983,3311,2742,3311
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,portion,3004,3256,3274,3256,3274,3327,3004,3327
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,3300,3254,3423,3254,3423,3311,3300,3311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1653,3464,3254,3629,3254,3629,3311,3464,3311
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,;,3648,3274,3669,3274,3669,3317,3648,3317
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,plan,3694,3258,3847,3258,3847,3327,3694,3327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,544,3330,617,3330,617,3383,544,3383
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,samarang,636,3326,975,3326,975,3393,636,3393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bay,1002,3328,1137,3328,1137,3399,1002,3399
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,on,1146,3320,1219,3320,1219,3379,1146,3379
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,chart,1256,3324,1451,3324,1451,3399,1256,3399
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,1478,3324,1597,3324,1597,3381,1478,3381
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,952,1630,3320,1755,3320,1755,3381,1630,3381
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,:,1782,3340,1805,3340,1805,3377,1782,3377
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,also,1834,3326,1987,3326,1987,3381,1834,3381
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,eastern,2040,3320,2301,3320,2301,3381,2040,3381
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,archipelago,2332,3328,2759,3328,2759,3397,2332,3397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,part,2810,3328,2967,3328,2967,3381,2810,3381
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ii,2978,3320,3135,3320,3135,3399,2978,3399
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1904,3128,3320,3317,3320,3317,3393,3128,3393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pago,3338,3342,3493,3342,3493,3397,3338,3397
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,107,3528,3330,3649,3330,3649,3383,3528,3383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,;,3674,3320,3717,3320,3717,3389,3674,3389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,and,3730,3330,3851,3330,3851,3381,3730,3381
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,supplenent,544,3400,947,3400,947,3469,544,3469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1906,980,3398,1163,3398,1163,3465,980,3465
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,1182,3414,1339,3414,1339,3465,1182,3465
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,10.,1374,3398,1475,3398,1475,3451,1374,3451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,eastern,706,3680,1129,3680,1129,3741,706,3741
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,arohipelago-malacoa,1170,3678,2349,3678,2349,3741,1170,3741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,strait-perak,2390,3676,3047,3676,3047,3735,2390,3735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,river,3090,3692,3293,3692,3293,3735,3090,3735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,approaoh.,3322,3694,3681,3694,3681,3739,3322,3739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pulo,1490,3857,1652,3856,1652,3910,1490,3911
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,katak,1682,3855,1895,3854,1895,3911,1682,3912
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light-red,1914,3854,2283,3852,2283,3918,1914,3920
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sector,2306,3858,2489,3857,2489,3905,2306,3906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,discontenued.,2518,3853,2933,3851,2933,3905,2518,3907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,736,3983,863,3982,863,4062,736,4063
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,291,860,3995,979,3995,979,4050,860,4050
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(sroond,1016,3998,1243,3997,1243,4061,1016,4062
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,publication).-tho,1268,3989,1907,3986,1907,4058,1268,4061
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,british,1944,3986,2183,3985,2183,4045,1944,4046
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,2208,3985,2575,3983,2575,4055,2208,4057
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,2604,3984,2719,3984,2719,4043,2604,4043
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,given,2748,3987,2935,3986,2935,4054,2748,4055
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notioel(no.,2956,3982,3351,3980,3351,4052,2956,4054
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,672,3388,3981,3507,3981,3507,4040,3388,4040
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,3536,3980,3607,3980,3607,4039,3536,4039
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907),3648,3984,3847,3983,3847,4050,3648,4051
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,that,544,4077,685,4076,685,4130,544,4131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,712,4073,819,4072,819,4125,712,4126
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light,850,4072,1009,4071,1009,4136,850,4137
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1032,4063,1101,4063,1101,4122,1032,4122
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1130,4070,1239,4069,1239,4121,1130,4122
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,5th,1266,4067,1379,4066,1379,4121,1266,4122
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,order,1406,4066,1609,4065,1609,4133,1406,4134
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,showing,1632,4059,1923,4057,1923,4131,1632,4133
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,white,1954,4059,2143,4058,2143,4116,1954,4117
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,and,2194,4062,2317,4061,2317,4114,2194,4115
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,red,2368,4061,2479,4060,2479,4113,2368,4114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,seotore,2532,4054,2779,4053,2779,4115,2532,4116
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,on,2812,4053,2931,4052,2931,4125,2812,4126
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pulo,2952,4054,3117,4053,3117,4112,2952,4113
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,katak,3168,4050,3405,4049,3405,4123,3168,4124
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,perak,3436,4057,3633,4056,3633,4114,3436,4115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,river,3680,4047,3847,4046,3847,4118,3680,4119
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,approach,543,4144,873,4142,874,4214,544,4216
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,903,4142,1016,4141,1016,4193,903,4194
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,beon,1043,4141,1198,4140,1198,4194,1043,4195
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,repluced,1229,4140,1508,4138,1508,4207,1230,4209
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,by,1537,4137,1621,4136,1622,4207,1538,4208
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,1653,4154,1692,4154,1692,4191,1653,4191
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,white,1714,4134,1895,4133,1896,4207,1715,4208
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,fired,1924,4132,2068,4131,2069,4205,1925,4206
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,light,2089,4133,2256,4132,2257,4203,2090,4204
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,2283,4133,2351,4133,2351,4186,2283,4187
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,2381,4131,2488,4130,2488,4186,2381,4187
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,4th,2526,4133,2639,4132,2639,4186,2526,4187
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,order,2720,4130,2918,4129,2918,4193,2720,4194
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,visible,2972,4128,3189,4126,3189,4186,2972,4188
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in,3237,4129,3304,4129,3304,4185,3237,4185
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,clear,3363,4122,3528,4121,3528,4186,3363,4187
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,weather,3576,4132,3846,4130,3846,4192,3576,4194
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,from,542,4210,709,4209,709,4274,542,4275
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,a,738,4233,775,4233,775,4268,738,4268
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,distance,804,4214,1077,4212,1077,4266,804,4268
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,1104,4212,1169,4212,1169,4267,1104,4267
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,15,1198,4212,1271,4212,1271,4265,1198,4265
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,miles,1296,4205,1501,4204,1501,4278,1296,4279
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1532,4204,1637,4203,1637,4266,1532,4267
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,red,1666,4207,1777,4206,1777,4262,1666,4263
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sector,1804,4202,1999,4201,1999,4263,1804,4264
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,formerly,2026,4201,2329,4199,2329,4273,2026,4275
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sbown,2360,4201,2579,4200,2579,4258,2360,4259
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,having,2608,4201,2851,4200,2851,4270,2608,4271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,been,2876,4198,3033,4197,3033,4256,2876,4257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,disoontioued.,3062,4199,3517,4196,3517,4259,3062,4262
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pproximate,708,4359,1159,4356,1159,4428,708,4431
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sition,1184,4361,1475,4359,1475,4431,1184,4433
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lat.,1504,4355,1615,4354,1615,4413,1504,4414
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,4,1644,4354,1715,4354,1715,4413,1644,4413
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,9,1744,4358,1843,4357,1843,4428,1744,4429
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,n.,1872,4353,1983,4352,1983,4424,1872,4425
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,long.,2008,4356,2183,4355,2183,4427,2008,4428
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,100,2212,4347,2371,4346,2371,4409,2212,4410
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,36},2396,4354,2543,4353,2543,4424,2396,4425
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,e.,2572,4349,2647,4349,2647,4408,2572,4408
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,this,715,4518,854,4517,854,4573,715,4574
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notice,894,4516,1102,4515,1102,4569,894,4570
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,affects,1132,4516,1323,4515,1323,4580,1132,4581
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,the,1354,4517,1444,4517,1444,4567,1354,4567
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,following,1467,4514,1766,4512,1766,4578,1467,4580
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,1794,4515,2142,4513,2142,4577,1794,4579
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,charte:-malacca,2179,4509,2796,4506,2796,4561,2179,4564
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,strait,2822,4511,3026,4510,3026,4570,2822,4571
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,3056,4507,3183,4506,3183,4558,3056,4559
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1356,3214,4504,3377,4503,3377,4559,3214,4560
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,;,3412,4500,3479,4500,3479,4570,3412,4570
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,acheh,3458,4506,3660,4505,3660,4558,3458,4559
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,head,3703,4507,3852,4506,3852,4556,3703,4557
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,tn,516,4586,655,4585,655,4660,516,4661
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ohingkuk,634,4589,945,4587,945,4655,634,4657
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bay,974,4587,1105,4586,1105,4656,974,4657
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,1136,4586,1259,4585,1259,4641,1136,4642
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,2760;,1294,4586,1499,4585,1499,4646,1294,4647
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,butang,1530,4584,1771,4583,1771,4650,1530,4651
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,group,1800,4602,1985,4601,1985,4651,1800,4652
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,to,2016,4590,2075,4590,2075,4637,2016,4637
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,pulo,2116,4577,2277,4576,2277,4652,2116,4653
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,berhala,2286,4582,2573,4580,2573,4646,2286,4648
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,2616,4580,2725,4579,2725,4633,2616,4634
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,793;,2750,4581,2917,4580,2917,4642,2750,4643
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,dinding,2952,4578,3215,4577,3215,4647,2952,4648
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,islands,3244,4578,3489,4577,3489,4641,3244,4642
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,3518,4575,3645,4574,3645,4632,3518,4633
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,798;,3674,4576,3847,4575,3847,4637,3674,4638
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,perak,540,4661,745,4660,745,4720,540,4721
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,river,788,4654,947,4653,947,4715,788,4716
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,approaches,990,4653,1361,4651,1361,4725,990,4727
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,1404,4657,1530,4656,1530,4712,1404,4713
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1009,1576,4651,1749,4650,1749,4708,1576,4709
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,:,1772,4649,1813,4649,1813,4706,1772,4706
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lso,1854,4649,2023,4648,2023,4721,1854,4722
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,list,2026,4656,2161,4655,2161,4710,2026,4711
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,2196,4659,2255,4659,2255,4718,2196,4718
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,lights,2284,4654,2523,4653,2523,4718,2284,4719
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,part,2556,4645,2711,4644,2711,4705,2556,4706
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,vi,2754,4644,2923,4643,2923,4716,2754,4717
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1907,2910,4651,3097,4650,3097,4715,2910,4716
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,3124,4642,3249,4641,3249,4704,3124,4705
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,417,3282,4649,3403,4648,3403,4705,3282,4706
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,;,3432,4640,3477,4640,3477,4713,3432,4713
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,and,3474,4640,3599,4639,3599,4700,3474,4701
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,china,3652,4647,3847,4646,3847,4705,3652,4706
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,sea,540,4737,653,4736,653,4790,540,4791
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,directory,686,4737,1023,4735,1023,4801,686,4803
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,vol.,1054,4727,1189,4726,1189,4801,1054,4802
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,i,1196,4730,1259,4730,1259,4799,1196,4799
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,1906,1286,4729,1469,4728,1469,4796,1286,4797
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,page,1484,4744,1639,4743,1639,4795,1484,4796
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,181.,1668,4727,1811,4726,1811,4784,1668,4785
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,japan-liu,1697,4996,2263,5000,2262,5070,1696,5066
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,kiu,2277,5000,2427,5001,2426,5071,2276,5070
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,ibi.and.,2440,5020,2697,5022,2697,5061,2440,5059
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,marsh,1270,5184,1483,5183,1483,5240,1270,5241
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,roef-,1510,5182,1723,5181,1723,5245,1510,5246
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,non-evistence,1732,5175,2189,5173,2189,5233,1732,5235
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,of,2218,5179,2289,5179,2289,5234,2218,5234
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,kasari,2324,5174,2555,5173,2555,5231,2324,5232
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,bay-shoals,2590,5169,3029,5167,3029,5241,2590,5243
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,in.,3034,5176,3117,5176,3117,5230,3034,5230
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,no.,720,5292,851,5291,852,5370,721,5371
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,292,848,5303,975,5302,975,5357,848,5358
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(seoond,1012,5302,1247,5300,1247,5367,1012,5369
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,publication).-the,1264,5296,1911,5292,1911,5364,1264,5368
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,british,1936,5287,2183,5285,2183,5345,1936,5347
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,admiralty,2212,5290,2591,5287,2591,5358,2212,5361
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,has,2616,5287,2735,5286,2735,5346,2616,5347
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,given,2748,5286,2939,5285,2939,5357,2748,5358
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,notioe,2960,5288,3167,5287,3167,5343,2960,5344
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_0\cg1907p2_page_73.png,(no.,3204,5283,3355,5282,3355,5354,3204,5355
