sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,condition,3008,3030,3301,3030,3301,3087,3008,3087
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3354,3030,3411,3030,3411,3087,3354,3087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,agrioul-,3450,3030,3689,3030,3689,3101,3450,3101
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tural,2040,3110,2185,3111,2185,3168,2040,3167
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,stock,2210,3109,2359,3110,2359,3169,2210,3168
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fair.,2388,3107,2511,3107,2511,3167,2388,3167
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,common,2588,3110,2851,3111,2851,3169,2588,3168
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rioe,2880,3109,2987,3109,2987,3167,2880,3167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,selling,3018,3108,3215,3109,3215,3180,3018,3179
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3256,3115,3309,3115,3309,3164,3256,3164
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,6,3340,3107,3375,3107,3375,3164,3340,3164
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,to,3398,3114,3455,3114,3455,3165,3398,3165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,7,3484,3108,3517,3108,3517,3165,3484,3165
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seers,3546,3126,3691,3127,3691,3169,3546,3168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,per,2026,3210,2135,3207,2136,3268,2027,3271
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rupee,2160,3208,2323,3204,2324,3264,2161,3268
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,in,2352,3194,2403,3193,2404,3246,2353,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,2434,3192,2527,3190,2528,3245,2435,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,affeoted,2552,3189,2785,3183,2786,3246,2554,3252
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,truots.,2824,3194,2999,3190,3000,3244,2825,3248
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,1994,3264,2241,3263,2241,3326,1994,3327
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2264,3277,2321,3277,2321,3324,2264,3324
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,contai,2348,3268,2539,3267,2539,3325,2348,3326
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2,2578,3269,2609,3269,2609,3324,2578,3324
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,63,2634,3269,2719,3269,2719,3332,2634,3332
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2748,3273,2805,3273,2805,3324,2748,3324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tamluk,2832,3266,3067,3265,3067,3323,2832,3324
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2:96,3106,3265,3231,3264,3231,3321,3106,3322
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3264,3266,3373,3266,3373,3322,3264,3322
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3400,3270,3457,3270,3457,3323,3400,3323
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ghatal,3484,3261,3691,3260,3691,3322,3484,3323
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2:51,2040,3347,2159,3347,2159,3403,2040,3403
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,inches.,2192,3347,2392,3348,2392,3404,2192,3403
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,transplantation,2457,3344,2936,3346,2936,3421,2457,3419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,noarly,2966,3344,3153,3345,3153,3417,2966,3416
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,over.,3184,3362,3323,3363,3323,3424,3184,3423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,lrospects,3406,3345,3690,3346,3690,3425,3406,3424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2041,3424,2099,3424,2099,3483,2041,3483
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,winter,2128,3426,2318,3425,2318,3482,2128,3483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rice,2347,3426,2450,3426,2450,3483,2347,3483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,good,2480,3422,2646,3421,2646,3496,2480,3497
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2695,3424,2750,3424,2750,3482,2695,3482
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,2788,3425,2907,3425,2907,3495,2788,3495
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2960,3425,3068,3425,3068,3480,2960,3480
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tl,3121,3426,3182,3426,3182,3478,3121,3478
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fuir.,3222,3422,3343,3422,3343,3478,3222,3478
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,common,3423,3418,3689,3417,3689,3479,3423,3480
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rice,2040,3508,2149,3508,2149,3563,2040,3563
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,soliing,2174,3507,2373,3506,2373,3578,2174,3579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at7,2394,3510,2495,3510,2495,3579,2394,3579
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,8rers,2526,3524,2665,3523,2665,3562,2526,3563
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,per,2704,3523,2795,3523,2795,3578,2704,3578
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rupeo,2818,3523,2979,3522,2979,3577,2818,3578
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3006,3508,3061,3508,3061,3557,3006,3557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,contai,3090,3503,3305,3502,3305,3572,3090,3573
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3334,3507,3387,3507,3387,3558,3334,3558
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,6,3404,3503,3437,3503,3437,3558,3404,3558
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seers,3464,3520,3603,3519,3603,3560,3464,3561
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3634,3508,3691,3508,3691,3557,3634,3557
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,tamluk,2042,3584,2279,3584,2279,3643,2042,3643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2308,3586,2413,3586,2413,3643,2308,3643
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2442,3580,2499,3580,2499,3641,2442,3641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,7,2526,3582,2573,3582,2573,3651,2526,3651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seers,2622,3580,2765,3580,2765,3641,2622,3641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,in,2790,3584,2849,3584,2849,3641,2790,3641
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,ghatal.,2880,3580,3095,3580,3095,3639,2880,3639
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,1,402,1690,461,1690,461,1763,402,1763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,burdwan,502,1690,781,1690,781,1763,502,1763
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,74,1808,1684,1875,1683,1876,1758,1809,1759
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,no,3154,2232,3243,2232,3243,2297,3154,2297
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,cattle-discuse.,3274,2232,3689,2232,3689,2297,3274,2297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2,396,2404,455,2404,456,2477,397,2477
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,bibbhum,496,2402,775,2400,776,2474,497,2476
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,4:43,1076,2406,1199,2406,1199,2462,1076,2462
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,74,1816,2396,1879,2396,1880,2471,1817,2471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3,400,2641,459,2640,461,2713,402,2714
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,bankura,500,2638,779,2632,781,2706,502,2712
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3:24,1078,2642,1205,2642,1205,2701,1078,2701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,73,1814,2632,1885,2633,1884,2710,1813,2709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2750,2632,3003,2632,3003,2695,2750,2695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,3054,2638,3113,2638,3113,2691,3054,2691
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,vishnupur,3182,2632,3507,2632,3507,2707,3182,2707
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,2-25,3562,2632,3695,2632,3695,2689,3562,2689
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,on,2617,2874,2755,2873,2756,2944,2618,2945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,2752,2872,2845,2871,2845,2931,2752,2932
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,28tb,2892,2873,3023,2872,3023,2932,2892,2933
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,august.,3056,2872,3299,2870,3300,2940,3057,2942
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,four,3380,2869,3527,2868,3527,2928,3380,2929
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,test-,3556,2876,3693,2875,3693,2928,3556,2929
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,-,2580,2907,2605,2907,2605,2914,2580,2914
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,:,1585,3213,1588,3213,1588,3231,1585,3231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,4,378,3292,413,3292,413,3335,378,3335
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,|,464,3277,511,3278,510,3337,463,3336
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,midnapork,490,3278,836,3282,835,3337,489,3333
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,3:23,1076,3276,1199,3277,1199,3333,1076,3332
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,6,1812,3270,1845,3270,1845,3323,1812,3323
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weather,1996,3740,2257,3740,2257,3797,1996,3797
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,seasonable.,2282,3740,2611,3740,2611,3797,2282,3797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2690,3738,2933,3738,2933,3797,2690,3797
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,in,2978,3738,3033,3738,3033,3795,2978,3795
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,3068,3738,3165,3738,3165,3795,3068,3795
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,district,3198,3738,3409,3738,3409,3795,3198,3795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,general.,3448,3734,3687,3734,3687,3811,3448,3811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,stocks,2040,3818,2243,3817,2243,3892,2040,3893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2278,3823,2333,3823,2333,3876,2278,3876
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,food-grains,2406,3818,2749,3816,2749,3890,2406,3892
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sufficient,2796,3818,3065,3817,3065,3875,2796,3876
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,till,3104,3819,3189,3819,3189,3876,3104,3876
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,next,3254,3825,3387,3824,3387,3874,3254,3875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,harvest.,3450,3809,3691,3808,3691,3874,3450,3875
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,prices,2042,3892,2243,3891,2243,3958,2042,3959
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2266,3895,2321,3895,2321,3956,2266,3956
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,food-grains,2374,3890,2713,3889,2713,3973,2374,3974
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,stationary.,2762,3899,3077,3898,3077,3972,2762,3973
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,no,3158,3898,3247,3898,3247,3955,3158,3955
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,likelihood,3290,3895,3583,3894,3583,3954,3290,3955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3632,3892,3693,3892,3693,3951,3632,3951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,borroity,2044,3978,2273,3978,2273,4051,2044,4051
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2327,3983,2381,3983,2381,4034,2327,4034
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,present.,2423,3983,2651,3983,2651,4052,2423,4052
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,prospects,2719,3977,3000,3977,3000,4051,2719,4051
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3053,3977,3110,3977,3110,4054,3053,4054
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,3146,3977,3285,3977,3285,4053,3146,4053
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3343,3977,3455,3977,3455,4033,3343,4033
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sugar-,3494,3992,3693,3992,3693,4054,3494,4054
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,cape,2046,4078,2177,4077,2177,4114,2046,4115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fuir.,2216,4059,2333,4058,2333,4115,2216,4116
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,aun,2412,4060,2529,4059,2529,4112,2412,4113
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,2556,4057,2663,4056,2663,4113,2556,4114
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,amun,2692,4074,2841,4073,2841,4113,2692,4114
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,paddy,2868,4057,3057,4056,3057,4126,2868,4127
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,improving.,3084,4052,3413,4050,3413,4124,3084,4126
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,trans-,3490,4052,3695,4051,3695,4110,3490,4111
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,plantation,2046,4134,2359,4132,2360,4219,2047,4221
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,2390,4135,2447,4135,2447,4192,2390,4192
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,aman,2486,4154,2637,4153,2637,4216,2486,4217
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,paddy,2670,4129,2857,4128,2858,4216,2671,4217
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rontinuing.,2904,4127,3267,4124,3268,4212,2905,4215
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,jute,2044,4216,2171,4215,2172,4292,2045,4293
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,going,2194,4216,2367,4214,2368,4290,2195,4292
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,on.,2394,4236,2483,4235,2483,4274,2394,4275
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,no,2550,4212,2641,4211,2642,4273,2551,4274
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,cattle-disease.,2673,4208,3099,4203,3100,4279,2674,4284
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,fudder,3156,4203,3373,4201,3374,4269,3157,4271
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,and,3392,4209,3499,4208,3500,4267,3393,4268
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,water,3528,4199,3695,4197,3696,4269,3529,4271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,sufficient.,2048,4290,2333,4292,2333,4356,2048,4354
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,weather,2000,4370,2265,4368,2265,4431,2000,4433
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,oloudy.,2292,4374,2507,4373,2507,4447,2292,4448
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2588,4368,2839,4367,2839,4429,2588,4430
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,general,2882,4368,3103,4367,3103,4441,2882,4442
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,during,3130,4367,3335,4366,3335,4441,3130,4442
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,the,3372,4361,3467,4360,3467,4424,3372,4425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,week.,3522,4365,3691,4364,3691,4427,3522,4428
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,5,410,3742,469,3742,469,3815,410,3815
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,hooghly,498,3741,777,3739,777,3813,499,3815
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,109,1083,3750,1202,3748,1203,3803,1084,3805
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,64,1476,3744,1535,3744,1535,3811,1476,3811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,uutting,3348,4120,3587,4120,3587,4211,3348,4211
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,of,3636,4132,3695,4132,3695,4187,3636,4187
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,64,1820,4372,1887,4371,1888,4450,1821,4451
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,rainfall,2050,4450,2303,4450,2303,4511,2050,4511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,at,2330,4458,2385,4458,2385,4509,2330,4509
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_14\cg1908p2_page_1695.png,luberia,2424,4438,2697,4438,2697,4509,2424,4509
