sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,2618,1766,2685,1766,2685,1799,2618,1799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,hold.,2722,1744,2887,1744,2887,1801,2722,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(m),700,1832,813,1832,813,1899,700,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,862,1834,1019,1834,1019,1887,862,1887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1054,1840,1115,1840,1115,1889,1054,1889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,calculate,1150,1834,1457,1834,1457,1889,1150,1889
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1492,1856,1525,1856,1525,1887,1492,1887
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,freight,1564,1836,1803,1836,1803,1901,1564,1901
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1836,1836,1959,1836,1959,1889,1836,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,its,1994,1834,2075,1834,2075,1889,1994,1889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,commissions.,2108,1836,2551,1836,2551,1889,2108,1889
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(n),700,1926,791,1926,791,1989,700,1989
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,842,1926,969,1926,969,1979,842,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,measurement,1014,1934,1469,1934,1469,1979,1014,1979
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1516,1928,1639,1928,1639,1979,1516,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,equipment,1680,1928,2047,1928,2047,1993,1680,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2094,1930,2161,1930,2161,1981,2094,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,2202,1926,2393,1926,2393,1993,2202,1993
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,life-boats,2438,1926,2751,1926,2751,1981,2438,1981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2792,1930,2913,1930,2913,1983,2792,1983
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,num-,2958,1950,3127,1950,3127,1983,2958,1983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ber,940,1996,1045,1996,1045,2047,940,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1082,2000,1147,2000,1147,2047,1082,2047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,persons,1196,2014,1445,2014,1445,2063,1196,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,allowed,1486,1990,1755,1990,1755,2049,1486,2049
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1786,1990,1849,1990,1849,2049,1786,2049
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,1890,1996,1961,1996,1961,2049,1890,2049
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,carried,2002,1996,2243,1996,2243,2049,2002,2049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2284,1990,2345,1990,2345,2049,2284,2049
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,cach,2392,1998,2541,1998,2541,2051,2392,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,class,2582,1996,2739,1996,2739,2051,2582,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2778,2000,2843,2000,2843,2051,2778,2051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,boat.,2884,1998,3047,1998,3047,2055,2884,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(0),700,2084,783,2084,783,2151,700,2151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,testing,832,2085,1091,2084,1091,2152,832,2153
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1130,2090,1195,2090,1195,2139,1130,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,life-buoys,1232,2086,1571,2085,1571,2152,1232,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1608,2086,1731,2086,1731,2140,1608,2140
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lifchelts.,1774,2086,2073,2085,2073,2142,1774,2143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(p),696,2176,791,2176,791,2247,696,2247
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,840,2176,967,2176,967,2235,840,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,screening,1008,2176,1335,2176,1335,2247,1008,2247
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1368,2180,1435,2180,1435,2231,1368,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,1468,2176,1659,2176,1659,2247,1468,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,side-lights.,1692,2176,2063,2176,2063,2247,1692,2247
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(q),700,2270,785,2270,785,2333,700,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,more,836,2268,1007,2268,1007,2341,836,2341
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,advanced,1048,2268,1365,2268,1365,2341,1048,2341
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,questions,1406,2270,1721,2270,1721,2341,1406,2341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,on,1758,2292,1833,2292,1833,2323,1758,2323
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1880,2270,1985,2270,1985,2323,1880,2323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,main,2024,2270,2193,2270,2193,2325,2024,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,part,2236,2276,2375,2276,2375,2339,2236,2339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2412,2274,2479,2274,2479,2325,2412,2325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2518,2294,2551,2294,2551,2325,2518,2325
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ships,2588,2272,2779,2272,2779,2339,2588,2339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,construc-,2824,2278,3131,2278,3131,2327,2824,2327
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,tion,932,2338,1065,2340,1064,2391,931,2389
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1102,2338,1223,2340,1222,2392,1101,2390
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,general,1260,2337,1515,2341,1514,2407,1259,2403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,use.,1546,2359,1670,2361,1669,2394,1546,2392
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(r),696,2436,775,2436,775,2499,696,2499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,826,2437,911,2437,911,2490,826,2490
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,answer,948,2455,1185,2456,1185,2491,948,2490
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1226,2458,1255,2458,1255,2491,1226,2491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,few,1306,2441,1421,2441,1421,2490,1306,2490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,eleuentary,1458,2435,1841,2437,1841,2507,1458,2505
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,questions,1880,2439,2197,2440,2197,2509,1880,2508
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,on,2232,2458,2307,2458,2307,2494,2232,2494
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stability.,2352,2438,2657,2439,2657,2507,2352,2506
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,34.,661,2620,759,2644,745,2701,647,2677
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,844,2628,1035,2628,1035,2695,844,2695
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ordinary:,1072,2624,1415,2624,1415,2695,1072,2695
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,8eamanship.-in,1452,2616,2075,2616,2075,2695,1452,2695
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,addition,2092,2628,2379,2628,2379,2687,2092,2687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2416,2636,2483,2636,2483,2683,2416,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2516,2632,2619,2632,2619,2683,2516,2683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,qualifications,2652,2628,3123,2628,3123,2695,2652,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,538,2700,821,2700,821,2765,538,2765
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,864,2700,963,2700,963,2751,864,2751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1000,2720,1033,2720,1033,2751,1000,2751
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,second,1076,2700,1311,2700,1311,2753,1076,2753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mates,1349,2694,1609,2694,1609,2765,1349,2765
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,certificate,1614,2694,1975,2694,1975,2759,1614,2759
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,an,2024,2722,2097,2722,2097,2755,2024,2755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,only,2142,2700,2307,2700,2307,2765,2142,2765
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,2348,2722,2417,2722,2417,2755,2348,2755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,first,2452,2702,2625,2702,2625,2755,2452,2755
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,mate,2668,2694,2837,2694,2837,2755,2668,2755
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,will,2874,2702,3007,2702,3007,2755,2874,2755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,be,3050,2704,3123,2704,3123,2755,3050,2755
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,required,538,2764,819,2764,819,2837,538,2837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,866,2774,927,2774,927,2823,866,2823
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,show,966,2770,1135,2770,1135,2823,966,2823
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1170,2790,1203,2790,1203,2821,1170,2821
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,knowledge,1240,2770,1601,2770,1601,2835,1240,2835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,1638,2774,1703,2774,1703,2823,1638,2823
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1742,2772,1847,2772,1847,2823,1742,2823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,following,1892,2770,2215,2770,2215,2835,1892,2835
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,subjects,2252,2764,2523,2764,2523,2839,2252,2839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,:-,2550,2792,2657,2792,2657,2825,2550,2825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(a),696,2882,783,2882,783,2947,696,2947
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,shifting,832,2882,1123,2882,1123,2949,832,2949
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,large,1160,2882,1335,2882,1335,2947,1160,2947
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,spars,1376,2902,1565,2902,1565,2949,1376,2949
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rigging,1606,2884,1867,2884,1867,2949,1606,2949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sheers,1906,2884,2127,2884,2127,2947,1906,2947
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,taking,2178,2884,2399,2884,2399,2949,2178,2949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lower,2438,2884,2625,2884,2625,2937,2438,2937
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,masts,2662,2890,2851,2890,2851,2937,2662,2937
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,2896,2886,2955,2886,2955,2939,2896,2939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2998,2886,3121,2886,3121,2939,2998,2939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,out.,929,2953,1058,2959,1056,3010,927,3004
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(h),692,3060,781,3060,781,3123,692,3123
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ilow,830,3060,989,3060,989,3111,830,3111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1017,3060,1153,3060,1153,3123,1017,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,moor,1157,3060,1313,3060,1313,3123,1157,3123
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,1342,3060,1461,3060,1461,3113,1342,3113
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,unmoor,1502,3080,1763,3080,1763,3113,1502,3113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship;,1800,3060,1975,3060,1975,3123,1800,3123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2016,3066,2077,3066,2077,3113,2016,3113
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,keep,2118,3060,2267,3060,2267,3123,2118,3123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2312,3080,2343,3080,2343,3113,2312,3113
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,clear,2384,3060,2551,3060,2551,3115,2384,3115
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,anchor;,2588,3060,2855,3060,2855,3123,2588,3123
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2894,3062,3015,3062,3015,3115,2894,3115
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,3058,3066,3119,3066,3119,3115,3058,3115
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(arry,926,3150,1105,3147,1106,3198,927,3201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,out,1142,3137,1243,3135,1244,3183,1143,3185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,an,1286,3151,1361,3150,1362,3183,1287,3184
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,anchor.,1404,3132,1651,3127,1652,3185,1405,3190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(e:),690,3244,769,3244,769,3297,690,3297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,822,3236,977,3236,977,3289,822,3289
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1002,3242,1073,3242,1073,3307,1002,3307
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,manage,1114,3256,1375,3256,1375,3307,1114,3307
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,1412,3256,1439,3256,1439,3289,1412,3289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship,1488,3236,1627,3236,1627,3303,1488,3303
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1664,3238,1729,3238,1729,3291,1664,3291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,stormy,1768,3242,2001,3242,2001,3305,1768,3305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,weather,2038,3238,2327,3238,2327,3299,2038,3299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,and,2364,3238,2481,3238,2481,3291,2364,3291
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2534,3234,2617,3234,2617,3307,2534,3307
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,cast,2626,3244,2755,3244,2755,3291,2626,3291
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,a,2790,3258,2825,3258,2825,3291,2790,3291
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,ship,2860,3238,3001,3238,3001,3305,2860,3305
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,on,3038,3258,3111,3258,3111,3291,3038,3291
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,,954,3302,1007,3302,1007,3369,954,3369
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,lee,1010,3301,1131,3301,1131,3369,1010,3369
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,hore.,1136,3301,1327,3300,1327,3360,1136,3361
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(1),690,3412,779,3412,779,3477,690,3477
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,jiow,832,3414,987,3414,987,3465,832,3465
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1028,3418,1087,3418,1087,3463,1028,3463
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,secure,1132,3432,1337,3432,1337,3465,1132,3465
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1378,3412,1483,3412,1483,3465,1378,3465
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,masts,1526,3420,1713,3420,1713,3465,1526,3465
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1756,3432,1819,3432,1819,3465,1756,3465
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,1862,3418,1965,3418,1965,3465,1862,3465
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,event,2014,3420,2193,3420,2193,3465,2014,3465
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,of,2236,3414,2301,3414,2301,3465,2236,3465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,accident,2378,3414,2657,3414,2657,3467,2378,3467
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,2706,3420,2767,3420,2767,3465,2706,3465
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,the,2808,3414,2911,3414,2911,3465,2808,3465
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,bow-,2960,3416,3113,3416,3113,3465,2960,3465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,sprit.,922,3482,1097,3481,1098,3549,923,3550
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(e),690,3585,771,3585,771,3642,690,3642
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,831,3581,978,3581,978,3633,831,3633
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1030,3586,1090,3586,1090,3654,1030,3654
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,rig,1115,3581,1235,3581,1235,3654,1115,3654
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,purchases,1280,3581,1611,3581,1611,3654,1280,3654
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,for,1701,3584,1796,3584,1796,3633,1701,3633
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,getting,1836,3581,2086,3581,2086,3646,1836,3646
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,heavy,2170,3581,2368,3581,2368,3648,2170,3648
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,weights,2461,3581,2743,3581,2743,3646,2461,3646
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,anchors,2831,3584,3111,3584,3111,3645,2831,3645
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,jlachinery,926,3646,1307,3646,1307,3717,926,3717
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,et..,1348,3658,1485,3658,1485,3707,1348,3707
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,in,1526,3652,1591,3652,1591,3705,1526,3705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,or,1632,3672,1699,3672,1699,3705,1632,3705
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,out.,1736,3646,1857,3646,1857,3721,1736,3721
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,(f),678,3744,803,3744,803,3817,678,3817
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,how,816,3752,973,3752,973,3803,816,3803
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,to,1006,3756,1069,3756,1069,3801,1006,3801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_3\cg1928p6_page_353.png,dispose,1102,3750,1341,3750,1341,3817,1102,3817
