sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,bankura,540,2386,837,2386,837,2433,540,2433
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,3.09,1173,2367,1311,2363,1313,2417,1175,2421
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,134,1948,2351,2051,2353,2050,2422,1947,2420
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,3,402,2394,437,2394,437,2445,402,2445
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,no,2990,2488,3085,2489,3085,2540,2990,2539
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oattle-disease,3170,2481,3597,2485,3596,2545,3169,2541
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,orted.,3716,2495,4003,2489,4004,2557,3717,2563
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weather,2188,2854,2461,2853,2461,2906,2188,2907
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,hot,2514,2851,2619,2851,2619,2903,2514,2903
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2648,2852,2767,2852,2767,2905,2648,2905
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oloudy.,2824,2851,3057,2850,3057,2912,2824,2913
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rainfall,3148,2846,3417,2845,3417,2901,3148,2902
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3474,2849,3535,2849,3535,2900,3474,2900
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,contai,3592,2845,3805,2844,3805,2901,3592,2902
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,0:47,3860,2847,4013,2846,4013,2908,3860,2909
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,2228,2928,2291,2928,2291,2977,2228,2977
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,tamluk,2362,2920,2621,2920,2621,2977,2362,2977
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,0,2731,2916,2811,2916,2811,2987,2731,2987
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,95,2813,2916,2883,2916,2883,2987,2813,2987
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2916,2916,3035,2916,3035,2973,2916,2973
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3114,2926,3175,2926,3175,2973,3114,2973
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sowing,2232,2996,2475,2994,2475,3060,2232,3062
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,2530,2993,2593,2993,2593,3047,2530,3047
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,jute,2650,2993,2799,2992,2799,3059,2650,3060
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,autumn,2830,3000,3081,2998,3081,3045,2830,3047
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rice,3126,2993,3243,2992,3243,3043,3126,3044
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3300,2992,3417,2991,3417,3043,3300,3044
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,broadoast,3474,2990,3781,2988,3781,3044,3474,3046
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,winter,3810,2994,4015,2993,4015,3045,3810,3046
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rioe,2215,3070,2355,3069,2356,3141,2216,3142
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,in,2400,3086,2441,3086,2441,3119,2400,3119
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,progrebs.,2467,3067,2811,3064,2812,3136,2468,3139
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,prospects,2842,3064,3153,3061,3154,3133,2843,3136
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3180,3061,3243,3060,3244,3115,3181,3116
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,cotton,3286,3068,3483,3066,3483,3115,3286,3117
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,fair,3516,3062,3629,3061,3630,3116,3517,3117
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,in,3682,3062,3747,3061,3748,3116,3683,3117
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sadar.,3804,3061,4015,3059,4016,3117,3805,3119
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,foder,2234,3132,2493,3132,2493,3191,2234,3191
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,2526,3132,2645,3132,2645,3187,2526,3187
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,thana,2237,3208,2420,3208,2420,3261,2237,3261
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,midnapore.,2449,3207,2822,3207,2822,3274,2449,3274
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,common,2908,3205,3192,3205,3192,3257,2908,3257
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rioe,3226,3205,3336,3205,3336,3259,3226,3259
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,selling,3367,3205,3580,3205,3580,3274,3367,3274
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3627,3210,3689,3210,3689,3258,3627,3258
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,15,3742,3209,3812,3209,3812,3258,3742,3258
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,seers,3869,3223,4016,3223,4016,3259,3869,3259
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,a,2276,3285,2323,3285,2324,3352,2277,3352
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rupee,2326,3285,2493,3283,2494,3350,2327,3352
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,2504,3283,2579,3282,2580,3349,2505,3350
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,oontai,2622,3282,2851,3280,2852,3343,2623,3345
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,2898,3283,2957,3282,2958,3331,2899,3332
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,11,3004,3277,3073,3276,3074,3329,3005,3330
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,soers,3110,3294,3259,3292,3259,3330,3110,3332
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3288,3283,3351,3282,3352,3331,3289,3332
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,tamluk,3382,3274,3635,3271,3636,3330,3383,3333
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3666,3279,3783,3278,3784,3331,3667,3332
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,3812,3283,3873,3282,3874,3331,3813,3332
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,114,3908,3280,4011,3279,4012,3335,3909,3336
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,,2236,3369,2387,3365,2388,3401,2237,3405
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,at,2418,3357,2477,3356,2478,3401,2419,3402
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,ghatal.,2512,3353,2749,3347,2750,3401,2513,3407
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,4,398,2894,431,2894,431,2945,398,2945
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,midnapurb,532,2890,905,2885,905,2927,533,2932
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,1.43,1173,2870,1307,2865,1309,2918,1175,2923
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,13,1532,2864,1603,2863,1604,2916,1533,2917
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,13,1942,2858,2015,2858,2015,2909,1942,2909
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,ghatal,3258,2918,3475,2919,3475,2974,3258,2973
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,2.87,3572,2921,3709,2922,3709,2973,3572,2972
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,inohes.,3794,2915,4012,2916,4012,2975,3794,2974
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,water,2726,3142,2907,3142,2907,3189,2726,3189
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,suffioient.,2991,3138,3294,3135,3294,3185,2991,3188
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,cattlo-disease,3411,3129,3859,3140,3858,3196,3410,3185
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,in,3960,3138,4013,3138,4013,3187,3960,3187
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weather,2188,3556,2467,3556,2467,3617,2188,3617
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,hot.,2546,3562,2669,3562,2669,3619,2546,3619
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,no,2240,3638,2337,3638,2337,3691,2240,3691
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,likelihood,2394,3636,2713,3636,2713,3689,2394,3689
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,2772,3638,2833,3638,2833,3687,2772,3687
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,soaroity.,2883,3628,3165,3628,3165,3703,2883,3703
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weeding,3240,3628,3541,3628,3541,3705,3240,3705
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3586,3636,3649,3636,3649,3689,3586,3689
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,jute,3704,3638,3835,3638,3835,3705,3704,3705
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3892,3628,4007,3628,4007,3691,3892,3691
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,bowing,2238,3708,2460,3708,2460,3776,2238,3776
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,2518,3707,2579,3707,2579,3759,2518,3759
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,aman,2634,3724,2801,3724,2801,3760,2634,3760
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,paddy,2861,3707,3062,3707,3062,3778,2861,3778
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,going,3092,3706,3277,3706,3277,3775,3092,3775
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,on.,3306,3724,3399,3724,3399,3761,3306,3761
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,graine,2238,3781,2441,3778,2442,3846,2239,3849
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sufficient.,2498,3781,2805,3776,2806,3833,2499,3838
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,water,2228,3848,2423,3846,2424,3903,2229,3905
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,suffioient.,2452,3851,2765,3848,2766,3904,2453,3907
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,ho0ghly,530,3594,839,3594,839,3651,530,3651
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,0:45,1180,3579,1313,3576,1314,3631,1181,3634
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,11,1534,3576,1603,3576,1603,3631,1534,3631
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,11,1950,3564,2015,3564,2015,3617,1950,3617
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,price,2812,3560,2979,3561,2979,3616,2812,3615
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3064,3562,3123,3562,3123,3618,3064,3618
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,food-grains,3208,3563,3575,3566,3574,3634,3207,3631
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,stationary.,3656,3563,4007,3566,4006,3637,3655,3634
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,stoaks,3513,3700,3705,3700,3705,3771,3513,3771
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3740,3708,3803,3708,3803,3763,3740,3763
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,food-,3846,3708,4011,3708,4011,3763,3846,3763
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,fodder,3605,3779,3840,3779,3840,3837,3605,3837
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3899,3782,4015,3782,4015,3834,3899,3834
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,no,2862,3772,2995,3772,2995,3831,2862,3831
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,cattle-disease.,3026,3772,3499,3772,3499,3835,3026,3835
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,weather,2194,4062,2477,4064,2477,4120,2194,4118
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,seasonable.,2506,4061,2861,4063,2861,4119,2506,4117
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,sowing,2950,4062,3189,4063,3189,4135,2950,4134
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,of,3220,4064,3283,4064,3283,4117,3220,4117
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,aus,3322,4083,3425,4084,3425,4121,3322,4120
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,paddy,3474,4065,3675,4066,3675,4137,3474,4136
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,and,3722,4067,3841,4068,3841,4123,3722,4122
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,jutn,3892,4066,4019,4067,4019,4140,3892,4139
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,progressing.,2244,4136,2637,4136,2637,4207,2244,4207
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,reoent,2722,4136,2951,4136,2951,4189,2722,4189
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_13\calcutta_gazette_jan_aug_1910_page_339.png,rainfall,3006,4132,3243,4132,3243,4191,3006,4191
