sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,of,3018,1612,3103,1612,3103,1699,3018,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,1906),3106,1612,3279,1612,3279,1699,3106,1699
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,that,386,1704,525,1704,525,1777,386,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,550,1718,621,1718,621,1777,550,1777
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,and,650,1702,759,1702,759,1777,650,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,after,782,1692,939,1692,939,1777,782,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,952,1692,1049,1692,1049,1777,952,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,7th,1076,1702,1183,1702,1183,1777,1076,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,proximo,1226,1700,1507,1700,1507,1777,1226,1777
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,1536,1698,1637,1698,1637,1777,1536,1777
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,red,1680,1702,1775,1702,1775,1777,1680,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,buoy,1818,1700,1965,1700,1965,1777,1818,1777
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,2006,1716,2103,1716,2103,1777,2006,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,2122,1696,2219,1696,2219,1753,2122,1753
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,long,2256,1692,2461,1692,2461,1777,2256,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,middle,2470,1696,2693,1696,2693,1777,2470,1777
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,bank,2720,1692,2883,1692,2883,1777,2720,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,off,2928,1696,3009,1696,3009,1777,2928,1777
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,woody,3050,1692,3275,1692,3275,1777,3050,1777
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,island,388,1764,577,1764,577,1831,388,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,will,602,1776,715,1776,715,1829,602,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,be,740,1774,809,1774,809,1831,740,1831
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,shifted,832,1776,1037,1776,1037,1831,832,1831
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,two,1062,1776,1173,1776,1173,1829,1062,1829
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,(2),1202,1764,1283,1764,1283,1843,1202,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,aablos,1302,1764,1539,1764,1539,1843,1302,1843
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,longth,1534,1764,1733,1764,1733,1843,1534,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,to,1756,1776,1815,1776,1815,1843,1756,1843
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,1836,1764,1941,1764,1941,1843,1836,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,northward,1958,1766,2299,1766,2299,1843,1958,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,and,2322,1764,2435,1764,2435,1843,2322,1843
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,2460,1770,2557,1770,2557,1843,2460,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,red,2596,1764,2699,1764,2699,1843,2596,1843
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,seotor,2726,1772,2911,1772,2911,1843,2726,1843
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,of,2948,1768,3013,1768,3013,1843,2948,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,woody,3064,1764,3281,1764,3281,1843,3064,1843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,island,386,1846,576,1846,576,1901,386,1901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,lower,626,1846,790,1846,790,1903,626,1903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,light,828,1846,972,1846,972,1912,828,1912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,altored,1012,1839,1225,1839,1225,1902,1012,1902
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,to,1265,1839,1323,1839,1323,1901,1265,1901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,out,1362,1848,1456,1848,1456,1900,1362,1900
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,outside,1504,1839,1717,1839,1717,1901,1504,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,1765,1841,1857,1841,1857,1901,1765,1901
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,buoy,1894,1839,2043,1839,2043,1909,1894,1909
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,2057,1857,2142,1857,2142,1912,2057,1912
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,a,2167,1860,2198,1860,2198,1896,2167,1896
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,bearing,2222,1839,2455,1839,2455,1912,2222,1912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,of,2479,1839,2540,1839,2540,1896,2479,1896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,s.,2563,1839,2633,1839,2633,1912,2563,1912
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,46,2649,1839,2765,1839,2765,1912,2649,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,w.,2777,1839,2870,1839,2870,1912,2777,1912
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,2948,1839,3067,1839,3067,1912,2948,1912
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,oourse,3091,1839,3282,1839,3282,1901,3091,1901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,from,384,1920,525,1920,525,1975,384,1975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,550,1916,647,1916,647,1975,550,1975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,nun,676,1916,807,1916,807,1975,676,1975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,buoy,834,1908,983,1908,983,1989,834,1989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,will,1006,1918,1123,1918,1123,1975,1006,1975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,now,1142,1936,1267,1936,1267,1975,1142,1975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,be,1292,1918,1361,1918,1361,1977,1292,1977
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,e.,1394,1908,1485,1908,1485,1989,1394,1989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,{,1482,1918,1513,1918,1513,1989,1482,1989
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,8.,1544,1908,1637,1908,1637,1989,1544,1989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,instoad,1626,1916,1839,1916,1839,1975,1626,1975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,of,1864,1918,1923,1918,1923,1971,1864,1971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,e.,1946,1908,2081,1908,2081,1987,1946,1987
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,s.,2106,1912,2183,1912,2183,1983,2106,1983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,as,2202,1932,2263,1932,2263,1969,2202,1969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,sbown,2286,1908,2477,1908,2477,1971,2286,1971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,2516,1908,2607,1908,2607,1989,2516,1989
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,admiralty,2600,1910,2921,1910,2921,1985,2600,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,ohart.,2948,1912,3139,1912,3139,1971,2948,1971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,oharl,536,2052,695,2053,695,2113,536,2112
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,afeotedno.,724,2049,1111,2051,1111,2126,724,2124
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,3110;,1136,2055,1319,2056,1319,2120,1136,2119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,australia,1352,2052,1631,2054,1631,2114,1352,2112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,diroqtary,1656,2054,1951,2056,1951,2132,1656,2130
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,vol.,1980,2057,2079,2058,2079,2113,1980,2112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,8.,2100,2053,2155,2053,2155,2113,2100,2113
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,540,2148,639,2149,638,2204,539,2203
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,srd,666,2150,771,2151,770,2202,665,2201
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,december,794,2149,1071,2152,1070,2208,793,2205
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,1906.,1096,2153,1261,2155,1260,2210,1095,2208
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,bay,1136,2392,1307,2393,1307,2459,1136,2458
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,of,1356,2393,1457,2393,1457,2458,1356,2458
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,bengal-chtttagong,1500,2389,2285,2392,2285,2460,1500,2457
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,a8t.,2336,2395,2535,2396,2535,2458,2336,2457
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,south,768,2550,929,2550,929,2603,768,2603
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,patches,958,2550,1181,2550,1181,2605,958,2605
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,-light,1192,2552,1415,2552,1415,2617,1192,2617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,vossel,1444,2554,1599,2554,1599,2607,1444,2607
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,to,1618,2556,1671,2556,1671,2605,1618,2605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,be,1698,2554,1751,2554,1751,2607,1698,2607
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,temporarily,1780,2554,2113,2554,2113,2619,1780,2619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,reme,2140,2568,2279,2568,2279,2621,2140,2621
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,jed,2286,2552,2373,2552,2373,2605,2286,2605
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,from,2380,2552,2535,2552,2535,2613,2380,2613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,her,2562,2554,2655,2554,2655,2605,2562,2605
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,station.,2680,2558,2901,2558,2901,2609,2680,2609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,no.,540,2672,665,2672,665,2751,540,2751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,448,666,2678,773,2678,773,2739,666,2739
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,(third,802,2672,973,2672,973,2751,802,2751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,publication).-with,976,2672,1585,2672,1585,2751,976,2751
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,reference,1608,2680,1885,2680,1885,2737,1608,2737
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,to,1910,2684,1969,2684,1969,2737,1910,2737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,notice,1992,2680,2197,2680,2197,2741,1992,2741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,co,2220,2698,2277,2698,2277,2737,2220,2737
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,marinera,2314,2682,2593,2682,2593,2751,2314,2751
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,no.,2634,2680,2745,2680,2745,2739,2634,2739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,295,2784,2684,2913,2684,2913,2751,2784,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,dated,2966,2688,3131,2688,3131,2745,2966,2745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,3182,2692,3279,2692,3279,2749,3182,2749
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,17th,390,2752,521,2752,521,2808,390,2808
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,august,576,2754,795,2755,795,2823,576,2822
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,last,839,2746,979,2747,979,2822,839,2821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,18suod,983,2746,1173,2747,1173,2823,983,2822
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,by,1202,2751,1279,2751,1279,2824,1202,2824
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,this,1304,2754,1413,2754,1413,2811,1304,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,office,1438,2752,1609,2753,1609,2823,1438,2822
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,1632,2753,1727,2753,1727,2826,1632,2826
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,port,1756,2751,1887,2751,1887,2809,1756,2809
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,officerhittagong,1912,2749,2519,2751,2519,2829,1912,2827
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,was,2540,2774,2637,2774,2637,2815,2540,2815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,given,2664,2754,2829,2755,2829,2831,2664,2830
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,further,2858,2757,3073,2758,3073,2818,2858,2817
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,notioe,3100,2767,3281,2768,3281,2823,3100,2822
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,thet,386,2824,507,2825,507,2880,386,2879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,thosouth,534,2816,829,2817,829,2883,534,2882
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,patohos,856,2818,1087,2819,1087,2885,856,2884
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,light-vobsol,1114,2819,1461,2821,1461,2895,1114,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,will,1486,2828,1597,2829,1597,2884,1486,2883
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,be,1624,2824,1691,2824,1691,2884,1624,2884
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,removed,1716,2826,1969,2827,1969,2885,1716,2884
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,from,2006,2824,2157,2825,2157,2887,2006,2886
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,her,2196,2825,2329,2826,2329,2900,2196,2899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,station,2344,2826,2547,2827,2547,2886,2344,2885
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,2598,2827,2693,2827,2693,2888,2598,2888
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,2720,2830,2811,2830,2811,2887,2720,2887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,3rd,2870,2833,2973,2834,2973,2891,2870,2890
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,jaiuary,3020,2831,3277,2832,3277,2904,3020,2903
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,1907,390,2898,549,2898,549,2973,390,2973
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,and,596,2898,703,2898,703,2953,596,2953
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,replaced,752,2900,1003,2900,1003,2973,752,2973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,on,1040,2918,1123,2918,1123,2973,1040,2973
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,1160,2894,1271,2894,1271,2957,1160,2957
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,5th,1326,2900,1423,2900,1423,2955,1326,2955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,maroh,1474,2900,1667,2900,1667,2957,1474,2957
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,1907.,1704,2894,1955,2894,1955,2973,1704,2973
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,a,1956,2904,2009,2904,2009,2957,1956,2957
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,red,2036,2904,2133,2904,2133,2957,2036,2957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,barrel,2162,2904,2337,2904,2337,2957,2162,2957
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,buoy,2370,2902,2517,2902,2517,2973,2370,2973
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,with,2548,2904,2679,2904,2679,2961,2548,2961
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,staf,2706,2902,2839,2902,2839,2959,2706,2959
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,will,2866,2908,2979,2908,2979,2963,2866,2963
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,mark,3006,2910,3159,2910,3159,2965,3006,2965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,3182,2894,3277,2894,3277,2967,3182,2967
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,position,387,2972,621,2972,621,3033,387,3033
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,during,649,2967,852,2967,852,3040,649,3040
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,her,879,2971,975,2971,975,3026,879,3026
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,absence.,1009,2972,1252,2972,1252,3028,1009,3028
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,approximate,536,3128,939,3126,939,3197,536,3199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,position,964,3125,1219,3124,1219,3200,964,3201
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,lat.,1248,3128,1343,3128,1343,3183,1248,3183
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,21,1372,3123,1471,3122,1471,3182,1372,3183
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,29,1496,3127,1587,3127,1587,3182,1496,3182
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,n.,1616,3122,1711,3122,1711,3193,1616,3193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,long.,1740,3125,1891,3124,1891,3196,1740,3197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,91,1916,3124,2015,3123,2015,3183,1916,3184
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,86,2048,3128,2139,3128,2139,3179,2048,3179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,e.,2164,3124,2235,3124,2235,3182,2164,3182
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,the,546,3218,651,3218,651,3273,546,3273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,22nd,680,3219,821,3220,821,3275,680,3274
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,novemtar,848,3219,1133,3220,1133,3280,848,3279
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,1906.,1178,3220,1343,3221,1343,3277,1178,3276
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,australia--vicroria-hoboon,1186,3425,2319,3418,2320,3502,1187,3509
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,bay.,2360,3446,2491,3445,2491,3489,2360,3490
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,gellibrand,1060,3568,1363,3568,1363,3623,1060,3623
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,point,1384,3572,1539,3572,1539,3639,1384,3639
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,light-house--fog,1564,3568,2063,3568,2063,3639,1564,3639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,signal,2084,3568,2263,3568,2263,3635,2084,3635
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_9\cg1906p1_page_435.png,atablished.,2276,3568,2599,3568,2599,3627,2276,3627
