sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rain.,2247,2045,2381,2046,2381,2093,2247,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,harvesting,2453,2042,2787,2044,2787,2108,2453,2106
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,2815,2044,2871,2044,2871,2094,2815,2094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,aman,2915,2061,3076,2062,3076,2097,2915,2096
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy,3094,2046,3281,2047,3281,2112,3094,2111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,is,3307,2047,3352,2047,3352,2096,3307,2096
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,finished.,3378,2045,3626,2046,3626,2101,3378,2100
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,17,383,1832,469,1831,470,1896,384,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,bogra,536,1836,733,1834,733,1888,536,1890
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1192,1830,1267,1830,1267,1891,1192,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,30,1272,1829,1339,1829,1339,1891,1272,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1199,2378,1263,2378,1263,2443,1199,2443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,10,1262,2386,1341,2386,1341,2434,1262,2434
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2190,2384,2441,2387,2440,2438,2189,2435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cool,2470,2385,2583,2386,2582,2437,2469,2436
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2624,2386,2731,2387,2731,2435,2624,2434
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,partially,2768,2385,3021,2388,3020,2454,2767,2451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,oloudy.,3048,2388,3262,2390,3261,2458,3047,2456
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,prospects,3338,2389,3625,2392,3624,2460,3337,2457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3658,2392,3727,2393,3726,2465,3657,2464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,r,2248,2470,2405,2470,2405,2519,2248,2519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,,2450,2470,2541,2470,2541,2505,2450,2505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,good.,2588,2458,2741,2458,2741,2519,2588,2519
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2818,2458,3029,2458,3029,2507,2818,2507
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,3070,2460,3179,2460,3179,2509,3070,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,3220,2464,3385,2464,3385,2511,3220,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,ere,3434,2458,3523,2458,3523,2511,3434,2511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,uff,3578,2460,3705,2460,3705,2511,3578,2511
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cient.,2250,2518,2411,2518,2411,2571,2250,2571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,18,387,2382,461,2382,461,2451,387,2451
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,pabna,538,2388,737,2388,737,2441,538,2441
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sirajganj,536,2520,803,2527,801,2595,534,2588
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1191,2518,1273,2517,1274,2582,1192,2583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,44,1275,2517,1339,2516,1340,2581,1276,2582
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,i,1243,2928,1281,2928,1280,2993,1242,2993
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,15,1283,2929,1347,2930,1346,2995,1282,2994
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2182,2936,2435,2938,2435,2988,2182,2986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cloudy.,2498,2938,2711,2939,2711,3003,2498,3002
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,harvesting,2784,2937,3115,2939,3115,3005,2784,3003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3176,2943,3233,2943,3233,2991,3176,2991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,winter,3278,2944,3473,2945,3473,2993,3278,2992
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rice,3514,2948,3623,2949,3623,2999,3514,2998
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,is,3680,2947,3727,2947,3727,2997,3680,2997
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,complete.,2248,3006,2529,3005,2529,3076,2248,3077
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,gond.,2246,3076,2401,3076,2401,3139,2246,3139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2476,3074,2691,3074,2691,3127,2476,3127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2716,3072,2819,3072,2819,3127,2716,3127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,2840,3084,3009,3084,3009,3129,2840,3129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3032,3094,3119,3094,3119,3129,3032,3129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sufficient.,3146,3072,3431,3072,3431,3133,3146,3133
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,19,385,2943,448,2942,448,2993,385,2994
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,malda,534,2940,737,2940,737,2991,534,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,7,1596,2942,1627,2942,1627,2989,1596,2989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,7,1958,2942,1987,2942,1987,2987,1958,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,prospects,2648,3005,2931,3008,2930,3075,2647,3072
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,2988,3008,3043,3009,3042,3058,2987,3057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,standing,3098,3008,3355,3011,3354,3081,3097,3078
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,crops,3413,3027,3570,3029,3569,3077,3412,3075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3637,3027,3728,3028,3728,3064,3637,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2174,3556,2427,3558,2427,3609,2174,3607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,seasonable.,2472,3556,2801,3559,2801,3611,2472,3608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,harvesting,2876,3557,3207,3560,3206,3624,2875,3621
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3230,3559,3285,3559,3285,3610,3230,3610
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,winter,3312,3561,3501,3563,3501,3615,3312,3613
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy,3528,3561,3719,3563,3718,3631,3527,3629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,still,2240,3622,2349,3623,2348,3675,2239,3674
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,continucs.,2386,3628,2685,3632,2684,3680,2385,3676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,prospects,2780,3625,3063,3629,3062,3695,2779,3691
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3124,3628,3181,3629,3180,3678,3123,3677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,standing,3255,3627,3515,3630,3514,3702,3254,3699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,crops,3538,3645,3723,3647,3722,3705,3537,3703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,20,378,3565,445,3565,445,3613,378,3613
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,,531,3562,723,3564,722,3614,530,3612
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,,748,3562,952,3565,951,3614,747,3611
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1187,3556,1254,3557,1254,3611,1187,3610
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,05,1251,3560,1330,3561,1330,3605,1251,3604
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6f,1592,3560,1659,3560,1659,3623,1592,3623
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6f,1950,3560,2017,3560,2017,3623,1950,3623
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2622,3692,2833,3696,2832,3746,2621,3742
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2900,3692,3009,3694,3008,3745,2899,3743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,3062,3701,3229,3704,3228,3748,3061,3745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3276,3714,3365,3716,3364,3749,3275,3747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,2242,3710,2330,3706,2331,3741,2244,3745
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fair.,2391,3696,2507,3691,2509,3741,2393,3746
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cattle-disease,2240,3760,2647,3764,2646,3814,2239,3810
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,is,2676,3765,2715,3765,2714,3812,2675,3812
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,reported,2742,3763,2991,3766,2990,3830,2741,3827
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,from,3018,3764,3159,3766,3158,3816,3017,3814
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,tufanganj.,3180,3764,3508,3768,3507,3833,3179,3829
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sufficient,3434,3692,3707,3693,3707,3750,3434,3749
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2184,4102,2437,4106,2436,4159,2183,4155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cloudy.,2502,4105,2717,4109,2716,4171,2501,4167
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(asia),2249,4174,2534,4176,2533,4239,2248,4237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,().,2600,4181,2697,4182,2696,4248,2599,4247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,appears,2246,4260,2471,4258,2471,4307,2246,4309
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,to,2522,4249,2581,4248,2581,4293,2522,4294
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,be,2634,4244,2699,4243,2699,4295,2634,4296
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fair.,2762,4247,2883,4246,2883,4297,2762,4298
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2954,4247,3173,4245,3174,4300,2955,4302
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,3218,4251,3327,4250,3327,4301,3218,4302
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sufficient.,2248,4306,2531,4306,2531,4363,2248,4363
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1194,4105,1267,4105,1267,4160,1194,4160
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,00,1271,4105,1342,4105,1342,4160,1271,4160
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,rainfall,2844,4106,3083,4106,3083,4159,2844,4159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,condition,2828,4178,3115,4178,3115,4229,2828,4229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,21,380,4112,443,4112,443,4163,380,4163
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,dacca,536,4110,726,4110,726,4163,536,4163
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,7,1594,4110,1625,4110,1625,4157,1594,4157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,at,3172,4116,3231,4116,3231,4159,3172,4159
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,nortl,3300,4110,3475,4111,3475,4161,3300,4160
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,sadar,3554,4114,3729,4115,3729,4165,3554,4164
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3212,4180,3267,4182,3266,4231,3211,4229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,boro,3338,4179,3457,4182,3456,4232,3337,4229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,paddy,3544,4180,3729,4185,3727,4254,3542,4249
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,manikganj,533,4247,844,4251,843,4320,532,4316
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(),1181,4238,1291,4237,1292,4302,1182,4303
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,10,1293,4237,1345,4237,1346,4302,1294,4302
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(n),1922,4250,1997,4250,1997,4309,1922,4309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,3406,4256,3577,4260,3576,4305,3405,4301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3638,4269,3729,4271,3728,4304,3637,4302
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,narayanganj,532,4388,919,4388,919,4453,532,4453
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,.,956,4424,967,4424,967,4437,956,4437
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,0,1254,4377,1285,4376,1286,4437,1255,4438
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,-21,1287,4376,1335,4375,1336,4437,1288,4438
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,munshiganj,532,4520,875,4524,874,4596,531,4592
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,nil,1226,4520,1315,4520,1315,4569,1226,4569
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,67,1596,4516,1659,4518,1657,4585,1594,4583
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(n),1920,4524,1998,4520,2001,4581,1923,4585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,,943,4558,996,4558,996,4577,943,4577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,.,998,4558,1003,4558,1003,4577,998,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,0,1252,4927,1285,4927,1284,4994,1251,4994
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,:20,1287,4927,1341,4928,1340,4995,1286,4994
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,weather,2182,4934,2439,4939,2438,4993,2181,4988
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,cloudy.,2517,4937,2733,4941,2732,5005,2516,5001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,2252,5024,2341,5024,2341,5057,2252,5057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,normal.,2366,5006,2591,5007,2591,5059,2366,5058
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,fodder,2666,5003,2877,5004,2877,5060,2666,5059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,and,2904,5005,3011,5005,3011,5060,2904,5060
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,water,3032,5013,3201,5014,3201,5062,3032,5061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,are,3224,5024,3313,5024,3313,5061,3224,5061
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,available.,3332,5008,3621,5009,3621,5063,3332,5062
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,22,382,4940,447,4940,447,4991,382,4991
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,mymensingu,533,4938,932,4943,931,4999,532,4994
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,6.,1586,4934,1641,4934,1641,4993,1586,4993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,prospeots,2850,4938,3137,4940,3137,5005,2850,5003
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,of,3162,4938,3215,4938,3215,4989,3162,4989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,slanding,3284,4939,3539,4941,3539,5007,3284,5005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,crops,3558,4955,3729,4956,3729,5012,3558,5011
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,jamalpur,532,5078,817,5078,817,5143,532,5143
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,),1229,5068,1269,5068,1270,5133,1230,5133
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,.28,1271,5067,1345,5066,1346,5132,1272,5133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,64,1598,5075,1661,5074,1662,5141,1599,5142
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,tangail,536,5215,755,5214,755,5286,536,5287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,0,1238,5209,1273,5208,1275,5269,1240,5270
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,.20,1275,5208,1335,5206,1337,5267,1277,5269
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,netrokona,534,5356,851,5356,851,5413,534,5413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,0,1232,5345,1271,5344,1272,5411,1233,5412
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,-21,1273,5345,1339,5344,1340,5411,1274,5412
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,5f,1964,5356,2031,5357,2030,5424,1963,5423
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,kishorganj,536,5492,863,5495,862,5566,535,5563
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,nil,1200,5494,1291,5493,1292,5546,1201,5547
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,(m),1748,5686,1811,5687,1810,5734,1747,5733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,not,1832,5685,1921,5686,1921,5729,1832,5728
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,reported.,1932,5686,2133,5688,2132,5734,1931,5732
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,:,1007,1049,1007,1063,960,1063,960,1049
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,:,1006,2563,1006,2577,961,2578,961,2564
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,:,1003,2976,1003,2989,956,2989,956,2976
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_790.png,:,1001,4146,1001,4160,954,4160,954,4146
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,108,328,322,423,321,423,372,328,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,supplement,834,316,1335,316,1335,373,834,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,to,1370,318,1463,318,1463,371,1370,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,the,1498,320,1655,320,1655,373,1498,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,calcutta,1692,316,2087,316,2087,373,1692,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,gazette,2124,316,2481,316,2481,377,2124,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,february,2516,308,2927,308,2927,369,2516,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,7,2964,304,3027,304,3027,383,2964,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,1929.,3048,314,3205,314,3205,369,3048,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,prico,1506,540,1611,540,1611,576,1506,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,of,1628,539,1671,539,1671,575,1628,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,oommon,1687,538,1879,538,1879,581,1687,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,rice,1878,540,1970,540,1970,578,1878,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,in,1982,539,2024,539,2024,575,1982,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_8\cg1929p1_page_791.png,aeers,1552,590,1670,590,1670,621,1552,621
