sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,damage,3468,2482,3677,2482,3677,2531,3468,2531
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,was,3686,2490,3783,2490,3783,2523,3686,2523
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,done,2456,2530,2573,2530,2573,2579,2456,2579
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2592,2530,2641,2530,2641,2567,2592,2567
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2658,2530,2739,2530,2739,2579,2658,2579
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orop,2756,2536,2865,2536,2865,2579,2756,2579
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,2882,2530,2939,2530,2939,2579,2882,2579
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,exceal,2961,2528,3139,2528,3139,2579,2961,2579
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ve,3143,2528,3201,2528,3201,2579,3143,2579
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,raln,3204,2530,3325,2530,3325,2579,3204,2579
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,iu,3344,2530,3393,2530,3393,2571,3344,2571
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,hndar,3428,2530,3595,2530,3595,2579,3428,2579
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ohan-,3604,2528,3781,2528,3781,2579,3604,2579
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,danga,2458,2578,2613,2578,2613,2625,2458,2625
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,2648,2576,2741,2576,2741,2629,2648,2629
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ranaghat,2786,2574,3045,2574,3045,2629,2786,2629
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,wubdivisiuu.,3106,2578,3425,2578,3425,2621,3106,2621
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outtaru,2457,2625,2652,2625,2652,2666,2457,2666
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,2674,2625,2730,2625,2730,2674,2674,2674
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,below,2729,2626,2870,2626,2870,2666,2729,2666
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2891,2631,2970,2631,2970,2668,2891,2668
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal.,2997,2631,3191,2631,3191,2668,2997,2668
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,nadis,180,2292,333,2293,333,2336,180,2335
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,186n00,683,2292,859,2291,859,2335,683,2336
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,185800,958,2296,1141,2298,1141,2342,958,2340
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,129600,1245,2298,1423,2297,1423,2341,1245,2342
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,88,1582,2292,1649,2291,1650,2332,1583,2333
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,75,1820,2293,1909,2293,1909,2332,1820,2332
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,,1911,2287,1943,2287,1943,2342,1911,2342
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,not,1931,2290,2026,2290,2026,2332,1931,2332
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yet,2042,2293,2121,2293,2121,2338,2042,2338
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,beguu,2138,2291,2290,2291,2290,2336,2138,2336
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2790,2378,2897,2379,2897,2424,2790,2423
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,inciease,2912,2382,3115,2383,3115,2425,2912,2424
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,iu,3137,2380,3209,2380,3209,2429,3137,2429
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,3202,2394,3310,2395,3310,2425,3202,2424
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,as,3334,2393,3389,2393,3389,2425,3334,2425
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rompared,3404,2383,3647,2384,3647,2432,3404,2431
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,with,3664,2383,3779,2384,3779,2434,3664,2433
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,honoe,3498,2575,3651,2575,3651,2621,3498,2621
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3698,2579,3780,2579,3780,2621,3698,2621
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,!,1454,2660,1460,2660,1459,2696,1453,2696
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,munbidabad,180,2768,521,2768,521,2817,180,2817
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2423,2768,2546,2769,2546,2817,2423,2816
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dereno,2539,2771,2748,2772,2748,2818,2539,2817
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2770,2770,2840,2770,2840,2819,2770,2819
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aron,2830,2780,2935,2781,2935,2820,2830,2819
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ms,2974,2781,3025,2781,3025,2820,2974,2820
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,onmpared,3055,2772,3296,2774,3296,2823,3055,2821
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,with,3318,2773,3428,2774,3428,2813,3318,2812
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aut,3483,2775,3559,2775,3559,2823,3483,2823
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yuar,3587,2775,3714,2776,3714,2825,3587,2824
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,i,3734,2776,3763,2776,3763,2824,3734,2824
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,2457,2816,2547,2816,2547,2868,2457,2868
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2563,2821,2613,2821,2613,2856,2563,2856
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,fluods,2632,2818,2772,2818,2772,2868,2632,2868
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2793,2815,2862,2815,2862,2868,2793,2868
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,kanli,2864,2819,3012,2819,3012,2868,2864,2868
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,sabdlvinion,3048,2815,3331,2815,3331,2868,3048,2868
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,3373,2820,3464,2820,3464,2860,3373,2860
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,3484,2822,3533,2822,3533,2868,3484,2868
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,axcetvo,3548,2815,3778,2815,3778,2868,3548,2868
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rain,2458,2866,2559,2866,2559,2915,2458,2915
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,at,2578,2870,2631,2870,2631,2907,2578,2907
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2650,2866,2733,2866,2733,2915,2650,2915
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,timo,2764,2866,2883,2866,2883,2915,2764,2915
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2910,2866,2961,2866,2961,2907,2910,2907
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,owlug,2992,2866,3167,2866,3167,2915,2992,2915
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,3205,2864,3271,2864,3271,2915,3205,2915
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,uther,3290,2868,3425,2868,3425,2907,3290,2907
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,subdivialons.,3458,2866,3781,2866,3781,2915,3458,2915
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2457,2913,2557,2913,2557,2953,2457,2953
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,excdve,2568,2914,2795,2914,2795,2964,2568,2964
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rainfall,2822,2915,3009,2915,3009,2955,2822,2955
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,retarded,3043,2910,3255,2910,3255,2964,3043,2964
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,che,3292,2918,3373,2918,3373,2955,3292,2955
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,growth,3408,2916,3588,2916,3588,2964,3408,2964
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3625,2915,3678,2915,3678,2964,3625,2964
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3696,2916,3775,2916,3775,2954,3696,2954
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,cron.,2456,2970,2581,2970,2581,3001,2456,3001
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,about,2636,2962,2795,2962,2795,3001,2636,3001
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,3,2810,2964,2837,2964,2837,3001,2810,3001
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2866,2966,2917,2966,2917,3001,2866,3001
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,4,2950,2966,2979,2966,2979,3003,2950,3003
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,auuns,3016,2972,3161,2972,3161,3003,3016,3003
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,3196,2962,3247,2962,3247,3003,3196,3003
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3284,2964,3363,2964,3363,3001,3284,3001
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,orop,3396,2972,3507,2972,3507,3005,3396,3005
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ha,3542,2964,3627,2964,3627,3001,3542,3001
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,been,3660,2962,3773,2962,3773,3001,3660,3001
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,damagod,2456,3008,2681,3009,2681,3055,2456,3054
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,2702,3011,2757,3011,2757,3054,2702,3054
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,doods.,2778,3009,2929,3010,2929,3050,2778,3049
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2460,3052,2531,3052,2531,3099,2460,3099
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,be,2528,3056,2585,3056,2585,3096,2528,3096
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,balow,2596,3052,2745,3053,2745,3097,2596,3096
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2762,3055,2845,3055,2845,3095,2762,3095
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,normal.,2862,3057,3059,3058,3059,3098,2862,3097
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,45600,684,2775,865,2774,865,2820,684,2821
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,337900,964,2778,1147,2779,1147,2822,964,2821
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,188600,1242,2783,1425,2774,1427,2820,1244,2829
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,:,1450,2765,1459,2765,1461,2813,1452,2814
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,83,1588,2776,1655,2776,1655,2821,1588,2821
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,92,1814,2778,1881,2777,1881,2818,1814,2819
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ditto,2022,2774,2151,2774,2151,2813,2022,2813
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,hence,2984,3009,3138,3010,3138,3051,2984,3050
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,3154,3012,3236,3013,3236,3051,3154,3050
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outturu,3254,3014,3447,3015,3447,3049,3254,3048
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ls,3473,3009,3537,3009,3537,3058,3473,3058
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,oxpected,3553,3009,3773,3010,3773,3057,3553,3056
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,the,2422,3196,2519,3196,2519,3235,2422,3235
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,docrenna,2551,3192,2797,3193,2797,3243,2551,3242
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,in,2801,3193,2865,3193,2865,3243,2801,3243
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,aren,2876,3208,2987,3208,2987,3235,2876,3235
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,n,3009,3194,3131,3194,3131,3243,3009,3243
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,compared,3098,3194,3345,3195,3345,3245,3098,3244
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,with,3366,3196,3483,3196,3483,3235,3366,3235
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,inst,3500,3196,3593,3196,3593,3245,3500,3245
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,yoar,3608,3204,3717,3204,3717,3246,3608,3246
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,3734,3197,3775,3197,3775,3246,3734,3246
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,due,2454,3244,2543,3244,2543,3283,2454,3283
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,to,2560,3246,2611,3246,2611,3279,2560,3279
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,benvy,2632,3244,2779,3244,2779,3293,2632,3293
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ralufall.,2792,3244,3001,3244,3001,3293,2792,3293
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,a,3058,3246,3099,3246,3099,3281,3058,3281
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,low,3138,3242,3223,3242,3223,3293,3138,3293
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,outturn,3262,3246,3457,3246,3457,3293,3262,3293
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,is,3499,3242,3565,3242,3565,3293,3499,3293
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,expected,3544,3242,3771,3242,3771,3293,3544,3293
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ou,2449,3288,2547,3288,2547,3339,2449,3339
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,rroaut,2551,3288,2747,3288,2747,3339,2551,3339
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,of,2751,3288,2825,3288,2825,3339,2751,3339
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,tle,2829,3288,2921,3288,2921,3339,2829,3339
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dumago,2923,3288,3145,3288,3145,3339,2923,3339
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,doue,3149,3288,3249,3288,3249,3339,3149,3339
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,by,3271,3288,3327,3288,3327,3339,3271,3339
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,raa,3349,3288,3483,3288,3483,3339,3349,3339
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,and,3487,3288,3561,3288,3561,3339,3487,3339
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,dood.,3583,3288,3727,3288,3727,3339,3583,3339
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,jerore,186,3202,366,3205,365,3247,185,3244
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,168100,680,3198,865,3201,864,3249,679,3246
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,106.300,961,3201,1145,3203,1144,3246,960,3244
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,406,1240,3202,1361,3200,1362,3259,1241,3261
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,100,1363,3200,1431,3199,1432,3258,1364,3259
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,117,1569,3203,1649,3203,1649,3243,1569,3243
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,67,1810,3201,1903,3200,1903,3246,1810,3247
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,!,1903,3206,1911,3206,1911,3246,1903,3246
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,ditto,2018,3198,2155,3198,2155,3239,2018,3239
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_11\calcgazt1913pt4_page_2260.png,100,1796,3436,1872,3436,1872,3475,1796,3475
