sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,aud,2370,2893,2485,2897,2483,2951,2368,2948
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,sugarot,2526,2907,2748,2914,2746,2976,2524,2969
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,sadar,2213,2972,2414,2968,2415,3035,2214,3039
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,henrin,2445,2964,2670,2960,2671,3022,2446,3026
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,water,2218,3048,2393,3046,2393,3095,2218,3097
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,suffioie,2424,3045,2633,3043,2633,3095,2424,3097
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,i,3257,2530,3301,2530,3301,2601,3257,2601
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3292,2542,3349,2542,3349,2591,3292,2591
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,contai,3434,2533,3640,2536,3639,2591,3433,2588
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1.65,3702,2537,3845,2539,3844,2596,3701,2594
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3906,2542,3957,2543,3956,2588,3905,2587
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,2-87,3232,2613,3367,2612,3367,2666,3232,2667
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,iuches.,3398,2609,3609,2608,3609,2664,3398,2665
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainfall,3700,2609,3959,2608,3959,2662,3700,2663
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,oxcept,3144,2692,3347,2691,3347,2758,3144,2759
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,in,3400,2683,3459,2683,3459,2738,3400,2738
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,comparatively,3516,2685,3963,2683,3963,2755,3516,2757
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,transplan-,3604,2743,3963,2746,3962,2826,3603,2823
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,v.,3388,2820,3563,2819,3564,2898,3389,2899
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,lrospects,3556,2819,3859,2817,3860,2896,3557,2898
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3904,2832,3963,2832,3963,2879,3904,2879
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,obse,3476,2906,3625,2903,3626,2962,3477,2965
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,in,3641,2903,3701,2902,3702,2952,3642,2953
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,thanas,3760,2900,3963,2896,3964,2951,3761,2955
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fodder,3564,2968,3797,2971,3796,3028,3563,3025
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3852,2972,3965,2974,3964,3025,3851,3023
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,4,423,2552,501,2553,500,2616,422,2615
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,|,515,2553,565,2554,564,2617,514,2616
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,midnapore,569,2553,917,2557,916,2621,568,2617
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,4:14,1178,2550,1309,2550,1309,2601,1178,2601
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,11,1526,2548,1593,2548,1593,2599,1526,2599
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,insuffi,3157,2750,3363,2750,3363,2811,3157,2811
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,nt.,3448,2761,3524,2761,3524,2808,3448,2808
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3564,3050,3623,3052,3622,3097,3563,3095
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,14,3686,3050,3757,3052,3756,3099,3685,3097
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,r,3814,3061,3965,3065,3964,3100,3813,3096
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,1,3432,3147,3468,3147,3468,3169,3432,3169
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,amluk,3480,3114,3677,3116,3676,3171,3479,3169
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3734,3115,3850,3116,3849,3169,3733,3168
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,3902,3125,3963,3126,3962,3172,3901,3171
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,por,2227,3130,2335,3126,2337,3192,2230,3196
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rupee,2344,3135,2517,3128,2519,3181,2346,3188
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,2565,3120,2627,3118,2629,3167,2567,3169
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,113,2222,3198,2333,3196,2334,3253,2223,3255
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,seers,2362,3207,2509,3205,2510,3241,2363,3243
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,2538,3193,2599,3192,2600,3241,2539,3242
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,g.,2630,3191,2697,3190,2698,3241,2631,3242
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,weather,2204,3253,2475,3251,2476,3327,2205,3329
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,hot.,2530,3259,2649,3258,2649,3311,2530,3312
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,stocks,2224,3320,2427,3323,2426,3388,2223,3385
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2484,3330,2543,3331,2542,3386,2483,3385
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,food-g.,2596,3329,2823,3332,2822,3399,2595,3396
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,2224,3404,2335,3405,2334,3458,2223,3457
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,aus,2382,3423,2475,3424,2475,3460,2382,3459
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,paddy,2508,3403,2703,3405,2702,3478,2507,3476
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,doing,2748,3403,2925,3405,2924,3481,2747,3479
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,transpluntation,2224,3472,2733,3472,2733,3547,2224,3547
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2790,3478,2851,3478,2851,3531,2790,3531
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wintor,2894,3472,3097,3472,3097,3531,2894,3531
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,puudy,3132,3472,3343,3472,3343,3547,3132,3547
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,doayed,3398,3480,3645,3480,3645,3547,3398,3547
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,for,3672,3472,3777,3472,3777,3533,3672,3533
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,want,3808,3484,3965,3484,3965,3533,3808,3533
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2219,3546,2305,3549,2303,3605,2217,3602
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rain.,2344,3551,2491,3556,2489,3607,2342,3602
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,suffioient.,2214,3622,2517,3622,2517,3675,2214,3675
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,raiufall,2167,3694,2434,3694,2434,3763,2167,3763
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,at,2463,3697,2526,3697,2526,3748,2463,3748
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,uluberia,2553,3693,2839,3693,2839,3749,2553,3749
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,3-73,2868,3697,3002,3697,3002,3748,2868,3748
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,inches.,3059,3697,3274,3697,3274,3750,3059,3750
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainfull,3359,3697,3622,3697,3622,3751,3359,3751
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,sufliciont,3680,3697,3964,3697,3964,3753,3680,3753
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,dnring,2220,3764,2435,3761,2436,3840,2221,3843
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,tho,2504,3768,2603,3767,2604,3823,2505,3824
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,week.,2696,3769,2875,3767,2876,3823,2697,3825
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,progressing.,2220,3839,2609,3835,2610,3919,2221,3923
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,bugarcane,2222,3931,2535,3930,2535,3986,2222,3987
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fair.,2586,3914,2717,3913,2717,3990,2586,3991
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,stooks,2800,3913,3003,3912,3003,3989,2800,3990
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3056,3914,3113,3914,3113,3969,3056,3969
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,food-grains,3170,3911,3547,3909,3547,3987,3170,3989
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,fodder,3588,3910,3811,3909,3811,3972,3588,3973
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,3852,3924,3967,3923,3967,3972,3852,3973
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wuter,2242,3980,2413,3981,2413,4055,2242,4054
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,suflicierit.,2454,3987,2753,3988,2753,4044,2454,4043
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rindorpest,2840,3989,3187,3991,3187,4058,2840,4056
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,reported,3242,3984,3505,3985,3505,4059,3242,4058
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,from,3546,3990,3701,3991,3701,4045,3546,4044
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,villages,3730,3991,3971,3992,3971,4062,3730,4061
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,baksara,2225,4059,2485,4060,2485,4116,2225,4115
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,2514,4061,2628,4061,2628,4116,2514,4116
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,batour,2660,4061,2880,4062,2880,4116,2660,4115
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,in,2909,4061,2969,4061,2969,4116,2909,4116
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,3002,4057,3099,4057,3099,4114,3002,4114
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,beginning,3150,4060,3475,4061,3475,4129,3150,4128
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,3534,4062,3594,4062,3594,4113,3534,4113
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,3654,4061,3755,4061,3755,4116,3654,4116
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,week,3810,4060,3965,4061,3965,4118,3810,4117
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,but,2224,4132,2331,4134,2330,4190,2223,4188
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,has,2358,4134,2462,4136,2461,4190,2357,4188
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,since,2489,4135,2643,4138,2642,4192,2488,4189
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,disappoared.,2672,4127,3067,4134,3066,4212,2671,4205
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,weather,2138,4202,2419,4202,2419,4280,2138,4280
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,soasonable.,2437,4202,2801,4202,2801,4280,2437,4280
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rainfall,2819,4202,3104,4202,3104,4280,2819,4280
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,general,3114,4209,3349,4209,3349,4278,3114,4278
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,oxoept,3374,4209,3578,4209,3578,4278,3374,4278
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,in,3600,4208,3665,4208,3665,4263,3600,4263
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,barrack-,3684,4209,3968,4209,3968,4264,3684,4264
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,pore,2223,4300,2356,4300,2356,4348,2223,4348
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,and,2385,4283,2499,4283,2499,4335,2385,4335
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,the,2533,4282,2628,4282,2628,4334,2533,4334
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,sunderbans,2656,4281,3049,4281,3049,4347,2656,4347
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,where,3079,4283,3266,4283,3266,4335,3079,4335
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,more,3298,4299,3453,4299,3453,4336,3298,4336
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,rain,3483,4283,3609,4283,3609,4335,3483,4335
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,is,3638,4283,3687,4283,3687,4336,3638,4336
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,wanted.,3716,4284,3966,4284,3966,4338,3716,4338
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,transplantation,2240,4346,2739,4348,2739,4428,2240,4426
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_25\calcutta_gazette_jan_aug_1910_page_639.png,of,2764,4352,2825,4352,2825,4405,2764,4405
