sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,0:06,1140,2058,1255,2060,1254,2114,1139,2112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,pruspects,2098,2060,2393,2060,2393,2127,2098,2127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2420,2060,2485,2060,2485,2113,2420,2113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rab,2500,2058,2632,2058,2632,2113,2500,2113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops,2646,2074,2809,2074,2809,2129,2646,2129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2830,2062,2941,2062,2941,2115,2830,2115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,wheat,2976,2060,3155,2060,3155,2117,2976,2117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,3180,2076,3279,2076,3279,2117,3180,2117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,unfavour-,3318,2062,3639,2062,3639,2121,3318,2121
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,able.,2127,2120,2341,2123,2340,2192,2126,2189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,lands,2348,2128,2541,2130,2540,2188,2347,2186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2562,2147,2657,2148,2657,2183,2562,2182
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,being,2676,2126,2845,2128,2844,2196,2675,2194
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,plonghed,2872,2131,3153,2134,3152,2201,2871,2198
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,for,3172,2135,3267,2136,3266,2187,3171,2186
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aus,3314,2148,3425,2149,3424,2190,3313,2189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,orops.,3448,2148,3633,2150,3632,2207,3447,2205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,cattle-dinease,2148,2202,2569,2202,2569,2257,2148,2257
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,is,2600,2196,2711,2196,2711,2271,2600,2271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,reported,2700,2196,2957,2196,2957,2271,2700,2271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,frum,3002,2196,3159,2196,3159,2259,3002,2259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,thana,3206,2206,3385,2206,3385,2261,3206,2261
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,adam-,3426,2196,3643,2196,3643,2263,3426,2263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,dighi.,2148,2276,2327,2276,2327,2339,2148,2339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,17,278,2066,339,2066,339,2121,278,2121
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,|,395,2061,423,2061,423,2126,395,2126
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,bugra,420,2065,633,2066,633,2119,420,2118
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,518,1884,2064,1983,2065,1982,2130,1883,2129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,18,278,2569,343,2570,342,2623,277,2622
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,|,398,2564,429,2564,428,2631,397,2631
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,pabna,422,2570,639,2573,638,2626,421,2623
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prospects,2102,2562,2397,2562,2397,2639,2102,2639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2422,2562,2485,2562,2485,2617,2422,2617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,atanding,2512,2562,2779,2562,2779,2639,2512,2639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops,2830,2578,2997,2578,2997,2637,2830,2637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aaro,3044,2582,3139,2582,3139,2619,3044,2619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,good.,3186,2566,3347,2566,3347,2639,3186,2639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fodder,3422,2562,3647,2562,3647,2621,3422,2621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2150,2634,2265,2634,2265,2687,2150,2687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,water,2298,2639,2473,2640,2473,2689,2298,2688
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2498,2649,2595,2649,2595,2689,2498,2689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sufficient.,2632,2637,2931,2638,2931,2692,2632,2691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1158,2566,1251,2565,1252,2616,1159,2617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sirajganj,424,2712,707,2717,706,2781,423,2776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,.9.,868,2724,929,2724,929,2765,868,2765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,012,1132,2708,1251,2708,1251,2763,1132,2763
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,5,1518,2710,1549,2710,1549,2763,1518,2763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,5,1886,2708,1917,2708,1917,2763,1886,2763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prospeots,2106,3137,2402,3138,2402,3211,2106,3210
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2430,3139,2489,3139,2489,3192,2430,3192
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,standing,2531,3139,2799,3140,2799,3212,2531,3211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,orops,2847,3157,3010,3158,3010,3214,2847,3213
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,3060,3162,3154,3162,3154,3200,3060,3200
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fair.,3203,3145,3336,3146,3336,3203,3203,3202
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,trans-,3431,3144,3650,3145,3650,3208,3431,3207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,plantation,2151,3207,2477,3209,2476,3280,2150,3278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2503,3211,2564,3211,2564,3268,2503,3268
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,boro,2602,3213,2732,3214,2732,3267,2602,3266
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paddy,2781,3211,2969,3212,2968,3284,2780,3283
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,oontinges.,3021,3222,3340,3224,3340,3277,3021,3275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fodder,3426,3218,3656,3220,3656,3279,3426,3277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2156,3282,2271,3283,2270,3336,2155,3335
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,water,2302,3288,2477,3290,2476,3337,2301,3335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2502,3300,2599,3301,2599,3340,2502,3339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sufficient.,2622,3287,2925,3290,2924,3346,2621,3343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,19,280,3148,345,3148,345,3197,280,3197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,malda,386,3140,649,3141,649,3207,386,3206
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1152,3140,1249,3139,1250,3192,1153,3193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,weather,2144,3639,2389,3643,2388,3704,2143,3700
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aanonable.,2422,3643,2775,3649,2774,3705,2421,3699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,has,2156,3716,2259,3717,2259,3766,2156,3765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,commencod,2286,3719,2651,3721,2651,3772,2286,3770
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,in,2679,3714,2763,3715,2763,3780,2679,3779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sadar.,2768,3720,2959,3721,2959,3776,2768,3775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,cultivation,3024,3716,3375,3718,3375,3779,3024,3777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3400,3719,3477,3720,3477,3779,3400,3778
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,lands,3490,3719,3657,3720,3657,3784,3490,3783
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,for,2158,3786,2249,3787,2249,3839,2158,3838
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,jute,2276,3789,2399,3790,2399,3853,2276,3852
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2450,3788,2561,3789,2561,3840,2450,3839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,bitri,2614,3789,2755,3790,2755,3845,2614,3844
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paddy,2802,3792,2993,3793,2993,3858,2802,3857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,oontinues.,3049,3787,3381,3789,3381,3861,3049,3859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fodder,3430,3794,3657,3795,3657,3850,3430,3849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,2154,3858,2265,3859,2265,3910,2154,3909
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,water,2298,3865,2477,3866,2477,3913,2298,3912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2502,3875,2597,3876,2597,3914,2502,3913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,safloient.,2618,3857,2913,3859,2913,3919,2618,3917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,20,280,3652,349,3652,349,3703,280,3703
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,|,388,3643,431,3643,431,3710,388,3710
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,,424,3651,631,3650,631,3704,424,3705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ar,676,3648,893,3647,893,3698,676,3699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1164,3644,1257,3644,1257,3697,1164,3697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,61,1888,3644,1959,3645,1958,3716,1887,3715
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,sowing,2862,3650,3109,3650,3109,3723,2862,3723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3156,3652,3215,3652,3215,3705,3156,3705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,bitri,3266,3650,3405,3650,3405,3707,3266,3707
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paddy,3456,3650,3651,3650,3651,3723,3456,3723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,harvesting,2108,4216,2455,4222,2454,4278,2107,4272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,2506,4223,2565,4224,2564,4273,2505,4272
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rabi,2618,4225,2740,4227,2739,4274,2617,4272
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,vrop,2796,4240,2933,4242,2932,4293,2795,4291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,is,2978,4229,3025,4230,3024,4278,2977,4277
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,guing,3068,4229,3239,4232,3238,4293,3067,4290
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,on,3294,4240,3367,4241,3366,4300,3293,4299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,hre,2158,4306,2251,4306,2251,4345,2158,4345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,being,2282,4296,2447,4296,2447,4359,2282,4359
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prepared,2480,4300,2745,4300,2745,4361,2480,4361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,for,2778,4298,2869,4298,2869,4349,2778,4349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,jute,2896,4300,3015,4300,3015,4365,2896,4365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,3056,4300,3165,4300,3165,4353,3056,4353
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paddy.,3216,4298,3417,4298,3417,4365,3216,4365
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rain,3496,4300,3643,4300,3643,4351,3496,4351
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,woutd,2156,4368,2347,4370,2346,4421,2155,4419
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,be,2402,4371,2467,4372,2466,4417,2401,4416
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,much,2522,4368,2687,4370,2686,4422,2521,4420
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,bencficial,2744,4369,3035,4373,3034,4425,2743,4421
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,to,3088,4378,3147,4379,3146,4425,3087,4424
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,standing,3176,4373,3441,4376,3440,4438,3175,4435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops.,3466,4389,3646,4391,3645,4440,3465,4438
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rioe,2160,4430,2329,4435,2327,4503,2158,4498
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,markot,2362,4437,2577,4443,2575,4501,2360,4495
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,is,2644,4444,2690,4445,2689,4494,2643,4493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rining.,2752,4456,2948,4461,2947,4509,2751,4504
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paddy,2158,4518,2345,4517,2345,4582,2158,4583
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,appear,2376,4530,2575,4529,2575,4583,2376,4584
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,to,2600,4523,2659,4523,2659,4567,2600,4567
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,be,2710,4519,2773,4519,2773,4564,2710,4564
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,good.,2818,4520,2983,4519,2983,4581,2818,4582
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fodder,3062,4513,3279,4512,3279,4570,3062,4571
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,and,3316,4521,3427,4520,3427,4568,3316,4569
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,w.ater,3468,4525,3649,4524,3649,4567,3468,4568
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2159,4601,2255,4599,2256,4643,2160,4645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,aufficiont.,2281,4595,2581,4588,2582,4639,2282,4646
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,21,290,4226,351,4227,350,4278,289,4277
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,dacca,392,4217,641,4221,640,4289,391,4285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1168,4222,1259,4221,1259,4274,1168,4275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,51,1524,4220,1579,4220,1579,4283,1524,4283
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,5},1888,4218,1957,4218,1957,4291,1888,4291
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,fields,3460,4227,3649,4227,3649,4277,3460,4277
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,manikgun),412,4368,767,4376,765,4440,410,4432
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,0:14,1144,4369,1263,4367,1264,4422,1145,4424
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,5.,1524,4366,1600,4371,1596,4424,1521,4419
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prospects,3062,4445,3349,4439,3350,4511,3063,4517
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3400,4437,3459,4436,3460,4497,3401,4498
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,bur,3518,4434,3649,4431,3650,4492,3519,4495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,narayanganj,428,4508,831,4515,830,4586,427,4579
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,...,879,4552,942,4553,942,4569,879,4568
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1166,4515,1263,4513,1264,4567,1167,4569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,munghiganj,430,4658,801,4659,801,4727,430,4726
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,(a),832,4660,923,4660,923,4725,832,4725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nil,1166,4661,1261,4654,1265,4707,1170,4714
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,51,1528,4655,1581,4657,1579,4716,1526,4714
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,51,1892,4656,1957,4657,1956,4716,1891,4715
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,22,290,5158,355,5160,353,5211,288,5209
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,|,395,5158,447,5160,445,5225,393,5223
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,mymensingh,430,5163,867,5177,865,5232,428,5218
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,5f,1528,5164,1595,5164,1594,5235,1527,5235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,weather,2120,5172,2383,5172,2383,5229,2120,5229
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,seasonable.,2418,5168,2757,5168,2757,5221,2418,5221
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,preparation,2834,5168,3201,5168,3201,5235,2834,5235
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3244,5170,3299,5170,3299,5219,3244,5219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,lands,3354,5166,3513,5166,3513,5217,3354,5217
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,for,3552,5164,3643,5164,3643,5215,3552,5215
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,juto,2166,5246,2289,5245,2290,5312,2167,5313
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,nd,2340,5245,2449,5244,2449,5295,2340,5296
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,au,2480,5239,2587,5238,2588,5312,2481,5313
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,paldy,2654,5242,2845,5240,2846,5309,2655,5311
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,begin~.,2898,5244,3111,5242,3112,5307,2899,5309
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rvestug,3186,5243,3525,5240,3525,5298,3186,5301
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,of,3578,5236,3639,5235,3639,5286,3578,5287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,rabi,2169,5317,2303,5316,2303,5370,2169,5371
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops,2350,5331,2508,5330,2508,5379,2350,5380
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,is,2558,5329,2604,5329,2604,5364,2558,5364
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,neariy,2655,5313,2851,5312,2851,5379,2655,5380
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,finished.,2917,5314,3171,5313,3171,5366,2917,5367
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,prosperts,3252,5313,3531,5312,3531,5376,3252,5377
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,ol,3583,5312,3631,5312,3631,5357,3583,5357
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,the,2172,5393,2269,5392,2270,5444,2173,5445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,etauding,2310,5390,2571,5387,2572,5449,2311,5452
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,crops,2606,5396,2771,5394,2772,5451,2607,5453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_7\cg1926p4_page_579.png,are,2798,5402,2887,5401,2887,5441,2798,5442
