sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,wheat,3336,2884,3513,2885,3513,2936,3336,2935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,3556,2885,3663,2886,3663,2938,3556,2937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,gram,2190,2966,2339,2965,2339,3016,2190,3017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,2380,2952,2425,2952,2425,2999,2380,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,about,2484,2951,2653,2950,2653,3002,2484,3003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,to,2680,2954,2737,2954,2737,3000,2680,3000
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,be,2788,2953,2851,2952,2851,3001,2788,3002
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,finished.,2922,2945,3167,2943,3168,3005,2923,3007
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,water,2192,3014,2360,3015,2360,3072,2192,3071
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,2403,3015,2511,3016,2511,3083,2403,3082
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sufficient.,2546,3019,2830,3021,2830,3074,2546,3072
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,cattle-disease,2900,3019,3308,3022,3308,3077,2900,3074
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,3340,3025,3387,3025,3387,3074,3340,3074
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,reported,3412,3023,3664,3025,3664,3091,3412,3089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,from,2192,3092,2327,3092,2327,3145,2192,3145
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,police-station,2356,3092,2755,3092,2755,3157,2356,3157
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kotwali,2780,3092,3017,3092,3017,3143,2780,3143
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,in,3042,3094,3093,3094,3093,3145,3042,3145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sadar,3116,3094,3287,3094,3287,3145,3116,3145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivision.,3308,3086,3659,3086,3659,3147,3308,3147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,2,364,2888,397,2888,397,2937,364,2937
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nadia,480,2885,661,2884,661,2938,480,2939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,0.26,1150,2884,1287,2883,1287,2934,1151,2935
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,13,1548,2882,1609,2882,1609,2932,1548,2932
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,13,1906,2884,1969,2884,1969,2935,1906,2935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fodder,3274,2954,3485,2954,3485,3005,3274,3005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,3554,2954,3663,2954,3663,3005,3554,3005
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kushtia,482,3026,723,3026,723,3081,482,3081
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1147,3021,1234,3020,1235,3073,1148,3074
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1546,3023,1607,3022,1608,3070,1547,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1904,3025,1968,3025,1968,3074,1904,3074
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,meberpur,482,3166,771,3168,770,3233,481,3231
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,0.05,1146,3164,1281,3166,1280,3217,1145,3215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,(1),1545,3162,1622,3167,1618,3227,1541,3222
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,121,1904,3164,2003,3164,2003,3231,1904,3231
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,chuadanga,476,3304,811,3306,811,3377,476,3375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1146,3302,1235,3303,1235,3357,1146,3356
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1546,3306,1609,3307,1608,3356,1545,3355
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1902,3306,1967,3306,1967,3357,1902,3357
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,ranaghat,480,3444,775,3444,775,3515,480,3515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1146,3444,1239,3444,1239,3495,1146,3495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,13,1550,3446,1609,3446,1609,3497,1550,3497
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,13,1898,3449,1967,3445,1970,3498,1901,3502
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,weather,2120,3722,2375,3725,2374,3780,2119,3777
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,seasonable.,2412,3723,2737,3726,2736,3782,2411,3779
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,prospects,2812,3725,3095,3728,3094,3793,2811,3790
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,3120,3726,3173,3727,3172,3779,3119,3778
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,standing,3218,3723,3471,3726,3470,3800,3217,3797
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,crops,3502,3742,3655,3744,3654,3801,3501,3799
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,arc,2190,3810,2277,3810,2277,3843,2190,3843
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,not,2326,3802,2425,3802,2425,3845,2326,3845
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,s0,2474,3812,2531,3812,2531,3845,2474,3845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,favourable,2598,3796,2917,3796,2917,3847,2598,3847
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,in,2944,3790,3021,3790,3021,3845,2944,3845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sadar,3086,3796,3257,3796,3257,3847,3086,3847
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivision.,3306,3790,3657,3790,3657,3849,3306,3849
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,harvesting,2191,3864,2521,3865,2521,3929,2191,3928
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,2563,3866,2621,3866,2621,3915,2563,3915
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sugarcane,2677,3879,2969,3880,2969,3931,2677,3930
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,crop,3012,3880,3141,3880,3141,3935,3012,3935
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,3162,3867,3208,3867,3208,3915,3162,3915
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,still,3251,3867,3356,3867,3356,3936,3251,3936
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,going,3381,3867,3541,3868,3541,3932,3381,3931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,on,3586,3881,3658,3881,3658,3917,3586,3917
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,in,2188,3936,2245,3936,2245,3989,2188,3989
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kandi,2316,3936,2495,3936,2495,3987,2316,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivision.,2544,3930,2895,3930,2895,3987,2544,3987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,export.,2187,4011,2396,4011,2396,4070,2187,4070
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,stock,2468,4005,2631,4005,2631,4059,2468,4059
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,of,2660,4003,2716,4003,2716,4056,2660,4056
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,rice,2750,4009,2856,4009,2856,4057,2750,4057
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2891,4007,3001,4007,3001,4057,2891,4057
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fodder,3025,4003,3216,4003,3216,4059,3025,4059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,3238,4005,3346,4005,3346,4057,3238,4057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,wator,3373,4002,3539,4002,3539,4059,3373,4059
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,3559,4024,3651,4024,3651,4058,3559,4058
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,sufficient.,2186,4068,2469,4070,2469,4128,2186,4126
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kandi,2186,4146,2371,4146,2371,4197,2186,4197
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2400,4148,2505,4148,2505,4199,2400,4199
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jangipur,2532,4146,2801,4146,2801,4211,2532,4211
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivisions.,2824,4146,3205,4146,3205,4197,2824,4197
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,3,385,3718,439,3718,439,3789,385,3789
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,murshidabad,491,3717,871,3715,871,3787,491,3789
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,..,902,3765,941,3765,941,3778,902,3778
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1146,3726,1235,3726,1235,3779,1146,3779
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,164,1544,3724,1639,3725,1639,3792,1544,3791
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,164,1904,3728,2001,3731,1999,3794,1902,3791
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,lalbagh,476,3868,721,3870,721,3936,476,3934
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1145,3866,1234,3865,1235,3916,1146,3917
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,144,1542,3866,1637,3866,1637,3931,1542,3931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,154,1900,3867,1997,3866,1997,3933,1900,3934
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,no,2990,3936,3075,3937,3075,3990,2990,3989
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,large,3104,3929,3263,3930,3262,4006,3103,4005
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,import,3342,3937,3541,3939,3540,4004,3341,4002
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,or,3596,3951,3659,3952,3659,3991,3596,3990
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jangipur,476,4008,747,4012,746,4080,475,4076
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,0.29,1146,4006,1282,4008,1281,4059,1145,4057
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1538,4011,1602,4006,1606,4054,1542,4060
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,15,1900,4010,1963,4010,1963,4059,1900,4059
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,cattlo-disease,2566,4074,2971,4079,2970,4133,2565,4128
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,3038,4069,3109,4070,3108,4144,3037,4143
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,reported,3154,4073,3401,4076,3400,4146,3153,4143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,from,3506,4076,3647,4077,3647,4127,3506,4126
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kandi,474,4144,659,4141,660,4197,475,4200
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1140,4144,1231,4144,1231,4196,1140,4196
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1538,4147,1603,4146,1604,4197,1539,4198
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1900,4150,1963,4150,1963,4199,1900,4199
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,no,2822,4424,2909,4425,2908,4476,2822,4475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,large,2930,4421,3075,4422,3074,4492,2929,4491
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,import,3100,4425,3301,4427,3300,4492,3099,4490
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,or,3336,4441,3395,4442,3394,4497,3335,4496
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,export.,3428,4430,3641,4432,3640,4499,3427,4497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,weather,2112,4422,2367,4422,2367,4475,2112,4475
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,seasonable,2396,4426,2725,4426,2725,4475,2396,4475
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fodder,2180,4490,2391,4490,2391,4543,2180,4543
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2420,4492,2529,4492,2529,4543,2420,4543
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,water,2562,4498,2729,4498,2729,4543,2562,4543
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,2772,4510,2863,4510,2863,4545,2772,4545
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,guffioient.,2885,4486,3173,4486,3173,4555,2885,4555
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,cattle-discase,3240,4486,3645,4486,3645,4549,3240,4549
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,2179,4563,2227,4563,2227,4632,2179,4632
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,reported,2278,4562,2530,4562,2530,4626,2278,4626
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,from,2601,4561,2740,4561,2740,4613,2601,4613
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,kaliganj,2811,4563,3067,4563,3067,4628,2811,4628
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,police-station,3139,4564,3536,4564,3536,4630,3139,4630
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,in,3591,4565,3646,4565,3646,4617,3591,4617
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jhenidah,2176,4624,2451,4624,2451,4685,2176,4685
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,subdivision.,2476,4634,2827,4634,2827,4685,2476,4685
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jessore,471,4429,687,4429,687,4483,471,4483
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1142,4424,1225,4424,1225,4475,1142,4475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1536,4426,1599,4426,1599,4477,1536,4477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1890,4424,1955,4423,1956,4478,1891,4479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,jhenidah,474,4566,747,4566,747,4623,474,4623
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1136,4564,1227,4564,1227,4615,1136,4615
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1536,4562,1599,4562,1599,4615,1536,4615
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1892,4562,1955,4561,1956,4612,1893,4613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,magura,475,4707,700,4711,699,4781,474,4777
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1140,4702,1231,4704,1230,4759,1139,4757
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1536,4704,1598,4704,1598,4755,1536,4755
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,16,1891,4705,1954,4705,1954,4755,1891,4755
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,narail,476,4848,663,4848,663,4905,476,4905
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1138,4846,1227,4844,1228,4896,1139,4898
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,144,1536,4844,1631,4843,1631,4910,1536,4911
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,14},1892,4843,1991,4842,1991,4909,1892,4910
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,bongaon,472,4990,735,4994,734,5062,471,5058
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,nil,1138,4984,1229,4984,1229,5039,1138,5039
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,14,1532,4986,1595,4986,1595,5035,1532,5035
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,13,1888,4982,1951,4982,1951,5035,1888,5035
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,weather,2116,5328,2371,5331,2370,5384,2115,5381
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,seasonable,2419,5328,2732,5332,2731,5387,2418,5383
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2766,5331,2878,5332,2877,5384,2765,5383
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,its,2911,5333,2984,5334,2983,5386,2910,5385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,effeots,3015,5335,3203,5337,3202,5390,3014,5388
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,on,3235,5349,3311,5350,3310,5390,3234,5389
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,crops,3356,5350,3515,5352,3514,5404,3355,5402
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,are,3562,5350,3657,5351,3656,5395,3561,5394
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fair.,2163,5394,2319,5393,2319,5462,2163,5463
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fields,2368,5400,2551,5399,2551,5455,2368,5456
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,fodder,2177,5470,2389,5472,2388,5527,2176,5525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,and,2446,5469,2556,5470,2555,5528,2445,5527
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,water,2628,5475,2798,5477,2797,5531,2627,5529
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,disease,2178,5544,2385,5546,2385,5601,2178,5599
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,is,2442,5546,2489,5546,2489,5597,2442,5597
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,reported,2542,5542,2797,5544,2796,5616,2541,5614
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,from,2844,5547,2991,5548,2991,5604,2844,5603
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_1\cg1933p3_page_190.png,tals,3036,5546,3193,5547,3192,5617,3035,5616
