sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,cuttng,1824,3384,2031,3385,2031,3448,1824,3447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,an,2052,3402,2117,3402,2117,3437,2052,3437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,1,2136,3388,2149,3388,2149,3435,2136,3435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steeping,2188,3387,2415,3389,2415,3454,2188,3452
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2458,3388,2511,3388,2511,3442,2458,3442
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,2554,3389,2663,3390,2663,3455,2554,3454
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2706,3404,2790,3405,2790,3445,2706,3444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,almost,2828,3391,3009,3392,3009,3448,2828,3447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,com-,3054,3406,3189,3407,3189,3449,3054,3448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,pleted.,1868,3454,2043,3454,2043,3523,1868,3523
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,more,2110,3454,2251,3454,2251,3509,2110,3509
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rain,2276,3452,2397,3452,2397,3509,2276,3509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2410,3458,2453,3458,2453,3509,2410,3509
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,urgently,2474,3452,2709,3452,2709,3525,2474,3525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,wanted,2730,3460,2951,3460,2951,3517,2730,3517
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,20,236,3792,299,3792,299,3849,236,3849
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,cooch,330,3786,545,3788,544,3858,329,3856
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,berar,570,3792,765,3793,765,3851,570,3850
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,weather,1822,3798,2049,3800,2049,3852,1822,3850
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,very,2072,3812,2191,3813,2191,3863,2072,3862
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,hot.,2214,3799,2315,3800,2314,3854,2213,3853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rearing,2382,3799,2603,3801,2602,3869,2381,3867
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2622,3800,2677,3801,2676,3856,2621,3855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,tobacco,2708,3802,2913,3804,2912,3858,2707,3856
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,seedlings,2938,3802,3187,3804,3186,3874,2937,3872
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,in,1858,3884,1969,3885,1969,3922,1858,3921
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,nuraories,1978,3882,2183,3883,2183,3921,1978,3920
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2226,3871,2325,3872,2325,3924,2226,3923
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,catting,2360,3867,2591,3868,2591,3941,2360,3940
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steeping,2593,3868,2825,3869,2825,3943,2593,3942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2838,3873,2939,3874,2939,3928,2838,3927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,washing,2962,3870,3191,3871,3191,3945,2962,3944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,1859,3934,1931,3935,1930,4006,1858,4005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,1954,3938,2059,3939,2059,4003,1954,4002
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2084,3951,2167,3952,2167,3990,2084,3989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,going,2210,3940,2363,3941,2363,4005,2210,4004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,on.,2408,3955,2487,3956,2487,3994,2408,3993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,prospeots,2536,3939,2813,3941,2813,4008,2536,4006
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2864,3945,2917,3945,2917,4012,2864,4012
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,standing,2948,3941,3193,3943,3192,4015,2947,4013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,op,1860,4020,2005,4020,2005,4071,1860,4071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,re,2048,4024,2135,4024,2135,4059,2048,4059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,favourable.,2172,4006,2487,4006,2487,4063,2172,4063
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fodder,2552,4006,2745,4006,2745,4063,2552,4063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2788,4010,2887,4010,2887,4063,2788,4063
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,water,2920,4022,3081,4022,3081,4067,2920,4067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,3108,4006,3193,4006,3193,4069,3108,4069
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,sufficient.,1858,4070,2119,4072,2118,4132,1858,4130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,cattle-disease,2182,4076,2557,4079,2557,4133,2182,4130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,exists,2580,4080,2731,4081,2731,4135,2580,4134
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,in,2752,4081,2805,4081,2805,4135,2752,4135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,2828,4084,2913,4085,2913,4135,2828,4134
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,interior.,2932,4085,3157,4087,3157,4140,2932,4138
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-24,976,3794,1085,3795,1085,3849,976,3848
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,68,1282,3798,1343,3799,1342,3866,1281,3865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,6f,1600,3796,1659,3796,1658,3867,1599,3867
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,21,232,4342,291,4343,290,4402,231,4401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,dacca,322,4339,543,4343,542,4415,321,4411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0:38,974,4344,1085,4342,1086,4401,975,4403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,weather,1820,4353,2051,4356,2050,4406,1819,4403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,seasonable.,2072,4352,2367,4355,2366,4407,2071,4404
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steeping,2434,4355,2668,4358,2667,4424,2433,4421
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2692,4357,2745,4358,2744,4408,2691,4407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,2767,4359,2875,4360,2874,4421,2766,4420
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,is,2881,4356,2972,4357,2971,4427,2880,4426
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,nearing,2974,4358,3179,4360,3178,4429,2973,4427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,completion.,1866,4424,2189,4424,2189,4487,1866,4487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fodder,2254,4424,2443,4424,2443,4475,2254,4475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2468,4420,2567,4420,2567,4477,2468,4477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,water,2594,4430,2743,4430,2743,4475,2594,4475
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2764,4440,2847,4440,2847,4477,2764,4477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,sufficient.,2866,4426,3133,4426,3133,4481,2866,4481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1280,4348,1337,4350,1335,4414,1278,4412
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1600,4350,1657,4351,1656,4412,1599,4411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,mianikganj,352,4480,647,4488,645,4556,350,4548
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,1-82,980,4484,1085,4483,1085,4538,980,4539
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1280,4488,1307,4488,1306,4539,1279,4539
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1601,4492,1627,4492,1627,4543,1601,4543
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,narayanganj,352,4620,707,4627,706,4695,351,4688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0-21,976,4622,1083,4623,1082,4680,975,4679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,71,1280,4628,1337,4629,1336,4686,1279,4685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1600,4630,1655,4631,1654,4690,1599,4689
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,munahiganj,352,4760,679,4763,678,4831,351,4828
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,(a),704,4759,783,4760,782,4832,703,4831
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,0:59,974,4760,1087,4763,1085,4820,972,4817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,weather,1816,4900,2040,4902,2039,4955,1815,4953
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,sensonable.,2081,4900,2379,4903,2378,4956,2080,4953
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,transplantation,2443,4900,2881,4904,2880,4973,2442,4969
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2925,4908,2977,4908,2976,4960,2925,4960
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,anman,3023,4917,3180,4919,3180,4968,3023,4966
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,paddy,1856,4970,2017,4971,2017,5040,1856,5039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2042,4973,2143,4973,2143,5024,2042,5024
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,harvesting,2166,4973,2453,4974,2453,5038,2166,5037
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2490,4975,2543,4975,2543,5025,2490,5025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jute,2584,4969,2691,4969,2691,5040,2584,5040
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,oontinue.,2734,4977,2993,4978,2993,5034,2734,5033
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,rice,3058,4979,3181,4979,3181,5040,3058,5040
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,market,1852,5036,2051,5038,2050,5094,1851,5092
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,18,2073,5056,2114,5056,2114,5093,2073,5093
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,steady.,2135,5043,2323,5045,2322,5108,2134,5106
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,prospects,2387,5042,2652,5045,2651,5115,2386,5112
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,of,2674,5046,2732,5047,2731,5117,2673,5116
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,crops,2753,5058,2898,5060,2897,5116,2752,5114
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2936,5063,3021,5064,3020,5108,2935,5107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fair.,3064,5050,3180,5051,3179,5109,3063,5108
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,fodder,1856,5110,2043,5111,2043,5164,1856,5163
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,and,2068,5111,2167,5112,2167,5164,2068,5163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,water,2192,5106,2343,5107,2343,5165,2192,5164
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,are,2362,5121,2449,5122,2449,5166,2362,5165
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,available,2470,5112,2738,5114,2738,5170,2470,5168
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,213,976,4902,1083,4903,1082,4956,975,4955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1280,4904,1305,4904,1305,4955,1280,4955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1600,4904,1625,4904,1624,4955,1599,4955
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,jamaipur,352,5032,615,5040,613,5116,350,5108
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,1-04,972,5041,1081,5039,1082,5095,973,5097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,tuagal,336,5156,559,5166,555,5241,333,5231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,(n),972,5180,1063,5181,1063,5248,972,5247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,(n),1280,5181,1371,5182,1371,5253,1280,5252
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,netrakona,354,5302,642,5316,639,5381,351,5368
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,242,976,5320,1082,5320,1082,5377,976,5377
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1278,5320,1303,5320,1303,5371,1278,5371
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,7,1594,5316,1621,5316,1621,5369,1594,5369
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,kahorgani,349,5433,657,5454,652,5531,344,5510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,2:57,976,5459,1079,5459,1079,5515,976,5515
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1276,5456,1331,5456,1332,5523,1277,5523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,61,1592,5458,1651,5458,1651,5515,1592,5515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,-,685,5488,708,5490,706,5517,683,5515
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,son,745,5486,804,5490,802,5519,743,5515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,#the,2231,5720,2307,5721,2307,5768,2231,5767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,inarmcion,2317,5723,2527,5725,2527,5772,2317,5770
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,riir,2539,5723,2716,5725,2716,5772,2539,5770
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,the,2726,5729,2783,5730,2783,5768,2726,5767
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,arthers,2795,5725,2950,5726,2950,5771,2795,5770
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,met,2963,5734,3038,5735,3038,5777,2963,5776
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,at,3069,5733,3105,5733,3105,5769,3069,5769
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_138.png,abe,3128,5729,3185,5730,3185,5771,3128,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,supplement,930,433,1353,428,1354,498,931,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,to,1404,429,1475,428,1476,501,1405,502
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,the,1496,427,1641,425,1642,495,1497,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,cal,1652,426,1781,425,1782,494,1653,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,ta,1917,419,2003,420,2002,490,1916,489
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,eeta,2112,420,2352,417,2353,494,2113,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,ootor,2366,417,2605,414,2606,492,2367,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,,1502,689,1557,688,1557,727,1502,728
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,p,1559,688,1593,688,1593,727,1559,727
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,,1595,688,1621,688,1621,727,1595,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,nutls,1662,687,1791,686,1791,728,1662,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,.,1796,710,1805,710,1805,723,1796,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,kria,374,730,489,732,488,784,373,782
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,platriot,530,744,665,746,664,786,529,784
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,and,674,745,739,746,738,783,673,782
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,eabdirialou.,750,740,957,743,956,783,749,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,raintali.,1078,735,1225,734,1225,772,1078,773
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,oharaoter,2162,722,2347,720,2348,759,2163,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,of,2354,721,2391,721,2391,758,2354,758
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,ph,2397,718,2439,717,2440,763,2398,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,prvvionn,1636,812,1789,810,1789,847,1636,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,wook.,1802,806,1897,805,1897,847,1802,848
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,inches,1054,1110,1243,1110,1243,1161,1054,1161
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,prospects,1948,1238,2207,1236,2208,1303,1949,1305
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,and,2224,1238,2321,1237,2321,1287,2224,1288
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,state,2342,1240,2467,1239,2467,1288,2342,1289
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,of,2490,1235,2541,1235,2541,1284,2490,1284
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,jute,2586,1234,2691,1233,2692,1297,2587,1298
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,and,2732,1227,2827,1226,2828,1285,2733,1286
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,paddy,2860,1227,3033,1225,3034,1293,2861,1295
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,are,3048,1224,3143,1223,3144,1294,3049,1295
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,tair,3151,1223,3255,1222,3256,1294,3152,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,harvesting,1992,1304,2291,1300,2292,1369,1993,1373
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,of,2332,1305,2385,1304,2386,1354,2333,1355
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,jute,2426,1306,2531,1305,2532,1369,2427,1370
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,still,2572,1296,2671,1295,2672,1353,2573,1354
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,oontin,2695,1295,2859,1293,2860,1364,2696,1366
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,es.,2875,1293,2991,1292,2992,1363,2876,1364
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,fodder,3019,1290,3219,1287,3220,1359,3020,1362
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,is,3223,1288,3279,1287,3280,1359,3224,1360
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,enkicient.,1989,1376,2246,1376,2246,1427,1989,1427
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,23,406,1254,465,1254,465,1309,406,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,faridpur,496,1252,811,1252,811,1313,496,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,0-59,1128,1245,1235,1242,1236,1294,1129,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,74,1428,1244,1483,1244,1484,1311,1429,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,7,1770,1238,1797,1239,1796,1292,1769,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_1\cg1923p7_page_139.png,1-48,1132,1380,1235,1380,1235,1433,1132,1433
