sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,water,2986,2280,3157,2280,3157,2323,2986,2323
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,3180,2290,3275,2290,3275,2325,3180,2325
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,sullicient.,3302,2274,3609,2274,3609,2325,3302,2325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1,301,2006,394,2006,394,2065,301,2065
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,|,417,2006,455,2006,455,2065,417,2065
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,24-parganas...,457,2006,953,2006,953,2065,457,2065
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2:61,1150,2002,1265,2000,1266,2051,1151,2053
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,1902,2006,1929,2006,1929,2053,1902,2053
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,condition,2648,2060,2949,2063,2948,2116,2647,2113
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3008,2062,3067,2063,3066,2112,3007,2111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jute,3160,2064,3279,2065,3278,2126,3159,2125
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3352,2058,3457,2061,3455,2130,3350,2127
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,good.,3481,2062,3642,2066,3640,2130,3479,2126
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2:13,1146,2142,1267,2142,1267,2191,1146,2191
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,diamond,444,2150,717,2148,717,2197,444,2199
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harbour.,486,2220,761,2220,761,2271,486,2271
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,2931,2200,3056,2200,3056,2262,2931,2262
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,just,3085,2202,3203,2202,3203,2262,3085,2262
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,commenced,3273,2205,3637,2205,3637,2254,3273,2254
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,barrackpore,442,2361,817,2358,817,2420,442,2423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1:77,1154,2354,1267,2352,1268,2403,1155,2405
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5,1902,2350,1931,2350,1931,2399,1902,2399
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,baraset,436,2504,661,2504,661,2553,436,2553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1:70,1156,2490,1273,2493,1272,2547,1155,2544
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1535,2494,1592,2495,1591,2548,1534,2547
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1902,2490,1961,2491,1960,2548,1901,2547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,bsirhat,442,2644,687,2642,687,2692,443,2694
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2:55,1144,2636,1265,2632,1267,2681,1146,2685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,more,2827,2969,2989,2970,2989,3029,2827,3028
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rain,3034,2975,3155,2975,3155,3021,3034,3021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3202,2971,3279,2971,3279,3030,3202,3030
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,wanted,3284,2975,3501,2976,3501,3023,3284,3022
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,3544,2974,3634,2974,3634,3023,3544,3023
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,condition,2718,3044,3021,3046,3021,3096,2718,3094
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3098,3042,3157,3042,3157,3095,3098,3095
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jute,3216,3047,3339,3048,3339,3107,3216,3106
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3404,3046,3449,3046,3449,3093,3404,3093
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,3506,3046,3631,3047,3631,3096,3506,3095
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2,324,2996,359,2997,358,3046,323,3045
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,nadia,398,2989,647,2993,646,3061,397,3057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1:55,1150,2986,1267,2984,1268,3033,1151,3035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1900,2980,1959,2981,1958,3040,1899,3039
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2114,2974,2369,2974,2369,3023,2114,3023
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seasonable.,2392,2974,2733,2974,2733,3021,2392,3021
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,,2156,3060,2191,3060,2191,3093,2156,3093
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,,2202,3059,2331,3058,2331,3094,2202,3095
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,addy.,2398,3044,2601,3043,2601,3105,2398,3106
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ettects,2160,3116,2367,3116,2367,3165,2160,3165
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2406,3116,2465,3116,2465,3161,2406,3161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2496,3116,2737,3116,2737,3163,2496,3163
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,2780,3130,2855,3130,2855,3161,2780,3161
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,its,2904,3112,2969,3112,2969,3163,2904,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,growth,3012,3108,3231,3108,3231,3175,3012,3175
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,3280,3130,3373,3130,3373,3163,3280,3163
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fa,3389,3108,3457,3108,3457,3177,3389,3177
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,vour-,3483,3108,3631,3108,3631,3177,3483,3177
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,able.,2126,3172,2361,3174,2361,3247,2126,3245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,no,2376,3184,2459,3185,2459,3234,2376,3233
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,damage,2522,3186,2753,3188,2753,3246,2522,3244
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,excepting,2794,3185,3095,3187,3095,3245,2794,3243
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,in,3138,3185,3193,3185,3193,3232,3138,3232
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,meherpur,3244,3183,3543,3185,3543,3249,3244,3247
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3588,3186,3635,3186,3635,3235,3588,3235
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported,2160,3254,2435,3254,2435,3315,2160,3315
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harvesting,2510,3254,2853,3254,2853,3313,2510,3313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,2880,3256,2977,3256,2977,3301,2880,3301
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,not,3000,3258,3093,3258,3093,3301,3000,3301
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,yet,3124,3260,3219,3260,3219,3315,3124,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,commenced.,3246,3256,3631,3256,3631,3305,3246,3305
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fodder,2160,3323,2372,3323,2372,3372,2160,3372
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2397,3324,2501,3324,2501,3371,2397,3371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,water,2539,3330,2709,3330,2709,3371,2539,3371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2735,3337,2824,3337,2824,3371,2735,3371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,su,2848,3321,2896,3321,2896,3380,2848,3380
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fficient.,2909,3321,3160,3321,3160,3380,2909,3380
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cattle-disease,3212,3322,3631,3322,3631,3373,3212,3373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2147,3387,2239,3387,2239,3460,2147,3460
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported,2230,3393,2482,3393,2482,3457,2230,3457
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,from,2508,3395,2653,3395,2653,3442,2508,3442
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,haringhata,2683,3393,3035,3393,3035,3453,2683,3453
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,thana.,3065,3395,3254,3395,3254,3444,3065,3444
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,kushtia,438,3137,677,3133,678,3184,439,3188
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3:50,1146,3126,1267,3124,1268,3173,1147,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,..,911,3167,941,3167,941,3179,911,3179
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,meherpur,440,3276,735,3276,735,3339,440,3339
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1-80,1150,3264,1268,3264,1268,3313,1150,3313
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,...,916,3306,948,3306,948,3317,916,3317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,chuadanga,436,3415,781,3412,781,3472,437,3475
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2:38,1146,3405,1265,3402,1266,3454,1147,3457
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5%,1532,3400,1627,3401,1626,3468,1531,3467
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ranaghat,434,3559,727,3555,728,3615,435,3619
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3:41,1145,3545,1263,3544,1263,3594,1145,3595
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2108,3744,2365,3744,2365,3793,2108,3793
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,almost,2390,3744,2592,3744,2592,3791,2390,3791
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,cloudy.,2628,3730,2855,3730,2855,3803,2628,3803
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,more,2930,3742,3083,3742,3083,3793,2930,3793
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,rain,3134,3746,3257,3746,3257,3791,3134,3791
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3312,3744,3357,3744,3357,3791,3312,3791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,wanted,3408,3744,3629,3744,3629,3793,3408,3793
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,for,2137,3804,2257,3805,2257,3876,2137,3875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,winter,2272,3812,2471,3813,2471,3863,2272,3862
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paldy.,2498,3812,2701,3813,2701,3877,2498,3876
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,prospects,2778,3816,3067,3818,3067,3879,2778,3877
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,ot,3092,3821,3149,3821,3149,3864,3092,3864
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,standing,3178,3813,3443,3815,3443,3877,3178,3875
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,crops,3470,3827,3629,3828,3629,3885,3470,3884
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2154,3900,2247,3900,2247,3935,2154,3935
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,2298,3884,2423,3884,2423,3933,2298,3933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,(condition,2496,3886,2799,3886,2799,3933,2496,3933
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2854,3886,2915,3886,2915,3931,2854,3931
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jute,2976,3886,3097,3886,3097,3941,2976,3941
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,3146,3884,3255,3884,3255,3931,3146,3931
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,effects,3322,3884,3515,3884,3515,3933,3322,3933
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3564,3884,3627,3884,3627,3933,3564,3933
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2160,3958,2399,3958,2399,4003,2160,4003
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on,2426,3970,2497,3970,2497,4001,2426,4001
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,its,2550,3956,2621,3956,2621,4003,2550,4003
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,growth,2666,3954,2883,3954,2883,4013,2666,4013
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2934,3968,3029,3968,3029,4001,2934,4001
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fair.,3078,3954,3209,3954,3209,4005,3078,4005
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,harvesting,3284,3952,3629,3952,3629,4017,3284,4017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,has,2154,4026,2255,4026,2255,4073,2154,4073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,not,2300,4030,2397,4030,2397,4071,2300,4071
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,yet,2460,4030,2547,4030,2547,4083,2460,4083
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,coidmenced.,2620,4026,3003,4026,3003,4075,2620,4075
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,reported.,2154,4094,2427,4094,2427,4157,2154,4157
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,fodder,2500,4092,2717,4092,2717,4143,2500,4143
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,and,2740,4092,2853,4092,2853,4143,2740,4143
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,water,2882,4100,3051,4100,3051,4143,2882,4143
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,3084,4108,3175,4108,3175,4143,3084,4143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,suflicient.,3200,4094,3499,4094,3499,4145,3200,4145
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3,320,3770,357,3770,357,3816,320,3816
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,|murshidabad,402,3769,915,3765,915,3823,402,3827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3:33,1144,3756,1265,3754,1266,3807,1145,3809
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,lalbagh,438,3906,684,3904,684,3966,438,3968
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,3-17,1145,3896,1262,3896,1262,3945,1145,3945
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1896,3894,1957,3893,1957,3948,1896,3949
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,...,911,3938,942,3938,942,3950,911,3950
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,jangipur,435,4049,713,4047,713,4109,435,4111
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,2-00,1143,4036,1266,4038,1265,4090,1142,4088
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,54,1534,4034,1593,4037,1590,4098,1531,4095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,53,1896,4028,1959,4029,1958,4096,1895,4095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,no,3088,4014,3267,4017,3266,4090,3087,4087
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,damage,3282,4023,3515,4027,3514,4086,3281,4082
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,3588,4026,3631,4027,3630,4075,3587,4074
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,di,438,4188,619,4188,619,4241,438,4241
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,1:38,1150,4175,1265,4174,1265,4228,1150,4229
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,51,1530,4176,1593,4178,1592,4233,1529,4231
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,5%,1896,4172,1959,4173,1958,4232,1895,4231
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,weather,2109,4515,2366,4516,2366,4566,2109,4565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,seasonable.,2416,4514,2758,4515,2758,4566,2416,4565
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paddy,2157,4584,2338,4585,2338,4648,2157,4647
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,is,2367,4586,2413,4586,2413,4634,2367,4634
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,going,2438,4585,2607,4586,2607,4649,2438,4648
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,on.,2655,4600,2744,4600,2744,4635,2655,4635
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,transplantation,2817,4585,3318,4587,3318,4651,2817,4649
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,3368,4587,3428,4587,3428,4636,3368,4636
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,aman,3454,4600,3632,4601,3632,4640,3454,4639
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,paddy,2152,4656,2337,4654,2338,4718,2153,4720
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,continues.,2363,4657,2674,4654,2675,4705,2364,4708
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,pecta,2158,4732,2305,4732,2305,4791,2158,4791
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,of,2332,4726,2391,4726,2391,4775,2332,4775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,standing,2414,4726,2683,4726,2683,4789,2414,4789
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,crops,2710,4742,2869,4742,2869,4791,2710,4791
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_7\cg1927p5_page_843.png,are,2890,4742,2983,4742,2983,4775,2890,4775
