sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,3254,3590,3321,3591,3321,3620,3254,3619
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,orup,3348,3598,3439,3599,3439,3630,3348,3629
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outiuru,2817,3632,2981,3632,2981,3661,2817,3661
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,3022,3632,3054,3632,3054,3659,3022,3659
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,slao,3091,3629,3176,3629,3176,3660,3091,3660
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lherpfore,3213,3627,3424,3627,3424,3662,3213,3662
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,untici.,3446,3631,3582,3631,3582,3663,3446,3663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,pated,2819,3673,2932,3671,2933,3705,2820,3707
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ta,2960,3674,3013,3673,3014,3709,2961,3710
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ormal.,2818,3711,2981,3710,2981,3744,2818,3745
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2788,3752,2869,3752,2869,3785,2788,3785
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,we.sther,2886,3752,3057,3752,3057,3783,2886,3783
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,3072,3752,3141,3752,3141,3783,3072,3783
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,not,3156,3758,3223,3758,3223,3783,3156,3783
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,h,3242,3756,3265,3756,3265,3785,3242,3785
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,en,3276,3762,3333,3762,3333,3785,3276,3785
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,farourable,3354,3754,3583,3754,3583,3789,3354,3789
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3503,3589,3582,3590,3582,3621,3503,3620
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,be,3071,3671,3116,3671,3116,3700,3071,3700
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,mush,3172,3672,3287,3672,3287,3703,3172,3703
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,below,3346,3675,3461,3675,3461,3704,3346,3704
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3516,3673,3583,3672,3584,3706,3517,3707
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,y,2313,3752,2427,3749,2428,3794,2314,3797
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2426,3755,2491,3753,2492,3786,2427,3788
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,october.,2350,3790,2525,3790,2525,3831,2350,3831
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,noi,2566,3798,2635,3798,2635,3831,2566,3831
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tul,2650,3800,2742,3800,2742,3835,2650,3835
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owing,2818,3794,2949,3794,2949,3833,2818,3833
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2966,3798,3005,3798,3005,3825,2966,3825
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,want,3027,3790,3139,3790,3139,3835,3027,3835
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3143,3790,3185,3790,3185,3835,3143,3835
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rain,3211,3790,3307,3790,3307,3835,3211,3835
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,siare,3316,3796,3421,3796,3421,3829,3316,3829
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,sowing,3436,3796,3583,3796,3583,3833,3436,3833
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1000,1061,3771,1160,3771,1160,3802,1061,3802
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,140j*,1388,3766,1509,3764,1510,3800,1389,3802
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1300,1670,3763,1769,3760,1770,3796,1671,3799
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,52,1962,3764,2009,3764,2009,3795,1962,3795
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ond,2550,3755,2629,3753,2630,3787,2551,3789
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2689,3753,2739,3749,2742,3789,2692,3793
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dinajpur,522,3778,715,3779,715,3819,522,3818
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rimn,2812,3832,2942,3833,2942,3874,2812,3873
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,but,2942,3836,3015,3836,3015,3867,2942,3867
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3032,3834,3098,3834,3098,3867,3032,3867
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rucont,3131,3841,3261,3842,3261,3872,3131,3871
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rain,3295,3834,3397,3835,3397,3876,3295,3875
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,3414,3841,3483,3841,3483,3869,3414,3869
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lum-,3517,3838,3586,3838,3586,3872,3517,3872
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,proved,2816,3877,2955,3878,2955,3918,2816,3917
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2975,3878,3047,3878,3047,3918,2975,3918
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,prompootu,3049,3878,3259,3879,3259,3920,3049,3919
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3264,3883,3301,3883,3301,3911,3264,3911
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,some,3318,3887,3420,3887,3420,3914,3318,3914
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,oxtene,3434,3882,3582,3883,3582,3920,3434,3919
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2816,3916,2897,3917,2897,3952,2816,3951
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,outturn,2914,3920,3075,3921,3075,3953,2914,3952
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,3118,3918,3163,3918,3163,3958,3118,3958
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,therofure,3176,3921,3367,3923,3367,3954,3176,3952
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,+xpertod,3396,3920,3581,3921,3581,3961,3396,3960
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,2811,3956,2877,3957,2877,3996,2811,3995
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,be,2875,3962,2918,3962,2918,3991,2875,3991
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wnol,2937,3959,3050,3960,3050,3993,2937,3992
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,below,3071,3962,3191,3963,3191,3993,3071,3992
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tho,3209,3963,3274,3964,3274,3995,3209,3994
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,uormal.,3294,3961,3455,3962,3455,3997,3294,3996
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,by,2331,4005,2387,4005,2387,4041,2331,4041
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2403,4006,2470,4006,2470,4037,2403,4037
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,eud,2486,4005,2560,4005,2560,4037,2486,4037
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2576,4005,2617,4005,2617,4036,2576,4036
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nov-,2634,4005,2733,4005,2733,4036,2634,4036
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,:,2757,4000,2782,4000,2782,4040,2757,4040
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tlho,2784,4001,2866,4001,2866,4033,2784,4033
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wastlue,2878,4002,3041,4002,3041,4033,2878,4033
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bus,3065,4000,3153,4000,3153,4040,3065,4040
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,not,3156,4000,3230,4000,3230,4040,3156,4040
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,boon,3231,4005,3324,4005,3324,4036,3231,4036
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favouruble,3339,4003,3583,4003,3583,4036,3339,4036
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owing,2814,4042,2951,4043,2951,4080,2814,4079
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,o,2984,4049,3023,4049,3023,4076,2984,4076
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,coutinned,3048,4045,3257,4046,3257,4078,3048,4077
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,drought,3298,4045,3471,4046,3471,4082,3298,4081
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3516,4048,3583,4048,3583,4077,3516,4077
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,cropa,2814,4093,2925,4094,2925,4122,2814,4121
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,in,2957,4088,2996,4088,2996,4116,2957,4116
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tauy,3023,4088,3153,4089,3153,4127,3023,4126
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,plucer,3172,4089,3301,4090,3301,4124,3172,4123
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,utu,3327,4097,3390,4097,3390,4119,3327,4119
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,io,3422,4090,3470,4090,3470,4128,3422,4128
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,poor,3491,4090,3596,4091,3596,4129,3491,4128
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,couditton,2813,4128,3024,4128,3024,4168,2813,4168
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,but,3040,4124,3119,4124,3119,4167,3040,4167
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,thn,3121,4129,3188,4129,3188,4161,3121,4161
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rainfallat,3206,4128,3416,4128,3416,4162,3206,4162
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3432,4124,3504,4124,3504,4161,3432,4161
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,end,3514,4129,3588,4129,3588,4162,3514,4162
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tue,3523,4174,3588,4175,3588,4206,3523,4205
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,jalpuiguri,519,4026,756,4025,756,4066,519,4067
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,k00,1095,4018,1161,4017,1162,4051,1096,4052
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,600,1425,4016,1491,4015,1491,4047,1425,4048
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,85,2204,4011,2251,4010,2251,4041,2204,4042
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ember.,2352,4043,2495,4043,2495,4080,2352,4080
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nomul.,2540,4047,2714,4047,2714,4080,2540,4080
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2805,4164,2893,4165,2892,4210,2804,4209
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,jauuary,2908,4168,3085,4171,3084,4208,2907,4205
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,lias,3142,4172,3211,4173,3211,4202,3142,4201
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,truprov.vd,3268,4172,3465,4172,3465,4212,3268,4212
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wook,2510,4256,2613,4257,2613,4290,2510,4289
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,last,2336,4258,2425,4258,2425,4289,2336,4289
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nepitannban.,2356,4298,2590,4295,2590,4334,2356,4337
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2688,4251,2761,4251,2761,4294,2688,4294
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2762,4251,2870,4251,2870,4294,2762,4294
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wathor,2902,4251,3090,4251,3090,4294,2902,4294
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,has,3118,4255,3186,4255,3186,4286,3118,4286
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,twou,3232,4257,3326,4257,3326,4287,3232,4287
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,favourable,3360,4255,3591,4255,3591,4289,3360,4289
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,*,2987,4296,3017,4296,3017,4336,2987,4336
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,dui,3027,4296,3092,4296,3092,4336,3027,4336
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,mal,3094,4296,3174,4296,3174,4336,3094,4336
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,onttpiu,3194,4302,3358,4302,3358,4331,3194,4331
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ls,3391,4297,3422,4297,3422,4330,3391,4330
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,uutici-,3454,4299,3593,4299,3593,4332,3454,4332
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,durjevling,527,4280,755,4276,756,4318,528,4322
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,450),1060,4271,1167,4268,1168,4301,1061,4305
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3500,1388,4268,1495,4265,1496,4304,1389,4307
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,1951,4265,2014,4264,2014,4295,1951,4296
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,2190,4263,2253,4263,2253,4294,2190,4294
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,and,2819,4295,2898,4295,2898,4326,2819,4326
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,putod.,2809,4340,2953,4337,2954,4375,2810,4378
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ihe,2801,4375,2874,4375,2874,4408,2801,4408
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wenthor,2915,4375,3093,4376,3093,4416,2915,4415
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,bas,3122,4379,3191,4379,3191,4411,3122,4411
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,beun,3230,4381,3324,4381,3324,4412,3230,4412
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,fatr.,3359,4379,3450,4379,3450,4414,3359,4414
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,oniturn.,2837,4419,3017,4419,3017,4461,2837,4461
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,is,3020,4419,3067,4419,3067,4461,3020,4461
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,expreto,3087,4422,3271,4422,3271,4458,3087,4458
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,t,3306,4427,3332,4427,3332,4455,3306,4455
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,full,3380,4421,3444,4421,3444,4454,3380,4454
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,blow,3478,4422,3599,4422,3599,4452,3478,4452
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,1he,2826,4462,2894,4462,2894,4495,2826,4495
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,normal,2913,4466,3064,4466,3064,4497,2913,4497
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,owiny,3081,4464,3207,4464,3207,4495,3081,4495
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,to,3236,4467,3273,4467,3273,4494,3236,4494
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,willit,3306,4462,3430,4462,3430,4501,3306,4501
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,3453,4462,3497,4462,3497,4501,3453,4501
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rustu,3515,4465,3600,4465,3600,4497,3515,4497
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tu,2819,4503,2871,4503,2871,4545,2819,4545
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,septembor,2889,4504,3111,4504,3111,4542,2889,4542
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,and,3133,4507,3207,4507,3207,4537,3133,4537
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,octobrr.,3226,4507,3406,4507,3406,4538,3226,4538
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,8000,1060,4393,1167,4390,1168,4427,1061,4430
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3400*,1389,4388,1518,4388,1518,4422,1389,4422
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,3400,1670,4385,1803,4382,1804,4422,1671,4425
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,100,1955,4386,2019,4384,2020,4417,1956,4419
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,80,2211,4384,2255,4383,2255,4415,2211,4416
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novombor.,2338,4379,2566,4380,2566,4413,2338,4412
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,nor-,2642,4380,2741,4382,2740,4414,2641,4412
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,3516,4377,3597,4376,3597,4412,3516,4413
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rangpur,531,4404,717,4407,716,4443,530,4440
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,(hyol,3270,4546,3381,4546,3381,4579,3270,4579
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,rable,3398,4540,3507,4540,3507,4579,3398,4579
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,tor,3542,4546,3601,4546,3601,4579,3542,4579
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,middlo,2337,4546,2480,4546,2480,4578,2337,4578
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,of,2515,4546,2556,4546,2556,4578,2515,4578
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,novom-|,2589,4542,2778,4542,2778,4584,2589,4584
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,the,2801,4543,2882,4543,2882,4576,2801,4576
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,want,2938,4542,3025,4542,3025,4585,2938,4585
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,hor,3028,4542,3092,4542,3092,4585,3028,4585
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,wus,3133,4554,3211,4554,3211,4579,3133,4579
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,ber.,2363,4590,2444,4590,2444,4620,2363,4620
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,normal.,2497,4589,2674,4590,2674,4623,2497,4622
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,pabnu,530,4569,669,4569,669,4604,530,4604
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,16000,1050,4559,1171,4556,1172,4594,1051,4597
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,12000,1375,4556,1499,4556,1499,4590,1375,4590
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,12000,1655,4553,1781,4553,1781,4588,1655,4588
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,70,1978,4553,2019,4553,2019,4585,1978,4585
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,60,2215,4551,2259,4551,2259,4584,2215,4584
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_11\cg1919p7_page_1622.png,(*ultivation,2834,4588,3071,4588,3071,4621,2834,4621
