sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,10,2440,2812,2503,2812,2503,2865,2440,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,12,2544,2815,2609,2815,2609,2866,2544,2866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,er,2724,2759,2813,2760,2812,2812,2723,2811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupee,2838,2761,2995,2763,2994,2816,2837,2814
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,howrah.-no,718,2914,1155,2916,1155,2979,718,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rain,1192,2918,1305,2919,1305,2977,1192,2976
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,during,1332,2919,1527,2920,1527,2990,1332,2989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,tho,1566,2920,1653,2920,1653,2976,1566,2976
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,last,1694,2921,1793,2921,1793,2978,1694,2978
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,week.,1832,2921,1987,2922,1987,2978,1832,2977
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,2060,2920,2315,2921,2315,2981,2060,2980
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,old.,2352,2926,2483,2927,2483,2983,2352,2982
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2558,2925,2887,2927,2887,2997,2558,2995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2916,2927,2969,2927,2969,2986,2916,2986
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,winter,3014,2927,3199,2928,3199,2988,3014,2987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rice,3238,2935,3343,2936,3343,2991,3238,2990
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,continues.,572,2996,859,2996,859,3049,572,3049
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,uattle,570,3069,727,3070,727,3123,570,3122
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,good.,777,3067,934,3068,934,3132,777,3131
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,supply,1021,3066,1225,3067,1225,3133,1021,3132
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1265,3069,1320,3069,1320,3123,1265,3123
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fudder,1382,3068,1564,3069,1564,3124,1382,3123
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,1615,3072,1717,3073,1717,3126,1615,3125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,1763,3082,1922,3083,1922,3125,1763,3124
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sufficient.,1971,3071,2238,3073,2238,3128,1971,3126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,price,2327,3074,2474,3075,2474,3130,2327,3129
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2512,3076,2567,3076,2567,3129,2512,3129
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ooarse,2617,3075,2806,3076,2806,3132,2617,3131
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rioe,2838,3079,2942,3080,2942,3133,2838,3132
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,is,2990,3079,3035,3079,3035,3133,2990,3133
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,11,3090,3078,3198,3079,3198,3145,3090,3144
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers,3203,3099,3340,3100,3340,3137,3203,3136
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,per,568,3162,660,3159,662,3211,570,3214
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fupee.,685,3144,855,3138,857,3212,687,3218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,24-parganas.-rainfall,714,3258,1447,3258,1447,3331,714,3331
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,1494,3264,1547,3264,1547,3315,1494,3315
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadar,1574,3262,1737,3262,1737,3317,1574,3317
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,060,1778,3266,1917,3266,1917,3327,1778,3327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,barasat,1944,3262,2167,3262,2167,3319,1944,3319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil,2212,3266,2311,3266,2311,3331,2212,3331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,bagirhat,2336,3262,2583,3262,2583,3325,2336,3325
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil.,2614,3252,2743,3252,2743,3331,2614,3331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,diamond,2788,3264,3055,3264,3055,3323,2788,3323
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harbour,3094,3266,3343,3266,3343,3325,3094,3325
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,report,568,3336,740,3337,740,3397,568,3396
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,not,788,3335,883,3335,883,3387,788,3387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,received.,906,3329,1155,3330,1155,3388,906,3387
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,1231,3330,1503,3331,1503,3400,1231,3399
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cool.,1512,3335,1636,3335,1636,3388,1512,3388
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,moderate,1711,3333,1982,3334,1982,3391,1711,3390
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,showers,2008,3336,2230,3337,2230,3393,2008,3392
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2266,3340,2322,3340,2322,3394,2266,3394
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rain,2371,3340,2489,3340,2489,3395,2371,3395
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,in,2536,3340,2593,3340,2593,3393,2536,3393
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,the,2643,3341,2729,3341,2729,3396,2643,3396
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadar.,2780,3338,2960,3339,2960,3397,2780,3396
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,state,3038,3341,3181,3342,3181,3399,3038,3398
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,3223,3344,3330,3344,3330,3398,3223,3398
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,prospect,568,3406,807,3406,807,3483,568,3483
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,858,3406,913,3406,913,3459,858,3459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,crops,940,3424,1091,3424,1091,3477,940,3477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fair.,1138,3406,1259,3406,1259,3483,1138,3483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sowing,1292,3406,1545,3406,1545,3483,1292,3483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1589,3406,1651,3406,1651,3481,1589,3481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rubi,1698,3412,1805,3412,1805,3461,1698,3461
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,over.,1838,3428,1977,3428,1977,3467,1838,3467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,iharvosting,2052,3412,2379,3412,2379,3483,2052,3483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,2406,3414,2461,3414,2461,3467,2406,3467
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,aman,2484,3430,2631,3430,2631,3467,2484,3467
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oontinues,2658,3416,2925,3416,2925,3471,2658,3471
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2974,3418,3077,3418,3077,3473,2974,3473
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,that,3128,3418,3243,3418,3243,3471,3128,3471
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,3292,3418,3347,3418,3347,3471,3292,3471
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,mustard,570,3474,807,3475,807,3537,570,3536
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,commeuced,832,3476,1163,3478,1163,3537,832,3535
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,in,1212,3482,1265,3482,1265,3537,1212,3537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,basirhat.,1292,3478,1553,3480,1553,3538,1292,3536
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,1630,3482,1881,3484,1881,3540,1630,3538
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rice,1928,3488,2029,3489,2029,3543,1928,3542
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sella,2080,3488,2199,3489,2199,3542,2080,3541
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,2238,3494,2293,3494,2293,3543,2238,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,1l,2340,3485,2401,3485,2401,3542,2340,3542
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers;,2430,3505,2595,3506,2595,3553,2430,3552
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,in,2622,3489,2677,3489,2677,3546,2622,3546
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,basirhat,2728,3487,2975,3488,2975,3544,2728,3543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,3010,3497,3067,3497,3067,3544,3010,3544
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,13,3118,3492,3183,3492,3183,3545,3118,3545
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,seers,3210,3510,3345,3511,3345,3549,3210,3548
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,per,572,3572,663,3572,663,3625,572,3625
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rupee.,686,3572,863,3572,863,3627,686,3627
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oondition,934,3554,1215,3554,1215,3611,934,3611
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1244,3556,1299,3556,1299,3611,1244,3611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cattle,1324,3558,1479,3558,1479,3611,1324,3611
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,good.,1504,3558,1657,3558,1657,3629,1504,3629
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,supply,1732,3558,1935,3558,1935,3629,1732,3629
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1962,3562,2017,3562,2017,3617,1962,3617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fodder,2038,3560,2225,3560,2225,3617,2038,3617
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2246,3562,2353,3562,2353,3619,2246,3619
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,2380,3574,2540,3574,2540,3619,2380,3619
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sufficient.,2576,3554,2853,3554,2853,3619,2576,3619
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nadia.,714,3670,917,3671,917,3732,714,3731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,-,932,3704,981,3704,981,3711,932,3711
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rainfall,994,3670,1235,3672,1235,3728,994,3726
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,1284,3677,1337,3677,1337,3727,1284,3727
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadur,1386,3673,1549,3674,1549,3727,1386,3726
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0:05,1598,3676,1735,3677,1735,3739,1598,3738
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,elsewhere,1776,3676,2047,3678,2047,3733,1776,3731
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,nil.,2090,3670,2197,3671,2196,3745,2089,3744
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,weather,2256,3675,2511,3677,2511,3735,2256,3733
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,oold.,2534,3675,2667,3676,2667,3734,2534,3733
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,harvesting,2744,3677,3071,3679,3070,3750,2743,3748
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,3098,3678,3153,3678,3153,3733,3098,3733
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,aman,3194,3698,3339,3699,3339,3735,3194,3734
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,paddy,572,3746,763,3747,763,3814,572,3813
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,mug,792,3761,907,3762,907,3812,792,3811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,926,3748,1031,3749,1031,3802,926,3801
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,kalai,1056,3746,1193,3747,1193,3801,1056,3800
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,continuos.,1216,3745,1503,3746,1503,3804,1216,3803
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,s.anding,1580,3747,1845,3748,1845,3821,1580,3820
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,orups,1866,3768,2013,3769,2013,3823,1866,3822
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,fair,2032,3751,2151,3752,2151,3817,2032,3816
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,but,2178,3750,2273,3750,2273,3807,2178,3807
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,at,2298,3757,2351,3757,2351,3806,2298,3806
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,chuadanga,2376,3749,2703,3751,2703,3826,2376,3824
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,2726,3753,2829,3754,2829,3807,2726,3806
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,meherpur,2868,3751,3149,3752,3149,3826,2868,3825
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,more,3200,3773,3343,3774,3343,3813,3200,3812
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rain,566,3820,683,3820,683,3874,566,3874
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,1s,712,3838,751,3838,751,3870,712,3870
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,requirod.,801,3819,1056,3820,1056,3888,801,3887
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,odder,1113,3820,1340,3821,1340,3882,1113,3881
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,and,1380,3834,1482,3834,1482,3876,1380,3876
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,water,1524,3827,1683,3828,1683,3879,1524,3878
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sufhcient.,1725,3821,1995,3822,1995,3882,1725,3881
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,no,2062,3825,2150,3825,2150,3881,2062,3881
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cattle-disesse,2177,3825,2559,3827,2559,3884,2177,3882
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,reported.,2608,3825,2865,3826,2865,3895,2608,3894
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,common,2943,3826,3208,3827,3208,3897,2943,3896
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rice,3236,3832,3338,3832,3338,3885,3236,3885
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ls,566,3894,685,3895,685,3950,566,3949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,as,712,3913,767,3913,767,3948,712,3948
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,folow8:,783,3887,1025,3888,1025,3957,783,3956
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sugarcane,960,2990,1237,2991,1237,3065,960,3064
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,dving,1252,2991,1421,2992,1421,3066,1252,3065
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,well.,1442,2997,1573,2998,1573,3049,1442,3048
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,cultivation,1648,2995,1967,2997,1967,3053,1648,3051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,1998,2999,2051,2999,2051,3052,1998,3052
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,rabi,2088,3002,2197,3003,2197,3054,2088,3053
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,orops,2230,3016,2375,3017,2375,3070,2230,3069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,in,2422,3001,2477,3001,2477,3054,2422,3054
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,progres.,2506,3017,2807,3018,2807,3072,2506,3071
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,the,2836,2999,2951,3000,2951,3060,2836,3059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,condition,2976,3006,3247,3007,3247,3060,2976,3059
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,of,3288,3009,3345,3009,3345,3060,3288,3060
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,srs.,2425,4013,2550,4020,2546,4085,2422,4078
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ob.,2547,4019,2625,4023,2622,4078,2544,4074
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,sadar,858,4102,1025,4102,1025,4161,858,4161
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,ranaghat,860,4176,1143,4179,1142,4251,859,4248
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,uhuadanga,860,4240,1181,4250,1179,4324,858,4314
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,kushtia,862,4322,1091,4324,1091,4380,862,4378
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,meherpur,862,4394,1144,4407,1141,4475,859,4462
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,13,2436,4108,2499,4109,2499,4164,2436,4163
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,0,2574,4111,2605,4111,2605,4162,2574,4162
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_14\cg1902p4_page_1947.png,12,2434,4184,2499,4186,2498,4241,2433,4239
